trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
115,cboe_vix_term_structure,2011-12-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6203703703703703,0.6,0.4,0.6,0.6,0.6,27.8,27.43,30.58,31.94,0.9090909090909092,0.9866906474820144,0.9574201628052598,-2.7799999999999976,-0.01352276149024112,0.004,2.0,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2312.25,2284.5,9.25,1,5.5,9.25,fixed_contracts,2011-12-01 13:59:00-05:00,2312.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_term_structure,2011-12-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6055045871559633,0.6,0.4,0.6,0.6,0.6,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,-2.330000000000002,0.00918913582230163,0.004,2.0,15:55:00,2011-12-05 12:00:00-05:00,2337.5,2347.0,2318.5,9.5,1,20.0,5.75,fixed_contracts,2011-12-05 15:15:00-05:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_term_structure,2011-12-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6210045662100456,0.6,0.4,0.6,0.6,0.6,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,-2.0599999999999987,0.009160630353551635,0.004,2.0,15:55:00,2011-12-06 12:00:00-05:00,2319.5,2329.0,2300.5,9.5,1,4.75,10.0,fixed_contracts,2011-12-06 14:40:00-05:00,2329.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_term_structure,2011-12-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6227272727272727,0.6,0.4,0.6,0.6,0.6,28.13,28.5,30.16,31.6,0.9326923076923077,1.0131532172058302,0.9544303797468354,-2.030000000000001,0.0015886287625417328,0.004,2.0,15:55:00,2011-12-07 12:00:00-05:00,2315.0,2324.5,2296.0,9.5,1,9.75,10.25,fixed_contracts,2011-12-07 15:38:00-05:00,2324.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_term_structure,2011-12-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6289592760180995,0.6,0.4,0.6,0.6,0.6,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,-1.9499999999999993,0.0036238255539365882,0.004,2.0,15:55:00,2011-12-08 12:00:00-05:00,2306.75,2316.0,2288.25,9.25,1,19.25,2.5,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_term_structure,2011-12-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6756756756756757,0.6,0.4,0.6,0.6,0.6,30.59,31.62,32.09,33.23,0.9532564661888437,1.0336711343576332,0.9656936503159798,-1.5000000000000036,0.016940332942599445,0.004,2.0,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2320.75,2293.0,9.25,1,2.5,9.5,fixed_contracts,2011-12-09 13:27:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_term_structure,2011-12-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6188340807174888,0.6,0.4,0.6,0.6,0.6,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-4.5,-0.10241125571486298,0.004,2.0,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2301.75,2274.0,9.25,1,18.75,8.25,fixed_contracts,2011-12-13 14:42:00-05:00,2274.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_term_structure,2011-12-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6133333333333333,0.6,0.4,0.6,0.6,0.6,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,-4.380000000000003,0.013788400902446929,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2229.75,2202.75,9.0,1,0.0,9.75,fixed_contracts,2011-12-15 12:22:00-05:00,2230.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_term_structure,2012-01-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.614406779661017,0.6,0.4,0.6,0.6,0.6,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,-3.460000000000001,0.008326773747473704,0.004,2.0,15:55:00,2012-01-03 12:00:00-05:00,2320.5,2330.0,2301.5,9.5,1,10.0,4.5,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,25.0,20.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_term_structure,2012-05-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6388888888888888,0.6,0.4,0.6,0.6,0.6,22.27,22.41,24.92,26.42,0.8936597110754413,1.0062864840592727,0.9432248296744891,-2.650000000000002,-0.02481854979412379,0.004,2.0,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2546.0,2515.25,10.25,1,20.75,10.0,fixed_contracts,2012-05-17 15:37:00-04:00,2515.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_term_structure,2012-05-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.6,0.6,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,-1.9200000000000017,0.03364055397567567,0.004,2.0,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2502.5,2472.5,10.0,1,0.0,11.25,fixed_contracts,2012-05-18 12:04:00-04:00,2502.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_term_structure,2012-05-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7261904761904762,0.6,0.4,0.6,0.6,0.6,25.1,26.6,27.66,28.64,0.9074475777295734,1.0597609561752988,0.965782122905028,-2.5599999999999987,-0.01985268732154355,0.004,2.0,15:55:00,2012-05-21 12:00:00-04:00,2513.75,2524.0,2493.25,10.25,1,1.75,12.0,fixed_contracts,2012-05-21 12:19:00-04:00,2524.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_term_structure,2012-05-31,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6309523809523809,0.6,0.4,0.6,0.6,0.6,24.14,23.39,26.19,27.71,0.9217258495609011,0.9689312344656172,0.9451461566221581,-2.0500000000000007,0.041441211637083586,0.004,2.0,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2525.75,2495.0,10.25,1,1.5,12.0,fixed_contracts,2012-05-31 12:20:00-04:00,2526.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_term_structure,2012-06-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6309523809523809,0.6,0.4,0.6,0.6,0.6,24.06,22.41,26.22,27.74,0.9176201372997712,0.93142144638404,0.9452054794520548,-2.16,-0.004105712261129879,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2485.25,2455.25,10.0,1,18.5,3.75,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,310.0,305.0,1.55,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_term_structure,2012-06-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6190476190476191,0.6,0.4,0.6,0.6,0.6,26.66,26.2,28.47,30.21,0.93642430628732,0.9827456864216054,0.9424031777557099,-1.8099999999999987,0.018804168987548775,0.004,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2460.25,2430.25,10.0,1,6.25,11.25,fixed_contracts,2012-06-04 14:18:00-04:00,2460.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_term_structure,2012-06-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6746031746031746,0.6,0.4,0.6,0.6,0.6,26.12,24.67,28.12,29.36,0.9288762446657184,0.9444869831546708,0.957765667574932,-2.0,-0.007548061621601598,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2478.75,2448.75,10.0,1,1.25,11.25,fixed_contracts,2012-06-05 12:34:00-04:00,2479.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
