trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_retail_inventory_demand,2011-08-03,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-03 11:38:00-04:00,2296.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_retail_inventory_demand,2011-08-04,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2240.25,2254.625,5.75,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_retail_inventory_demand,2011-08-05,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2173.25,2187.0,5.5,1,6.75,6.0,fixed_contracts,2011-08-05 11:37:00-04:00,2173.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_retail_inventory_demand,2011-08-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2120.75,2134.5,5.5,1,0.25,6.75,fixed_contracts,2011-08-08 11:30:00-04:00,2120.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_retail_inventory_demand,2011-08-09,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2114.25,2128.0,5.5,1,2.0,5.75,fixed_contracts,2011-08-09 11:31:00-04:00,2114.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_retail_inventory_demand,2011-08-10,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2076.5,2089.625,5.25,1,8.0,2.25,fixed_contracts,2011-08-10 11:33:00-04:00,2089.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_retail_inventory_demand,2011-08-11,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2130.0,2143.75,5.5,1,5.5,6.0,fixed_contracts,2011-08-11 11:37:00-04:00,2129.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_retail_inventory_demand,2011-08-12,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2172.0,2185.75,5.5,1,8.75,1.75,fixed_contracts,2011-08-12 11:44:00-04:00,2185.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_retail_inventory_demand,2011-10-17,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 11:49:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_retail_inventory_demand,2011-10-20,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2281.75,2296.125,5.75,1,5.5,7.25,fixed_contracts,2011-10-20 11:55:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_retail_inventory_demand,2011-10-21,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2329.5,2344.5,6.0,1,1.75,7.0,fixed_contracts,2011-10-21 12:22:00-04:00,2329.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_retail_inventory_demand,2011-10-24,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_retail_inventory_demand,2011-10-25,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2346.5,2361.5,6.0,1,8.75,8.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_retail_inventory_demand,2011-10-26,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_retail_inventory_demand,2011-10-27,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2362.75,2377.75,6.0,1,10.0,3.25,fixed_contracts,2011-10-27 11:56:00-04:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_retail_inventory_demand,2011-10-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,2.75,6.5,fixed_contracts,2011-10-28 11:49:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_retail_inventory_demand,2011-10-31,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,8.0,7.5,fixed_contracts,2011-10-31 12:27:00-04:00,2367.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_retail_inventory_demand,2011-11-01,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.75,6.0,fixed_contracts,2011-11-01 11:34:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_retail_inventory_demand,2011-11-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,0.25,6.25,fixed_contracts,2011-11-02 11:45:00-04:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_retail_inventory_demand,2011-11-03,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2337.0,2352.0,6.0,1,3.0,6.0,fixed_contracts,2011-11-03 11:58:00-04:00,2336.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_retail_inventory_demand,2011-11-04,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,9.0,1.0,fixed_contracts,2011-11-04 12:04:00-04:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_retail_inventory_demand,2011-11-07,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2327.5,2342.5,6.0,1,7.75,7.0,fixed_contracts,2011-11-07 12:22:00-05:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_retail_inventory_demand,2011-11-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2359.5,2374.5,6.0,1,9.0,3.0,fixed_contracts,2011-11-08 12:23:00-05:00,2374.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_retail_inventory_demand,2011-11-09,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2341.5,2356.5,6.0,1,4.5,6.25,fixed_contracts,2011-11-09 12:24:00-05:00,2341.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_retail_inventory_demand,2011-11-10,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,9.0,2.75,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_retail_inventory_demand,2011-11-11,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.5,0.5,fixed_contracts,2011-11-11 13:06:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_retail_inventory_demand,2011-11-14,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.8333333333333334,0.6,0.4,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,6.25,fixed_contracts,2011-11-14 11:52:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_retail_inventory_demand,2011-11-15,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2330.0,2345.0,6.0,1,9.5,5.5,fixed_contracts,2011-11-15 12:04:00-05:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
