trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_europe_equity_close_spillover,2012-01-26,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-26,2012-01-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,dax_return_1d_rank_252,0.8650793650793651,0.65,0.4,0.01837476711626551,0.01622380685592728,0.017299286986096396,0.8650793650793651,0.8373015873015873,0.8611111111111112,0.006,2.0,15:55:00,2012-01-26 13:30:00-05:00,2456.25,2441.5,2485.75,14.75,1,0.25,15.5,fixed_contracts,2012-01-26 15:29:00-05:00,2441.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_europe_equity_close_spillover,2012-02-01,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-01,2012-02-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,dax_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.024420525545802985,0.022398735826208105,0.023409630686005545,0.9126984126984127,0.8968253968253969,0.9047619047619048,0.006,2.0,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2477.25,2522.25,15.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_europe_equity_close_spillover,2012-02-02,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-02,2012-02-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,dax_return_1d_rank_252,0.6865079365079365,0.65,0.4,0.005892680467444178,0.0029787489689097058,0.004435714718176942,0.6865079365079365,0.5952380952380952,0.626984126984127,0.006,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2470.25,2515.25,15.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_europe_equity_close_spillover,2012-02-03,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-03,2012-02-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,dax_return_1d_rank_252,0.8452380952380952,0.65,0.4,0.016683625895311582,0.014930493092853991,0.015807059494082787,0.8452380952380952,0.8253968253968254,0.8412698412698413,0.006,2.0,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2512.75,2558.5,15.25,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.04918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_europe_equity_close_spillover,2012-02-09,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-09,2012-02-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,dax_return_1d_rank_252,0.6904761904761905,0.65,0.4,0.005932947749369477,0.003748693276543591,0.004840820512956534,0.6904761904761905,0.626984126984127,0.6428571428571429,0.006,2.0,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2547.5,2594.0,15.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.14516129032258066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_europe_equity_close_spillover,2012-02-13,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-13,2012-02-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,dax_return_1d_rank_252,0.7222222222222222,0.65,0.4,0.006799720029981415,0.00434545431820843,0.005572587174094923,0.7222222222222222,0.6388888888888888,0.6587301587301587,0.006,2.0,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2547.75,2594.25,15.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_europe_equity_close_spillover,2012-02-17,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-17,2012-02-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,dax_return_1d_rank_252,0.8373015873015873,0.65,0.4,0.01422843511729166,0.012436965361621644,0.013332700239456652,0.8373015873015873,0.7976190476190477,0.8174603174603174,0.006,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2565.5,2612.0,15.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_europe_equity_close_spillover,2012-02-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-21,2012-02-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,dax_return_1d_rank_252,0.75,0.65,0.4,0.008783605286790896,0.008447388840077563,0.00861549706343423,0.75,0.7222222222222222,0.7341269841269841,0.006,2.0,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2577.5,2624.75,15.75,1,0.25,16.75,fixed_contracts,2012-02-21 14:40:00-05:00,2577.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_europe_equity_close_spillover,2012-02-24,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-24,2012-02-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,dax_return_1d_rank_252,0.7380952380952381,0.65,0.4,0.008072624724880795,0.0062238297004135745,0.007148227212647185,0.7380952380952381,0.6746031746031746,0.6944444444444444,0.006,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2590.75,2638.0,15.75,1,1.75,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_europe_equity_close_spillover,2012-02-28,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-28,2012-02-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,dax_return_1d_rank_252,0.6626984126984127,0.65,0.4,0.005552117585559957,0.002650120551874746,0.0041011190687173515,0.6626984126984127,0.5753968253968254,0.6111111111111112,0.006,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2615.75,2663.75,16.0,1,2.75,12.5,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_europe_equity_close_spillover,2012-03-01,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-01,2012-03-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,dax_return_1d_rank_252,0.8134920634920635,0.65,0.4,0.012498386895983371,0.014549443744330981,0.013523915320157176,0.8134920634920635,0.8174603174603174,0.8174603174603174,0.006,2.0,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2628.0,2676.0,16.0,1,2.0,10.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,5.0,0.0,0.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_europe_equity_close_spillover,2012-03-07,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-07,2012-03-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,dax_return_1d_rank_252,0.6706349206349206,0.65,0.4,0.005728836214571986,0.007059487895380245,0.006394162054976116,0.6706349206349206,0.6944444444444444,0.6785714285714286,0.006,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2595.0,2642.25,15.75,1,2.5,11.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,5.0,0.0,0.015873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_europe_equity_close_spillover,2012-03-08,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-08,2012-03-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,dax_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.02449819882007831,0.021720823460803063,0.023109511140440686,0.9126984126984127,0.8849206349206349,0.8928571428571429,0.006,2.0,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2621.25,2669.25,16.0,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.140625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_europe_equity_close_spillover,2012-03-13,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-13,2012-03-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,dax_return_1d_rank_252,0.8214285714285714,0.65,0.4,0.013701675361443177,0.016640396562886073,0.015171035962164625,0.8214285714285714,0.8492063492063492,0.8333333333333334,0.006,2.0,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2660.0,2708.75,16.25,1,15.75,5.25,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,290.0,285.0,0.8923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_europe_equity_close_spillover,2012-03-14,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,dax_return_1d_rank_252,0.7976190476190477,0.65,0.4,0.01193694083540997,0.007028250022558469,0.00948259542898422,0.7976190476190477,0.6825396825396826,0.7579365079365079,0.006,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2696.0,2745.5,16.5,1,0.0,17.0,fixed_contracts,2012-03-14 14:05:00-04:00,2695.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_europe_equity_close_spillover,2012-03-15,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-15,2012-03-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,dax_return_1d_rank_252,0.746031746031746,0.65,0.4,0.009185819481700719,0.007449124530405804,0.008317472006053261,0.746031746031746,0.6944444444444444,0.7222222222222222,0.006,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.5,2691.25,2740.0,16.25,1,6.75,8.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_europe_equity_close_spillover,2012-03-26,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-26,2012-03-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,dax_return_1d_rank_252,0.8055555555555556,0.65,0.4,0.011951744360136018,0.005717911776508489,0.008834828068322254,0.8055555555555556,0.6468253968253969,0.7420634920634921,0.006,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.75,2741.0,2791.25,16.75,1,15.5,1.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_europe_equity_close_spillover,2012-03-30,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-30,2012-03-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,dax_return_1d_rank_252,0.7738095238095238,0.65,0.4,0.010425980058531348,0.010005153077866646,0.010215566568198997,0.7738095238095238,0.7658730158730159,0.7777777777777778,0.006,2.0,15:55:00,2012-03-30 13:30:00-04:00,2758.75,2742.0,2792.25,16.75,1,1.25,8.25,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-110.0,-115.0,-0.3283582089552239,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_europe_equity_close_spillover,2012-04-02,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-02,2012-04-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,dax_return_1d_rank_252,0.8492063492063492,0.65,0.4,0.015808623931160115,0.00964763856370876,0.012728131247434438,0.8492063492063492,0.753968253968254,0.8095238095238095,0.006,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.5,2763.75,2814.0,16.75,1,3.25,3.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_europe_equity_close_spillover,2012-04-11,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-11,2012-04-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,dax_return_1d_rank_252,0.7738095238095238,0.65,0.4,0.010338382889125697,0.008541814180627272,0.009440098534876484,0.7738095238095238,0.7301587301587301,0.7658730158730159,0.006,2.0,15:55:00,2012-04-11 13:30:00-04:00,2712.25,2695.75,2745.25,16.5,1,1.25,13.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.25,eod_flatten,-180.0,-185.0,-0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_europe_equity_close_spillover,2012-04-12,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-12,2012-04-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,dax_return_1d_rank_252,0.7698412698412699,0.65,0.4,0.010264123658443314,0.004646821639273657,0.0074554726488584855,0.7698412698412699,0.623015873015873,0.6944444444444444,0.006,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.5,2716.0,2765.5,16.5,1,7.25,5.5,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_europe_equity_close_spillover,2012-04-16,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-16,2012-04-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,dax_return_1d_rank_252,0.6706349206349206,0.65,0.4,0.006271364947058489,0.0042242589381553675,0.005247811942606928,0.6706349206349206,0.6190476190476191,0.6349206349206349,0.006,2.0,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2649.0,2697.0,16.0,1,16.0,3.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-65.0,-70.0,-0.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_europe_equity_close_spillover,2012-04-17,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-17,2012-04-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,dax_return_1d_rank_252,0.9166666666666666,0.65,0.4,0.026536606519756978,0.02862002229230498,0.02757831440603098,0.9166666666666666,0.9444444444444444,0.9325396825396826,0.006,2.0,15:55:00,2012-04-17 13:30:00-04:00,2720.25,2703.75,2753.25,16.5,1,8.0,1.0,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,65.0,60.0,0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_europe_equity_close_spillover,2012-04-20,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-20,2012-04-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,dax_return_1d_rank_252,0.7936507936507936,0.65,0.4,0.01182690719280921,0.011642862455343073,0.011734884824076142,0.7936507936507936,0.7857142857142857,0.7976190476190477,0.006,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.75,2672.5,2721.25,16.25,1,1.0,16.75,fixed_contracts,2012-04-20 15:10:00-04:00,2672.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_europe_equity_close_spillover,2012-04-24,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-24,2012-04-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,dax_return_1d_rank_252,0.7658730158730159,0.65,0.4,0.010334226007971736,0.01748461960772718,0.013909422807849459,0.7658730158730159,0.8611111111111112,0.8333333333333334,0.006,2.0,15:55:00,2012-04-24 13:30:00-04:00,2631.0,2615.0,2663.0,16.0,1,7.0,6.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,20.0,15.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_europe_equity_close_spillover,2012-04-25,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-25,2012-04-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,dax_return_1d_rank_252,0.8611111111111112,0.65,0.4,0.017311493677188317,0.01700020693506077,0.017155850306124543,0.8611111111111112,0.8531746031746031,0.8571428571428571,0.006,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2683.5,2732.25,16.25,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.3230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_europe_equity_close_spillover,2012-04-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-27,2012-04-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,dax_return_1d_rank_252,0.7341269841269841,0.65,0.4,0.009112883390692827,0.00918335148603,0.009148117438361414,0.7341269841269841,0.7301587301587301,0.7301587301587301,0.006,2.0,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2723.75,2773.25,16.5,1,5.75,8.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-145.0,-150.0,-0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_europe_equity_close_spillover,2012-05-11,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-11,2012-05-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,dax_return_1d_rank_252,0.75,0.65,0.4,0.009501407760240888,0.0031860017546474495,0.0063437047574441685,0.75,0.5912698412698413,0.6547619047619048,0.006,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2612.5,2660.5,16.0,1,3.5,16.5,fixed_contracts,2012-05-11 15:53:00-04:00,2612.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_europe_equity_close_spillover,2012-05-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-21,2012-05-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,dax_return_1d_rank_252,0.7579365079365079,0.65,0.4,0.009538785462701371,0.0025504715611890383,0.006044628511945205,0.7579365079365079,0.5714285714285714,0.6468253968253969,0.006,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2514.25,2560.0,15.25,1,15.0,3.5,fixed_contracts,2012-05-21 15:55:00-04:00,2542.5,eod_flatten,260.0,255.0,0.8524590163934426,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
