trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,real_yield_breakeven_state,2012-03-07,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,real_yield_change_5d,0.1,real_yield_change_5d_rank_252,0.8968253968253969,0.6,-0.21,2.17,1.96,-0.009999999999999981,0.1,-0.03000000000000025,-0.08000000000000007,-0.03000000000000025,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2615.75,2598.875,6.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,real_yield_breakeven_state,2012-03-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,real_yield_change_5d,0.060000000000000026,real_yield_change_5d_rank_252,0.8055555555555556,0.6,-0.22,2.2,1.98,-0.010000000000000009,0.060000000000000026,0.03000000000000025,-0.05999999999999961,0.03000000000000025,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2636.5,2619.625,6.75,1,0.25,7.25,fixed_contracts,2012-03-08 12:52:00-05:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,real_yield_breakeven_state,2012-03-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,real_yield_change_5d,0.009999999999999981,real_yield_change_5d_rank_252,0.6408730158730159,0.6,-0.2,2.34,2.14,0.03999999999999998,0.009999999999999981,0.06000000000000005,0.16999999999999993,0.06000000000000005,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2708.25,2690.75,7.0,1,3.75,7.0,fixed_contracts,2012-03-14 13:10:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,real_yield_breakeven_state,2012-03-15,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,real_yield_change_5d,0.15,real_yield_change_5d_rank_252,0.9563492063492064,0.6,-0.07,2.36,2.29,0.13,0.15,0.020000000000000018,0.1599999999999997,0.019999999999999574,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2718.5,2701.0,7.0,1,11.75,5.75,fixed_contracts,2012-03-15 14:01:00-04:00,2701.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,real_yield_breakeven_state,2012-03-16,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,real_yield_change_5d,0.13,real_yield_change_5d_rank_252,0.9305555555555556,0.6,-0.08,2.37,2.29,-0.009999999999999995,0.13,0.010000000000000231,0.1299999999999999,0.010000000000000231,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,real_yield_breakeven_state,2012-03-19,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,real_yield_change_5d,0.15,real_yield_change_5d_rank_252,0.9543650793650794,0.6,-0.09,2.4,2.31,-0.009999999999999995,0.15,0.029999999999999805,0.1200000000000001,0.029999999999999805,15:55:00,2012-03-19 11:30:00-04:00,2714.25,2721.25,2703.75,7.0,1,0.0,10.25,fixed_contracts,2012-03-19 11:44:00-04:00,2721.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,real_yield_breakeven_state,2012-03-20,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,real_yield_change_5d,0.21,real_yield_change_5d_rank_252,0.9920634920634921,0.6,-0.03,2.42,2.39,0.06,0.21,0.020000000000000018,0.14000000000000012,0.020000000000000018,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2723.5,2706.0,7.0,1,6.0,7.25,fixed_contracts,2012-03-20 13:46:00-04:00,2723.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,real_yield_breakeven_state,2012-03-21,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,real_yield_change_5d,0.16,real_yield_change_5d_rank_252,0.9702380952380952,0.6,-0.04,2.42,2.38,-0.010000000000000002,0.16,0.0,0.08000000000000007,0.0,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2742.75,2725.25,7.0,1,0.5,7.0,fixed_contracts,2012-03-21 12:29:00-04:00,2743.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,real_yield_breakeven_state,2012-04-02,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,real_yield_change_5d,0.020000000000000004,real_yield_change_5d_rank_252,0.6865079365079365,0.6,-0.09,2.32,2.23,0.04000000000000001,0.020000000000000004,0.009999999999999787,-0.040000000000000036,0.009999999999999787,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2776.25,2758.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-02 11:53:00-04:00,2776.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,real_yield_breakeven_state,2012-04-04,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,real_yield_change_5d,0.07,real_yield_change_5d_rank_252,0.8234126984126984,0.6,-0.06,2.36,2.3,0.08000000000000002,0.07,0.0,0.029999999999999805,-4.440892098500626e-16,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2740.25,2722.75,7.0,1,8.5,7.0,fixed_contracts,2012-04-04 15:12:00-04:00,2740.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,real_yield_breakeven_state,2012-04-05,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,real_yield_change_5d,0.06,real_yield_change_5d_rank_252,0.7976190476190477,0.6,-0.05,2.3,2.25,0.009999999999999995,0.06,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2759.75,2742.25,7.0,1,1.25,7.0,fixed_contracts,2012-04-05 12:25:00-04:00,2760.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,real_yield_breakeven_state,2012-04-20,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6666666666666666,0.6,-0.21,2.19,1.98,0.05000000000000002,0.010000000000000009,-0.06999999999999984,-0.10999999999999988,-0.06999999999999984,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2705.75,2688.875,6.75,1,10.75,5.5,fixed_contracts,2012-04-20 13:28:00-04:00,2689.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,real_yield_breakeven_state,2012-04-23,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6646825396825397,0.6,-0.24,2.23,1.99,-0.03,0.010000000000000009,0.040000000000000036,-0.040000000000000036,0.040000000000000036,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2641.75,2624.875,6.75,1,1.75,6.75,fixed_contracts,2012-04-23 12:03:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,real_yield_breakeven_state,2012-04-24,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6051587301587301,0.6,-0.26,2.22,1.96,-0.020000000000000018,0.0,-0.009999999999999787,-0.03999999999999959,-0.010000000000000231,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2653.0,2636.125,6.75,1,11.75,0.25,fixed_contracts,2012-04-24 12:39:00-04:00,2636.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,real_yield_breakeven_state,2012-04-25,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6626984126984127,0.6,-0.25,2.25,2.0,0.010000000000000009,0.010000000000000009,0.029999999999999805,-0.040000000000000036,0.03000000000000025,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2704.25,2687.375,6.75,1,6.25,7.25,fixed_contracts,2012-04-25 14:22:00-04:00,2704.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,real_yield_breakeven_state,2012-04-26,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,real_yield_change_5d,0.020000000000000018,real_yield_change_5d_rank_252,0.6964285714285714,0.6,-0.24,2.25,2.01,0.010000000000000009,0.020000000000000018,0.0,-0.009999999999999787,0.0,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2715.5,2698.0,7.0,1,5.5,8.25,fixed_contracts,2012-04-26 13:39:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,real_yield_breakeven_state,2012-05-04,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,real_yield_change_5d,0.019999999999999962,real_yield_change_5d_rank_252,0.6746031746031746,0.6,-0.27,2.23,1.96,0.010000000000000009,0.019999999999999962,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2656.5,2639.625,6.75,1,11.0,1.0,fixed_contracts,2012-05-04 12:36:00-04:00,2639.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,real_yield_breakeven_state,2012-05-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,real_yield_change_5d,0.02999999999999997,real_yield_change_5d_rank_252,0.7142857142857143,0.6,-0.27,2.19,1.92,0.02999999999999997,0.02999999999999997,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2598.25,2582.0,6.5,1,2.75,6.5,fixed_contracts,2012-05-08 11:50:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,real_yield_breakeven_state,2012-05-11,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,real_yield_change_5d,0.020000000000000018,real_yield_change_5d_rank_252,0.6944444444444444,0.6,-0.25,2.14,1.89,0.020000000000000018,0.020000000000000018,0.0,-0.08999999999999986,-4.440892098500626e-16,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2642.0,2625.125,6.75,1,10.25,4.5,fixed_contracts,2012-05-11 13:10:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,real_yield_breakeven_state,2012-05-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,real_yield_change_5d,0.019999999999999962,real_yield_change_5d_rank_252,0.6686507936507936,0.6,-0.28,2.12,1.84,-0.030000000000000027,0.019999999999999962,-0.020000000000000018,-0.08999999999999986,-0.019999999999999574,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2609.0,2592.125,6.75,1,10.75,6.0,fixed_contracts,2012-05-14 15:03:00-04:00,2592.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,real_yield_breakeven_state,2012-05-29,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6805555555555556,0.6,-0.38,2.13,1.75,-0.010000000000000009,0.010000000000000009,-0.010000000000000231,0.029999999999999805,-0.010000000000000231,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2567.0,2550.75,6.5,1,11.5,1.25,fixed_contracts,2012-05-29 11:36:00-04:00,2551.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,real_yield_breakeven_state,2012-05-30,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,real_yield_change_5d,0.03999999999999998,real_yield_change_5d_rank_252,0.7738095238095238,0.6,-0.37,2.11,1.74,0.010000000000000009,0.03999999999999998,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2538.25,2522.0,6.5,1,11.0,2.5,fixed_contracts,2012-05-30 12:27:00-04:00,2522.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,real_yield_breakeven_state,2012-06-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6746031746031746,0.6,-0.49,2.15,1.66,0.010000000000000009,0.010000000000000009,-0.010000000000000231,0.06000000000000005,-0.010000000000000231,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2551.5,2535.25,6.5,1,5.25,6.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,real_yield_breakeven_state,2012-06-11,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,real_yield_change_5d,0.08999999999999997,real_yield_change_5d_rank_252,0.876984126984127,0.6,-0.5,2.15,1.65,-0.010000000000000009,0.08999999999999997,0.0,0.08999999999999986,0.0,15:55:00,2012-06-11 11:30:00-04:00,2552.25,2558.75,2542.5,6.5,1,10.75,6.25,fixed_contracts,2012-06-11 14:01:00-04:00,2542.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,real_yield_breakeven_state,2012-06-12,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,real_yield_change_5d,0.030000000000000027,real_yield_change_5d_rank_252,0.7638888888888888,0.6,-0.53,2.13,1.6,-0.030000000000000027,0.030000000000000027,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2541.75,2525.5,6.5,1,10.25,2.75,fixed_contracts,2012-06-12 12:46:00-04:00,2525.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,real_yield_breakeven_state,2012-06-13,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,real_yield_change_5d,0.08000000000000007,real_yield_change_5d_rank_252,0.873015873015873,0.6,-0.48,2.15,1.67,0.050000000000000044,0.08000000000000007,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2554.0,2537.75,6.5,1,9.75,5.25,fixed_contracts,2012-06-13 12:07:00-04:00,2538.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,real_yield_breakeven_state,2012-06-15,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,real_yield_change_5d,0.020000000000000018,real_yield_change_5d_rank_252,0.7281746031746031,0.6,-0.47,2.11,1.64,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2562.0,2545.75,6.5,1,5.25,6.5,fixed_contracts,2012-06-15 14:46:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,real_yield_breakeven_state,2012-06-21,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6071428571428571,0.6,-0.51,2.16,1.65,0.020000000000000018,0.0,-0.009999999999999787,0.040000000000000036,-0.009999999999999787,15:55:00,2012-06-21 11:30:00-04:00,2588.25,2594.75,2578.5,6.5,1,10.0,1.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,real_yield_breakeven_state,2012-06-22,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6051587301587301,0.6,-0.47,2.1,1.63,0.040000000000000036,0.0,-0.06000000000000005,-0.009999999999999787,-0.0600000000000005,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,6.5,fixed_contracts,2012-06-22 12:50:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,real_yield_breakeven_state,2012-06-25,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,real_yield_change_5d,0.12000000000000005,real_yield_change_5d_rank_252,0.9126984126984127,0.6,-0.42,2.11,1.69,0.04999999999999999,0.12000000000000005,0.009999999999999787,-0.03000000000000025,0.010000000000000231,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2535.5,2519.25,6.5,1,8.0,7.25,fixed_contracts,2012-06-25 15:25:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,real_yield_breakeven_state,2012-06-26,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,real_yield_change_5d,0.07000000000000006,real_yield_change_5d_rank_252,0.8452380952380952,0.6,-0.47,2.1,1.63,-0.04999999999999999,0.07000000000000006,-0.009999999999999787,-0.029999999999999805,-0.010000000000000231,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2538.0,2521.75,6.5,1,0.0,8.0,fixed_contracts,2012-06-26 11:50:00-04:00,2538.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
