trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,chicagofed_cfnai_activity_state,2011-12-19,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-19,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,DIFFUSION,0.19,0.25,-98.70450339296677,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1203.75,2011-12-19 11:59:00-05:00,1218.5,1202.25,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,1204.0,1189.5,1218.5,14.5,1,4.75,8.5,fixed_contracts,2011-12-19 15:55:00-05:00,1196.25,eod_flatten,-387.5,-392.5,-0.5344827586206896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,chicagofed_cfnai_activity_state,2011-12-21,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-21,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,DIFFUSION,0.19,0.25,-62.74033596437967,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1227.5,2011-12-21 11:59:00-05:00,1236.25,1225.25,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,1227.75,1213.0,1242.5,14.75,1,11.5,4.75,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,375.0,370.0,0.5084745762711864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,chicagofed_cfnai_activity_state,2011-12-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-28,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,DIFFUSION,0.19,0.25,-115.0109062066229,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1246.25,2011-12-28 11:59:00-05:00,1261.25,1244.5,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,1246.5,1231.5,1261.5,15.0,1,2.5,3.5,fixed_contracts,2011-12-28 15:55:00-05:00,1244.25,eod_flatten,-112.5,-117.5,-0.15,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,chicagofed_cfnai_activity_state,2012-01-06,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-06,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,DIFFUSION,0.19,0.25,-13.6986301369868,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1275.75,2012-01-06 11:59:00-05:00,1277.5,1268.25,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,1276.25,1260.75,1291.75,15.5,1,0.75,4.5,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,-175.0,-180.0,-0.22580645161290322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,chicagofed_cfnai_activity_state,2012-01-09,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-09,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,DIFFUSION,0.19,0.25,-25.48020384163019,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1272.25,2012-01-09 11:59:00-05:00,1277.25,1269.5,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,1272.5,1257.0,1288.0,15.5,1,4.75,1.0,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,137.5,132.5,0.1774193548387097,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,chicagofed_cfnai_activity_state,2012-01-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-12,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,DIFFUSION,0.19,0.25,-46.45760743321681,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1285.5,2012-01-12 11:59:00-05:00,1292.75,1280.75,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,1285.75,1270.25,1301.25,15.5,1,6.5,0.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.25,eod_flatten,275.0,270.0,0.3548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,chicagofed_cfnai_activity_state,2012-01-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-20,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,DIFFUSION,0.02,0.25,-13.376648194152185,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.012,1.0,15:55:00,1306.5,2012-01-20 11:59:00-05:00,1309.5,1304.75,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,1306.75,1291.0,1322.5,15.75,1,3.75,1.0,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,175.0,170.0,0.2222222222222222,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,chicagofed_cfnai_activity_state,2012-01-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-23,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,DIFFUSION,0.02,0.25,-11.446012972148312,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.012,1.0,15:55:00,1309.0,2012-01-23 11:59:00-05:00,1318.25,1308.0,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,1309.0,1293.25,1324.75,15.75,1,5.0,3.75,fixed_contracts,2012-01-23 15:55:00-05:00,1312.25,eod_flatten,162.5,157.5,0.20634920634920634,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,chicagofed_cfnai_activity_state,2012-01-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-26,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,DIFFUSION,0.02,0.25,-60.286360211002645,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.012,1.0,15:55:00,1319.0,2012-01-26 11:59:00-05:00,1329.75,1318.0,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,1319.25,1303.25,1335.25,16.0,1,1.0,10.0,fixed_contracts,2012-01-26 15:55:00-05:00,1312.75,eod_flatten,-325.0,-330.0,-0.40625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,chicagofed_cfnai_activity_state,2012-01-31,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-31,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,DIFFUSION,0.02,0.25,-87.40262207866279,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.012,1.0,15:55:00,1304.25,2012-01-31 11:59:00-05:00,1317.5,1302.25,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,1304.5,1288.75,1320.25,15.75,1,5.25,1.0,fixed_contracts,2012-01-31 15:55:00-05:00,1307.0,eod_flatten,125.0,120.0,0.15873015873015872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,chicagofed_cfnai_activity_state,2012-02-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-08,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,DIFFUSION,0.02,0.25,-20.461309523809312,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.012,1.0,15:55:00,1341.25,2012-02-08 11:59:00-05:00,1347.5,1338.25,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,1341.5,1325.25,1357.75,16.25,1,5.75,1.0,fixed_contracts,2012-02-08 15:55:00-05:00,1346.5,eod_flatten,250.0,245.0,0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,chicagofed_cfnai_activity_state,2012-02-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-13,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,DIFFUSION,0.02,0.25,-12.977382276603278,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.012,1.0,15:55:00,1346.75,2012-02-13 11:59:00-05:00,1350.0,1342.75,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,1347.0,1330.75,1363.25,16.25,1,3.75,2.25,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,25.0,20.0,0.03076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,chicagofed_cfnai_activity_state,2012-02-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-17,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,DIFFUSION,0.2,0.25,-27.563395810363822,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1356.75,2012-02-17 11:59:00-05:00,1361.25,1355.0,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,1357.0,1340.5,1373.5,16.5,1,3.75,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,125.0,120.0,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,chicagofed_cfnai_activity_state,2012-02-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-22,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,DIFFUSION,0.2,0.25,-22.0953783833544,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1354.75,2012-02-22 11:59:00-05:00,1360.75,1353.5,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,1355.0,1338.5,1371.5,16.5,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1354.75,eod_flatten,-12.5,-17.5,-0.015151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,chicagofed_cfnai_activity_state,2012-02-29,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-02-29,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,DIFFUSION,0.2,0.25,-36.42323802586,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1367.75,2012-02-29 11:59:00-05:00,1377.25,1363.0,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,1368.25,1351.75,1384.75,16.5,1,3.75,6.0,fixed_contracts,2012-02-29 15:55:00-05:00,1365.0,eod_flatten,-162.5,-167.5,-0.19696969696969696,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,chicagofed_cfnai_activity_state,2012-03-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-02,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,DIFFUSION,0.2,0.25,-25.51485328959324,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1368.25,2012-03-02 11:59:00-05:00,1373.25,1367.25,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,1368.75,1352.25,1385.25,16.5,1,2.25,3.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.0,eod_flatten,-37.5,-42.5,-0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,chicagofed_cfnai_activity_state,2012-03-05,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-05,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,DIFFUSION,0.2,0.25,-43.92386530014613,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1360.0,2012-03-05 11:59:00-05:00,1367.25,1358.0,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,1360.25,1343.75,1376.75,16.5,1,4.5,1.75,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,150.0,145.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,chicagofed_cfnai_activity_state,2012-03-06,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-06,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,DIFFUSION,0.2,0.25,-37.07823507601016,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1343.5,2012-03-06 11:59:00-05:00,1349.5,1342.5,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,1343.75,1327.5,1360.0,16.25,1,0.5,5.25,fixed_contracts,2012-03-06 15:55:00-05:00,1342.75,eod_flatten,-50.0,-55.0,-0.06153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,chicagofed_cfnai_activity_state,2012-03-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-12,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-12 12:00:00-04:00,2012-03-12 12:00:00-04:00,DIFFUSION,0.2,0.25,-27.357286157213558,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1367.0,2012-03-12 11:59:00-04:00,1372.75,1367.0,2012-03-12 12:00:00-04:00,2012-03-12 12:00:00-04:00,1367.25,1350.75,1383.75,16.5,1,4.75,1.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,150.0,145.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,chicagofed_cfnai_activity_state,2012-03-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-14,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,DIFFUSION,0.2,0.25,-10.787486515642097,-10.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.012,1.0,15:55:00,1389.0,2012-03-14 11:59:00-04:00,1394.25,1387.5,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,1389.0,1372.25,1405.75,16.75,1,3.75,4.75,fixed_contracts,2012-03-14 15:55:00-04:00,1388.0,eod_flatten,-50.0,-55.0,-0.05970149253731343,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,chicagofed_cfnai_activity_state,2012-03-21,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-21,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,DIFFUSION,0.25,0.25,-26.77137247902861,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1397.0,2012-03-21 11:59:00-04:00,1401.75,1394.25,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,1397.5,1380.5,1414.5,17.0,1,4.25,0.5,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,50.0,45.0,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,chicagofed_cfnai_activity_state,2012-03-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-28,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,DIFFUSION,0.25,0.25,-78.20831852115128,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1395.5,2012-03-28 11:59:00-04:00,1408.75,1392.75,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,1396.0,1379.0,1413.0,17.0,1,4.25,4.0,fixed_contracts,2012-03-28 15:55:00-04:00,1399.0,eod_flatten,150.0,145.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,chicagofed_cfnai_activity_state,2012-03-29,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-29,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,DIFFUSION,0.25,0.25,-28.74079396443352,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1387.75,2012-03-29 11:59:00-04:00,1394.25,1386.25,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,1388.0,1371.25,1404.75,16.75,1,11.5,1.25,fixed_contracts,2012-03-29 15:55:00-04:00,1399.0,eod_flatten,550.0,545.0,0.6567164179104478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,chicagofed_cfnai_activity_state,2012-03-30,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-03-30,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,DIFFUSION,0.25,0.25,-14.23487544483959,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1403.0,2012-03-30 11:59:00-04:00,1405.25,1395.75,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,1403.25,1386.25,1420.25,17.0,1,2.75,1.5,fixed_contracts,2012-03-30 15:55:00-04:00,1403.5,eod_flatten,12.5,7.5,0.014705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,chicagofed_cfnai_activity_state,2012-04-03,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-03,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,DIFFUSION,0.25,0.25,-23.01699716713901,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1408.75,2012-04-03 11:59:00-04:00,1414.25,1407.25,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,1409.0,1392.0,1426.0,17.0,1,0.5,9.5,fixed_contracts,2012-04-03 15:55:00-04:00,1407.75,eod_flatten,-62.5,-67.5,-0.07352941176470588,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,chicagofed_cfnai_activity_state,2012-04-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-04,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,DIFFUSION,0.25,0.25,-34.00143163922675,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1392.25,2012-04-04 11:59:00-04:00,1398.5,1389.0,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,1392.25,1375.5,1409.0,16.75,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1394.75,eod_flatten,125.0,120.0,0.14925373134328357,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,chicagofed_cfnai_activity_state,2012-04-10,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-10,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,DIFFUSION,0.25,0.25,-83.6667879228814,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1363.0,2012-04-10 11:59:00-04:00,1378.5,1360.75,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,1363.25,1346.75,1379.75,16.5,1,0.0,10.75,fixed_contracts,2012-04-10 15:55:00-04:00,1356.0,eod_flatten,-362.5,-367.5,-0.4393939393939394,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,chicagofed_cfnai_activity_state,2012-04-11,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-04-11,2012-01-31,2012-03-16,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,DIFFUSION,0.25,0.25,-27.40727206285376,-10.0,0.22,0.21,-0.15,0.07,0.37,0.1,0.25,0.012,1.0,15:55:00,1364.5,2012-04-11 11:59:00-04:00,1370.5,1364.0,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,1364.5,1348.0,1381.0,16.5,1,4.75,2.0,fixed_contracts,2012-04-11 15:55:00-04:00,1364.0,eod_flatten,-25.0,-30.0,-0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
