trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,cboe_skew_tail_risk,2012-04-16,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe SKEW close strictly before futures session_date,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,skew_change_1d_rank_252,0.24603174603174602,0.6,0.4,0.6,0.4,0.6,118.19,-1.6800000000000068,-2.4200000000000017,118.96199999999999,0.0025,1.5,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2657.0,2673.875,6.75,1,11.0,3.5,fixed_contracts,2012-04-16 13:43:00-04:00,2673.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_skew_tail_risk,2012-04-17,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe SKEW close strictly before futures session_date,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,skew_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,116.67,-1.519999999999996,-2.3799999999999955,118.48600000000002,0.0025,1.5,15:55:00,2012-04-17 12:00:00-04:00,2709.0,2702.0,2719.5,7.0,1,10.5,0.75,fixed_contracts,2012-04-17 12:37:00-04:00,2719.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_skew_tail_risk,2012-04-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe SKEW close strictly before futures session_date,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,skew_change_1d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.4,0.6,119.5,-2.3299999999999983,1.0699999999999932,119.21199999999999,0.0025,1.5,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2709.0,2726.5,7.0,1,0.25,8.75,fixed_contracts,2012-04-19 12:03:00-04:00,2708.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_skew_tail_risk,2012-04-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe SKEW close strictly before futures session_date,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,skew_change_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.4,0.6,117.6,-1.9000000000000057,-2.2700000000000102,118.758,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2693.75,2711.25,7.0,1,3.75,8.25,fixed_contracts,2012-04-20 13:24:00-04:00,2693.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_skew_tail_risk,2012-04-24,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe SKEW close strictly before futures session_date,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,skew_change_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.4,0.6,117.19,-0.8599999999999994,0.519999999999996,118.83400000000002,0.0025,1.5,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2634.75,2651.625,6.75,1,1.25,7.0,fixed_contracts,2012-04-24 12:39:00-04:00,2634.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_skew_tail_risk,2012-04-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe SKEW close strictly before futures session_date,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,skew_change_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.4,0.6,121.03,-1.5,3.430000000000007,119.43199999999999,0.0025,1.5,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_skew_tail_risk,2012-04-30,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe SKEW close strictly before futures session_date,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,skew_change_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,0.4,0.6,120.08,-0.9500000000000028,2.030000000000001,119.83800000000001,0.0025,1.5,15:55:00,2012-04-30 12:00:00-04:00,2726.75,2719.75,2737.25,7.0,1,0.0,7.25,fixed_contracts,2012-04-30 13:33:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_skew_tail_risk,2012-05-04,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe SKEW close strictly before futures session_date,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,skew_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.4,0.6,116.18,-3.759999999999991,-4.849999999999994,119.242,0.0025,1.5,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2639.25,2656.125,6.75,1,4.0,7.25,fixed_contracts,2012-05-04 12:36:00-04:00,2639.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_skew_tail_risk,2012-05-11,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe SKEW close strictly before futures session_date,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,skew_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,115.11,-2.1200000000000045,-4.829999999999998,116.20599999999999,0.0025,1.5,15:55:00,2012-05-11 12:00:00-04:00,2634.0,2627.25,2644.125,6.75,1,0.25,6.75,fixed_contracts,2012-05-11 12:54:00-04:00,2627.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_skew_tail_risk,2012-05-17,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe SKEW close strictly before futures session_date,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,skew_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.4,0.6,118.47,-1.5700000000000074,1.2399999999999949,117.5,0.0025,1.5,15:55:00,2012-05-17 12:00:00-04:00,2536.25,2529.75,2546.0,6.5,1,0.0,7.0,fixed_contracts,2012-05-17 12:04:00-04:00,2529.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_skew_tail_risk,2012-05-31,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe SKEW close strictly before futures session_date,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,skew_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.4,0.6,118.54,-3.8499999999999943,-0.769999999999996,120.29400000000001,0.0025,1.5,15:55:00,2012-05-31 12:00:00-04:00,2516.0,2509.5,2525.75,6.5,1,11.5,2.0,fixed_contracts,2012-05-31 12:20:00-04:00,2525.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_skew_tail_risk,2012-06-04,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe SKEW close strictly before futures session_date,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,skew_change_1d_rank_252,0.09126984126984126,0.6,0.4,0.6,0.4,0.6,116.35,-2.969999999999999,-4.290000000000006,119.396,0.0025,1.5,15:55:00,2012-06-04 12:00:00-04:00,2450.75,2444.5,2460.125,6.25,1,2.75,6.25,fixed_contracts,2012-06-04 12:17:00-04:00,2444.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_skew_tail_risk,2012-06-12,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe SKEW close strictly before futures session_date,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,skew_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.4,0.6,119.28,-2.8100000000000023,2.930000000000007,119.022,0.0025,1.5,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2525.25,2541.5,6.5,1,4.5,6.75,fixed_contracts,2012-06-12 12:46:00-04:00,2525.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_skew_tail_risk,2012-06-14,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe SKEW close strictly before futures session_date,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,skew_change_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.4,0.6,120.37,-1.4499999999999886,3.3000000000000114,120.71400000000001,0.0025,1.5,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2529.75,2546.0,6.5,1,3.25,6.75,fixed_contracts,2012-06-14 13:31:00-04:00,2529.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_skew_tail_risk,2012-06-15,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe SKEW close strictly before futures session_date,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,skew_change_1d_rank_252,0.02976190476190476,0.6,0.4,0.6,0.4,0.6,115.05,-5.320000000000007,-4.960000000000008,119.72200000000001,0.0025,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2548.0,2564.25,6.5,1,10.25,4.25,fixed_contracts,2012-06-15 15:46:00-04:00,2564.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_skew_tail_risk,2012-06-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe SKEW close strictly before futures session_date,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,skew_change_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.4,0.6,121.2,-4.8799999999999955,1.9200000000000017,120.904,0.0025,1.5,15:55:00,2012-06-19 12:00:00-04:00,2619.0,2612.25,2629.125,6.75,1,7.0,6.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-100.0,-105.0,-0.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_skew_tail_risk,2012-06-21,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe SKEW close strictly before futures session_date,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,skew_change_1d_rank_252,0.30952380952380953,0.6,0.4,0.6,0.4,0.6,122.06,-1.0300000000000011,1.6899999999999977,121.49600000000001,0.0025,1.5,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2582.5,2598.75,6.5,1,0.75,6.5,fixed_contracts,2012-06-21 12:22:00-04:00,2582.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_skew_tail_risk,2012-06-22,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe SKEW close strictly before futures session_date,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,skew_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.4,0.6,118.4,-3.6599999999999966,3.3500000000000085,122.16600000000001,0.0025,1.5,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2557.75,2574.0,6.5,1,10.75,4.0,fixed_contracts,2012-06-22 14:50:00-04:00,2573.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_skew_tail_risk,2012-06-25,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe SKEW close strictly before futures session_date,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,skew_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.4,0.6,116.37,-2.030000000000001,-9.709999999999994,120.224,0.0025,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2516.0,2532.25,6.5,1,9.75,1.5,fixed_contracts,2012-06-25 13:31:00-04:00,2532.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_skew_tail_risk,2012-06-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe SKEW close strictly before futures session_date,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,skew_change_1d_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,114.69,-1.6000000000000085,-8.400000000000006,117.56200000000001,0.0025,1.5,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2558.75,2575.0,6.5,1,5.25,6.75,fixed_contracts,2012-06-27 13:32:00-04:00,2558.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_skew_tail_risk,2012-07-05,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe SKEW close strictly before futures session_date,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,skew_change_1d_rank_252,0.3630952380952381,0.6,0.4,0.6,0.4,0.6,118.33,-0.7600000000000051,2.039999999999992,116.97200000000001,0.0025,1.5,15:55:00,2012-07-05 12:00:00-04:00,2645.75,2639.0,2655.875,6.75,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_skew_tail_risk,2012-07-12,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe SKEW close strictly before futures session_date,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,skew_change_1d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.4,0.6,117.3,-2.0400000000000063,0.3999999999999915,118.502,0.0025,1.5,15:55:00,2012-07-12 12:00:00-04:00,2537.0,2530.5,2546.75,6.5,1,1.0,6.75,fixed_contracts,2012-07-12 12:32:00-04:00,2530.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_skew_tail_risk,2012-07-13,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe SKEW close strictly before futures session_date,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,skew_change_1d_rank_252,0.2857142857142857,0.6,0.4,0.6,0.4,0.6,116.13,-1.1700000000000017,-2.960000000000008,117.91,0.0025,1.5,15:55:00,2012-07-13 12:00:00-04:00,2571.25,2564.75,2581.0,6.5,1,10.5,0.75,fixed_contracts,2012-07-13 15:02:00-04:00,2580.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_skew_tail_risk,2012-07-17,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe SKEW close strictly before futures session_date,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,skew_change_1d_rank_252,0.05952380952380952,0.6,0.4,0.6,0.4,0.6,115.09,-4.039999999999992,-3.3599999999999994,117.398,0.0025,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.5,2570.0,2586.25,6.5,1,10.75,0.25,fixed_contracts,2012-07-17 12:30:00-04:00,2586.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_skew_tail_risk,2012-07-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe SKEW close strictly before futures session_date,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,skew_change_1d_rank_252,0.38293650793650796,0.6,0.4,0.6,0.4,0.6,116.59,-0.6299999999999955,-0.7099999999999937,116.832,0.0025,1.5,15:55:00,2012-07-19 12:00:00-04:00,2649.25,2642.5,2659.375,6.75,1,8.75,8.75,fixed_contracts,2012-07-19 13:58:00-04:00,2642.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_skew_tail_risk,2012-07-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe SKEW close strictly before futures session_date,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,skew_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.4,0.6,114.19,-2.4000000000000057,-1.9399999999999977,116.444,0.0025,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.5,2621.75,2638.625,6.75,1,0.0,6.75,fixed_contracts,2012-07-20 12:08:00-04:00,2621.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_skew_tail_risk,2012-07-25,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe SKEW close strictly before futures session_date,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,skew_change_1d_rank_252,0.2916666666666667,0.6,0.4,0.6,0.4,0.6,119.13,-1.1300000000000097,1.9099999999999966,117.338,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2543.25,2536.75,2553.0,6.5,1,9.75,3.0,fixed_contracts,2012-07-25 13:21:00-04:00,2552.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_skew_tail_risk,2012-07-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe SKEW close strictly before futures session_date,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,skew_change_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.4,0.6,116.92,-1.6599999999999966,2.730000000000004,118.282,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2608.75,2625.625,6.75,1,15.0,2.5,fixed_contracts,2012-07-27 13:26:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_skew_tail_risk,2012-07-30,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe SKEW close strictly before futures session_date,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,skew_change_1d_rank_252,0.12301587301587301,0.6,0.4,0.6,0.4,0.6,114.4,-2.519999999999996,-2.1199999999999903,117.85800000000002,0.0025,1.5,15:55:00,2012-07-30 12:00:00-04:00,2637.25,2630.5,2647.375,6.75,1,3.5,7.0,fixed_contracts,2012-07-30 15:12:00-04:00,2630.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_skew_tail_risk,2012-08-01,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe SKEW close strictly before futures session_date,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,skew_change_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,0.4,0.6,113.99,-0.8700000000000045,-5.140000000000001,115.75,0.0025,1.5,15:55:00,2012-08-01 12:00:00-04:00,2636.0,2629.25,2646.125,6.75,1,7.0,12.75,fixed_contracts,2012-08-01 14:13:00-04:00,2629.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_skew_tail_risk,2012-08-07,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe SKEW close strictly before futures session_date,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,skew_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.4,0.6,114.79,-5.459999999999994,-0.06999999999999318,115.59400000000001,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.75,2711.75,2729.25,7.0,1,4.25,7.5,fixed_contracts,2012-08-07 15:36:00-04:00,2711.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_skew_tail_risk,2012-08-08,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe SKEW close strictly before futures session_date,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,skew_change_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,113.55,-1.240000000000009,-0.4399999999999977,115.506,0.0025,1.5,15:55:00,2012-08-08 12:00:00-04:00,2714.25,2707.25,2724.75,7.0,1,2.75,7.25,fixed_contracts,2012-08-08 12:50:00-04:00,2707.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_skew_tail_risk,2012-08-13,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe SKEW close strictly before futures session_date,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,skew_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,117.89,-1.9500000000000028,-2.3599999999999994,116.28599999999999,0.0025,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.75,2706.75,2724.25,7.0,1,10.5,3.25,fixed_contracts,2012-08-13 14:27:00-04:00,2724.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_skew_tail_risk,2012-08-16,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe SKEW close strictly before futures session_date,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,skew_change_1d_rank_252,0.16071428571428573,0.6,0.4,0.6,0.4,0.6,119.89,-2.1599999999999966,4.530000000000001,120.26400000000001,0.0025,1.5,15:55:00,2012-08-16 12:00:00-04:00,2762.75,2755.75,2773.25,7.0,1,10.5,2.0,fixed_contracts,2012-08-16 14:35:00-04:00,2773.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
