trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,real_yield_breakeven_state,2012-02-23,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,real_yield_change_1d,-0.05000000000000002,real_yield_change_1d_rank_252,0.1746031746031746,0.6,-0.27,2.28,2.01,-0.05000000000000002,0.0,0.009999999999999787,0.08999999999999986,0.009999999999999787,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2570.0,2586.25,6.5,1,9.75,0.5,fixed_contracts,2012-02-23 10:19:00-05:00,2586.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,real_yield_breakeven_state,2012-02-24,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,real_yield_change_1d,-0.02999999999999997,real_yield_change_1d_rank_252,0.34523809523809523,0.6,-0.3,2.29,1.99,-0.02999999999999997,-0.03999999999999998,0.010000000000000231,0.10000000000000009,0.010000000000000231,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2596.5,2613.375,6.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,real_yield_breakeven_state,2012-02-28,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.2916666666666667,0.6,-0.32,2.24,1.92,-0.030000000000000027,-0.09,-0.029999999999999805,0.0,-0.03000000000000025,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2612.75,2629.625,6.75,1,10.25,4.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,real_yield_breakeven_state,2012-03-22,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,real_yield_change_1d,-0.04,real_yield_change_1d_rank_252,0.23015873015873015,0.6,-0.08,2.39,2.31,-0.04,-0.009999999999999995,-0.029999999999999805,0.03000000000000025,-0.029999999999999805,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2718.5,2736.0,7.0,1,5.5,8.5,fixed_contracts,2012-03-22 11:01:00-04:00,2718.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,real_yield_breakeven_state,2012-03-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,real_yield_change_1d,-0.03,real_yield_change_1d_rank_252,0.3134920634920635,0.6,-0.11,2.36,2.25,-0.03,-0.020000000000000004,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2740.25,2757.75,7.0,1,10.5,2.25,fixed_contracts,2012-03-26 13:27:00-04:00,2757.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,real_yield_breakeven_state,2012-03-28,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,real_yield_change_1d,-0.05,real_yield_change_1d_rank_252,0.16071428571428573,0.6,-0.13,2.33,2.2,-0.05,-0.09,-0.009999999999999787,-0.08999999999999986,-0.009999999999999787,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2777.5,2795.0,7.0,1,2.75,8.25,fixed_contracts,2012-03-28 10:33:00-04:00,2777.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,real_yield_breakeven_state,2012-03-30,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,real_yield_change_1d,-0.020000000000000004,real_yield_change_1d_rank_252,0.35714285714285715,0.6,-0.13,2.31,2.18,-0.020000000000000004,-0.05,-0.009999999999999787,-0.06000000000000005,-0.009999999999999787,15:55:00,2012-03-30 10:00:00-04:00,2756.0,2749.0,2766.5,7.0,1,3.25,7.75,fixed_contracts,2012-03-30 10:26:00-04:00,2748.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,real_yield_breakeven_state,2012-04-03,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,real_yield_change_1d,-0.05000000000000002,real_yield_change_1d_rank_252,0.1527777777777778,0.6,-0.14,2.36,2.22,-0.05000000000000002,-0.06000000000000001,0.040000000000000036,0.020000000000000018,0.04000000000000048,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2779.5,2797.0,7.0,1,5.0,7.0,fixed_contracts,2012-04-03 11:32:00-04:00,2779.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,real_yield_breakeven_state,2012-04-09,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-09,2012-04-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,real_yield_change_1d,-0.08,real_yield_change_1d_rank_252,0.06547619047619048,0.6,-0.16,2.23,2.07,-0.08,-0.07,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,12.0,0.75,fixed_contracts,2012-04-09 10:23:00-04:00,2731.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,real_yield_breakeven_state,2012-04-11,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,real_yield_change_1d,-0.06999999999999998,real_yield_change_1d_rank_252,0.10119047619047619,0.6,-0.24,2.25,2.01,-0.06999999999999998,-0.18,0.020000000000000018,-0.10999999999999988,0.020000000000000018,15:55:00,2012-04-11 10:00:00-04:00,2713.5,2706.5,2724.0,7.0,1,10.25,7.25,fixed_contracts,2012-04-11 12:05:00-04:00,2706.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,real_yield_breakeven_state,2012-04-16,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,real_yield_change_1d,-0.03,real_yield_change_1d_rank_252,0.3134920634920635,0.6,-0.25,2.27,2.02,-0.03,-0.09,-0.029999999999999805,0.040000000000000036,-0.03000000000000025,15:55:00,2012-04-16 10:00:00-04:00,2668.0,2661.25,2678.125,6.75,1,4.75,7.5,fixed_contracts,2012-04-16 10:14:00-04:00,2661.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,real_yield_breakeven_state,2012-04-23,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,real_yield_change_1d,-0.03,real_yield_change_1d_rank_252,0.30753968253968256,0.6,-0.24,2.23,1.99,-0.03,0.010000000000000009,0.040000000000000036,-0.040000000000000036,0.040000000000000036,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,0.5,8.5,fixed_contracts,2012-04-23 10:05:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,real_yield_breakeven_state,2012-04-24,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.3333333333333333,0.6,-0.26,2.22,1.96,-0.020000000000000018,0.0,-0.009999999999999787,-0.03999999999999959,-0.010000000000000231,15:55:00,2012-04-24 10:00:00-04:00,2642.0,2635.25,2652.125,6.75,1,10.5,1.5,fixed_contracts,2012-04-24 10:05:00-04:00,2651.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,real_yield_breakeven_state,2012-04-27,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,real_yield_change_1d,-0.04999999999999999,real_yield_change_1d_rank_252,0.1746031746031746,0.6,-0.29,2.27,1.98,-0.04999999999999999,-0.07999999999999999,0.020000000000000018,0.08000000000000007,0.020000000000000018,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2720.25,2737.75,7.0,1,0.25,7.0,fixed_contracts,2012-04-27 10:01:00-04:00,2720.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,real_yield_breakeven_state,2012-05-07,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,real_yield_change_1d,-0.02999999999999997,real_yield_change_1d_rank_252,0.3115079365079365,0.6,-0.3,2.21,1.91,-0.02999999999999997,0.0,-0.020000000000000018,-0.04999999999999982,-0.020000000000000018,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2627.25,2644.125,6.75,1,5.5,6.75,fixed_contracts,2012-05-07 10:30:00-04:00,2627.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,real_yield_breakeven_state,2012-05-09,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,real_yield_change_1d,-0.010000000000000009,real_yield_change_1d_rank_252,0.3968253968253968,0.6,-0.28,2.16,1.88,-0.010000000000000009,0.0,-0.029999999999999805,-0.09999999999999964,-0.029999999999999805,15:55:00,2012-05-09 10:00:00-04:00,2608.25,2601.5,2618.375,6.75,1,4.25,6.75,fixed_contracts,2012-05-09 10:07:00-04:00,2601.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,real_yield_breakeven_state,2012-05-14,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.25793650793650796,0.6,-0.28,2.12,1.84,-0.030000000000000027,0.019999999999999962,-0.020000000000000018,-0.08999999999999986,-0.019999999999999574,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2586.75,2603.0,6.5,1,1.75,7.75,fixed_contracts,2012-05-14 10:12:00-04:00,2586.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,real_yield_breakeven_state,2012-05-15,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,real_yield_change_1d,-0.04999999999999999,real_yield_change_1d_rank_252,0.1765873015873016,0.6,-0.33,2.11,1.78,-0.04999999999999999,-0.06,-0.010000000000000231,-0.08000000000000007,-0.010000000000000231,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2589.25,2605.5,6.5,1,11.75,6.25,fixed_contracts,2012-05-15 10:29:00-04:00,2605.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,real_yield_breakeven_state,2012-05-16,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,real_yield_change_1d,-0.02999999999999997,real_yield_change_1d_rank_252,0.32142857142857145,0.6,-0.36,2.12,1.76,-0.02999999999999997,-0.07999999999999996,0.010000000000000231,-0.040000000000000036,0.010000000000000231,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2586.0,2602.25,6.5,1,2.75,7.5,fixed_contracts,2012-05-16 10:10:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,real_yield_breakeven_state,2012-05-18,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,real_yield_change_1d,-0.019999999999999962,real_yield_change_1d_rank_252,0.37896825396825395,0.6,-0.35,2.05,1.7,-0.019999999999999962,-0.09999999999999998,-0.040000000000000036,-0.0900000000000003,-0.040000000000000036,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2497.25,2513.5,6.5,1,9.75,3.75,fixed_contracts,2012-05-18 10:22:00-04:00,2513.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,real_yield_breakeven_state,2012-05-21,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.2003968253968254,0.6,-0.39,2.1,1.71,-0.040000000000000036,-0.10999999999999999,0.050000000000000266,-0.020000000000000018,0.050000000000000266,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2480.25,2495.875,6.25,1,10.75,2.5,fixed_contracts,2012-05-21 10:15:00-04:00,2495.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,real_yield_breakeven_state,2012-05-22,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,real_yield_change_1d,-0.019999999999999962,real_yield_change_1d_rank_252,0.38492063492063494,0.6,-0.41,2.16,1.75,-0.019999999999999962,-0.07999999999999996,0.06000000000000005,0.050000000000000266,0.06000000000000005,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2542.25,2558.5,6.5,1,9.75,1.5,fixed_contracts,2012-05-22 10:17:00-04:00,2558.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,real_yield_breakeven_state,2012-05-24,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,real_yield_change_1d,-0.02999999999999997,real_yield_change_1d_rank_252,0.32341269841269843,0.6,-0.41,2.14,1.73,-0.02999999999999997,-0.07999999999999996,-0.029999999999999805,0.050000000000000266,-0.029999999999999805,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,9.75,2.5,fixed_contracts,2012-05-24 10:08:00-04:00,2540.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,real_yield_breakeven_state,2012-05-31,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,real_yield_change_1d,-0.08000000000000002,real_yield_change_1d_rank_252,0.06349206349206349,0.6,-0.45,2.08,1.63,-0.08000000000000002,-0.07,-0.029999999999999805,-0.08999999999999986,-0.029999999999999805,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2510.5,2526.75,6.5,1,3.0,7.5,fixed_contracts,2012-05-31 10:05:00-04:00,2510.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,real_yield_breakeven_state,2012-06-01,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,real_yield_change_1d,-0.04999999999999999,real_yield_change_1d_rank_252,0.17857142857142858,0.6,-0.5,2.09,1.59,-0.04999999999999999,-0.09000000000000002,0.009999999999999787,-0.050000000000000266,0.009999999999999787,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2480.0,2495.625,6.25,1,7.5,6.25,fixed_contracts,2012-06-01 10:21:00-04:00,2479.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,real_yield_breakeven_state,2012-06-04,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,real_yield_change_1d,-0.08999999999999997,real_yield_change_1d_rank_252,0.061507936507936505,0.6,-0.59,2.06,1.47,-0.08999999999999997,-0.21999999999999997,-0.029999999999999805,-0.08000000000000007,-0.029999999999999805,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-06-04 10:02:00-04:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,real_yield_breakeven_state,2012-06-12,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.2619047619047619,0.6,-0.53,2.13,1.6,-0.030000000000000027,0.030000000000000027,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2515.25,2531.5,6.5,1,3.5,9.0,fixed_contracts,2012-06-12 10:07:00-04:00,2515.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,real_yield_breakeven_state,2012-06-14,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.2638888888888889,0.6,-0.51,2.12,1.61,-0.030000000000000027,-0.010000000000000009,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-06-14 10:00:00-04:00,2527.5,2521.0,2537.25,6.5,1,9.75,3.25,fixed_contracts,2012-06-14 11:04:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,real_yield_breakeven_state,2012-06-18,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,real_yield_change_1d,-0.07000000000000006,real_yield_change_1d_rank_252,0.08333333333333333,0.6,-0.54,2.14,1.6,-0.07000000000000006,-0.040000000000000036,0.03000000000000025,-0.009999999999999787,0.03000000000000025,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2562.75,2579.0,6.5,1,10.0,2.5,fixed_contracts,2012-06-18 10:19:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,real_yield_breakeven_state,2012-06-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,real_yield_change_1d,-0.04999999999999999,real_yield_change_1d_rank_252,0.1765873015873016,0.6,-0.47,2.1,1.63,-0.04999999999999999,0.07000000000000006,-0.009999999999999787,-0.029999999999999805,-0.010000000000000231,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2534.0,2550.25,6.5,1,9.5,6.75,fixed_contracts,2012-06-26 10:19:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,real_yield_breakeven_state,2012-06-29,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,real_yield_change_1d,-0.02999999999999997,real_yield_change_1d_rank_252,0.3253968253968254,0.6,-0.48,2.08,1.6,-0.02999999999999997,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2572.0,2588.25,6.5,1,10.5,0.5,fixed_contracts,2012-06-29 10:19:00-04:00,2588.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
