trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",78,cboe_put_call_sentiment,2015-10-09,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-09,2015-10-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-09 11:30:00-04:00,2015-10-09 11:30:00-04:00,total_pc_change_1d_rank_252,0.15476190476190477,0.6,0.5,0.625,0.375,0.675,0.7,1.23,0.93,-0.13,0.0,0.53,0.006,2.0,15:55:00,2015-10-09 11:30:00-04:00,4364.25,4346.75,4408.0,17.5,1,1.0,18.25,fixed_contracts,2015-10-09 12:33:00-04:00,4346.5,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",79,cboe_put_call_sentiment,2015-10-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-12,2015-10-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-12 11:30:00-04:00,2015-10-12 11:30:00-04:00,total_pc_change_1d_rank_252,0.36904761904761907,0.6,0.5,0.625,0.375,0.675,0.64,1.23,0.87,-0.05999999999999994,0.0,0.59,0.006,2.0,15:55:00,2015-10-12 11:30:00-04:00,4372.75,4355.25,4416.5,17.5,1,7.0,10.75,fixed_contracts,2015-10-12 15:55:00-04:00,4369.0,eod_flatten,-75.0,-80.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",80,cboe_put_call_sentiment,2015-10-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-19,2015-10-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-19 11:30:00-04:00,2015-10-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.09126984126984126,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.87,-0.26,0.0,0.62,0.006,2.0,15:55:00,2015-10-19 11:30:00-04:00,4444.0,4426.0,4489.0,18.0,1,11.0,18.0,fixed_contracts,2015-10-19 13:33:00-04:00,4425.75,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",81,cboe_put_call_sentiment,2015-10-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-26,2015-10-23,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-26 11:30:00-04:00,2015-10-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.17261904761904762,0.6,0.5,0.625,0.375,0.675,0.63,1.23,0.77,-0.030000000000000027,0.0,0.6,0.006,2.0,15:55:00,2015-10-26 11:30:00-04:00,4615.25,4596.75,4661.5,18.5,1,14.75,5.5,fixed_contracts,2015-10-26 15:55:00-04:00,4620.75,eod_flatten,110.0,105.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",82,cboe_put_call_sentiment,2015-10-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-29,2015-10-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-29 11:30:00-04:00,2015-10-29 11:30:00-04:00,total_pc_change_1d_rank_252,0.08531746031746032,0.6,0.5,0.625,0.375,0.675,0.54,1.23,0.77,-0.19999999999999996,0.0,0.69,0.006,2.0,15:55:00,2015-10-29 11:30:00-04:00,4656.75,4638.0,4703.625,18.75,1,13.5,4.5,fixed_contracts,2015-10-29 15:55:00-04:00,4663.25,eod_flatten,130.0,125.0,0.3466666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",83,cboe_put_call_sentiment,2015-11-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-03,2015-11-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-03 11:30:00-05:00,2015-11-03 11:30:00-05:00,total_pc_change_1d_rank_252,0.3412698412698413,0.6,0.5,0.625,0.375,0.675,0.58,1.23,0.88,-0.010000000000000009,0.0,0.65,0.006,2.0,15:55:00,2015-11-03 11:30:00-05:00,4697.5,4678.5,4745.0,19.0,1,30.0,1.0,fixed_contracts,2015-11-03 15:55:00-05:00,4708.5,eod_flatten,220.0,215.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",84,cboe_put_call_sentiment,2015-11-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-11,2015-11-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-11 11:30:00-05:00,2015-11-11 11:30:00-05:00,total_pc_change_1d_rank_252,0.24206349206349206,0.6,0.5,0.625,0.375,0.675,0.8,1.23,1.0,0.040000000000000036,0.0,0.42999999999999994,0.006,2.0,15:55:00,2015-11-11 11:30:00-05:00,4644.5,4625.75,4691.375,18.75,1,30.25,11.0,fixed_contracts,2015-11-11 15:55:00-05:00,4637.75,eod_flatten,-135.0,-140.0,-0.36,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",85,cboe_put_call_sentiment,2015-11-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-12,2015-11-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-12 11:30:00-05:00,2015-11-12 11:30:00-05:00,total_pc_change_1d_rank_252,0.20436507936507936,0.6,0.5,0.625,0.375,0.675,0.59,1.23,0.88,-0.21000000000000008,0.0,0.64,0.006,2.0,15:55:00,2015-11-12 11:30:00-05:00,4623.5,4605.0,4669.75,18.5,1,5.5,18.75,fixed_contracts,2015-11-12 14:50:00-05:00,4604.75,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",86,cboe_put_call_sentiment,2015-11-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-16,2015-11-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-16 11:30:00-05:00,2015-11-16 11:30:00-05:00,total_pc_change_1d_rank_252,0.36904761904761907,0.6,0.5,0.625,0.375,0.675,0.98,1.23,1.16,0.15000000000000002,0.0,0.25,0.006,2.0,15:55:00,2015-11-16 11:30:00-05:00,4490.0,4472.0,4535.0,18.0,1,45.75,0.5,fixed_contracts,2015-11-16 13:21:00-05:00,4534.75,target,895.0,890.0,2.486111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",87,cboe_put_call_sentiment,2015-11-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-17,2015-11-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-17 11:30:00-05:00,2015-11-17 11:30:00-05:00,total_pc_change_1d_rank_252,0.06547619047619048,0.6,0.5,0.625,0.375,0.675,0.71,1.23,0.88,-0.27,0.0,0.52,0.006,2.0,15:55:00,2015-11-17 11:30:00-05:00,4589.75,4571.25,4636.0,18.5,1,8.0,18.5,fixed_contracts,2015-11-17 13:31:00-05:00,4571.0,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",88,cboe_put_call_sentiment,2015-11-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-20,2015-11-19,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-20 11:30:00-05:00,2015-11-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.32341269841269843,0.6,0.5,0.625,0.375,0.675,0.79,1.23,0.95,0.07000000000000006,0.0,0.43999999999999995,0.006,2.0,15:55:00,2015-11-20 11:30:00-05:00,4688.25,4669.25,4735.75,19.0,1,1.0,14.75,fixed_contracts,2015-11-20 15:55:00-05:00,4681.25,eod_flatten,-140.0,-145.0,-0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",89,cboe_put_call_sentiment,2015-12-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-02,2015-12-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-02 11:30:00-05:00,2015-12-02 11:30:00-05:00,total_pc_change_1d_rank_252,0.25396825396825395,0.6,0.5,0.625,0.375,0.675,0.61,1.23,1.07,-0.040000000000000036,0.0,0.62,0.006,2.0,15:55:00,2015-12-02 11:30:00-05:00,4724.75,4705.75,4772.25,19.0,1,9.5,19.25,fixed_contracts,2015-12-02 14:04:00-05:00,4705.5,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",90,cboe_put_call_sentiment,2015-12-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-07,2015-12-04,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-07 11:30:00-05:00,2015-12-07 11:30:00-05:00,total_pc_change_1d_rank_252,0.0873015873015873,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.9,-0.29000000000000004,0.0,0.62,0.006,2.0,15:55:00,2015-12-07 11:30:00-05:00,4673.25,4654.5,4720.125,18.75,1,25.25,2.75,fixed_contracts,2015-12-07 15:55:00-05:00,4697.0,eod_flatten,475.0,470.0,1.2666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",91,cboe_put_call_sentiment,2015-12-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-10,2015-12-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-10 11:30:00-05:00,2015-12-10 11:30:00-05:00,total_pc_change_1d_rank_252,0.14682539682539683,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.93,-0.29999999999999993,0.0,0.57,0.006,2.0,15:55:00,2015-12-10 11:30:00-05:00,4645.5,4626.75,4692.375,18.75,1,29.0,14.0,fixed_contracts,2015-12-10 15:55:00-05:00,4637.25,eod_flatten,-165.0,-170.0,-0.44,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",92,cboe_put_call_sentiment,2015-12-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-14,2015-12-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-14 11:30:00-05:00,2015-12-14 11:30:00-05:00,total_pc_change_1d_rank_252,0.13293650793650794,0.6,0.5,0.625,0.375,0.675,0.92,1.23,1.08,0.20000000000000007,0.0,0.30999999999999994,0.006,2.0,15:55:00,2015-12-14 11:30:00-05:00,4499.0,4481.0,4544.0,18.0,1,0.0,21.75,fixed_contracts,2015-12-14 11:38:00-05:00,4480.75,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",93,cboe_put_call_sentiment,2015-12-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-15,2015-12-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-15 11:30:00-05:00,2015-12-15 11:30:00-05:00,total_pc_change_1d_rank_252,0.12896825396825398,0.6,0.5,0.625,0.375,0.675,0.57,1.23,0.91,-0.3500000000000001,0.0,0.66,0.006,2.0,15:55:00,2015-12-15 11:30:00-05:00,4615.0,4596.5,4661.25,18.5,1,1.75,20.75,fixed_contracts,2015-12-15 11:49:00-05:00,4596.25,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",94,cboe_put_call_sentiment,2015-12-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-17,2015-12-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-17 11:30:00-05:00,2015-12-17 11:30:00-05:00,total_pc_change_1d_rank_252,0.19642857142857142,0.6,0.5,0.625,0.375,0.675,0.54,1.23,0.75,-0.12,0.0,0.69,0.006,2.0,15:55:00,2015-12-17 11:30:00-05:00,4618.25,4599.75,4664.5,18.5,1,24.0,13.5,fixed_contracts,2015-12-17 15:55:00-05:00,4606.25,eod_flatten,-240.0,-245.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",95,cboe_put_call_sentiment,2015-12-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-22,2015-12-21,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-22 11:30:00-05:00,2015-12-22 11:30:00-05:00,total_pc_change_1d_rank_252,0.10515873015873016,0.6,0.5,0.625,0.375,0.675,0.64,1.23,0.84,-0.13,0.0,0.59,0.006,2.0,15:55:00,2015-12-22 11:30:00-05:00,4556.5,4538.25,4602.125,18.25,1,32.5,3.0,fixed_contracts,2015-12-22 15:55:00-05:00,4580.25,eod_flatten,475.0,470.0,1.3013698630136987,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",96,cboe_put_call_sentiment,2015-12-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-30,2015-12-29,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-30 11:30:00-05:00,2015-12-30 11:30:00-05:00,total_pc_change_1d_rank_252,0.015873015873015872,0.6,0.5,0.625,0.375,0.675,0.54,1.23,0.82,-0.6699999999999999,0.0,0.69,0.006,2.0,15:55:00,2015-12-30 11:30:00-05:00,4667.25,4648.5,4714.125,18.75,1,6.25,23.25,fixed_contracts,2015-12-30 15:35:00-05:00,4648.25,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
