campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_volatility_managed_intraday_premium,parameter_space_rescue_1,low_5d_abs_move_lunch_long_1200,rescue,low_5d_abs_move_lunch_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volatility_managed_intraday_premium/rescue_attempts/parameter_space_rescue_1/low_5d_abs_move_lunch_long_1200/config.yaml,c066da0c880947f0073cb4a240b684763c97afbc77361a032046f98f826b19a7
es_volatility_managed_intraday_premium,parameter_space_rescue_1,low_downside20_afternoon_long_1330,rescue,low_downside20_afternoon_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volatility_managed_intraday_premium/rescue_attempts/parameter_space_rescue_1/low_downside20_afternoon_long_1330/config.yaml,35d1b5e8cc0b2fb82944497e3886a980a9e3803a053b4472dfce6d0926ddcc9b
es_volatility_managed_intraday_premium,parameter_space_rescue_1,vol_downshift_late_morning_long_1100,rescue,vol_downshift_late_morning_long_1100,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volatility_managed_intraday_premium/rescue_attempts/parameter_space_rescue_1/vol_downshift_late_morning_long_1100/config.yaml,3cf1827db426aecc3c6f78071ccd738fc8bbfc7f65218c115e3321a44650ff9e
es_volatility_managed_intraday_premium,stop_distance_rescue_1,low_10d_range_midmorning_long_1030,rescue,low_10d_range_midmorning_long_1030,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_volatility_managed_intraday_premium/rescue_attempts/stop_distance_rescue_1/low_10d_range_midmorning_long_1030/config.yaml,31e22e892f9a58e2aaf582ed60d27fd7ec54fba22b553322131c575d8c03fe17
es_volatility_managed_intraday_premium,tp_min_rr_floor_rescue_1,low_5d_abs_move_lunch_long_1200,rescue,low_5d_abs_move_lunch_long_1200,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_volatility_managed_intraday_premium/rescue_attempts/tp_min_rr_floor_rescue_1/low_5d_abs_move_lunch_long_1200/config.yaml,f274d830e7d30c0ce99b572e069d690fae10e7df6e6877350ef750a225e6532b
es_volume_shock_liquidity_reversal,legacy_1f1e72133a604e3eb40bb77c15cf4280,morning_up_shock_reversal_short,original,morning_up_shock_reversal_short,,inferred_legacy,resolved,0,1f1e7213-3a60-4e3e-b40b-b77c15cf4280,run1,campaigns/es_volume_shock_liquidity_reversal/variants/morning_up_shock_reversal_short/config.yaml,97eaa43b0be5312cd68bc921ac9b88697181ba5aca4f0263d2d60fac6336c89a
es_volume_shock_liquidity_reversal,legacy_2ebb86b28f2041d7abfb4858c4f97af6,midday_symmetric_shock_reversion,rescue,midday_symmetric_shock_reversion,,inferred_legacy,resolved,0,2ebb86b2-8f20-41d7-abfb-4858c4f97af6,rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/midday_symmetric_shock_reversion/config.yaml,c6a72bbae62d47f27446a1517703deae9dd9d06829ce5ff56de4b4b5f874872e
es_volume_shock_liquidity_reversal,legacy_6b61a91514194912ade3a7eafe2d409a,morning_down_shock_reversal_long,original,morning_down_shock_reversal_long,,inferred_legacy,resolved,0,6b61a915-1419-4912-ade3-a7eafe2d409a,run1,campaigns/es_volume_shock_liquidity_reversal/variants/morning_down_shock_reversal_long/config.yaml,52394f35bec004fa9bf0b9878f4790a88e6647133c533e8a7bb18d0248774ff5
es_volume_shock_liquidity_reversal,legacy_73919ec7d549490b9630e424666f6855,afternoon_symmetric_shock_reversion,original,afternoon_symmetric_shock_reversion,,inferred_legacy,resolved,0,73919ec7-d549-490b-9630-e424666f6855,run1,campaigns/es_volume_shock_liquidity_reversal/variants/afternoon_symmetric_shock_reversion/config.yaml,cc7853db1ff0764c37464f9e9a2bcbcd80a68f22871f1ba41fc22098fe175874
es_volume_shock_liquidity_reversal,legacy_8075377830f14b41b8358d01c94509c5,midday_symmetric_shock_reversion,rescue,midday_symmetric_shock_reversion,,inferred_legacy,resolved,0,80753778-30f1-4b41-b835-8d01c94509c5,tp_min_rr_rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/tp_min_rr_floor_rescue_1/midday_symmetric_shock_reversion/config.yaml,a6efc298bdf7b1e5316b946ea32c42ffe4d93806575f80c8c9b41527152fc407
es_volume_shock_liquidity_reversal,legacy_abd32f1ba6a746cbb7ee49bfc7f2b883,all_day_symmetric_shock_reversion,rescue,all_day_symmetric_shock_reversion,,inferred_legacy,resolved,0,abd32f1b-a6a7-46cb-b7ee-49bfc7f2b883,rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/all_day_symmetric_shock_reversion/config.yaml,56a000ad75c07352f0f9441e7484d10e254077928edbd869a320701573f6a7a4
es_volume_shock_liquidity_reversal,legacy_b6bc7f5b61684a11a70cb51d300d52be,all_day_symmetric_shock_reversion,original,all_day_symmetric_shock_reversion,,inferred_legacy,resolved,0,b6bc7f5b-6168-4a11-a70c-b51d300d52be,run1,campaigns/es_volume_shock_liquidity_reversal/variants/all_day_symmetric_shock_reversion/config.yaml,9c42d456351f98f0b11f39f75363dd8ddcba2d16f3137b6c8e0fdd0c851da9d3
es_volume_shock_liquidity_reversal,legacy_b80b637daab9498fad5b05c2ce330711,midday_symmetric_shock_reversion,original,midday_symmetric_shock_reversion,,inferred_legacy,resolved,0,b80b637d-aab9-498f-ad5b-05c2ce330711,run1,campaigns/es_volume_shock_liquidity_reversal/variants/midday_symmetric_shock_reversion/config.yaml,6f7881a405fa2a58b22a6bf86801f431a2b509d912536e3fe4c66299730f16d8
es_volume_shock_liquidity_reversal,legacy_c66842d6107247b5865ad40f71177876,morning_down_shock_reversal_long,rescue,morning_down_shock_reversal_long,,inferred_legacy,resolved,0,c66842d6-1072-47b5-865a-d40f71177876,rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/morning_down_shock_reversal_long/config.yaml,ae2aa91bcbf5337b3472198675d0d5026e3761ca3e07a39337bf013989824c0a
es_volume_shock_liquidity_reversal,legacy_d2ccf8ba1c49430d802e21237a6f4f17,morning_up_shock_reversal_short,rescue,morning_up_shock_reversal_short,,inferred_legacy,resolved,0,d2ccf8ba-1c49-430d-802e-21237a6f4f17,rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/morning_up_shock_reversal_short/config.yaml,9fcba6cd2f06ff3b1bffe028f09ac4d0843309500e6251c518c90f4107aa415e
es_volume_shock_liquidity_reversal,legacy_d6763b2e81664adb96a2c393cc27de34,afternoon_symmetric_shock_reversion,rescue,afternoon_symmetric_shock_reversion,,inferred_legacy,resolved,0,d6763b2e-8166-4adb-96a2-c393cc27de34,rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/afternoon_symmetric_shock_reversion/config.yaml,6a4efb831fd52ab5b43626f553786e233a46554c326df43ec14d94b96ad24ffb
es_volume_shock_liquidity_reversal,legacy_dbb5e27ecb66446eb846cff721bac16b,midday_symmetric_shock_reversion,rescue,midday_symmetric_shock_reversion,,inferred_legacy,resolved,0,dbb5e27e-cb66-446e-b846-cff721bac16b,stop_widen_rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/stop_distance_rescue_1/midday_symmetric_shock_reversion/config.yaml,bd3ee263424364e2af747b4d7a9f890a1eaa8df5e4e103bc6668d9f574b4d3c4
es_volume_shock_liquidity_reversal,parameter_space_rescue_1,afternoon_symmetric_shock_reversion,rescue,afternoon_symmetric_shock_reversion,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/afternoon_symmetric_shock_reversion/config.yaml,6a4efb831fd52ab5b43626f553786e233a46554c326df43ec14d94b96ad24ffb
es_volume_shock_liquidity_reversal,parameter_space_rescue_1,all_day_symmetric_shock_reversion,rescue,all_day_symmetric_shock_reversion,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/all_day_symmetric_shock_reversion/config.yaml,56a000ad75c07352f0f9441e7484d10e254077928edbd869a320701573f6a7a4
es_volume_shock_liquidity_reversal,parameter_space_rescue_1,midday_symmetric_shock_reversion,rescue,midday_symmetric_shock_reversion,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/midday_symmetric_shock_reversion/config.yaml,c6a72bbae62d47f27446a1517703deae9dd9d06829ce5ff56de4b4b5f874872e
es_volume_shock_liquidity_reversal,parameter_space_rescue_1,morning_down_shock_reversal_long,rescue,morning_down_shock_reversal_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/morning_down_shock_reversal_long/config.yaml,ae2aa91bcbf5337b3472198675d0d5026e3761ca3e07a39337bf013989824c0a
es_volume_shock_liquidity_reversal,parameter_space_rescue_1,morning_up_shock_reversal_short,rescue,morning_up_shock_reversal_short,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/parameter_space_rescue_1/morning_up_shock_reversal_short/config.yaml,9fcba6cd2f06ff3b1bffe028f09ac4d0843309500e6251c518c90f4107aa415e
es_volume_shock_liquidity_reversal,stop_distance_rescue_1,midday_symmetric_shock_reversion,rescue,midday_symmetric_shock_reversion,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/stop_distance_rescue_1/midday_symmetric_shock_reversion/config.yaml,bd3ee263424364e2af747b4d7a9f890a1eaa8df5e4e103bc6668d9f574b4d3c4
es_volume_shock_liquidity_reversal,tp_min_rr_floor_rescue_1,midday_symmetric_shock_reversion,rescue,midday_symmetric_shock_reversion,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_volume_shock_liquidity_reversal/rescue_attempts/tp_min_rr_floor_rescue_1/midday_symmetric_shock_reversion/config.yaml,a6efc298bdf7b1e5316b946ea32c42ffe4d93806575f80c8c9b41527152fc407
es_vpin_toxicity_continuation,legacy_2ee0302d6e774a1dbc51a62cc2ab34e7,drawdown_rank_confirmed_long_1330,rescue,drawdown_rank_confirmed_long_1330,,inferred_legacy,resolved,0,2ee0302d-6e77-4a1d-bc51-a62cc2ab34e7,rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/drawdown_rank_confirmed_long_1330/config.yaml,452a7d319322e18a1a9247aad2a3527c0d38dd5f431e4935264ef927f05f8208
es_vpin_toxicity_continuation,legacy_3e94978c6fdc432c8e0d4fb8bea26be2,fast_bucket_toxicity_long_1330,rescue,fast_bucket_toxicity_long_1330,,inferred_legacy,resolved,0,3e94978c-6fdc-432c-8e0d-4fb8bea26be2,rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/fast_bucket_toxicity_long_1330/config.yaml,633225d453eb12ddda11877ff089902de69efaaec63afdd676bfc6b416909f95
es_vpin_toxicity_continuation,legacy_3ebb2a91600343f5b7f2179dee58ec4d,slow_bucket_toxicity_long_1330,rescue,slow_bucket_toxicity_long_1330,,inferred_legacy,resolved,0,3ebb2a91-6003-43f5-b7f2-179dee58ec4d,stop_widen_rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/stop_distance_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,7f3557f14d2cc5a132791c36517bbbb65a30ab5a336187b291b2d7a19bd9fbf4
es_vpin_toxicity_continuation,legacy_6b853e222d454b3f91bf0274f77b3b82,drawdown_rank_confirmed_long_1330,original,drawdown_rank_confirmed_long_1330,,inferred_legacy,resolved,0,6b853e22-2d45-4b3f-91bf-0274f77b3b82,run1,campaigns/es_vpin_toxicity_continuation/variants/drawdown_rank_confirmed_long_1330/config.yaml,5d4528d63b0f44611382d9b6862217a3f550734476b83a448df68c0c8a7e21e0
es_vpin_toxicity_continuation,legacy_71761812d23d4b6a9a071d1f51158fea,baseline_high_toxicity_positive_ret_long_1330,original,baseline_high_toxicity_positive_ret_long_1330,,inferred_legacy,resolved,0,71761812-d23d-4b6a-9a07-1d1f51158fea,run1,campaigns/es_vpin_toxicity_continuation/variants/baseline_high_toxicity_positive_ret_long_1330/config.yaml,576a890c04a1ac7cd71af8ae56e49ee2ec1ab7c18a452f08412848187f9309cd
es_vpin_toxicity_continuation,legacy_7d84bc5e631f4e0eade456f061731ec4,baseline_high_toxicity_positive_ret_long_1330,rescue,baseline_high_toxicity_positive_ret_long_1330,,inferred_legacy,resolved,0,7d84bc5e-631f-4e0e-ade4-56f061731ec4,rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/baseline_high_toxicity_positive_ret_long_1330/config.yaml,9b7073a2fd822c8137351ea5dac3b61d1bc96d706f0cb7cea1edb97e88936bba
es_vpin_toxicity_continuation,legacy_c2a6b064edef4235981c7fcc4dc235bc,slow_bucket_toxicity_long_1330,rescue,slow_bucket_toxicity_long_1330,,inferred_legacy,resolved,0,c2a6b064-edef-4235-981c-7fcc4dc235bc,tp_min_rr_rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/tp_min_rr_floor_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,8a5d707800dbfd3884cf86ef7174e04e036b16f64ca6bd319b9cf23142b83c1e
es_vpin_toxicity_continuation,legacy_d76caf847fcf4fb7ad3ee530017d4988,extreme_toxicity_positive_ret_long_1330,rescue,extreme_toxicity_positive_ret_long_1330,,inferred_legacy,resolved,0,d76caf84-7fcf-4fb7-ad3e-e530017d4988,rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/extreme_toxicity_positive_ret_long_1330/config.yaml,fb77650d85444322995884650cdc87085344d2043cc97ca792e1d33b8ae1c30f
es_vpin_toxicity_continuation,legacy_e605f494e7ac4309857380d11b29bd5b,slow_bucket_toxicity_long_1330,rescue,slow_bucket_toxicity_long_1330,,inferred_legacy,resolved,0,e605f494-e7ac-4309-8573-80d11b29bd5b,rescue1,campaigns/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,39db6561a3da800a7ee31101f7cdc81bb057ce50b8bce6ea66936e8583ad49f6
es_vpin_toxicity_continuation,legacy_eccf9e95fe7641429e3ede529efe46c9,extreme_toxicity_positive_ret_long_1330,original,extreme_toxicity_positive_ret_long_1330,,inferred_legacy,resolved,0,eccf9e95-fe76-4142-9e3e-de529efe46c9,run1,campaigns/es_vpin_toxicity_continuation/variants/extreme_toxicity_positive_ret_long_1330/config.yaml,1b079d641225812e72b38c0c30d2af75c1f31f7b2354c23fdef69e32435d3a5f
es_vpin_toxicity_continuation,legacy_f27faf317f68492082295710847c9208,fast_bucket_toxicity_long_1330,original,fast_bucket_toxicity_long_1330,,inferred_legacy,resolved,0,f27faf31-7f68-4920-8229-5710847c9208,run1,campaigns/es_vpin_toxicity_continuation/variants/fast_bucket_toxicity_long_1330/config.yaml,629109839e78332c41788c7610305b5fd51e12087b85147754860f425032ebd4
es_vpin_toxicity_continuation,parameter_space_rescue_1,baseline_high_toxicity_positive_ret_long_1330,rescue,baseline_high_toxicity_positive_ret_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/baseline_high_toxicity_positive_ret_long_1330/config.yaml,9b7073a2fd822c8137351ea5dac3b61d1bc96d706f0cb7cea1edb97e88936bba
es_vpin_toxicity_continuation,parameter_space_rescue_1,drawdown_rank_confirmed_long_1330,rescue,drawdown_rank_confirmed_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/drawdown_rank_confirmed_long_1330/config.yaml,452a7d319322e18a1a9247aad2a3527c0d38dd5f431e4935264ef927f05f8208
es_vpin_toxicity_continuation,parameter_space_rescue_1,extreme_toxicity_positive_ret_long_1330,rescue,extreme_toxicity_positive_ret_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/extreme_toxicity_positive_ret_long_1330/config.yaml,fb77650d85444322995884650cdc87085344d2043cc97ca792e1d33b8ae1c30f
es_vpin_toxicity_continuation,parameter_space_rescue_1,fast_bucket_toxicity_long_1330,rescue,fast_bucket_toxicity_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/fast_bucket_toxicity_long_1330/config.yaml,633225d453eb12ddda11877ff089902de69efaaec63afdd676bfc6b416909f95
es_vpin_toxicity_continuation,parameter_space_rescue_1,slow_bucket_toxicity_long_1330,rescue,slow_bucket_toxicity_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/parameter_space_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,6974ebd7c15ddfd8ef39b8cecb1667e5b65bfef334a0d1cc137cc1fb9ce19195
es_vpin_toxicity_continuation,stop_distance_rescue_1,slow_bucket_toxicity_long_1330,rescue,slow_bucket_toxicity_long_1330,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/stop_distance_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,7f3557f14d2cc5a132791c36517bbbb65a30ab5a336187b291b2d7a19bd9fbf4
es_vpin_toxicity_continuation,tp_min_rr_floor_rescue_1,slow_bucket_toxicity_long_1330,rescue,slow_bucket_toxicity_long_1330,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_vpin_toxicity_continuation/rescue_attempts/tp_min_rr_floor_rescue_1/slow_bucket_toxicity_long_1330/config.yaml,8a5d707800dbfd3884cf86ef7174e04e036b16f64ca6bd319b9cf23142b83c1e
es_vvix_tail_risk_intraday,legacy_16e58040d0ee4ef38396254b1a9aef1a,high_vvix_short_1000,rescue,high_vvix_short_1000,,inferred_legacy,resolved,0,16e58040-d0ee-4ef3-8396-254b1a9aef1a,rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/high_vvix_short_1000/config.yaml,72ecc3ee8462c95d962a8c2ed09b1845fbf29599cd38138cb45bfb0bb613d456
es_vvix_tail_risk_intraday,legacy_272a07798f7f4df18901d1a4cf7c2b75,low_vvix_long_1030,rescue,low_vvix_long_1030,,inferred_legacy,resolved,0,272a0779-8f7f-4df1-8901-d1a4cf7c2b75,stop_widen_rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/stop_distance_rescue_1/low_vvix_long_1030/config.yaml,f6f45d9be887db4fb8c4a58947859d930f79490d27d6c14ea9f1f51b8fbdaf62
es_vvix_tail_risk_intraday,legacy_4adb9a4dc1ee431d9b2b25a8020bbabd,rising_vvix_short_1130,rescue,rising_vvix_short_1130,,inferred_legacy,resolved,0,4adb9a4d-c1ee-431d-9b2b-25a8020bbabd,rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/rising_vvix_short_1130/config.yaml,81f71cb3219fb2b9c1500d1a82dbe93f8f18cc48636972506d12e7f3cd448650
es_vvix_tail_risk_intraday,legacy_6566f37c05ff45c9968190d143e67228,low_vvix_long_1030,original,low_vvix_long_1030,,inferred_legacy,resolved,0,6566f37c-05ff-45c9-9681-90d143e67228,run1,campaigns/es_vvix_tail_risk_intraday/variants/low_vvix_long_1030/config.yaml,641e3c8f3dbfa18d675bca4bce55b5f1f7974ecaeb6ddb7c429c2c348f02576f
es_vvix_tail_risk_intraday,legacy_8de1ac15b0474aebac44b71e4bad5a83,high_vvix_short_1000,rescue,high_vvix_short_1000,,inferred_legacy,resolved,0,8de1ac15-b047-4aeb-ac44-b71e4bad5a83,tp_min_rr_rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/tp_min_rr_floor_rescue_1/high_vvix_short_1000/config.yaml,a4fc309ad9d8e2ddcc96d0954270a6a4c8b231f50960cf0f09a1c059e3cc31be
es_vvix_tail_risk_intraday,legacy_94d068d81ba141868bf63105883d9a58,high_vvix_short_1000,original,high_vvix_short_1000,,inferred_legacy,resolved,0,94d068d8-1ba1-4186-8bf6-3105883d9a58,run1,campaigns/es_vvix_tail_risk_intraday/variants/high_vvix_short_1000/config.yaml,d2c0ffed394fc976660d409f4806f364443b74d220c13b3c861accc000209b75
es_vvix_tail_risk_intraday,legacy_97dc480fbe7543228ef9792714411cbb,rising_vvix_short_1130,original,rising_vvix_short_1130,,inferred_legacy,resolved,0,97dc480f-be75-4322-8ef9-792714411cbb,run1,campaigns/es_vvix_tail_risk_intraday/variants/rising_vvix_short_1130/config.yaml,21b303edcfd53cfef0fcd924a7322de53d57cd23521d57c20a7b08a4011d2bae
es_vvix_tail_risk_intraday,legacy_b758b78d3a924065b70991dddba3cf67,high_vvix_vix_ratio_short_1330,rescue,high_vvix_vix_ratio_short_1330,,inferred_legacy,resolved,0,b758b78d-3a92-4065-b709-91dddba3cf67,rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/high_vvix_vix_ratio_short_1330/config.yaml,2dfb7c7d308f5bf926ea38ff0c76385c563479180edf569a9fcdd82343ce4a57
es_vvix_tail_risk_intraday,legacy_d29f0099b34b4f44b58d2ec61b086800,falling_vvix_long_1200,original,falling_vvix_long_1200,,inferred_legacy,resolved,0,d29f0099-b34b-4f44-b58d-2ec61b086800,run1,campaigns/es_vvix_tail_risk_intraday/variants/falling_vvix_long_1200/config.yaml,28de40512246e61b95e8cd9c9142eecd461ff41beb879e4446f1c2ceb8f339eb
es_vvix_tail_risk_intraday,legacy_d44f183695f5475cbe17dcf006217503,falling_vvix_long_1200,rescue,falling_vvix_long_1200,,inferred_legacy,resolved,0,d44f1836-95f5-475c-be17-dcf006217503,rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/falling_vvix_long_1200/config.yaml,07e5a510c3a128d2e374446a3f18c46ff5e196ae657aa106fc763f2bf38b30e6
es_vvix_tail_risk_intraday,legacy_dc240f77f1644ba7a832c17511824cd2,low_vvix_long_1030,rescue,low_vvix_long_1030,,inferred_legacy,resolved,0,dc240f77-f164-4ba7-a832-c17511824cd2,rescue1,campaigns/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/low_vvix_long_1030/config.yaml,fbed82e8d385f33a2173e04bcdb15edfb3f3e8ed2db553f94a87c710a6024d9b
es_vvix_tail_risk_intraday,legacy_ea11c59b56b44c94817874e12c04664d,high_vvix_vix_ratio_short_1330,original,high_vvix_vix_ratio_short_1330,,inferred_legacy,resolved,0,ea11c59b-56b4-4c94-8178-74e12c04664d,run1,campaigns/es_vvix_tail_risk_intraday/variants/high_vvix_vix_ratio_short_1330/config.yaml,714ded8d5d1d140f75e8c999edaae45b8d05a9f81acec9a688a256b8901cadb0
es_vvix_tail_risk_intraday,parameter_space_rescue_1,falling_vvix_long_1200,rescue,falling_vvix_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/falling_vvix_long_1200/config.yaml,07e5a510c3a128d2e374446a3f18c46ff5e196ae657aa106fc763f2bf38b30e6
es_vvix_tail_risk_intraday,parameter_space_rescue_1,high_vvix_short_1000,rescue,high_vvix_short_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/high_vvix_short_1000/config.yaml,15c77306b2b5f62023d60e25cf6dad79b514d0f673ea2dcd56a0c5a6e7fa87d3
es_vvix_tail_risk_intraday,parameter_space_rescue_1,high_vvix_vix_ratio_short_1330,rescue,high_vvix_vix_ratio_short_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/high_vvix_vix_ratio_short_1330/config.yaml,2dfb7c7d308f5bf926ea38ff0c76385c563479180edf569a9fcdd82343ce4a57
es_vvix_tail_risk_intraday,parameter_space_rescue_1,low_vvix_long_1030,rescue,low_vvix_long_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/low_vvix_long_1030/config.yaml,6740c8d0941f9625e50100cd15d4f45676547f4dd3b73c9dc804cde8f9d5ce81
es_vvix_tail_risk_intraday,parameter_space_rescue_1,rising_vvix_short_1130,rescue,rising_vvix_short_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/parameter_space_rescue_1/rising_vvix_short_1130/config.yaml,81f71cb3219fb2b9c1500d1a82dbe93f8f18cc48636972506d12e7f3cd448650
es_vvix_tail_risk_intraday,stop_distance_rescue_1,low_vvix_long_1030,rescue,low_vvix_long_1030,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/stop_distance_rescue_1/low_vvix_long_1030/config.yaml,f6f45d9be887db4fb8c4a58947859d930f79490d27d6c14ea9f1f51b8fbdaf62
es_vvix_tail_risk_intraday,tp_min_rr_floor_rescue_1,high_vvix_short_1000,rescue,high_vvix_short_1000,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_vvix_tail_risk_intraday/rescue_attempts/tp_min_rr_floor_rescue_1/high_vvix_short_1000/config.yaml,a4fc309ad9d8e2ddcc96d0954270a6a4c8b231f50960cf0f09a1c059e3cc31be
es_vwap_deviation_orderflow_reversion,legacy_0afda0c1ebfc4d30af0b094bd7230802,afternoon_signed_counterflow_1530,rescue,afternoon_signed_counterflow_1530,,inferred_legacy,resolved,0,0afda0c1-ebfc-4d30-af0b-094bd7230802,tp_min_rr_rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/tp_min_rr_floor_rescue_1/afternoon_signed_counterflow_1530/config.yaml,67feab60798f798b15be9267d0061a14c6528cbd165689f0cd996aedeca5a6d8
es_vwap_deviation_orderflow_reversion,legacy_0c196bc7c60c4b37b62fa46722eacb1b,midday_signed_counterflow_1400,original,midday_signed_counterflow_1400,,inferred_legacy,resolved,0,0c196bc7-c60c-4b37-b62f-a46722eacb1b,run1,campaigns/es_vwap_deviation_orderflow_reversion/variants/midday_signed_counterflow_1400/config.yaml,3122d202a6020afa1a20bcb7dd7e758ba034411d12dca285d126b6f5317a6f58
es_vwap_deviation_orderflow_reversion,legacy_0f791d48c1944212812eea476a69d0aa,morning_large10_counterflow_1200,original,morning_large10_counterflow_1200,,inferred_legacy,resolved,0,0f791d48-c194-4212-812e-ea476a69d0aa,run1,campaigns/es_vwap_deviation_orderflow_reversion/variants/morning_large10_counterflow_1200/config.yaml,38d4ea0addb8f57ab6a3d949c105bee68add54d655dbe92a32ede5c6dffab692
es_vwap_deviation_orderflow_reversion,legacy_167ce12d69344fefbe1221a713e02827,afternoon_signed_counterflow_1530,rescue,afternoon_signed_counterflow_1530,,inferred_legacy,resolved,0,167ce12d-6934-4fef-be12-21a713e02827,rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/afternoon_signed_counterflow_1530/config.yaml,2b8ed6c0e68d72aa7790d955328a09d146379eaba8a01c125eba0cb588151b2e
