campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
es_cftc_tff_hedging_pressure,broad_positive_pressure_long_1100,research/campaigns/archive/es_cftc_tff_hedging_pressure/variants/broad_positive_pressure_long_1100/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,06fc9b1ddeeb71031cdcf6f05a5a0b2af795504b955151e553d9cd1461e3fae1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cftc_tff_hedging_pressure,extreme_negative_pressure_short_1330,research/campaigns/archive/es_cftc_tff_hedging_pressure/variants/extreme_negative_pressure_short_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7871b4d3c40d88aaa39d0fe5ea3726cfc7b68a32f07f9faf791361d9adfc3a69,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cftc_tff_hedging_pressure,extreme_positive_pressure_long_1330,research/campaigns/archive/es_cftc_tff_hedging_pressure/variants/extreme_positive_pressure_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0f72b57669cb42d0b8df5ba185c256aa7098318c526f750e24dcccce88faae90,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_cftc_tff_hedging_pressure,high_positive_pressure_long_0935,research/campaigns/archive/es_cftc_tff_hedging_pressure/variants/high_positive_pressure_long_0935/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6fbe27937b683445508ce3cbd0b7d157a36fdf7efcd7ca6ab0684f393ee12a18,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_chicagofed_cfnai_activity_pullback,diffusion_weak_pullback_long_1200,research/campaigns/archive/es_chicagofed_cfnai_activity_pullback/variants/diffusion_weak_pullback_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7a88a2d99b0168deb5952d87d52f8c6cb1b50415ccc357a0c199ff33967f3a00,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_chicagofed_cfnai_activity_pullback,employment_hours_weak_pullback_long_1330,research/campaigns/archive/es_chicagofed_cfnai_activity_pullback/variants/employment_hours_weak_pullback_long_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,457ac26293fc8b14ec8e43ac4af517814efab99d534f809cb7dd90292a581b36,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_chicagofed_cfnai_activity_pullback,headline_activity_weak_pullback_long_1100,research/campaigns/archive/es_chicagofed_cfnai_activity_pullback/variants/headline_activity_weak_pullback_long_1100/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f7fff2a9aa4585bb3136706471a96b941a9fcb8a0906a79e4c2199691981e027,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_chicagofed_cfnai_activity_pullback,ma3_activity_weak_pullback_long_1130,research/campaigns/archive/es_chicagofed_cfnai_activity_pullback/variants/ma3_activity_weak_pullback_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d6c82c47e4487c454f1d011c5a88ac3fb1c1ff2b2df674466d284336e7c902ee,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_chicagofed_cfnai_activity_pullback,production_income_weak_pullback_long_1100,research/campaigns/archive/es_chicagofed_cfnai_activity_pullback/variants/production_income_weak_pullback_long_1100/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e125509f355aa2c6bcdcd9540e4fe999a839a130e6562473364b87455cbb5cdb,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_connors_rsi2_mean_reversion,fifteen_min_long_uptrend_pullback_1545,research/campaigns/archive/es_connors_rsi2_mean_reversion/variants/fifteen_min_long_uptrend_pullback_1545/config.yaml,ES,15m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fe8f3f57417ba92b52b8a7f371a6094c761b497f97ba05b3e5339717fe211631,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_connors_rsi2_mean_reversion,fifteen_min_short_downtrend_bounce_1545,research/campaigns/archive/es_connors_rsi2_mean_reversion/variants/fifteen_min_short_downtrend_bounce_1545/config.yaml,ES,15m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5ba0e600bfe1ae6feeb15dbce60903618af4eef24323b2ebf31dc3b2e919f2da,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_connors_rsi2_mean_reversion,five_min_long_vwap_extreme_1430,research/campaigns/archive/es_connors_rsi2_mean_reversion/variants/five_min_long_vwap_extreme_1430/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b5eb579eca8bae0d3a8b6fcebaa369e05dbdbcc51872fb0f8c161ac53f69f64a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_connors_rsi2_mean_reversion,five_min_short_vwap_extreme_1430,research/campaigns/archive/es_connors_rsi2_mean_reversion/variants/five_min_short_vwap_extreme_1430/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d06515702fae64b7b8f9ff50a909fe17d00c4efbc30fca01f709074bb80b1da6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_connors_rsi2_mean_reversion,thirty_min_two_sided_trend_reversion_1530,research/campaigns/archive/es_connors_rsi2_mean_reversion/variants/thirty_min_two_sided_trend_reversion_1530/config.yaml,ES,30m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,665f3e368ac41ae72fcdee9df68e30900b9654b6cef8edb6a06f5ad590ed36f7,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_consumer_sentiment_state_intraday,falling_sentiment_short_1200,research/campaigns/archive/es_consumer_sentiment_state_intraday/variants/falling_sentiment_short_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fbcc74e922174c67fcf464886038e0c059dd804890668ba5c7584f2137ccdd9e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_consumer_sentiment_state_intraday,high_sentiment_short_1030,research/campaigns/archive/es_consumer_sentiment_state_intraday/variants/high_sentiment_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c6224151dbd59427f772adf04b9a9543fe51cae0da7fc8a83da518ad3485cd76,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_consumer_sentiment_state_intraday,low_sentiment_long_1000,research/campaigns/archive/es_consumer_sentiment_state_intraday/variants/low_sentiment_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,201127b185b4e5f9fcaf3172d599c1b1ab1079b2ddfa37cb31c0caa590cc78d9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_consumer_sentiment_state_intraday,low_sentiment_ma_long_1330,research/campaigns/archive/es_consumer_sentiment_state_intraday/variants/low_sentiment_ma_long_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a5e119a02a35f9ad505d72a41139a57f5e5dad7824e42f50bea52e6926659bbf,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_consumer_sentiment_state_intraday,rising_sentiment_long_1130,research/campaigns/archive/es_consumer_sentiment_state_intraday/variants/rising_sentiment_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,26d4c2e72aaf1306f33d74b252205a2ac2751dfaef675b29a295ff32e2d55491,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_credit_etf_orderflow_risk_appetite,hyg_1d_strength_signed_long_1230,research/campaigns/archive/es_credit_etf_orderflow_risk_appetite/variants/hyg_1d_strength_signed_long_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1f4b54a9515f46c255d6e413028bc7aaeea72714e7f48568199026054e679fe9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_credit_etf_orderflow_risk_appetite,hyg_1d_two_sided_signed_1230,research/campaigns/archive/es_credit_etf_orderflow_risk_appetite/variants/hyg_1d_two_sided_signed_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,efe02abd12b1358b023c00620eccead1a7f46de7ecc0ee5caefaba1bf5c3724e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_credit_etf_orderflow_risk_appetite,hyg_1d_weakness_signed_short_1230,research/campaigns/archive/es_credit_etf_orderflow_risk_appetite/variants/hyg_1d_weakness_signed_short_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,48e3901dc05a35ffa1ea1cb127f4fdbad34c18c6d8e0b64857565b72c77d32f3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_credit_etf_orderflow_risk_appetite,hyg_3d_two_sided_signed_1230,research/campaigns/archive/es_credit_etf_orderflow_risk_appetite/variants/hyg_3d_two_sided_signed_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1e48d2311dc84907d017ddb63fcd38d261f621179e1f3c072f4ec9ef5509e65d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_credit_etf_orderflow_risk_appetite,hyg_5d_two_sided_signed_1230,research/campaigns/archive/es_credit_etf_orderflow_risk_appetite/variants/hyg_5d_two_sided_signed_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,cbe12a6f88a760719069635c5ee9099e39111f1fa25799633e29bad5b905ca05,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_reversal_orderflow_confirmation,afternoon90_1d_flow_confirm_1400,research/campaigns/archive/es_daily_reversal_orderflow_confirmation/variants/afternoon90_1d_flow_confirm_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,99b04adebbe2afd2f46d06d7b21daa569079df10e3e1ec24c8a28bbfc4695a64,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_reversal_orderflow_confirmation,first120_3d_flow_confirm_1130,research/campaigns/archive/es_daily_reversal_orderflow_confirmation/variants/first120_3d_flow_confirm_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e9a5a63b64b879f97dae5c3b3ef01a218113601678258e7cd94fcdcc39a46a07,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_reversal_orderflow_confirmation,first150_5d_flow_confirm_1200,research/campaigns/archive/es_daily_reversal_orderflow_confirmation/variants/first150_5d_flow_confirm_1200/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f916b779ff5ff775e59ff03d9e8d846f6e6e9a7e47594428413b548b05740bc1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_reversal_orderflow_confirmation,first60_1d_flow_confirm_1030,research/campaigns/archive/es_daily_reversal_orderflow_confirmation/variants/first60_1d_flow_confirm_1030/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f1b70726dacb9c0184aa73a4aa439fe613950896c2702a12353351a7cabb7229,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_reversal_orderflow_confirmation,first90_2d_flow_confirm_1100,research/campaigns/archive/es_daily_reversal_orderflow_confirmation/variants/first90_2d_flow_confirm_1100/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,069981c0b757def3a903ff9b9e58eec54969f46f883f71f212a21551c43a5308,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_short_term_reversal,prior_1d_gain_reversal_short_1000,research/campaigns/archive/es_daily_short_term_reversal/variants/prior_1d_gain_reversal_short_1000/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7740f0d3d7cb0dc8113acdd1988085fe780a1405de0ee627cf5338ae85e6b50b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_short_term_reversal,prior_1d_loss_reversal_long_1000,research/campaigns/archive/es_daily_short_term_reversal/variants/prior_1d_loss_reversal_long_1000/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c2723b71c0427b00a84a41c5fe3ce6a627f6adb8f044ad718eb82ed6bd7fb050,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_short_term_reversal,prior_3d_two_sided_reversal_1130,research/campaigns/archive/es_daily_short_term_reversal/variants/prior_3d_two_sided_reversal_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e3b3f99825fc4d2aef74dd88cc96dce7684c1eafd1cff9e84133057753c429ff,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_short_term_reversal,prior_5d_two_sided_reversal_1330,research/campaigns/archive/es_daily_short_term_reversal/variants/prior_5d_two_sided_reversal_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,82d98d218d794f1900b6c8ecdb2322de303aa801050ddf3c9661d2537bb95053,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_short_term_reversal,vol_norm_5d_two_sided_reversal_1200,research/campaigns/archive/es_daily_short_term_reversal/variants/vol_norm_5d_two_sided_reversal_1200/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9d448b2815989bcaac3d90ffc52d7f83a5d9bea27448383da0a075929778b3d0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_time_series_momentum,long_only_trend_1000,research/campaigns/archive/es_daily_time_series_momentum/variants/long_only_trend_1000/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,62fca7d856872c35fceba5694804a4e625f00215f65a586772b4026b790dad55,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_time_series_momentum,short_term_alignment_1000_two_sided,research/campaigns/archive/es_daily_time_series_momentum/variants/short_term_alignment_1000_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ab643aa42d25213ef1612a7e7cb4b81e2a08940d47bf5ec14db99abfe6d245ea,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_time_series_momentum,sixty_day_trend_1000_two_sided,research/campaigns/archive/es_daily_time_series_momentum/variants/sixty_day_trend_1000_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7356653cd5ca541188b36e77fa048c367b9eedba75786de30d94e2e5774a919d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_time_series_momentum,twenty_day_trend_1000_two_sided,research/campaigns/archive/es_daily_time_series_momentum/variants/twenty_day_trend_1000_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,bee8031beba8851b5e6055fbffe12043e61566fc2452fa7a42988a83639313b4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_daily_time_series_momentum,vol_norm_trend_1000_two_sided,research/campaigns/archive/es_daily_time_series_momentum/variants/vol_norm_trend_1000_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,26a48d5f57adec63b1f2089c7314de456a3743d8f92d455f9b6dae603b30e6e6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_day_of_week_seasonality,friday_late_preweekend_long_1300,research/campaigns/archive/es_day_of_week_seasonality/variants/friday_late_preweekend_long_1300/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9008d563a8a4a40fad9b4f1f59c78d0db94f1c2f198cbaa7c6fff8948b23b543,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_day_of_week_seasonality,friday_open_preweekend_long_0935,research/campaigns/archive/es_day_of_week_seasonality/variants/friday_open_preweekend_long_0935/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1a5a874c31121bc03eab726a383ad6fb9ac8cc5e7d673870915cd16958b2f341,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_day_of_week_seasonality,mon_fri_polarity_pair_1000,research/campaigns/archive/es_day_of_week_seasonality/variants/mon_fri_polarity_pair_1000/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6c67635f3e1dc6b2c2d42ff9bf42f2279a844466bd659b21bb2ea98be3ca0c81,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_day_of_week_seasonality,monday_late_weekend_short_1100,research/campaigns/archive/es_day_of_week_seasonality/variants/monday_late_weekend_short_1100/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,8311883ef0be9e5717e0c46790c195b690f49c8a077109f6c1b8b6f2ae17423f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_day_of_week_seasonality,monday_open_weekend_short_0935,research/campaigns/archive/es_day_of_week_seasonality/variants/monday_open_weekend_short_0935/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e23bf9d65694a83bb7693baad0c8fb76c4eb68ff4a69ec38b1531e5c354c9c11,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_default_spread_orderflow_risk_premium,high_spread_large10_long_1230,research/campaigns/archive/es_default_spread_orderflow_risk_premium/variants/high_spread_large10_long_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b0e01f96bcc63f9e8cdc37de6dc8d2a1ae84253617769d574ae255d5db440889,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_default_spread_orderflow_risk_premium,high_spread_signed_long_1230,research/campaigns/archive/es_default_spread_orderflow_risk_premium/variants/high_spread_signed_long_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c7ba1a32a48ac2c37d89fa5b3e80fb7b9575ca1d49f1a37f365baf6bdd84ce85,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_default_spread_orderflow_risk_premium,tightening_spread_signed_long_1130,research/campaigns/archive/es_default_spread_orderflow_risk_premium/variants/tightening_spread_signed_long_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f2b195038d009e7a25c622839a38385e73516b8eaa5fa612cbb98a02cf2ac43f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_default_spread_orderflow_risk_premium,two_sided_spread_change_large10_1130,research/campaigns/archive/es_default_spread_orderflow_risk_premium/variants/two_sided_spread_change_large10_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a7eac19c4694960b8c6e3f6408912020c7bf18d82295353b7d2021fcea9ba88c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_default_spread_orderflow_risk_premium,widening_spread_signed_short_1230,research/campaigns/archive/es_default_spread_orderflow_risk_premium/variants/widening_spread_signed_short_1230/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1a81a10ebfd6f7e86b1fcbee589d2c53e086a9ab9416956b6787e04200ec5e86,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_dollar_risk_appetite_intraday,dollar_down_risk_on_long_1030,research/campaigns/archive/es_dollar_risk_appetite_intraday/variants/dollar_down_risk_on_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,dd172786176b534555c590618f6017c7c353523e99a768cf85f88ffd1a350579,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_dollar_risk_appetite_intraday,dollar_up_risk_off_short_1000,research/campaigns/archive/es_dollar_risk_appetite_intraday/variants/dollar_up_risk_off_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1a668a432dc5f99efd2159139e07028b4ce469150fe427393ab7fbf2846e3464,1,all terminal evidence for this variant lacks qualifying manual mechanics review
