run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
19d84124-d385-4b61-867b-1d44800af1c3,nq_fomc_pre_announcement_drift,decision_day_open_long_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e922911a519d48e0addc9960b87dd4fd9541987398bb6b0268df13a4e57374da,1f2b1863d6c45491490a7d1577d5b2fe582ad71162c40d4cf73eb790a0cd8d45,,research/evidence/runs/nq_fomc_pre_announcement_drift/decision_day_open_long_1000/NQ/run1,research/evidence/runs/nq_fomc_pre_announcement_drift/decision_day_open_long_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_fomc_pre_announcement_drift/variants/decision_day_open_long_1000/config.yaml,legacy_19d84124d3854b61867b1d44800af1c3,original,inferred_legacy,resolved,,,2026-06-30T09:36:32
f16c772b-2c60-4f84-8cc7-ff576c2610aa,nq_fomc_pre_announcement_drift,prior_day_late_long_1500,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,fbabadce5628ee44b09bdec071cc58c51f91eca985fc03f0f0dd1df5c61e30d1,e98db59fad073779325979ae3fc51b0c7fea777a20ed0d2acc05b56c4666c7e1,,research/evidence/runs/nq_fomc_pre_announcement_drift/prior_day_late_long_1500/NQ/run1,research/evidence/runs/nq_fomc_pre_announcement_drift/prior_day_late_long_1500/NQ/run1/campaign_test_summary.json,campaigns/nq_fomc_pre_announcement_drift/variants/prior_day_late_long_1500/config.yaml,legacy_f16c772b2c604f848cc7ff576c2610aa,original,inferred_legacy,resolved,,,2026-06-30T09:38:31
10d74775-f18b-46e1-b544-a93e31ddf684,nq_gao_last_half_hour_orderflow_confirmation,first30_broad_large_alignment_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,77321216f37db4a785c096e206fcbc7a41e9d14c68079b940e72716ee858f8b5,30ec248c82adfb8fc9e85fd8682e054d7353f769b0c0740b924f2fa286362d35,,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_broad_large_alignment_1530/NQ/run1,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_broad_large_alignment_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_gao_last_half_hour_orderflow_confirmation/variants/first30_broad_large_alignment_1530/config.yaml,legacy_10d74775f18b46e1b544a93e31ddf684,original,inferred_legacy,resolved,,,2026-06-22T15:57:19
e1148b45-3120-4445-a954-bd5129f780ae,nq_gao_last_half_hour_orderflow_confirmation,first30_large20_flow_two_sided_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,566304a061aa5f1708a78411d37244855a0da05cd209f2b9f10d2570d5d6eeec,5a3de1550c60129ba4b0e89aa020a10830929ea21bf28beae32a8274a70ef711,,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_large20_flow_two_sided_1530/NQ/run1,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_large20_flow_two_sided_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_gao_last_half_hour_orderflow_confirmation/variants/first30_large20_flow_two_sided_1530/config.yaml,legacy_e1148b4531204445a954bd5129f780ae,original,inferred_legacy,resolved,,,2026-06-22T15:56:13
0404d0b1-4071-4a76-a802-7cdd255d6e72,nq_gao_last_half_hour_orderflow_confirmation,first30_signed_flow_long_only_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,b3c75b5f28944477f40fc66a593e49da883875785ff3ebcf1f614bc360200bdf,b4dd5dca79eb421bd1804e84fc3b44ab6f1010b473f00e9f39e8788aaee54a26,,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_signed_flow_long_only_1530/NQ/run1,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_signed_flow_long_only_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_gao_last_half_hour_orderflow_confirmation/variants/first30_signed_flow_long_only_1530/config.yaml,legacy_0404d0b140714a76a8027cdd255d6e72,original,inferred_legacy,resolved,,,2026-06-22T15:59:52
3d18471e-1a26-4c29-a18c-6db3f2c14deb,nq_gao_last_half_hour_orderflow_confirmation,first30_signed_flow_two_sided_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8470f73a52da33194567795a0277b03618e7991018ffac2ed854a9d1a9e6204f,c61c226a4a7d9e14559f091c25fec56659e118627ff86bad6367f5624beb133d,,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_signed_flow_two_sided_1530/NQ/run1,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first30_signed_flow_two_sided_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_gao_last_half_hour_orderflow_confirmation/variants/first30_signed_flow_two_sided_1530/config.yaml,legacy_3d18471e1a264c29a18c6db3f2c14deb,original,inferred_legacy,resolved,,,2026-06-22T15:54:53
267d1467-d4ec-4162-8428-66cc0691b06d,nq_gao_last_half_hour_orderflow_confirmation,first60_signed_flow_two_sided_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,474a63c53b395f78fc2328c3716f5ab6dadceb790824046d957bc87512c63660,ff83231232fdeab2c10314799699732dc2f57cf8a5a28df0372524f23bc87cd8,,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first60_signed_flow_two_sided_1530/NQ/run1,research/evidence/runs/nq_gao_last_half_hour_orderflow_confirmation/first60_signed_flow_two_sided_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_gao_last_half_hour_orderflow_confirmation/variants/first60_signed_flow_two_sided_1530/config.yaml,legacy_267d1467d4ec4162842866cc0691b06d,original,inferred_legacy,resolved,,,2026-06-22T15:58:34
c0bfa5f9-5ca0-4a5d-8790-18c9f49c4b55,nq_halloween_seasonal_premium,summer_afternoon_short_1330,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8b68f2d0e85e5eab60cd2baddc0becfc4dbc3e6fa15463043a1719bc8d42b9d9,a7329475f3b5748f8b8768fdda3781ede76c8fa5f80b3ace79bd7ee1137d41ad,,research/evidence/runs/nq_halloween_seasonal_premium/summer_afternoon_short_1330/NQ/run1,research/evidence/runs/nq_halloween_seasonal_premium/summer_afternoon_short_1330/NQ/run1/campaign_test_summary.json,campaigns/nq_halloween_seasonal_premium/variants/summer_afternoon_short_1330/config.yaml,legacy_c0bfa5f95ca04a5d879018c9f49c4b55,original,inferred_legacy,resolved,,,2026-06-23T03:41:22
b8f78ef5-e3fa-47bf-bcb5-9f64a8627331,nq_halloween_seasonal_premium,summer_open_short_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2761c624362fa880fc34d361c3ca5352dfb4d02ec7aecc20907226b4f35ce530,f8127738756889312aeae6931f324b026585963292297483b8fa4e83263919be,,research/evidence/runs/nq_halloween_seasonal_premium/summer_open_short_1000/NQ/run1,research/evidence/runs/nq_halloween_seasonal_premium/summer_open_short_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_halloween_seasonal_premium/variants/summer_open_short_1000/config.yaml,legacy_b8f78ef5e3fa47bfbcb59f64a8627331,original,inferred_legacy,resolved,,,2026-06-23T03:41:17
4294e8ec-d014-4ac5-a5f0-7cb347e1c868,nq_halloween_seasonal_premium,winter_afternoon_long_1330,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8c04fcb57adfd71e6e50caf2874ee8a64139878120375bf30fd411ee8d691cef,8bf9f04dd36a887035b0ab909b1fe6430498670d21788fab3ce2a784694d6fbb,,research/evidence/runs/nq_halloween_seasonal_premium/winter_afternoon_long_1330/NQ/run1,research/evidence/runs/nq_halloween_seasonal_premium/winter_afternoon_long_1330/NQ/run1/campaign_test_summary.json,campaigns/nq_halloween_seasonal_premium/variants/winter_afternoon_long_1330/config.yaml,legacy_4294e8ecd0144ac5a5f07cb347e1c868,original,inferred_legacy,resolved,,,2026-06-23T03:40:36
88486b43-977d-4d72-9164-b4bc46b184a5,nq_halloween_seasonal_premium,winter_midday_long_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d3c624dd198c95e157a3b8dd82988910f16c49f2ff9394ff6f1be8ee36b44647,6ed9db169388f80826ebc661994a6f1a302efd87934e6c94b0bfe870f32597a6,,research/evidence/runs/nq_halloween_seasonal_premium/winter_midday_long_1200/NQ/run1,research/evidence/runs/nq_halloween_seasonal_premium/winter_midday_long_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_halloween_seasonal_premium/variants/winter_midday_long_1200/config.yaml,legacy_88486b43977d4d729164b4bc46b184a5,original,inferred_legacy,resolved,,,2026-06-23T03:39:32
89163d06-bc9b-42ab-b2f0-6cb1546a7976,nq_halloween_seasonal_premium,winter_open_long_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,1740c1bce7b4f92bca0655dfc1a3302b27b980c32d9c014a79bffd42e19c505b,ed9731cc861517f71d15a4148d8c83533156b6f51dfe072e520c4473ba704408,,research/evidence/runs/nq_halloween_seasonal_premium/winter_open_long_1000/NQ/run1,research/evidence/runs/nq_halloween_seasonal_premium/winter_open_long_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_halloween_seasonal_premium/variants/winter_open_long_1000/config.yaml,legacy_89163d06bc9b42abb2f06cb1546a7976,original,inferred_legacy,resolved,,,2026-06-23T03:40:04
197cc5de-b0a3-4204-b5c5-bf94b7d66fd9,nq_high_semivariance_mes_trend_pullback_crowding,afternoon60_notional_high_downside_window_1530,run1,NQ,nq_mes_participation_crowding_1m_20190506_20260612_full_rth_ny,1m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,312b2b40b754def56b574b53cc74e87d4cc8a1e61f9703c213e8db8ab42529ab,ee803be6d86196c6fc8a2115591eba2c4f0093161094eb708831c3b80b3e4789,,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/afternoon60_notional_high_downside_window_1530/NQ/run1,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/afternoon60_notional_high_downside_window_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_high_semivariance_mes_trend_pullback_crowding/variants/afternoon60_notional_high_downside_window_1530/config.yaml,legacy_197cc5deb0a34204b5c5bf94b7d66fd9,original,inferred_legacy,resolved,,,2026-06-23T04:49:59
808e1a78-808a-46ce-ba1e-a94e2d41a23b,nq_high_semivariance_mes_trend_pullback_crowding,late_morning30_notional_high_downside_window_1230,run1,NQ,nq_mes_participation_crowding_1m_20190506_20260612_full_rth_ny,1m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c645a69dac10f4a3a039ed9c900a5a7264980b0deef2a7097ea6f12eef5b887f,ef3dd94c2fa6e74c1bac408ca65e9f2ee840c53d8d093c0d57bc204200a774de,,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/late_morning30_notional_high_downside_window_1230/NQ/run1,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/late_morning30_notional_high_downside_window_1230/NQ/run1/campaign_test_summary.json,campaigns/nq_high_semivariance_mes_trend_pullback_crowding/variants/late_morning30_notional_high_downside_window_1230/config.yaml,legacy_808e1a78808a46ceba1ea94e2d41a23b,original,inferred_legacy,resolved,,,2026-06-23T04:51:03
719bb099-2b44-4803-a101-e9b90f264b27,nq_high_semivariance_mes_trend_pullback_crowding,midday60_notional_high_downside_window_1430,run1,NQ,nq_mes_participation_crowding_1m_20190506_20260612_full_rth_ny,1m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,7cd64eacd5ba864b1995208b5d93bd98d2f02395d7f6aed640a4799c41dd7bec,9f1ea10c246240e2d269f49729915e61b07307cc641f4aa4adf5256748856887,,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/midday60_notional_high_downside_window_1430/NQ/run1,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/midday60_notional_high_downside_window_1430/NQ/run1/campaign_test_summary.json,campaigns/nq_high_semivariance_mes_trend_pullback_crowding/variants/midday60_notional_high_downside_window_1430/config.yaml,legacy_719bb0992b444803a101e9b90f264b27,original,inferred_legacy,resolved,,,2026-06-23T04:52:15
81a9706c-85c2-4762-803d-8eb50920b1f2,nq_high_semivariance_mes_trend_pullback_crowding,morning15_notional_high_downside_window_1130,run1,NQ,nq_mes_participation_crowding_1m_20190506_20260612_full_rth_ny,1m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,573376d860d6517f2afa9d1a6593edefcc6da48e1217f56ffcb014b13259dadd,c9b9d15a5d114cab62875398da288176b7d3760c8dcfe695ab7f50bb7a405ae3,,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/morning15_notional_high_downside_window_1130/NQ/run1,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/morning15_notional_high_downside_window_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_high_semivariance_mes_trend_pullback_crowding/variants/morning15_notional_high_downside_window_1130/config.yaml,legacy_81a9706c85c24762803d8eb50920b1f2,original,inferred_legacy,resolved,,,2026-06-23T04:53:15
7b27d4db-f95d-4a0a-b41b-a5f1e84e2b3c,nq_high_semivariance_mes_trend_pullback_crowding,morning15_trade_high_downside_window_1130,run1,NQ,nq_mes_participation_crowding_1m_20190506_20260612_full_rth_ny,1m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e16f4c4170d823a7d1a9a6fc73ae5fbb751e1efc40689522db07679cfdfb8f7a,a8ce1a0872b5b18fa359004a342c458fc2c47ef90008f45a40178f08c6c6bf59,,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/morning15_trade_high_downside_window_1130/NQ/run1,research/evidence/runs/nq_high_semivariance_mes_trend_pullback_crowding/morning15_trade_high_downside_window_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_high_semivariance_mes_trend_pullback_crowding/variants/morning15_trade_high_downside_window_1130/config.yaml,legacy_7b27d4dbf95d4a0ab41ba5f1e84e2b3c,original,inferred_legacy,resolved,,,2026-06-23T04:54:13
a6158852-0499-4431-a1d2-f9e5ebd2bf7f,nq_housing_construction_state,multifamily_starts_weakness_short_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4d315ed1a22eb72a47b6762816a61125df89b66f3bf8fe9ff3e25086a384c65b,1c352c0dda3cb28a2568ba71413e5be7a90bf9d13d501cb847663d912d140968,,research/evidence/runs/nq_housing_construction_state/multifamily_starts_weakness_short_1200/NQ/run1,research/evidence/runs/nq_housing_construction_state/multifamily_starts_weakness_short_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_housing_construction_state/variants/multifamily_starts_weakness_short_1200/config.yaml,legacy_a615885204994431a1d2f9e5ebd2bf7f,original,inferred_legacy,resolved,,,2026-07-01T06:07:24
2bcc4e18-ae61-4042-9369-7d0839b12189,nq_housing_construction_state,permit_starts_ratio_high_long_1330,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,da89becaecd86052524b4fd7991f2325acaf6804f932f4b3b00dcf8b07312658,e4e3b123449e8cf097de42faf12c223fd07fb593baef92e8a3eb6eaaaf215875,,research/evidence/runs/nq_housing_construction_state/permit_starts_ratio_high_long_1330/NQ/run1,research/evidence/runs/nq_housing_construction_state/permit_starts_ratio_high_long_1330/NQ/run1/campaign_test_summary.json,campaigns/nq_housing_construction_state/variants/permit_starts_ratio_high_long_1330/config.yaml,legacy_2bcc4e18ae61404293697d0839b12189,original,inferred_legacy,resolved,,,2026-07-01T06:08:12
c5cd5158-5b3a-42e3-96cd-d6f3a901f7e9,nq_housing_construction_state,permits_3m_strength_long_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,94f11883a6149cc235d45b198600fb8db412d329777d95c3d2320adeed8807bb,31b08585aace666e54e53dfe2ed6ee7e13038bedb931739414f680fd448dd448,,research/evidence/runs/nq_housing_construction_state/permits_3m_strength_long_1000/NQ/run1,research/evidence/runs/nq_housing_construction_state/permits_3m_strength_long_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_housing_construction_state/variants/permits_3m_strength_long_1000/config.yaml,legacy_c5cd51585b3a42e396cdd6f3a901f7e9,original,inferred_legacy,resolved,,,2026-07-01T06:08:48
c079c57d-fa9f-4589-9565-274e2fca2786,nq_housing_construction_state,single_family_permits_strength_long_1130,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,474750b3fdd539885de752f99b5f0efbca804e1d70faf450aff259a40c01e05e,81384866bb55a3d726c377939204f139ee461f375c8a1cf12d467a719f150e4d,,research/evidence/runs/nq_housing_construction_state/single_family_permits_strength_long_1130/NQ/run1,research/evidence/runs/nq_housing_construction_state/single_family_permits_strength_long_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_housing_construction_state/variants/single_family_permits_strength_long_1130/config.yaml,legacy_c079c57dfa9f45899565274e2fca2786,original,inferred_legacy,resolved,,,2026-07-01T06:09:29
2e5d0c16-e204-45ce-aaba-1896b682042c,nq_housing_construction_state,starts_3m_weakness_short_1030,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,b823408e6beb3d35f827984a103d3b69380e115441f475d07bc9234f36e14541,b2010aebfd024cde876db5224a50d4f25bfa547747804b75e0a04549f94d0b41,,research/evidence/runs/nq_housing_construction_state/starts_3m_weakness_short_1030/NQ/run1,research/evidence/runs/nq_housing_construction_state/starts_3m_weakness_short_1030/NQ/run1/campaign_test_summary.json,campaigns/nq_housing_construction_state/variants/starts_3m_weakness_short_1030/config.yaml,legacy_2e5d0c16e20445ceaaba1896b682042c,original,inferred_legacy,resolved,,,2026-07-01T06:10:20
4b33c508-a427-4f87-9493-7c1178eec288,nq_implied_correlation_orderflow_confirmation,rising_corr_1330_large20_flow_short,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,359eecf1f647bcbe66dffc9dca4fda54271bc8765a0ad6fd6c0249ef51c8f6b1,09edb057791d0b0379d04adff82521f83b3b96c7c2531fba9a12af9d2049f3ec,,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/rising_corr_1330_large20_flow_short/NQ/run1,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/rising_corr_1330_large20_flow_short/NQ/run1/campaign_test_summary.json,campaigns/nq_implied_correlation_orderflow_confirmation/variants/rising_corr_1330_large20_flow_short/config.yaml,legacy_4b33c508a4274f8794937c1178eec288,original,inferred_legacy,resolved,,,2026-06-23T13:10:05
a890af22-47f7-4b15-8a3f-76fbfa9559f2,nq_implied_correlation_orderflow_confirmation,rising_corr_1330_signed_flow_short,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,5e1702de7c9db4e79cba32cb6631ab57b42ee2dcf477489bf3e0ee932bd5d691,4959cd1de5fb01dacbf7661c4195c204c49b64bda1cda060759a66097a397c97,,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/rising_corr_1330_signed_flow_short/NQ/run1,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/rising_corr_1330_signed_flow_short/NQ/run1/campaign_test_summary.json,campaigns/nq_implied_correlation_orderflow_confirmation/variants/rising_corr_1330_signed_flow_short/config.yaml,legacy_a890af2247f74b158a3f76fbfa9559f2,original,inferred_legacy,resolved,,,2026-06-23T13:13:22
4bad7164-2cf8-4e0e-ba58-3f904318841a,nq_implied_correlation_orderflow_confirmation,shortterm_corr_1200_signed_flow_short,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,bd9aaa7b06a0cdf269cad404c6ef6f7842a8263c12a93537d8be669f7a62f58c,4b213ba3f0481a25a141cbdb5d939b71d3b126d16d0e7c6f4ec30d27e92347fd,,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/shortterm_corr_1200_signed_flow_short/NQ/run1,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/shortterm_corr_1200_signed_flow_short/NQ/run1/campaign_test_summary.json,campaigns/nq_implied_correlation_orderflow_confirmation/variants/shortterm_corr_1200_signed_flow_short/config.yaml,legacy_4bad71642cf84e0eba583f904318841a,original,inferred_legacy,resolved,,,2026-06-23T15:28:48
8da102af-8c52-47e9-bfc2-32b2f3b3b512,nq_implied_correlation_orderflow_confirmation,shortterm_corr_1330_large20_flow_short,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,walk_forward_analysis,8,,,,ebefb7d5aad327bd13b199241d8edd34a317e1be030db29468ea25825f538c18,074ce67bb5a94940d74cb6bb45100754a18055c238de1ac8106dbb3ddc60dbb4,,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/shortterm_corr_1330_large20_flow_short/NQ/run1,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/shortterm_corr_1330_large20_flow_short/NQ/run1/campaign_test_summary.json,campaigns/nq_implied_correlation_orderflow_confirmation/variants/shortterm_corr_1330_large20_flow_short/config.yaml,legacy_8da102af8c5247e9bfc232b2f3b3b512,original,inferred_legacy,resolved,,,2026-06-23T13:36:31
5df06d9e-95c5-4ebc-8e6b-68fca05a32c9,nq_implied_correlation_orderflow_confirmation,shortterm_corr_1330_signed_flow_short,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,walk_forward_analysis,8,,,,8ac112af2b9740cc5d94e9af91f97edab4c723a1cffa6765c27d362be81ddb06,f9d33def76b9efc5a00e8f74adef3650e3b4554948493facc89bcf5f2a9c3ed3,,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/shortterm_corr_1330_signed_flow_short/NQ/run1,research/evidence/runs/nq_implied_correlation_orderflow_confirmation/shortterm_corr_1330_signed_flow_short/NQ/run1/campaign_test_summary.json,campaigns/nq_implied_correlation_orderflow_confirmation/variants/shortterm_corr_1330_signed_flow_short/config.yaml,legacy_5df06d9e95c54ebc8e6b68fca05a32c9,original,inferred_legacy,resolved,,,2026-06-23T15:20:55
a85c03bb-5253-4c6a-b4e5-cb58873085be,nq_import_export_price_pressure,core_pressure_large20_short_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,1dd05f2325e5e6e69d2becdbed62c43e8834b1674525895e4894bf535e55ed02,112f0efacc83db8c42cf2384241d7db560c479e30bcddb2f6dad2d5c86995aa5,,research/evidence/runs/nq_import_export_price_pressure/core_pressure_large20_short_1200/NQ/run1,research/evidence/runs/nq_import_export_price_pressure/core_pressure_large20_short_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_import_export_price_pressure/variants/core_pressure_large20_short_1200/config.yaml,legacy_a85c03bb52534c6ab4e5cb58873085be,original,inferred_legacy,resolved,,,2026-06-23T09:14:08
e8a5cdb3-09ab-4824-8052-3ed89d467167,nq_import_export_price_pressure,core_pressure_signed_short_1100,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,fbcb7ceb3620dc4ac8d3aaf9fe69014dc95fe9836574dfe5b6d2a4ad6ecf8a56,c3cedb63cca01a9fd5a690accd12edecf4c553264a0e3d946be1d1c9dbdcf037,,research/evidence/runs/nq_import_export_price_pressure/core_pressure_signed_short_1100/NQ/run1,research/evidence/runs/nq_import_export_price_pressure/core_pressure_signed_short_1100/NQ/run1/campaign_test_summary.json,campaigns/nq_import_export_price_pressure/variants/core_pressure_signed_short_1100/config.yaml,legacy_e8a5cdb309ab482480523ed89d467167,original,inferred_legacy,resolved,,,2026-06-23T09:14:58
675ce626-10e6-4f96-8dd1-95141d81e609,nq_import_export_price_pressure,import_disinflation_large20_long_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,509a52580c749b86c42d6ff1489eccd6afeb06ce3adea82e3bd64370c16d77e8,4ef379cb6332d19234e3f01ff9dc214e48b0f221e3b4524dc46b3b7e964d6d0a,,research/evidence/runs/nq_import_export_price_pressure/import_disinflation_large20_long_1200/NQ/run1,research/evidence/runs/nq_import_export_price_pressure/import_disinflation_large20_long_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_import_export_price_pressure/variants/import_disinflation_large20_long_1200/config.yaml,legacy_675ce62610e64f968dd195141d81e609,original,inferred_legacy,resolved,,,2026-06-23T09:15:57
