path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/nq_nikkei225_spillover_density_summary_20260701.csv,nq_nikkei225_spillover_density_summary_20260701.csv,audits_density,,.csv,478,2026-06-30T19:05:19.372012+00:00
research_artifacts/nq_nyfed_rrp_liquidity_state_density_audit_20260623.csv,nq_nyfed_rrp_liquidity_state_density_audit_20260623.csv,audits_density,nq_nyfed_rrp_liquidity_state,.csv,1480,2026-06-23T01:35:46.805142+00:00
research_artifacts/nq_nyfed_rrp_liquidity_state_density_audit_20260623.md,nq_nyfed_rrp_liquidity_state_density_audit_20260623.md,audits_density,nq_nyfed_rrp_liquidity_state,.md,1079,2026-06-23T01:35:46.805503+00:00
research_artifacts/nq_nyfed_rrp_liquidity_state_initial_density_rejected_20260623.csv,nq_nyfed_rrp_liquidity_state_initial_density_rejected_20260623.csv,audits_density,nq_nyfed_rrp_liquidity_state,.csv,2172,2026-06-23T01:35:46.804232+00:00
research_artifacts/nq_nyfed_rrp_liquidity_state_initial_density_rejected_20260623.md,nq_nyfed_rrp_liquidity_state_initial_density_rejected_20260623.md,audits_density,nq_nyfed_rrp_liquidity_state,.md,1175,2026-06-23T01:35:46.805421+00:00
research_artifacts/nq_nyfed_rrp_liquidity_state_lag_audit_20260623.md,nq_nyfed_rrp_liquidity_state_lag_audit_20260623.md,audits_methodology,nq_nyfed_rrp_liquidity_state,.md,601,2026-06-23T01:41:30.622107+00:00
research_artifacts/nq_ofr_financial_stress_intraday_density_audit_20260622.csv,nq_ofr_financial_stress_intraday_density_audit_20260622.csv,audits_density,nq_ofr_financial_stress_intraday,.csv,1779,2026-06-23T00:07:27.224274+00:00
research_artifacts/nq_ofr_financial_stress_intraday_density_audit_20260622.md,nq_ofr_financial_stress_intraday_density_audit_20260622.md,audits_density,nq_ofr_financial_stress_intraday,.md,812,2026-06-23T00:07:27.224402+00:00
research_artifacts/nq_oil_price_shock_spillover_density_audit_20260623.csv,nq_oil_price_shock_spillover_density_audit_20260623.csv,audits_density,nq_oil_price_shock_spillover,.csv,2649,2026-06-23T02:13:10.675945+00:00
research_artifacts/nq_oil_price_shock_spillover_density_audit_20260623.md,nq_oil_price_shock_spillover_density_audit_20260623.md,audits_density,nq_oil_price_shock_spillover,.md,2926,2026-06-23T02:13:10.676660+00:00
research_artifacts/nq_opening_drive_mes_crowding_reversal_density_audit_20260630.csv,nq_opening_drive_mes_crowding_reversal_density_audit_20260630.csv,audits_density,nq_opening_drive_mes_crowding_reversal,.csv,13413,2026-06-30T04:55:25.140703+00:00
research_artifacts/nq_opening_drive_mes_crowding_reversal_density_audit_20260630.md,nq_opening_drive_mes_crowding_reversal_density_audit_20260630.md,audits_density,nq_opening_drive_mes_crowding_reversal,.md,2282,2026-06-30T04:55:25.141453+00:00
research_artifacts/nq_opening_range_failed_breakout_orderflow_density_audit_20260630.csv,nq_opening_range_failed_breakout_orderflow_density_audit_20260630.csv,audits_density,nq_opening_range_failed_breakout_orderflow,.csv,9173,2026-06-30T06:38:57.004440+00:00
research_artifacts/nq_opening_range_failed_breakout_orderflow_density_audit_20260630.md,nq_opening_range_failed_breakout_orderflow_density_audit_20260630.md,audits_density,nq_opening_range_failed_breakout_orderflow,.md,2752,2026-06-30T06:38:57.011387+00:00
research_artifacts/nq_opening_range_retest_orderflow_density_audit_20260630.csv,nq_opening_range_retest_orderflow_density_audit_20260630.csv,audits_density,nq_opening_range_retest_orderflow,.csv,9849,2026-06-30T12:53:16.828581+00:00
research_artifacts/nq_opening_range_retest_orderflow_density_audit_20260630.md,nq_opening_range_retest_orderflow_density_audit_20260630.md,audits_density,nq_opening_range_retest_orderflow,.md,1464,2026-06-30T12:53:16.832090+00:00
research_artifacts/nq_opening_range_retest_orderflow_density_summary_20260630.csv,nq_opening_range_retest_orderflow_density_summary_20260630.csv,audits_density,nq_opening_range_retest_orderflow,.csv,1080,2026-06-30T12:53:16.831746+00:00
research_artifacts/nq_orderflow_absorption_exhaustion_reversal_density_audit_20260630.csv,nq_orderflow_absorption_exhaustion_reversal_density_audit_20260630.csv,audits_density,nq_orderflow_absorption_exhaustion_reversal,.csv,12515,2026-06-30T05:07:40.597777+00:00
research_artifacts/nq_orderflow_absorption_exhaustion_reversal_density_audit_20260630.md,nq_orderflow_absorption_exhaustion_reversal_density_audit_20260630.md,audits_density,nq_orderflow_absorption_exhaustion_reversal,.md,2218,2026-06-30T05:07:40.598057+00:00
research_artifacts/nq_orderflow_impulse_reversal_density_audit_20260630.csv,nq_orderflow_impulse_reversal_density_audit_20260630.csv,audits_density,nq_orderflow_impulse_reversal,.csv,23601,2026-06-30T08:17:24.801765+00:00
research_artifacts/nq_orderflow_impulse_reversal_density_audit_20260630.md,nq_orderflow_impulse_reversal_density_audit_20260630.md,audits_density,nq_orderflow_impulse_reversal,.md,8984,2026-06-30T08:17:24.807392+00:00
research_artifacts/nq_orderflow_impulse_reversal_density_summary_20260630.csv,nq_orderflow_impulse_reversal_density_summary_20260630.csv,audits_density,nq_orderflow_impulse_reversal,.csv,689,2026-06-30T08:17:24.804586+00:00
research_artifacts/nq_overnight_drift_european_open_density_audit_20260623.csv,nq_overnight_drift_european_open_density_audit_20260623.csv,audits_density,nq_overnight_drift_european_open,.csv,1512,2026-06-23T10:31:22.977917+00:00
research_artifacts/nq_overnight_drift_european_open_density_audit_20260623.md,nq_overnight_drift_european_open_density_audit_20260623.md,audits_density,nq_overnight_drift_european_open,.md,1580,2026-06-23T10:35:53.104044+00:00
research_artifacts/nq_overnight_intraday_reversal_density_audit_20260622.csv,nq_overnight_intraday_reversal_density_audit_20260622.csv,audits_density,nq_overnight_intraday_reversal,.csv,3764,2026-06-22T18:20:55.531445+00:00
research_artifacts/nq_overnight_intraday_reversal_density_audit_20260622.md,nq_overnight_intraday_reversal_density_audit_20260622.md,audits_density,nq_overnight_intraday_reversal,.md,979,2026-06-22T18:20:55.531739+00:00
research_artifacts/nq_overnight_inventory_sweep_reversion_density_audit_20260623.csv,nq_overnight_inventory_sweep_reversion_density_audit_20260623.csv,audits_density,nq_overnight_inventory_sweep_reversion,.csv,4533,2026-06-23T03:49:10.496909+00:00
research_artifacts/nq_overnight_inventory_sweep_reversion_density_audit_20260623.md,nq_overnight_inventory_sweep_reversion_density_audit_20260623.md,audits_density,nq_overnight_inventory_sweep_reversion,.md,2033,2026-06-23T03:49:10.499377+00:00
research_artifacts/nq_overnight_inventory_sweep_reversion_density_reform_candidates_20260623.csv,nq_overnight_inventory_sweep_reversion_density_reform_candidates_20260623.csv,audits_density,nq_overnight_inventory_sweep_reversion,.csv,7700,2026-06-23T03:47:45.196425+00:00
research_artifacts/nq_overnight_range_compression_orderflow_breakout_density_audit_20260630.csv,nq_overnight_range_compression_orderflow_breakout_density_audit_20260630.csv,audits_density,nq_overnight_range_compression_orderflow_breakout,.csv,11776,2026-06-30T10:20:07.657378+00:00
research_artifacts/nq_overnight_range_compression_orderflow_breakout_density_audit_20260630.md,nq_overnight_range_compression_orderflow_breakout_density_audit_20260630.md,audits_density,nq_overnight_range_compression_orderflow_breakout,.md,1967,2026-06-30T10:20:07.658356+00:00
research_artifacts/nq_overnight_range_compression_orderflow_breakout_density_summary_20260630.csv,nq_overnight_range_compression_orderflow_breakout_density_summary_20260630.csv,audits_density,nq_overnight_range_compression_orderflow_breakout,.csv,1087,2026-06-30T10:20:07.657650+00:00
research_artifacts/nq_overnight_return_late_day_momentum_density_audit_20260630.csv,nq_overnight_return_late_day_momentum_density_audit_20260630.csv,audits_density,nq_overnight_return_late_day_momentum,.csv,8982,2026-06-30T06:32:09.842904+00:00
research_artifacts/nq_overnight_return_late_day_momentum_density_audit_20260630.md,nq_overnight_return_late_day_momentum_density_audit_20260630.md,audits_density,nq_overnight_return_late_day_momentum,.md,2037,2026-06-30T06:32:09.849559+00:00
research_artifacts/nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_20260622.csv,nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_20260622.csv,audits_density,nq_pivot_filtered_mes_participation_crowding_reversion,.csv,6231,2026-06-22T23:03:14.233962+00:00
research_artifacts/nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_20260622.md,nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_20260622.md,audits_density,nq_pivot_filtered_mes_participation_crowding_reversion,.md,1261,2026-06-22T23:03:14.235187+00:00
research_artifacts/nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_final_20260622.csv,nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_final_20260622.csv,audits_density,nq_pivot_filtered_mes_participation_crowding_reversion,.csv,6231,2026-06-22T23:06:54.904347+00:00
research_artifacts/nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_final_20260622.md,nq_pivot_filtered_mes_participation_crowding_reversion_density_audit_final_20260622.md,audits_density,nq_pivot_filtered_mes_participation_crowding_reversion,.md,1570,2026-06-22T23:06:54.905494+00:00
research_artifacts/nq_pivot_filtered_mes_participation_crowding_reversion_density_reform1_morning_long_20260622.csv,nq_pivot_filtered_mes_participation_crowding_reversion_density_reform1_morning_long_20260622.csv,audits_density,nq_pivot_filtered_mes_participation_crowding_reversion,.csv,1320,2026-06-22T23:05:39.238948+00:00
research_artifacts/nq_pivot_filtered_opening_range_orderflow_breakout_density_audit_20260630.csv,nq_pivot_filtered_opening_range_orderflow_breakout_density_audit_20260630.csv,audits_density,nq_pivot_filtered_opening_range_orderflow_breakout,.csv,9716,2026-06-30T05:33:26.449045+00:00
research_artifacts/nq_pivot_filtered_opening_range_orderflow_breakout_density_audit_20260630.md,nq_pivot_filtered_opening_range_orderflow_breakout_density_audit_20260630.md,audits_density,nq_pivot_filtered_opening_range_orderflow_breakout,.md,10746,2026-06-30T05:34:15.253260+00:00
research_artifacts/nq_pivot_filtered_prior_value_area_acceptance_density_audit_20260630.csv,nq_pivot_filtered_prior_value_area_acceptance_density_audit_20260630.csv,audits_density,nq_pivot_filtered_prior_value_area_acceptance,.csv,22297,2026-06-30T03:50:27.960191+00:00
research_artifacts/nq_pivot_filtered_prior_value_area_acceptance_density_audit_20260630.md,nq_pivot_filtered_prior_value_area_acceptance_density_audit_20260630.md,audits_density,nq_pivot_filtered_prior_value_area_acceptance,.md,2233,2026-06-30T03:50:27.966961+00:00
research_artifacts/nq_pivot_filtered_prior_value_area_acceptance_density_summary_20260630.csv,nq_pivot_filtered_prior_value_area_acceptance_density_summary_20260630.csv,audits_density,nq_pivot_filtered_prior_value_area_acceptance,.csv,2280,2026-06-30T03:50:27.963900+00:00
research_artifacts/nq_pivot_mes_orderflow_confirmation_density_audit_20260623.csv,nq_pivot_mes_orderflow_confirmation_density_audit_20260623.csv,audits_density,nq_pivot_mes_orderflow_confirmation,.csv,11721,2026-06-23T09:00:59.210384+00:00
research_artifacts/nq_pivot_mes_orderflow_confirmation_density_audit_20260623.md,nq_pivot_mes_orderflow_confirmation_density_audit_20260623.md,audits_density,nq_pivot_mes_orderflow_confirmation,.md,2067,2026-06-23T09:00:59.220108+00:00
research_artifacts/nq_preholiday_effect_density_audit_20260630.csv,nq_preholiday_effect_density_audit_20260630.csv,audits_density,nq_preholiday_effect,.csv,2353,2026-06-30T07:06:26.654292+00:00
research_artifacts/nq_preholiday_effect_density_audit_20260630.md,nq_preholiday_effect_density_audit_20260630.md,audits_density,nq_preholiday_effect,.md,2678,2026-06-30T07:06:26.654661+00:00
research_artifacts/nq_prior_day_stop_run_reclaim_density_audit_20260630.csv,nq_prior_day_stop_run_reclaim_density_audit_20260630.csv,audits_density,nq_prior_day_stop_run_reclaim,.csv,11219,2026-06-30T04:44:01.746129+00:00
research_artifacts/nq_prior_day_stop_run_reclaim_density_audit_20260630.md,nq_prior_day_stop_run_reclaim_density_audit_20260630.md,audits_density,nq_prior_day_stop_run_reclaim,.md,2040,2026-06-30T04:44:01.746403+00:00
research_artifacts/nq_prior_day_stop_run_reclaim_density_rejected_20260623.csv,nq_prior_day_stop_run_reclaim_density_rejected_20260623.csv,audits_density,nq_prior_day_stop_run_reclaim,.csv,8391,2026-06-23T01:29:42.151142+00:00
research_artifacts/nq_prior_day_stop_run_reclaim_density_rejected_20260623.md,nq_prior_day_stop_run_reclaim_density_rejected_20260623.md,audits_density,nq_prior_day_stop_run_reclaim,.md,1704,2026-06-23T01:29:42.150604+00:00
research_artifacts/nq_prior_level_delta_dislocation_density_audit_20260630.csv,nq_prior_level_delta_dislocation_density_audit_20260630.csv,audits_density,,.csv,9926,2026-06-30T11:03:54.113556+00:00
research_artifacts/nq_prior_level_delta_dislocation_density_audit_20260630.md,nq_prior_level_delta_dislocation_density_audit_20260630.md,audits_density,,.md,2909,2026-06-30T11:03:54.115044+00:00
research_artifacts/nq_prior_level_delta_dislocation_density_sensitivity_20260630.csv,nq_prior_level_delta_dislocation_density_sensitivity_20260630.csv,audits_density,,.csv,904,2026-06-30T11:03:54.114201+00:00
research_artifacts/nq_prior_level_delta_dislocation_density_summary_20260630.csv,nq_prior_level_delta_dislocation_density_summary_20260630.csv,audits_density,,.csv,1040,2026-06-30T11:03:54.113860+00:00
research_artifacts/nq_prior_poc_orderflow_magnet_density_audit_20260630.csv,nq_prior_poc_orderflow_magnet_density_audit_20260630.csv,audits_density,nq_prior_poc_orderflow_magnet,.csv,11224,2026-06-30T12:07:39.558401+00:00
research_artifacts/nq_prior_poc_orderflow_magnet_density_audit_20260630.md,nq_prior_poc_orderflow_magnet_density_audit_20260630.md,audits_density,nq_prior_poc_orderflow_magnet,.md,1755,2026-06-30T12:07:39.559064+00:00
research_artifacts/nq_prior_poc_orderflow_magnet_density_summary_20260630.csv,nq_prior_poc_orderflow_magnet_density_summary_20260630.csv,audits_density,nq_prior_poc_orderflow_magnet,.csv,839,2026-06-30T12:07:39.558722+00:00
research_artifacts/nq_prior_session_benchmark_orderflow_reaction_density_audit_20260630.csv,nq_prior_session_benchmark_orderflow_reaction_density_audit_20260630.csv,audits_density,nq_prior_session_benchmark_orderflow_reaction,.csv,14967,2026-06-30T11:12:47.953062+00:00
research_artifacts/nq_prior_session_benchmark_orderflow_reaction_density_audit_20260630.md,nq_prior_session_benchmark_orderflow_reaction_density_audit_20260630.md,audits_density,nq_prior_session_benchmark_orderflow_reaction,.md,2642,2026-06-30T11:12:47.954087+00:00
research_artifacts/nq_prior_session_benchmark_orderflow_reaction_density_summary_20260630.csv,nq_prior_session_benchmark_orderflow_reaction_density_summary_20260630.csv,audits_density,nq_prior_session_benchmark_orderflow_reaction,.csv,1183,2026-06-30T11:12:47.953341+00:00
research_artifacts/nq_prior_session_benchmark_orderflow_reaction_exact_es_transfer_density_audit_20260630.csv,nq_prior_session_benchmark_orderflow_reaction_exact_es_transfer_density_audit_20260630.csv,audits_density,nq_prior_session_benchmark_orderflow_reaction,.csv,14972,2026-06-30T11:11:02.229359+00:00
research_artifacts/nq_prior_session_benchmark_orderflow_reaction_exact_es_transfer_density_audit_20260630.md,nq_prior_session_benchmark_orderflow_reaction_exact_es_transfer_density_audit_20260630.md,audits_density,nq_prior_session_benchmark_orderflow_reaction,.md,2244,2026-06-30T11:11:02.230401+00:00
research_artifacts/nq_prior_session_benchmark_orderflow_reaction_exact_es_transfer_density_summary_20260630.csv,nq_prior_session_benchmark_orderflow_reaction_exact_es_transfer_density_summary_20260630.csv,audits_density,nq_prior_session_benchmark_orderflow_reaction,.csv,1185,2026-06-30T11:11:02.229644+00:00
research_artifacts/nq_prior_session_flip_retest_orderflow_density_audit_20260630.csv,nq_prior_session_flip_retest_orderflow_density_audit_20260630.csv,audits_density,nq_prior_session_flip_retest_orderflow,.csv,9766,2026-06-30T13:05:20.653788+00:00
research_artifacts/nq_prior_session_flip_retest_orderflow_density_audit_20260630.md,nq_prior_session_flip_retest_orderflow_density_audit_20260630.md,audits_density,nq_prior_session_flip_retest_orderflow,.md,1448,2026-06-30T13:05:20.654453+00:00
research_artifacts/nq_prior_session_flip_retest_orderflow_density_summary_20260630.csv,nq_prior_session_flip_retest_orderflow_density_summary_20260630.csv,audits_density,nq_prior_session_flip_retest_orderflow,.csv,778,2026-06-30T13:05:20.654227+00:00
research_artifacts/nq_prior_session_ibs_reversion_density_audit_20260630.csv,nq_prior_session_ibs_reversion_density_audit_20260630.csv,audits_density,nq_prior_session_ibs_reversion,.csv,1359,2026-06-30T03:32:02.535183+00:00
research_artifacts/nq_prior_session_ibs_reversion_density_audit_20260630.md,nq_prior_session_ibs_reversion_density_audit_20260630.md,audits_density,nq_prior_session_ibs_reversion,.md,997,2026-06-30T03:32:02.535470+00:00
research_artifacts/nq_prior_session_level_breakout_continuation_density_audit_20260622.csv,nq_prior_session_level_breakout_continuation_density_audit_20260622.csv,audits_density,nq_prior_session_level_breakout_continuation,.csv,2971,2026-06-22T22:19:41.812022+00:00
research_artifacts/nq_prior_session_level_breakout_continuation_density_audit_20260622.md,nq_prior_session_level_breakout_continuation_density_audit_20260622.md,audits_density,nq_prior_session_level_breakout_continuation,.md,1715,2026-06-22T22:19:41.812215+00:00
research_artifacts/nq_prior_value_area_orderflow_acceptance_density_audit_20260622.csv,nq_prior_value_area_orderflow_acceptance_density_audit_20260622.csv,audits_density,nq_prior_value_area_orderflow_acceptance,.csv,98681,2026-06-22T21:37:40.120229+00:00
research_artifacts/nq_prior_value_area_orderflow_acceptance_density_audit_20260622.md,nq_prior_value_area_orderflow_acceptance_density_audit_20260622.md,audits_density,nq_prior_value_area_orderflow_acceptance,.md,2477,2026-06-22T21:37:40.123085+00:00
research_artifacts/nq_prior_value_area_orderflow_rejection_density_audit_20260630.csv,nq_prior_value_area_orderflow_rejection_density_audit_20260630.csv,audits_density,nq_prior_value_area_orderflow_rejection,.csv,8470,2026-06-30T12:43:23.911153+00:00
research_artifacts/nq_prior_value_area_orderflow_rejection_density_audit_20260630.md,nq_prior_value_area_orderflow_rejection_density_audit_20260630.md,audits_density,nq_prior_value_area_orderflow_rejection,.md,1485,2026-06-30T12:43:23.915576+00:00
research_artifacts/nq_prior_value_area_orderflow_rejection_density_summary_20260630.csv,nq_prior_value_area_orderflow_rejection_density_summary_20260630.csv,audits_density,nq_prior_value_area_orderflow_rejection,.csv,1082,2026-06-30T12:43:23.914511+00:00
research_artifacts/nq_productivity_unit_labor_cost_density_audit_20260701.csv,nq_productivity_unit_labor_cost_density_audit_20260701.csv,audits_density,,.csv,7390,2026-07-01T01:36:45.145058+00:00
research_artifacts/nq_productivity_unit_labor_cost_density_audit_20260701.md,nq_productivity_unit_labor_cost_density_audit_20260701.md,audits_density,,.md,901,2026-07-01T01:36:45.146111+00:00
research_artifacts/nq_productivity_unit_labor_cost_density_summary_20260701.csv,nq_productivity_unit_labor_cost_density_summary_20260701.csv,audits_density,,.csv,488,2026-07-01T01:36:45.145409+00:00
research_artifacts/nq_quarterly_expiration_pressure_event_density_audit_20260630.csv,nq_quarterly_expiration_pressure_event_density_audit_20260630.csv,audits_density,nq_quarterly_expiration_pressure,.csv,40486,2026-06-30T09:17:25.656747+00:00
research_artifacts/nq_quarterly_expiration_pressure_event_density_audit_20260630.md,nq_quarterly_expiration_pressure_event_density_audit_20260630.md,audits_density,nq_quarterly_expiration_pressure,.md,1303,2026-06-30T09:17:25.657460+00:00
research_artifacts/nq_quarterly_expiration_pressure_event_density_summary_20260630.csv,nq_quarterly_expiration_pressure_event_density_summary_20260630.csv,audits_density,nq_quarterly_expiration_pressure,.csv,943,2026-06-30T09:17:25.655971+00:00
research_artifacts/nq_range_compression_breakout_density_audit_20260622.csv,nq_range_compression_breakout_density_audit_20260622.csv,audits_density,nq_range_compression_breakout,.csv,2945,2026-06-22T22:06:08.641691+00:00
research_artifacts/nq_range_compression_breakout_density_audit_20260622.md,nq_range_compression_breakout_density_audit_20260622.md,audits_density,nq_range_compression_breakout,.md,1896,2026-06-22T22:06:08.641856+00:00
research_artifacts/nq_real_yield_breakeven_state_density_audit_20260630.csv,nq_real_yield_breakeven_state_density_audit_20260630.csv,audits_density,nq_real_yield_breakeven_state,.csv,2905,2026-06-30T16:10:24.254946+00:00
research_artifacts/nq_real_yield_breakeven_state_density_audit_20260630.md,nq_real_yield_breakeven_state_density_audit_20260630.md,audits_density,nq_real_yield_breakeven_state,.md,1362,2026-06-30T16:10:24.256739+00:00
research_artifacts/nq_real_yield_breakeven_state_density_summary_20260630.csv,nq_real_yield_breakeven_state_density_summary_20260630.csv,audits_density,nq_real_yield_breakeven_state,.csv,572,2026-06-30T16:10:24.255818+00:00
research_artifacts/nq_realized_jump_variation_premium_density_audit_20260630.csv,nq_realized_jump_variation_premium_density_audit_20260630.csv,audits_density,nq_realized_jump_variation_premium,.csv,2038,2026-06-30T00:36:21.744519+00:00
research_artifacts/nq_realized_jump_variation_premium_density_audit_20260630.md,nq_realized_jump_variation_premium_density_audit_20260630.md,audits_density,nq_realized_jump_variation_premium,.md,1361,2026-06-30T00:36:21.808141+00:00
research_artifacts/nq_realized_semivariance_asymmetry_density_audit_20260622.md,nq_realized_semivariance_asymmetry_density_audit_20260622.md,audits_density,nq_realized_semivariance_asymmetry,.md,1031,2026-06-22T14:20:00.716272+00:00
research_artifacts/nq_realized_skewness_reversal_density_audit_20260630.csv,nq_realized_skewness_reversal_density_audit_20260630.csv,audits_density,nq_realized_skewness_reversal,.csv,1117,2026-06-30T01:02:57.000736+00:00
research_artifacts/nq_realized_skewness_reversal_density_audit_20260630.md,nq_realized_skewness_reversal_density_audit_20260630.md,audits_density,nq_realized_skewness_reversal,.md,1049,2026-06-30T01:02:57.000973+00:00
research_artifacts/nq_realized_vol_of_vol_state_density_audit_20260630.csv,nq_realized_vol_of_vol_state_density_audit_20260630.csv,audits_density,nq_realized_vol_of_vol_state,.csv,1228,2026-06-30T00:52:08.923870+00:00
research_artifacts/nq_realized_vol_of_vol_state_density_audit_20260630.md,nq_realized_vol_of_vol_state_density_audit_20260630.md,audits_density,nq_realized_vol_of_vol_state,.md,1107,2026-06-30T00:52:08.924138+00:00
research_artifacts/nq_retail_inventory_demand_density_audit_20260701.csv,nq_retail_inventory_demand_density_audit_20260701.csv,audits_density,nq_retail_inventory_demand,.csv,8053,2026-06-30T21:21:42.641751+00:00
research_artifacts/nq_retail_inventory_demand_density_audit_20260701.md,nq_retail_inventory_demand_density_audit_20260701.md,audits_density,nq_retail_inventory_demand,.md,965,2026-06-30T21:21:42.642651+00:00
research_artifacts/nq_retail_inventory_demand_density_summary_20260701.csv,nq_retail_inventory_demand_density_summary_20260701.csv,audits_density,nq_retail_inventory_demand,.csv,452,2026-06-30T21:21:42.642024+00:00
research_artifacts/nq_retail_inventory_demand_initial_density_rejected_20260701.csv,nq_retail_inventory_demand_initial_density_rejected_20260701.csv,audits_density,nq_retail_inventory_demand,.csv,7985,2026-06-30T21:21:06.351300+00:00
research_artifacts/nq_retail_inventory_demand_initial_density_rejected_20260701.md,nq_retail_inventory_demand_initial_density_rejected_20260701.md,audits_density,nq_retail_inventory_demand,.md,965,2026-06-30T21:21:06.352324+00:00
research_artifacts/nq_retail_inventory_demand_initial_density_rejected_summary_20260701.csv,nq_retail_inventory_demand_initial_density_rejected_summary_20260701.csv,audits_density,nq_retail_inventory_demand,.csv,441,2026-06-30T21:21:06.351715+00:00
research_artifacts/nq_rolling_range_orderflow_sweep_reversal_density_audit_20260630.csv,nq_rolling_range_orderflow_sweep_reversal_density_audit_20260630.csv,audits_density,nq_rolling_range_orderflow_sweep_reversal,.csv,10724,2026-06-30T12:57:05.617867+00:00
research_artifacts/nq_rolling_range_orderflow_sweep_reversal_density_audit_20260630.md,nq_rolling_range_orderflow_sweep_reversal_density_audit_20260630.md,audits_density,nq_rolling_range_orderflow_sweep_reversal,.md,1522,2026-06-30T12:57:05.623181+00:00
research_artifacts/nq_rolling_range_orderflow_sweep_reversal_density_summary_20260630.csv,nq_rolling_range_orderflow_sweep_reversal_density_summary_20260630.csv,audits_density,nq_rolling_range_orderflow_sweep_reversal,.csv,1130,2026-06-30T12:57:05.622963+00:00
research_artifacts/nq_rolling_stat_envelope_orderflow_reversion_density_audit_20260630.csv,nq_rolling_stat_envelope_orderflow_reversion_density_audit_20260630.csv,audits_density,nq_rolling_stat_envelope_orderflow_reversion,.csv,20524,2026-06-30T08:36:12.428298+00:00
research_artifacts/nq_rolling_stat_envelope_orderflow_reversion_density_audit_20260630.md,nq_rolling_stat_envelope_orderflow_reversion_density_audit_20260630.md,audits_density,nq_rolling_stat_envelope_orderflow_reversion,.md,7056,2026-06-30T08:36:12.475705+00:00
research_artifacts/nq_rolling_stat_envelope_orderflow_reversion_density_summary_20260630.csv,nq_rolling_stat_envelope_orderflow_reversion_density_summary_20260630.csv,audits_density,nq_rolling_stat_envelope_orderflow_reversion,.csv,807,2026-06-30T08:36:12.430739+00:00
research_artifacts/nq_round_number_barrier_reaction_density_audit_20260622.csv,nq_round_number_barrier_reaction_density_audit_20260622.csv,audits_density,nq_round_number_barrier_reaction,.csv,4686,2026-06-22T18:10:53.990174+00:00
research_artifacts/nq_round_number_barrier_reaction_density_audit_20260622.md,nq_round_number_barrier_reaction_density_audit_20260622.md,audits_density,nq_round_number_barrier_reaction,.md,1039,2026-06-22T18:10:53.990487+00:00
research_artifacts/nq_round_number_orderflow_barrier_density_audit_20260630.csv,nq_round_number_orderflow_barrier_density_audit_20260630.csv,audits_density,nq_round_number_orderflow_barrier,.csv,3380,2026-06-30T12:22:21.559756+00:00
research_artifacts/nq_round_number_orderflow_barrier_density_audit_20260630.md,nq_round_number_orderflow_barrier_density_audit_20260630.md,audits_density,nq_round_number_orderflow_barrier,.md,2389,2026-06-30T12:22:21.560371+00:00
research_artifacts/nq_round_number_orderflow_barrier_density_summary_20260630.csv,nq_round_number_orderflow_barrier_density_summary_20260630.csv,audits_density,nq_round_number_orderflow_barrier,.csv,539,2026-06-30T12:22:21.559986+00:00
research_artifacts/nq_rth_intraday_risk_premium_density_audit_20260630.csv,nq_rth_intraday_risk_premium_density_audit_20260630.csv,audits_density,nq_rth_intraday_risk_premium,.csv,546,2026-06-30T06:45:50.728583+00:00
research_artifacts/nq_rth_intraday_risk_premium_density_audit_20260630.md,nq_rth_intraday_risk_premium_density_audit_20260630.md,audits_density,nq_rth_intraday_risk_premium,.md,1528,2026-06-30T06:45:50.730417+00:00
research_artifacts/nq_sector_dispersion_state_density_audit_20260623.csv,nq_sector_dispersion_state_density_audit_20260623.csv,audits_density,nq_sector_dispersion_state,.csv,2193,2026-06-23T02:02:41.206805+00:00
research_artifacts/nq_sector_dispersion_state_density_audit_20260623.md,nq_sector_dispersion_state_density_audit_20260623.md,audits_density,nq_sector_dispersion_state,.md,2148,2026-06-23T02:02:41.207589+00:00
research_artifacts/nq_sector_dispersion_state_initial_density_rejected_20260623.csv,nq_sector_dispersion_state_initial_density_rejected_20260623.csv,audits_density,nq_sector_dispersion_state,.csv,2333,2026-06-23T02:02:41.206541+00:00
research_artifacts/nq_sector_dispersion_state_initial_density_rejected_20260623.md,nq_sector_dispersion_state_initial_density_rejected_20260623.md,audits_density,nq_sector_dispersion_state,.md,1523,2026-06-23T02:02:41.207268+00:00
research_artifacts/nq_sector_opening_breadth_orderflow_continuation_density_audit_20260622.csv,nq_sector_opening_breadth_orderflow_continuation_density_audit_20260622.csv,audits_density,nq_sector_opening_breadth_orderflow_continuation,.csv,4449,2026-06-22T15:17:55.925396+00:00
research_artifacts/nq_sector_opening_breadth_orderflow_continuation_density_audit_20260622.md,nq_sector_opening_breadth_orderflow_continuation_density_audit_20260622.md,audits_density,nq_sector_opening_breadth_orderflow_continuation,.md,1484,2026-06-22T15:17:55.927110+00:00
