trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_implied_correlation,2012-02-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,cor3m_change_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,56.53,66.65,0.5200000000000102,0.6400000000000006,-10.120000000000005,0.004,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2607.5,2581.25,10.5,1,15.5,1.75,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_implied_correlation,2012-02-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,cor3m_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,54.82,64.84,2.1700000000000017,1.6600000000000037,-10.020000000000003,0.004,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2620.75,2594.5,10.5,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_implied_correlation,2012-02-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,cor3m_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,55.79,65.93,1.0900000000000034,2.2900000000000063,-10.140000000000008,0.004,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.25,2639.0,2612.125,10.75,1,9.0,6.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-80.0,-85.0,-0.37209302325581395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_implied_correlation,2012-03-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,51.35,63.39,2.1400000000000006,-1.4500000000000028,-12.04,0.004,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2626.5,2600.25,10.5,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_implied_correlation,2012-03-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,cor3m_change_1d_rank_252,0.628968253968254,0.6,0.4,0.6,0.4,0.6,50.62,64.04,0.6500000000000057,-1.8900000000000006,-13.420000000000009,0.004,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2602.25,2576.0,10.5,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_implied_correlation,2012-03-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,58.44,68.46,4.4199999999999875,3.3499999999999943,-10.019999999999996,0.004,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2619.5,2593.25,10.5,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_implied_correlation,2012-03-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,46.41,61.41,0.7099999999999937,-2.6300000000000097,-15.0,0.004,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2722.5,2695.0,11.0,1,12.75,5.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_implied_correlation,2012-03-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,44.42,57.17,0.5399999999999991,-2.1599999999999966,-12.75,0.004,1.5,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2734.5,2707.0,11.0,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_implied_correlation,2012-03-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,44.03,54.66,4.439999999999998,-3.470000000000006,-10.629999999999995,0.004,1.5,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2783.75,2755.625,11.25,1,17.25,0.75,fixed_contracts,2012-03-28 12:03:00-04:00,2755.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_implied_correlation,2012-04-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,40.89,54.03,1.6600000000000037,-0.37999999999999545,-13.14,0.004,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2780.5,2752.375,11.25,1,0.5,12.5,fixed_contracts,2012-04-02 12:52:00-04:00,2780.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_implied_correlation,2012-04-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,41.09,55.69,1.509999999999998,2.5,-14.599999999999994,0.004,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2764.0,2735.875,11.25,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_implied_correlation,2012-04-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.6,42.3,57.02,1.3300000000000054,4.650000000000006,-14.720000000000006,0.004,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2742.5,2715.0,11.0,1,0.0,11.0,fixed_contracts,2012-04-09 12:39:00-04:00,2742.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_implied_correlation,2012-04-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,44.85,59.09,2.0700000000000003,5.060000000000002,-14.240000000000002,0.004,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,1,17.25,1.0,fixed_contracts,2012-04-10 11:53:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_implied_correlation,2012-04-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,49.74,63.47,4.3799999999999955,9.129999999999995,-13.729999999999997,0.004,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2726.25,2698.75,11.0,1,16.5,3.5,fixed_contracts,2012-04-11 15:23:00-04:00,2699.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_implied_correlation,2012-04-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,48.56,60.93,4.700000000000003,3.9099999999999966,-12.369999999999997,0.004,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2682.75,2655.875,10.75,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.9069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_implied_correlation,2012-04-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.6,48.62,61.86,0.9299999999999997,2.769999999999996,-13.240000000000002,0.004,1.5,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2718.0,2690.5,11.0,1,1.25,11.0,fixed_contracts,2012-04-17 12:35:00-04:00,2718.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_implied_correlation,2012-04-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,46.91,59.19,2.5899999999999963,-4.219999999999999,-12.280000000000001,0.004,1.5,15:55:00,2012-04-19 11:30:00-04:00,2718.5,2729.5,2702.0,11.0,1,18.0,2.5,fixed_contracts,2012-04-19 12:27:00-04:00,2702.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_implied_correlation,2012-04-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,cor3m_change_1d_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,47.65,60.13,0.9400000000000048,3.9000000000000057,-12.480000000000004,0.004,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2710.0,2682.5,11.0,1,16.5,5.5,fixed_contracts,2012-04-20 14:05:00-04:00,2682.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_implied_correlation,2012-04-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,50.17,61.44,1.3099999999999952,0.509999999999998,-11.269999999999996,0.004,1.5,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2645.75,2618.875,10.75,1,1.75,10.75,fixed_contracts,2012-04-23 12:27:00-04:00,2646.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_implied_correlation,2012-04-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,56.59,65.52,4.079999999999998,3.6599999999999966,-8.929999999999993,0.004,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2657.0,2630.125,10.75,1,16.25,0.25,fixed_contracts,2012-04-24 13:40:00-04:00,2630.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_implied_correlation,2012-04-30,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,53.64,57.54,1.0399999999999991,-3.8999999999999986,-3.8999999999999986,0.004,1.5,15:55:00,2012-04-30 11:30:00-04:00,2723.0,2734.0,2706.5,11.0,1,7.5,3.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_implied_correlation,2012-05-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,56.29,58.73,1.1899999999999977,-6.789999999999999,-2.4399999999999977,0.004,1.5,15:55:00,2012-05-01 11:30:00-04:00,2746.0,2757.0,2729.5,11.0,1,17.25,7.0,fixed_contracts,2012-05-01 15:29:00-04:00,2729.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_implied_correlation,2012-05-04,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,cor3m_change_1d_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.004,1.5,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2660.5,2633.625,10.75,1,15.5,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,185.0,180.0,0.8604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_implied_correlation,2012-05-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,65.27,63.41,1.8599999999999994,5.869999999999997,1.8599999999999994,0.004,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2643.75,2616.875,10.75,1,3.0,11.5,fixed_contracts,2012-05-07 13:20:00-04:00,2644.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_implied_correlation,2012-05-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,64.61,62.26,1.1999999999999957,3.5700000000000003,2.3500000000000014,0.004,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2646.0,2619.125,10.75,1,16.5,4.5,fixed_contracts,2012-05-11 15:07:00-04:00,2619.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_implied_correlation,2012-05-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,70.74,64.08,1.8200000000000003,2.530000000000001,6.659999999999997,0.004,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2612.75,2586.5,10.5,1,15.75,6.0,fixed_contracts,2012-05-14 15:46:00-04:00,2586.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_implied_correlation,2012-05-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.6,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.004,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2578.5,10.5,1,0.0,11.0,fixed_contracts,2012-05-15 11:41:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_implied_correlation,2012-05-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.6,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,1,16.25,6.5,fixed_contracts,2012-05-16 13:43:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_implied_correlation,2012-05-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.6,72.76,70.09,2.3500000000000085,6.010000000000005,2.6700000000000017,0.004,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2522.25,2496.625,10.25,1,2.25,11.0,fixed_contracts,2012-05-21 12:17:00-04:00,2522.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_implied_correlation,2012-05-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2518.75,2493.125,10.25,1,11.0,10.5,fixed_contracts,2012-05-23 13:42:00-04:00,2519.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_implied_correlation,2012-05-29,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,cor3m_change_1d_rank_252,0.7599206349206349,0.6,0.4,0.6,0.4,0.6,70.13,67.23,1.7000000000000028,-2.8599999999999994,2.8999999999999915,0.004,1.5,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2570.75,2545.125,10.25,1,15.75,1.25,fixed_contracts,2012-05-29 11:44:00-04:00,2545.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_implied_correlation,2012-05-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2523.0,2497.375,10.25,1,0.75,14.75,fixed_contracts,2012-05-31 12:20:00-04:00,2523.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_implied_correlation,2012-06-04,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,cor3m_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2462.5,2437.5,10.0,1,8.5,11.0,fixed_contracts,2012-06-04 14:19:00-04:00,2462.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
