run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
7405,201,91,110,0.4527363184079602,19.054726368159205,-2,-0.020170085532926485,-0.10783520819547476,-8017.5,12567.5,0.08219021303729379,0.8488476221897535,-0.07177376356121597,0.4975124378109453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7406,200,92,108,0.46,20.45,-3,-0.012906403940886657,1.2874384236453196,-8287.5,14280.0,0.09462280091442203,0.85020334387709,-0.07496136306055229,0.45,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7407,200,104,96,0.52,19.385,-3,0.04709359605911334,0.22243842364532185,8712.5,9335.0,0.05554977015427186,1.208520313528391,0.09990562452495565,0.505,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7408,195,95,100,0.48717948717948717,18.205128205128204,-8,0.014273083238600492,-0.9574333712264753,-15250.0,25990.0,0.17093904664814114,0.7271181891384092,-0.15060188523578447,0.4256410256410256,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7409,209,92,117,0.44019138755980863,19.25358851674641,6,-0.032715016381078044,0.09102694039173187,-8520.0,15455.0,0.10250882982075049,0.8484727224223022,-0.0735789885843891,0.4354066985645933,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7410,212,93,119,0.4386792452830189,19.410377358490567,9,-0.034227158657867796,0.24781578213588773,-8322.5,16042.5,0.10620479634564142,0.8425483611597219,-0.07047566577912051,0.46226415094339623,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7411,204,104,100,0.5098039215686274,20.357843137254903,1,0.03689751762774074,1.1952815609002236,-5107.5,13375.0,0.08916666666666667,0.8990063769835385,-0.041220808059732654,0.47549019607843135,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7412,213,106,107,0.49765258215962443,18.342723004694836,10,0.024746178218737758,-0.8198385716598438,-8065.0,14040.0,0.0936,0.8325460679989618,-0.06760944010486362,0.43661971830985913,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7413,213,111,102,0.5211267605633803,19.948356807511736,10,0.048220356622493576,0.7857952311570564,-77.5,19857.5,0.12143031859597628,0.9986066789518631,0.009537760300507537,0.5446009389671361,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7414,194,88,106,0.4536082474226804,17.24742268041237,-9,-0.019298156518206266,-1.9151388959423095,-15420.0,15807.5,0.10538333333333333,0.6832212007601047,-0.15323395819348637,0.4690721649484536,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7415,203,98,105,0.4827586206896552,19.16256157635468,0,0.009852216748768516,0.0,-13402.5,20647.5,0.13505911595885595,0.7650847903247009,-0.12553838358246772,0.4433497536945813,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7416,199,100,99,0.5025125628140703,20.623115577889447,-4,0.02960615887318363,1.460554001534767,555.0,11315.0,0.06992121118492198,1.0106321839080459,0.01602387412104861,0.5477386934673367,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7417,194,83,111,0.42783505154639173,18.695876288659793,-9,-0.045071352394494946,-0.4666852876948866,-3957.5,11892.5,0.07627920401520132,0.9205480827143144,-0.03168072319052183,0.4742268041237113,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7418,209,91,118,0.4354066985645933,18.904306220095695,6,-0.03749970537629338,-0.2582553562589851,3517.5,12257.5,0.08023105496555448,1.083008849557522,0.04491025222960203,0.47368421052631576,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
7419,207,93,114,0.4492753623188406,19.565217391304348,4,-0.0236310416220461,0.40265581494966796,-17610.0,21027.5,0.13742790386092185,0.7052102950408036,-0.16472977091388435,0.4444444444444444,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7420,207,93,114,0.4492753623188406,18.405797101449274,4,-0.0236310416220461,-0.7567644749054061,-10610.0,17477.5,0.11651666666666667,0.8180415023152118,-0.09516063689293773,0.43478260869565216,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7421,196,89,107,0.45408163265306123,17.897959183673468,-7,-0.018824771287825448,-1.264602392681212,-8417.5,10460.0,0.06908166297922927,0.8235972127626133,-0.07806561945781607,0.4336734693877551,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7422,193,98,95,0.5077720207253886,17.761658031088082,-10,0.03486561678450195,-1.4009035452665977,-13427.5,23362.5,0.14607496795573202,0.7548272241749212,-0.13284241589664086,0.45077720207253885,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7423,203,102,101,0.5024630541871922,19.16256157635468,0,0.029556650246305494,0.0,-23602.5,23947.5,0.15965,0.6062969140950792,-0.2289080314162656,0.43349753694581283,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7424,206,91,115,0.441747572815534,19.24757281553398,3,-0.03115883112535267,0.08501123917930187,-32430.0,36020.0,0.23838123128340033,0.5357193987115247,-0.31358214792603945,0.4174757281553398,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7425,213,96,117,0.4507042253521127,19.760563380281692,10,-0.02220217858877399,0.5980018039270121,-10402.5,12902.5,0.0846954181436261,0.8127447009585527,-0.0901861638541663,0.4460093896713615,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7426,207,90,117,0.43478260869565216,19.613526570048307,4,-0.038123795245234515,0.45096499369362775,2752.5,6832.5,0.04304953926124281,1.0566853730113783,0.03764187072919077,0.5217391304347826,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7427,210,95,115,0.4523809523809524,20.404761904761905,7,-0.020525451559934293,1.2422003284072254,-20400.0,22247.5,0.147620390491515,0.6702230843840931,-0.1895616924246263,0.44285714285714284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7428,211,100,111,0.47393364928909953,19.44075829383886,8,0.0010272453482128574,0.27819671748418173,-12417.5,16885.0,0.1104117964394893,0.8031779996829925,-0.11078484228828184,0.41706161137440756,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
7429,200,99,101,0.495,19.635,-3,0.02209359605911332,0.47243842364532185,-9075.0,15017.5,0.0963015213941036,0.8175329244998492,-0.08306181910311633,0.465,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7430,209,99,110,0.47368421052631576,19.157894736842106,6,0.0007778065854290861,-0.004666839512573517,-8145.0,12055.0,0.0799854029127824,0.8507626769273052,-0.0698877349764766,0.48325358851674644,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7431,210,89,121,0.4238095238095238,18.80952380952381,7,-0.049096880131362874,-0.3530377668308695,5662.5,9702.5,0.062198503133163455,1.1171390153082335,0.06575880415505446,0.4380952380952381,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7432,201,94,107,0.46766169154228854,20.17910447761194,-2,-0.005244712398598139,1.0165429012572602,-15617.5,16655.0,0.11103333333333333,0.735015906680806,-0.14956065882898656,0.4527363184079602,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7433,212,93,119,0.4386792452830189,20.28301886792453,9,-0.034227158657867796,1.1204572915698492,-18397.5,18397.5,0.12265,0.7467304515418502,-0.1682439732110846,0.44339622641509435,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7434,195,97,98,0.49743589743589745,20.846153846153847,-8,0.024529493495010768,1.683592269799167,2525.0,7410.0,0.04797125608946866,1.0524866185106272,0.036925155749579386,0.4666666666666667,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7435,206,107,99,0.5194174757281553,19.781553398058254,3,0.046511071787268654,0.6189918217035739,8282.5,8852.5,0.054843955703554555,1.1683777190485871,0.09300107492233253,0.5242718446601942,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7436,194,93,101,0.4793814432989691,18.95360824742268,-9,0.006475039358082413,-0.20895332893200091,-15520.0,17097.5,0.11370286626321739,0.7177925265933267,-0.15429440081074236,0.3865979381443299,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7437,194,89,105,0.4587628865979381,18.5,-9,-0.014143517342948553,-0.6625615763546797,-10732.5,16605.0,0.11035422343324251,0.7767434603983566,-0.10352571050961322,0.4484536082474227,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7438,205,90,115,0.43902439024390244,19.058536585365854,2,-0.03388201369698424,-0.104024990988826,8675.0,10052.5,0.06573053911792591,1.2020025614157643,0.0973434593732813,0.5658536585365853,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7439,198,99,99,0.5,20.161616161616163,-5,0.027093596059113323,0.9990545852614829,-10052.5,16590.0,0.10624909938037369,0.8106606394500164,-0.094161145275916,0.41414141414141414,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7440,196,101,95,0.5153061224489796,20.362244897959183,-7,0.042399718508092876,1.1996833216045033,-742.5,5760.0,0.037656288305957346,0.9838595728493017,0.0024928517137790076,0.4744897959183674,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7441,203,100,103,0.49261083743842365,19.16256157635468,0,0.019704433497536977,0.0,8747.5,8300.0,0.04968646642422066,1.1848681777355101,0.09893590068406383,0.5024630541871922,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7442,209,107,102,0.5119617224880383,17.679425837320576,6,0.03905531854715161,-1.483135739034104,-26945.0,27735.0,0.1839312951787254,0.5297761877754025,-0.25494258251982305,0.3875598086124402,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7443,201,87,114,0.43283582089552236,18.65174129353234,-2,-0.040070583045364316,-0.5108202828223405,7482.5,8360.0,0.05510695099040902,1.1703471826977803,0.08687056231384249,0.47761194029850745,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7444,204,96,108,0.47058823529411764,18.901960784313726,1,-0.0023181686467690366,-0.2606007920409539,-14945.0,19780.0,0.12908067542213883,0.7536369256130229,-0.14042807394049595,0.4362745098039216,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7445,197,94,103,0.47715736040609136,19.553299492385786,-6,0.0042509564652046805,0.39073791603110664,-2272.5,10650.0,0.06768888535790896,0.9535014578750831,-0.013445281965741523,0.5076142131979695,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7446,209,88,121,0.42105263157894735,19.39712918660287,6,-0.05185377236193933,0.23456761024819173,-9282.5,15575.0,0.10000321037593503,0.8295068417669208,-0.0810845375871445,0.4784688995215311,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7447,196,100,96,0.5102040816326531,18.698979591836736,-7,0.037297677691766395,-0.4635819845179441,-9892.5,12772.5,0.08464495178766691,0.8022192232718548,-0.09354754062760141,0.45918367346938777,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7448,196,85,111,0.4336734693877551,18.316326530612244,-7,-0.03923293455313159,-0.8462350457424357,-22667.5,24340.0,0.16087775537856505,0.6169574584935152,-0.2276367222845561,0.42346938775510207,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7449,193,84,109,0.43523316062176165,20.321243523316063,-10,-0.03767324331912503,1.1586819469613836,-17927.5,26127.5,0.17309284838848588,0.6930616787227668,-0.18080958713314108,0.43523316062176165,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7450,212,111,101,0.5235849056603774,19.03301886792453,9,0.05067850171949073,-0.1295427084301508,5665.0,10110.0,0.06695918536302674,1.1208339998933503,0.06525973870768818,0.5094339622641509,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7451,202,90,112,0.44554455445544555,20.400990099009903,-1,-0.027361849485441125,1.238428522655223,515.0,5747.5,0.03685889727927148,1.0098541018895002,0.015531284570058201,0.504950495049505,True,True,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7452,207,87,120,0.42028985507246375,18.806763285024154,4,-0.05261654886842293,-0.355798291330526,-11022.5,15142.5,0.09825136257461718,0.8019228177366459,-0.09926024657631491,0.4106280193236715,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7453,204,101,103,0.4950980392156863,19.524509803921568,1,0.022191635274799615,0.36194822756688794,-8745.0,16747.5,0.10988271959320922,0.826608505997819,-0.07790354550738464,0.47549019607843135,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7454,195,89,106,0.4564102564102564,17.512820512820515,-8,-0.01649614753063028,-1.6497410635341652,-7312.5,14130.0,0.094004158004158,0.8459958932238193,-0.06686090701798833,0.49230769230769234,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7455,193,97,96,0.5025906735751295,17.803108808290155,-10,0.029684269634242866,-1.359452768064525,-6840.0,12877.5,0.08267792366216173,0.8634866779762499,-0.06262380689209748,0.5025906735751295,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7456,209,90,119,0.430622009569378,19.63157894736842,6,-0.04228439437150866,0.4690173710137415,-21145.0,24200.0,0.16011644832605532,0.6825789987240111,-0.19785119338410978,0.41148325358851673,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7457,212,110,102,0.5188679245283019,17.62264150943396,9,0.045961520587415206,-1.5399200669207183,-12735.0,17015.0,0.11286711663156498,0.7812513419504444,-0.11329478801669288,0.47641509433962265,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7458,198,86,112,0.43434343434343436,18.863636363636363,-5,-0.03856296959745231,-0.2989252127183164,11072.5,5102.5,0.031524643590812904,1.3118794451094993,0.1253317312982882,0.5050505050505051,True,False,True,False,min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7459,200,96,104,0.48,18.535,-3,0.007093596059113305,-0.6275615763546796,-4762.5,19365.0,0.1288787581318736,0.9165863911025484,-0.03870217887002785,0.455,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7460,202,102,100,0.504950495049505,19.08910891089109,-1,0.03204409110861828,-0.07345266546359142,352.5,10455.0,0.0673158953722334,1.0072721646294291,0.013876311624068431,0.5198019801980198,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7461,201,89,112,0.4427860696517413,19.756218905472636,-2,-0.0301203342891454,0.5936573291179563,370.0,7742.5,0.049034975221266965,1.0077099395707438,0.014073286972787464,0.43781094527363185,True,True,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7462,203,86,117,0.4236453201970443,19.16256157635468,0,-0.04926108374384236,0.0,-1440.0,18510.0,0.12079682834907739,0.9721173395294801,-0.004307068659741571,0.4630541871921182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7463,213,97,116,0.45539906103286387,20.671361502347416,10,-0.017507342908022805,1.5087999259927365,-8552.5,18812.5,0.12020382735375866,0.8798046518164571,-0.07231795468359518,0.5023474178403756,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7464,207,109,98,0.5265700483091788,19.270531400966185,4,0.053663644368292074,0.10796982461150506,-10485.0,13055.0,0.08556728059251491,0.8220996818663839,-0.09391833092827793,0.46859903381642515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7465,193,84,109,0.43523316062176165,19.621761658031087,-10,-0.03767324331912503,0.459200081676407,3497.5,5040.0,0.03343283582089552,1.0853100798829196,0.04756744480952937,0.49740932642487046,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7466,196,98,98,0.5,18.18877551020408,-7,0.027093596059113323,-0.9737860661505984,4670.0,7737.5,0.05107597861244967,1.0900588178574873,0.05930363024358462,0.45918367346938777,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7467,212,102,110,0.4811320754716981,19.45754716981132,9,0.00822567153081144,0.29498559345664077,-1135.0,13297.5,0.08207193445354811,0.9798901488306165,-0.0007278037774091482,0.49056603773584906,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7468,197,94,103,0.47715736040609136,18.091370558375633,-6,0.0042509564652046805,-1.0711910179790465,1290.0,7960.0,0.05235550439858588,1.0295515720749098,0.02375768269674712,0.4517766497461929,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7469,207,90,117,0.43478260869565216,19.85990338164251,4,-0.038123795245234515,0.6973418052878309,-16810.0,20350.0,0.13406017885670055,0.7199150247844379,-0.1567790127400619,0.41545893719806765,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7470,195,88,107,0.4512820512820513,20.246153846153845,-8,-0.02162435265883539,1.0835922697991656,-17450.0,19487.5,0.12817561456877416,0.6964557512502718,-0.17381198313552004,0.4358974358974359,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7471,199,90,109,0.45226130653266333,19.678391959798994,-4,-0.020645097408223345,0.5158303834443139,-9245.0,18645.0,0.1228442951030291,0.8028679567141106,-0.08528836225719427,0.4623115577889447,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7472,199,87,112,0.4371859296482412,17.889447236180903,-4,-0.035720474292645465,-1.2731143401737768,6455.0,10762.5,0.06944892559850294,1.1530346135609293,0.07701797561407239,0.49246231155778897,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7473,204,103,101,0.5049019607843137,17.33823529411765,1,0.03199555684342703,-1.8243262822370312,14280.0,9600.0,0.060604147596351125,1.3604240282685511,0.15429440081074233,0.49019607843137253,True,False,True,False,max_drawdown_pct;min_mar;max_daily_loss;preferred_min_total_trades
7474,206,94,112,0.4563106796116505,19.436893203883496,3,-0.016595724329236172,0.27433162752881657,1757.5,12092.5,0.08061666666666667,1.0322417904971566,0.027837905647892847,0.4563106796116505,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
7475,212,101,111,0.47641509433962265,20.34433962264151,9,0.0035086903987359697,1.18177804628683,2.5,14027.5,0.08937702097835264,1.0000461361014994,0.010310553513296471,0.5047169811320755,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7476,210,103,107,0.49047619047619045,20.62857142857143,7,0.017569786535303777,1.4660098522167502,-9450.0,19412.5,0.1216150605334461,0.8627899379287814,-0.08229034709906258,0.4666666666666667,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7477,193,88,105,0.45595854922279794,19.124352331606218,-10,-0.01694785471808874,-0.03820924474846166,-20152.5,21715.0,0.14391755310335685,0.6081757643513342,-0.20452668846674396,0.43523316062176165,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7478,195,88,107,0.4512820512820513,18.584615384615386,-8,-0.02162435265883539,-0.5779461917392936,15775.0,4500.0,0.02901120154726408,1.412580096769975,0.1767132453729869,0.5282051282051282,True,False,True,False,max_daily_loss;preferred_min_total_trades
7479,209,107,102,0.5119617224880383,20.038277511961724,6,0.03905531854715161,0.8757159356070439,-16082.5,17722.5,0.11687219730941704,0.7248502994011976,-0.1480192696772911,0.47368421052631576,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7480,210,90,120,0.42857142857142855,18.65714285714286,7,-0.04433497536945813,-0.5054187192118214,10787.5,7862.5,0.048011602167773455,1.2584760991973165,0.11596571235537538,0.5380952380952381,True,False,True,False,min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7481,211,108,103,0.5118483412322274,17.350710900473935,8,0.03894193729134077,-1.8118506758807449,-5180.0,19075.0,0.12714971337155045,0.9099952217540507,-0.04021891964261057,0.44075829383886256,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7482,201,106,95,0.527363184079602,19.46268656716418,-2,0.054456780138715355,0.3001249908095005,8945.0,9170.0,0.059334508807971656,1.1961407740379344,0.10183942209398913,0.4975124378109453,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7483,198,96,102,0.48484848484848486,18.80808080808081,-5,0.011942080907598185,-0.35448076827387,-4277.5,9015.0,0.058356124480119106,0.9194899303594956,-0.034157767182849554,0.46464646464646464,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
