trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
116,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",47,treasury_auction_pressure,2016-08-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-08-24 13:05:00-04:00,2016-08-24,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2016-08-24 13:05:00-04:00,4811.25,4830.5,4772.75,19.25,1,38.5,2.5,fixed_contracts,2016-08-24 15:40:00-04:00,4773.0,target,765.0,760.0,1.9870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",48,treasury_auction_pressure,2016-08-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-08-25 13:05:00-04:00,2016-08-25,note_only,short,1,1,0,7-Year,15:55:00,2016-08-25 13:05:00-04:00,4788.5,4807.75,4750.0,19.25,1,19.75,2.75,fixed_contracts,2016-08-25 15:55:00-04:00,4776.5,eod_flatten,240.0,235.0,0.6233766233766234,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",49,treasury_auction_pressure,2016-09-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-09-12 13:05:00-04:00,2016-09-12,note_only,short,2,2,0,3-Year;9-Year 11-Month,15:55:00,2016-09-12 13:05:00-04:00,4737.0,4756.0,4699.0,19.0,1,15.0,19.25,fixed_contracts,2016-09-12 14:08:00-04:00,4756.25,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",50,treasury_auction_pressure,2016-09-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-09-22 13:05:00-04:00,2016-09-22,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2016-09-22 13:05:00-04:00,4886.75,4906.5,4847.25,19.75,1,13.25,5.5,fixed_contracts,2016-09-22 15:55:00-04:00,4890.0,eod_flatten,-65.0,-70.0,-0.16455696202531644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",51,treasury_auction_pressure,2016-09-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-09-26 13:05:00-04:00,2016-09-26,note_only,short,1,1,0,2-Year,15:55:00,2016-09-26 13:05:00-04:00,4818.75,4838.25,4779.75,19.5,1,11.25,1.75,fixed_contracts,2016-09-26 15:55:00-04:00,4815.5,eod_flatten,65.0,60.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",52,treasury_auction_pressure,2016-09-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-09-27 13:05:00-04:00,2016-09-27,note_only,short,1,1,0,5-Year,15:55:00,2016-09-27 13:05:00-04:00,4857.0,4876.5,4818.0,19.5,1,4.75,7.5,fixed_contracts,2016-09-27 15:55:00-04:00,4862.0,eod_flatten,-100.0,-105.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",53,treasury_auction_pressure,2016-09-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-09-28 13:05:00-04:00,2016-09-28,note_only,short,2,2,0,1-Year 10-Month;7-Year,15:55:00,2016-09-28 13:05:00-04:00,4854.75,4874.25,4815.75,19.5,1,4.5,17.0,fixed_contracts,2016-09-28 15:55:00-04:00,4872.0,eod_flatten,-345.0,-350.0,-0.8846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",54,treasury_auction_pressure,2016-10-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-10-12 13:05:00-04:00,2016-10-12,note_only,short,2,2,0,3-Year;9-Year 10-Month,15:55:00,2016-10-12 13:05:00-04:00,4819.0,4838.5,4780.0,19.5,1,11.25,12.75,fixed_contracts,2016-10-12 15:55:00-04:00,4817.5,eod_flatten,30.0,25.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",55,treasury_auction_pressure,2016-10-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-10-25 13:05:00-04:00,2016-10-25,note_only,short,1,1,0,2-Year,15:55:00,2016-10-25 13:05:00-04:00,4886.75,4906.5,4847.25,19.75,1,6.25,7.5,fixed_contracts,2016-10-25 15:55:00-04:00,4884.0,eod_flatten,55.0,50.0,0.13924050632911392,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",56,treasury_auction_pressure,2016-10-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-10-26 13:05:00-04:00,2016-10-26,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2016-10-26 13:05:00-04:00,4867.75,4887.25,4828.75,19.5,1,28.25,0.25,fixed_contracts,2016-10-26 15:55:00-04:00,4853.75,eod_flatten,280.0,275.0,0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",57,treasury_auction_pressure,2016-10-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-10-27 13:05:00-04:00,2016-10-27,note_only,short,1,1,0,7-Year,15:55:00,2016-10-27 13:05:00-04:00,4844.25,4863.75,4805.25,19.5,1,19.75,6.25,fixed_contracts,2016-10-27 15:55:00-04:00,4829.0,eod_flatten,305.0,300.0,0.782051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",58,treasury_auction_pressure,2016-11-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-11-08 13:05:00-05:00,2016-11-08,note_only,short,1,1,0,3-Year,15:55:00,2016-11-08 13:05:00-05:00,4817.5,4837.0,4778.5,19.5,1,28.0,1.5,fixed_contracts,2016-11-08 15:55:00-05:00,4802.75,eod_flatten,295.0,290.0,0.7564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",59,treasury_auction_pressure,2016-11-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-11-09 13:05:00-05:00,2016-11-09,note_only,short,1,1,0,10-Year,15:55:00,2016-11-09 13:05:00-05:00,4810.25,4829.5,4771.75,19.25,1,30.75,19.5,fixed_contracts,2016-11-09 15:20:00-05:00,4829.75,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",60,treasury_auction_pressure,2016-11-17,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-11-17 13:05:00-05:00,2016-11-17,note_only,short,1,1,0,9-Year 8-Month,15:55:00,2016-11-17 13:05:00-05:00,4822.5,4842.0,4783.5,19.5,1,13.0,3.5,fixed_contracts,2016-11-17 15:55:00-05:00,4824.0,eod_flatten,-30.0,-35.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",61,treasury_auction_pressure,2016-11-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-11-21 13:05:00-05:00,2016-11-21,note_only,short,1,1,0,2-Year,15:55:00,2016-11-21 13:05:00-05:00,4854.5,4874.0,4815.5,19.5,1,5.0,7.5,fixed_contracts,2016-11-21 15:55:00-05:00,4860.5,eod_flatten,-120.0,-125.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",62,treasury_auction_pressure,2016-11-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-11-22 13:05:00-05:00,2016-11-22,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2016-11-22 13:05:00-05:00,4874.5,4894.0,4835.5,19.5,1,10.75,3.0,fixed_contracts,2016-11-22 15:55:00-05:00,4877.25,eod_flatten,-55.0,-60.0,-0.14102564102564102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",63,treasury_auction_pressure,2016-11-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-11-23 13:05:00-05:00,2016-11-23,note_only,short,1,1,0,7-Year,15:55:00,2016-11-23 13:05:00-05:00,4845.25,4864.75,4806.25,19.5,1,8.0,6.0,fixed_contracts,2016-11-23 15:55:00-05:00,4850.5,eod_flatten,-105.0,-110.0,-0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",64,treasury_auction_pressure,2016-12-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-12-12 13:05:00-05:00,2016-12-12,note_only,short,2,2,0,3-Year;9-Year 11-Month,15:55:00,2016-12-12 13:05:00-05:00,4861.0,4880.5,4822.0,19.5,1,4.0,13.25,fixed_contracts,2016-12-12 15:55:00-05:00,4872.75,eod_flatten,-235.0,-240.0,-0.6025641025641025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",65,treasury_auction_pressure,2016-12-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-12-22 13:05:00-05:00,2016-12-22,note_only,short,1,1,0,4-Year 4-Month,15:55:00,2016-12-22 13:05:00-05:00,4924.5,4944.25,4885.0,19.75,1,4.25,11.5,fixed_contracts,2016-12-22 15:55:00-05:00,4930.75,eod_flatten,-125.0,-130.0,-0.31645569620253167,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",66,treasury_auction_pressure,2016-12-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-12-27 13:05:00-05:00,2016-12-27,note_only,short,1,1,0,2-Year,15:55:00,2016-12-27 13:05:00-05:00,4973.0,4993.0,4933.0,20.0,1,6.5,5.0,fixed_contracts,2016-12-27 15:55:00-05:00,4968.75,eod_flatten,85.0,80.0,0.2125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",67,treasury_auction_pressure,2016-12-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-12-28 13:05:00-05:00,2016-12-28,note_only,short,2,2,0,1-Year 10-Month;5-Year,15:55:00,2016-12-28 13:05:00-05:00,4928.25,4948.0,4888.75,19.75,1,8.0,5.0,fixed_contracts,2016-12-28 15:55:00-05:00,4925.25,eod_flatten,60.0,55.0,0.1518987341772152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",68,treasury_auction_pressure,2016-12-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-12-29 13:05:00-05:00,2016-12-29,note_only,short,1,1,0,7-Year,15:55:00,2016-12-29 13:05:00-05:00,4912.5,4932.25,4873.0,19.75,1,9.5,4.5,fixed_contracts,2016-12-29 15:55:00-05:00,4915.75,eod_flatten,-65.0,-70.0,-0.16455696202531644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",1,treasury_auction_pressure,2017-01-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-01-10 13:05:00-05:00,2017-01-10,note_only,short,1,1,0,3-Year,15:55:00,2017-01-10 13:05:00-05:00,5040.5,5060.75,5000.0,20.25,1,12.5,3.75,fixed_contracts,2017-01-10 15:55:00-05:00,5033.5,eod_flatten,140.0,135.0,0.345679012345679,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",2,treasury_auction_pressure,2017-01-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-01-11 13:05:00-05:00,2017-01-11,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2017-01-11 13:05:00-05:00,5021.75,5042.0,4981.25,20.25,1,12.25,20.75,fixed_contracts,2017-01-11 15:05:00-05:00,5042.25,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",3,treasury_auction_pressure,2017-01-19,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-01-19 13:05:00-05:00,2017-01-19,note_only,short,1,1,0,10-Year,15:55:00,2017-01-19 13:05:00-05:00,5057.75,5078.0,5017.25,20.25,1,21.25,0.5,fixed_contracts,2017-01-19 15:55:00-05:00,5049.75,eod_flatten,160.0,155.0,0.3950617283950617,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",4,treasury_auction_pressure,2017-01-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-01-24 13:05:00-05:00,2017-01-24,note_only,short,1,1,0,2-Year,15:55:00,2017-01-24 13:05:00-05:00,5078.0,5098.5,5037.0,20.5,1,0.0,21.0,fixed_contracts,2017-01-24 14:51:00-05:00,5098.75,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",5,treasury_auction_pressure,2017-01-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-01-25 13:05:00-05:00,2017-01-25,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2017-01-25 13:05:00-05:00,5138.75,5159.5,5097.25,20.75,1,1.25,9.75,fixed_contracts,2017-01-25 15:55:00-05:00,5147.5,eod_flatten,-175.0,-180.0,-0.42168674698795183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",6,treasury_auction_pressure,2017-01-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-01-26 13:05:00-05:00,2017-01-26,note_only,short,1,1,0,7-Year,15:55:00,2017-01-26 13:05:00-05:00,5154.75,5175.5,5113.25,20.75,1,6.75,6.25,fixed_contracts,2017-01-26 15:55:00-05:00,5154.5,eod_flatten,5.0,0.0,0.012048192771084338,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",7,treasury_auction_pressure,2017-02-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-02-07 13:05:00-05:00,2017-02-07,note_only,short,1,1,0,3-Year,15:55:00,2017-02-07 13:05:00-05:00,5173.75,5194.5,5132.25,20.75,1,0.5,10.75,fixed_contracts,2017-02-07 15:55:00-05:00,5176.75,eod_flatten,-60.0,-65.0,-0.14457831325301204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",8,treasury_auction_pressure,2017-02-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-02-08 13:05:00-05:00,2017-02-08,note_only,short,1,1,0,10-Year,15:55:00,2017-02-08 13:05:00-05:00,5188.75,5209.75,5146.75,21.0,1,2.25,8.25,fixed_contracts,2017-02-08 15:55:00-05:00,5195.25,eod_flatten,-130.0,-135.0,-0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",9,treasury_auction_pressure,2017-02-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-02-21 13:05:00-05:00,2017-02-21,note_only,short,1,1,0,2-Year,15:55:00,2017-02-21 13:05:00-05:00,5338.75,5360.25,5295.75,21.5,1,3.25,15.0,fixed_contracts,2017-02-21 15:55:00-05:00,5352.5,eod_flatten,-275.0,-280.0,-0.6395348837209303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",10,treasury_auction_pressure,2017-02-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-02-22 13:05:00-05:00,2017-02-22,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2017-02-22 13:05:00-05:00,5352.25,5373.75,5309.25,21.5,1,6.75,3.25,fixed_contracts,2017-02-22 15:55:00-05:00,5354.0,eod_flatten,-35.0,-40.0,-0.08139534883720931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",11,treasury_auction_pressure,2017-02-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-02-23 13:05:00-05:00,2017-02-23,note_only,short,1,1,0,7-Year,15:55:00,2017-02-23 13:05:00-05:00,5329.5,5351.0,5286.5,21.5,1,4.25,8.0,fixed_contracts,2017-02-23 15:55:00-05:00,5329.75,eod_flatten,-5.0,-10.0,-0.011627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",12,treasury_auction_pressure,2017-03-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-03-07 13:05:00-05:00,2017-03-07,note_only,short,1,1,0,3-Year,15:55:00,2017-03-07 13:05:00-05:00,5355.0,5376.5,5312.0,21.5,1,13.5,6.75,fixed_contracts,2017-03-07 15:55:00-05:00,5346.25,eod_flatten,175.0,170.0,0.4069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",13,treasury_auction_pressure,2017-03-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-03-08 13:05:00-05:00,2017-03-08,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2017-03-08 13:05:00-05:00,5367.5,5389.0,5324.5,21.5,1,15.0,6.25,fixed_contracts,2017-03-08 15:55:00-05:00,5357.5,eod_flatten,200.0,195.0,0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",14,treasury_auction_pressure,2017-03-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-03-23 13:05:00-04:00,2017-03-23,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2017-03-23 13:05:00-04:00,5366.25,5387.75,5323.25,21.5,1,19.0,8.25,fixed_contracts,2017-03-23 15:55:00-04:00,5353.0,eod_flatten,265.0,260.0,0.6162790697674418,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",15,treasury_auction_pressure,2017-03-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-03-27 13:05:00-04:00,2017-03-27,note_only,short,1,1,0,2-Year,15:55:00,2017-03-27 13:05:00-04:00,5383.5,5405.25,5340.0,21.75,1,14.25,2.25,fixed_contracts,2017-03-27 15:55:00-04:00,5380.25,eod_flatten,65.0,60.0,0.14942528735632185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.05614609729856358,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",16,treasury_auction_pressure,2017-03-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2017-03-28 13:05:00-04:00,2017-03-28,note_only,short,1,1,0,5-Year,15:55:00,2017-03-28 13:05:00-04:00,5400.0,5421.75,5356.5,21.75,1,1.5,22.0,fixed_contracts,2017-03-28 14:12:00-04:00,5422.0,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
