trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,infectious_disease_emv_state,2011-12-15,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-15,2011-12-08,2011-12-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.4066666666666666,0.45,0.55,0.004,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2247.5,2220.5,9.0,1,18.0,4.75,fixed_contracts,2011-12-15 11:09:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,infectious_disease_emv_state,2011-12-16,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-16,2011-12-09,2011-12-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7936507936507936,infect_emv_21d,0.36904761904761907,0.45,0.55,0.004,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2259.5,2231.75,9.25,1,2.75,10.25,fixed_contracts,2011-12-16 10:09:00-05:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,infectious_disease_emv_state,2011-12-19,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-19,2011-12-12,2011-12-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8412698412698413,infect_emv_21d,0.4,0.45,0.55,0.004,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2251.25,2224.25,9.0,1,19.0,4.0,fixed_contracts,2011-12-19 11:09:00-05:00,2224.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,infectious_disease_emv_state,2011-12-20,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-20,2011-12-13,2011-12-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.873015873015873,infect_emv_21d,0.4238095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,2.5,9.25,fixed_contracts,2011-12-20 10:55:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,infectious_disease_emv_state,2011-12-21,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-21,2011-12-14,2011-12-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.871031746031746,infect_emv_21d,0.4238095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2250.75,2223.75,9.0,1,18.25,4.75,fixed_contracts,2011-12-21 12:07:00-05:00,2224.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,infectious_disease_emv_state,2011-12-22,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-22,2011-12-15,2011-12-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9206349206349206,infect_emv_21d,0.4385714285714286,0.45,0.55,0.004,2.0,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2265.75,2238.0,9.25,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,infectious_disease_emv_state,2011-12-23,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-23,2011-12-16,2011-12-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9285714285714286,infect_emv_21d,0.4576190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2279.25,2251.5,9.25,1,8.0,9.25,fixed_contracts,2011-12-23 12:57:00-05:00,2279.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,infectious_disease_emv_state,2011-12-27,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-27,2011-12-20,2011-12-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9107142857142857,infect_emv_21d,0.4547619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2299.25,2271.5,9.25,1,7.0,6.5,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,infectious_disease_emv_state,2011-12-28,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-28,2011-12-21,2011-12-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9325396825396826,infect_emv_21d,0.4738095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2282.75,2255.0,9.25,1,19.75,6.0,fixed_contracts,2011-12-28 15:27:00-05:00,2255.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,infectious_disease_emv_state,2011-12-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-29,2011-12-22,2011-12-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9523809523809523,infect_emv_21d,0.48999999999999994,0.45,0.55,0.004,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2270.5,2242.75,9.25,1,2.25,9.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,infectious_disease_emv_state,2011-12-30,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-30,2011-12-23,2011-12-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9126984126984127,infect_emv_21d,0.4714285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2291.0,2263.25,9.25,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,infectious_disease_emv_state,2012-01-03,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-03,2011-12-27,2011-12-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8293650793650794,infect_emv_21d,0.4247619047619048,0.45,0.55,0.004,2.0,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2331.0,2302.5,9.5,1,11.0,6.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,infectious_disease_emv_state,2012-01-04,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-04,2011-12-28,2011-12-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8273809523809523,infect_emv_21d,0.4247619047619048,0.45,0.55,0.004,2.0,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2320.75,2293.0,9.25,1,9.0,9.25,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,infectious_disease_emv_state,2012-01-05,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-05,2011-12-29,2011-12-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.4095238095238095,0.45,0.55,0.004,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2329.5,2301.0,9.5,1,4.0,9.75,fixed_contracts,2012-01-05 11:26:00-05:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,infectious_disease_emv_state,2012-01-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-06,2011-12-30,2011-12-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7619047619047619,infect_emv_21d,0.3904761904761904,0.45,0.55,0.004,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2349.75,2321.25,9.5,1,2.25,9.5,fixed_contracts,2012-01-06 11:07:00-05:00,2350.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,infectious_disease_emv_state,2012-01-09,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-09,2012-01-02,2012-01-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8055555555555556,infect_emv_21d,0.41904761904761906,0.45,0.55,0.004,2.0,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2362.0,2333.5,9.5,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,infectious_disease_emv_state,2012-01-10,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-10,2012-01-03,2012-01-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.753968253968254,infect_emv_21d,0.3952380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2381.5,2353.0,9.5,1,15.25,6.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,190.0,185.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,infectious_disease_emv_state,2012-01-11,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-11,2012-01-04,2012-01-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.751984126984127,infect_emv_21d,0.3952380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2366.25,2337.75,9.5,1,2.5,11.0,fixed_contracts,2012-01-11 10:26:00-05:00,2366.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,infectious_disease_emv_state,2012-01-12,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-12,2012-01-05,2012-01-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7341269841269841,infect_emv_21d,0.38047619047619047,0.45,0.55,0.004,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2377.75,2349.25,9.5,1,12.5,9.75,fixed_contracts,2012-01-12 14:37:00-05:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,infectious_disease_emv_state,2012-01-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-13,2012-01-06,2012-01-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6587301587301587,infect_emv_21d,0.36142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-01-13 10:00:00-05:00,2365.5,2375.0,2346.5,9.5,1,17.0,4.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,infectious_disease_emv_state,2012-01-17,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-17,2012-01-10,2012-01-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.33714285714285713,0.45,0.55,0.004,2.0,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2403.5,2374.25,9.75,1,12.0,7.25,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,infectious_disease_emv_state,2012-01-18,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-18,2012-01-11,2012-01-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5515873015873016,infect_emv_21d,0.3180952380952381,0.45,0.55,0.004,2.0,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2409.25,2380.0,9.75,1,0.0,10.75,fixed_contracts,2012-01-18 10:31:00-05:00,2409.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,infectious_disease_emv_state,2012-01-20,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-20,2012-01-13,2012-01-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6428571428571429,infect_emv_21d,0.35857142857142854,0.45,0.55,0.004,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2437.75,2408.5,9.75,1,2.0,7.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-105.0,-110.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,infectious_disease_emv_state,2012-02-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-01,2012-01-25,2012-01-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.3466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2484.75,2454.75,10.0,1,4.25,10.0,fixed_contracts,2012-02-01 11:35:00-05:00,2485.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,infectious_disease_emv_state,2012-02-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-02,2012-01-26,2012-01-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6091269841269841,infect_emv_21d,0.3466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2503.25,2473.25,10.0,1,10.5,7.5,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,15.0,10.0,0.075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,infectious_disease_emv_state,2012-02-03,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-03,2012-01-27,2012-01-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6071428571428571,infect_emv_21d,0.3466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-02-03 10:00:00-05:00,2519.5,2529.75,2499.0,10.25,1,2.25,10.5,fixed_contracts,2012-02-03 12:47:00-05:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,infectious_disease_emv_state,2012-02-17,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-17,2012-02-10,2012-02-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5952380952380952,infect_emv_21d,0.33999999999999997,0.45,0.55,0.004,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2597.75,2566.25,10.5,1,15.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,50.0,45.0,0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,infectious_disease_emv_state,2012-02-21,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-21,2012-02-14,2012-02-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,1.0,infect_emv_21d,0.8523809523809524,0.45,0.55,0.004,2.0,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2596.0,2564.5,10.5,1,0.0,10.75,fixed_contracts,2012-02-21 10:37:00-05:00,2596.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
