trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_jobless_claims_state,2012-01-31,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-31,2012-01-21,2012-01-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.14102564102564102,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2455.25,2449.0,2464.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-31 11:54:00-05:00,2448.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_jobless_claims_state,2012-02-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-01,2012-01-21,2012-01-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.14102564102564102,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2475.5,2491.125,6.25,1,10.0,0.75,fixed_contracts,2012-02-01 13:11:00-05:00,2490.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_jobless_claims_state,2012-02-02,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-02,2012-01-21,2012-01-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.14102564102564102,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2489.5,2505.125,6.25,1,0.5,7.25,fixed_contracts,2012-02-02 12:16:00-05:00,2489.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_jobless_claims_state,2012-02-03,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-03,2012-01-21,2012-01-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.14102564102564102,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2518.0,2534.25,6.5,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_jobless_claims_state,2012-02-13,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-13,2012-02-04,2012-02-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.1282051282051282,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2551.5,2567.75,6.5,1,10.0,1.0,fixed_contracts,2012-02-13 14:16:00-05:00,2567.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_jobless_claims_state,2012-02-14,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-14,2012-02-04,2012-02-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.1282051282051282,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,4.0,6.5,fixed_contracts,2012-02-14 13:00:00-05:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_jobless_claims_state,2012-02-15,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-15,2012-02-04,2012-02-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.1282051282051282,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,3.25,8.25,fixed_contracts,2012-02-15 12:31:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_jobless_claims_state,2012-02-16,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-16,2012-02-04,2012-02-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.1282051282051282,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2555.25,2571.5,6.5,1,10.0,3.0,fixed_contracts,2012-02-16 11:57:00-05:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_jobless_claims_state,2012-02-17,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-17,2012-02-04,2012-02-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.1282051282051282,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2570.25,2586.5,6.5,1,10.0,1.25,fixed_contracts,2012-02-17 15:28:00-05:00,2586.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_jobless_claims_state,2012-02-27,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-27,2012-02-18,2012-02-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,6.0,5.25,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_jobless_claims_state,2012-02-28,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-28,2012-02-18,2012-02-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2622.0,2638.875,6.75,1,3.75,7.5,fixed_contracts,2012-02-28 13:55:00-05:00,2621.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_jobless_claims_state,2012-02-29,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-29,2012-02-18,2012-02-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2617.5,2634.375,6.75,1,10.5,2.0,fixed_contracts,2012-02-29 12:20:00-05:00,2634.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_jobless_claims_state,2012-03-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-01,2012-02-18,2012-02-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2626.5,2643.375,6.75,1,10.75,2.0,fixed_contracts,2012-03-01 13:22:00-05:00,2643.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_jobless_claims_state,2012-03-02,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-02,2012-02-18,2012-02-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2642.0,2658.875,6.75,1,1.0,8.25,fixed_contracts,2012-03-02 11:41:00-05:00,2641.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_jobless_claims_state,2012-04-09,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-09,2012-03-31,2012-04-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-09 12:39:00-04:00,2742.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_jobless_claims_state,2012-04-10,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-10,2012-03-31,2012-04-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.5,2722.5,2740.0,7.0,1,0.5,8.25,fixed_contracts,2012-04-10 11:49:00-04:00,2722.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_jobless_claims_state,2012-04-11,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-11,2012-03-31,2012-04-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2708.75,2726.25,7.0,1,3.0,7.75,fixed_contracts,2012-04-11 12:04:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_jobless_claims_state,2012-04-12,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-12,2012-03-31,2012-04-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,2.0,8.0,fixed_contracts,2012-04-12 13:55:00-04:00,2729.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_jobless_claims_state,2012-04-13,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-13,2012-03-31,2012-04-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2696.5,2714.0,7.0,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_jobless_claims_state,2012-05-14,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-14,2012-05-05,2012-05-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2948717948717949,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.75,2596.0,2612.875,6.75,1,3.25,6.75,fixed_contracts,2012-05-14 13:16:00-04:00,2595.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_jobless_claims_state,2012-05-15,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-15,2012-05-05,2012-05-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2948717948717949,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.75,2588.25,2604.5,6.5,1,10.5,0.5,fixed_contracts,2012-05-15 11:41:00-04:00,2604.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_jobless_claims_state,2012-05-16,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-16,2012-05-05,2012-05-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2948717948717949,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2569.5,2585.75,6.5,1,6.0,9.5,fixed_contracts,2012-05-16 13:35:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_jobless_claims_state,2012-05-17,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-17,2012-05-05,2012-05-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2948717948717949,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.75,2534.25,2550.5,6.5,1,0.25,7.0,fixed_contracts,2012-05-17 11:35:00-04:00,2534.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_jobless_claims_state,2012-05-18,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-18,2012-05-05,2012-05-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2948717948717949,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2506.0,2499.5,2515.75,6.5,1,3.0,10.75,fixed_contracts,2012-05-18 11:33:00-04:00,2499.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_jobless_claims_state,2012-05-21,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-21,2012-05-12,2012-05-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.5,2506.0,2522.25,6.5,1,10.5,2.75,fixed_contracts,2012-05-21 12:17:00-04:00,2522.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_jobless_claims_state,2012-05-22,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-22,2012-05-12,2012-05-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.75,2553.25,2569.5,6.5,1,1.0,7.75,fixed_contracts,2012-05-22 11:58:00-04:00,2553.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_jobless_claims_state,2012-05-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-23,2012-05-12,2012-05-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-23 11:30:00-04:00,2509.0,2502.5,2518.75,6.5,1,4.0,7.25,fixed_contracts,2012-05-23 11:49:00-04:00,2502.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_jobless_claims_state,2012-05-24,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-24,2012-05-12,2012-05-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-24 11:30:00-04:00,2542.25,2535.75,2552.0,6.5,1,0.0,6.5,fixed_contracts,2012-05-24 11:32:00-04:00,2535.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_jobless_claims_state,2012-05-25,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-25,2012-05-12,2012-05-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,375250.0,3318000.0,-0.007931262392597449,0.008059100067159264,0.0025,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.5,2522.0,2538.25,6.5,1,0.0,6.75,fixed_contracts,2012-05-25 11:37:00-04:00,2521.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_jobless_claims_state,2012-05-29,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-29,2012-05-19,2012-05-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2692307692307692,0.6,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-05-29 11:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.75,8.25,fixed_contracts,2012-05-29 11:35:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_jobless_claims_state,2012-05-30,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-30,2012-05-19,2012-05-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2692307692307692,0.6,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2525.75,2542.0,6.5,1,2.0,9.75,fixed_contracts,2012-05-30 12:04:00-04:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_jobless_claims_state,2012-05-31,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-31,2012-05-19,2012-05-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.2692307692307692,0.6,0.4,371250.0,3314250.0,-0.01065956029313786,-0.018506278916060825,0.0025,1.5,15:55:00,2012-05-31 11:30:00-04:00,2513.25,2506.75,2523.0,6.5,1,14.25,1.25,fixed_contracts,2012-05-31 12:20:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
