trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_semiconductor_leadership,2011-10-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.39285714285714285,0.6,0.4,0.010789189410965183,0.010429021428678964,-0.003886026022102862,0.9325396825396826,0.8293650793650794,0.39285714285714285,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_semiconductor_leadership,2011-10-21,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3531746031746032,0.6,0.4,-0.00863474597632008,0.0063794629157861715,-0.0056939901558961115,0.11507936507936507,0.7222222222222222,0.3531746031746032,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2325.75,2283.75,14.0,1,2.5,14.0,fixed_contracts,2011-10-21 15:01:00-04:00,2326.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_semiconductor_leadership,2011-10-24,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.39285714285714285,0.6,0.4,0.014942501634338523,0.016816475304100797,-0.004709963529724304,0.9642857142857143,0.9206349206349206,0.39285714285714285,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_semiconductor_leadership,2011-11-02,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,-0.002613262677005679,-0.010724363527544134,-0.010646165508103933,0.36507936507936506,0.20238095238095238,0.2619047619047619,0.006,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2312.0,2270.0,14.0,1,4.75,14.0,fixed_contracts,2011-11-02 15:07:00-04:00,2312.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_semiconductor_leadership,2011-11-03,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.009153478028137263,-0.018893277955461363,-0.017496773212947403,0.09523809523809523,0.07539682539682539,0.14285714285714285,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.25,fixed_contracts,2011-11-03 15:30:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_semiconductor_leadership,2011-11-10,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.008390062365185025,-0.019526522548114378,-0.02321898511271203,0.12301587301587301,0.07539682539682539,0.04365079365079365,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2329.25,2287.25,14.0,1,15.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_semiconductor_leadership,2011-11-11,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.2896825396825397,0.6,0.4,0.009633992431739125,-0.003924918708606229,-0.008823426654882005,0.9047619047619048,0.373015873015873,0.2896825396825397,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,2354.75,2369.0,2326.25,14.25,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_semiconductor_leadership,2011-11-22,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.17063492063492064,0.6,0.4,-0.0044887220081960555,-0.018460015009927444,-0.016044983048009942,0.2777777777777778,0.0873015873015873,0.17063492063492064,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,2218.5,2232.0,2191.5,13.5,1,9.5,4.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-10.0,-15.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_semiconductor_leadership,2011-11-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.018433268429561833,-0.025220966060517602,-0.01681837645662876,0.015873015873015872,0.051587301587301584,0.16666666666666666,0.006,2.0,15:55:00,2011-11-23 13:30:00-05:00,2183.75,2197.0,2157.25,13.25,1,15.25,1.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,85.0,80.0,0.32075471698113206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_semiconductor_leadership,2011-11-28,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.01984126984126984,0.6,0.4,-3.351026747633323e-05,-0.023871131458327977,-0.02872172285725627,0.5357142857142857,0.05952380952380952,0.01984126984126984,0.006,2.0,15:55:00,2011-11-28 13:30:00-05:00,2224.5,2238.0,2197.5,13.5,1,16.75,2.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_semiconductor_leadership,2011-11-29,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.1349206349206349,0.6,0.4,-0.004353189962864601,-0.010491814588047599,-0.018000942530772557,0.2976190476190476,0.23809523809523808,0.1349206349206349,0.006,2.0,15:55:00,2011-11-29 13:30:00-05:00,2216.5,2230.0,2189.5,13.5,1,11.25,9.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_semiconductor_leadership,2011-11-30,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,0.004151974955341031,-8.186330631110295e-05,-0.009038345289982708,0.753968253968254,0.49206349206349204,0.30952380952380953,0.006,2.0,15:55:00,2011-11-30 13:30:00-05:00,2278.5,2292.25,2251.0,13.75,1,4.75,15.0,fixed_contracts,2011-11-30 15:54:00-05:00,2292.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_semiconductor_leadership,2011-12-13,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.02019840179400889,-0.03398889406332983,-0.030553219358855688,0.015873015873015872,0.023809523809523808,0.015873015873015872,0.006,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.0,2303.75,2262.5,13.75,1,28.5,10.75,fixed_contracts,2011-12-13 15:32:00-05:00,2262.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_semiconductor_leadership,2011-12-14,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.006728750257134042,-0.030634542660550212,-0.030747494019241817,0.19444444444444445,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2011-12-14 13:30:00-05:00,2236.75,2250.25,2209.75,13.5,1,15.5,2.75,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,95.0,90.0,0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_semiconductor_leadership,2011-12-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.001762001361390264,-0.02775661122198969,-0.027363543624648434,0.4444444444444444,0.047619047619047616,0.03968253968253968,0.006,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.0,2242.5,2202.0,13.5,1,8.25,3.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,150.0,145.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_semiconductor_leadership,2011-12-16,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,0.01174199223161243,0.003001873701910407,-0.012418226996449566,0.9365079365079365,0.6468253968253969,0.23809523809523808,0.006,2.0,15:55:00,2011-12-16 13:30:00-05:00,2238.0,2251.5,2211.0,13.5,1,7.5,3.0,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_semiconductor_leadership,2011-12-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,0.00194506885484802,0.008504802199928996,-0.014551638046193638,0.6468253968253969,0.7896825396825397,0.20634920634920634,0.006,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.0,2289.75,2248.5,13.75,1,4.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_semiconductor_leadership,2011-12-29,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.25,0.6,0.4,-0.000514115864107656,-0.005623904638499266,-0.012357835632429204,0.503968253968254,0.31746031746031744,0.25,0.006,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.0,2288.75,2247.5,13.75,1,1.0,7.0,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-90.0,-95.0,-0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_semiconductor_leadership,2011-12-30,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.3611111111111111,0.6,0.4,0.0017211580965648121,-0.0025308561716803624,-0.006675970065439074,0.6428571428571429,0.42857142857142855,0.3611111111111111,0.006,2.0,15:55:00,2011-12-30 13:30:00-05:00,2280.75,2294.5,2253.25,13.75,1,6.75,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_semiconductor_leadership,2012-01-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.005362850706164712,-0.004740822384489141,-0.005864302742288663,0.25,0.3492063492063492,0.38492063492063494,0.006,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2336.0,2294.0,14.0,1,1.75,7.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-80.0,-85.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_semiconductor_leadership,2012-01-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.003569585094892691,-0.010064366169767913,-0.011664295114331757,0.35714285714285715,0.24206349206349206,0.27380952380952384,0.006,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.0,2356.25,2313.5,14.25,1,3.0,5.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_semiconductor_leadership,2012-01-06,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.3968253968253968,0.6,0.4,0.004084263080032846,-0.004935068802210729,-0.0055666276527479575,0.7341269841269841,0.3333333333333333,0.3968253968253968,0.006,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.25,2365.5,2322.75,14.25,1,2.0,7.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-30.0,-35.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_semiconductor_leadership,2012-01-17,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.3253968253968254,0.6,0.4,-0.01504314954137731,-0.013679902656439147,-0.008902701087688758,0.03968253968253968,0.17063492063492064,0.3253968253968254,0.006,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.25,2409.75,2366.25,14.5,1,13.5,2.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,165.0,160.0,0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_semiconductor_leadership,2012-01-18,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,-0.007843277593291731,-0.018231523407046812,-0.01649620051449474,0.15079365079365079,0.11507936507936507,0.1865079365079365,0.006,2.0,15:55:00,2012-01-18 13:30:00-05:00,2417.5,2432.25,2388.0,14.75,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.2542372881355932,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_semiconductor_leadership,2012-01-26,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.373015873015873,0.6,0.4,-0.009608010401276124,-0.004210933329561906,-0.006416033450799219,0.09126984126984126,0.376984126984127,0.373015873015873,0.006,2.0,15:55:00,2012-01-26 13:30:00-05:00,2455.75,2470.5,2426.25,14.75,1,15.0,0.75,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,120.0,115.0,0.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_semiconductor_leadership,2012-01-27,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.0015399159342023294,-0.005409553471894757,-0.009868845154410888,0.4642857142857143,0.32142857142857145,0.30952380952380953,0.006,2.0,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2469.0,2424.75,14.75,1,1.5,10.25,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-125.0,-130.0,-0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_semiconductor_leadership,2012-01-30,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,-0.00209928160595263,-0.013247261849909542,-0.015088355578053991,0.43253968253968256,0.19047619047619047,0.1984126984126984,0.006,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2471.75,2427.5,14.75,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
