trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,vvix_tail_risk,2011-11-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,vvix_close_rank_252,0.8829268292682927,0.7,0.4,0.6,0.4,0.6,104.28,30.5,3.419016393442623,-3.1200000000000045,9.840000000000003,0.002,1.0,15:55:00,2011-11-04 10:00:00-04:00,1243.25,1245.75,1240.75,2.5,1,2.75,1.5,fixed_contracts,2011-11-04 10:18:00-04:00,1241.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,vvix_tail_risk,2011-11-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,vvix_close_rank_252,0.8640776699029126,0.7,0.4,0.6,0.4,0.6,103.34,30.16,3.426392572944297,-0.9399999999999977,9.150000000000006,0.002,1.0,15:55:00,2011-11-07 10:00:00-05:00,1253.25,1256.0,1250.5,2.75,1,2.75,1.0,fixed_contracts,2011-11-07 10:04:00-05:00,1250.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,vvix_tail_risk,2011-11-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,vvix_close_rank_252,0.8647342995169082,0.7,0.4,0.6,0.4,0.6,103.35,29.85,3.4623115577889445,0.009999999999990905,-1.490000000000009,0.002,1.0,15:55:00,2011-11-08 10:00:00-05:00,1267.5,1270.25,1264.75,2.75,1,3.25,1.0,fixed_contracts,2011-11-08 10:05:00-05:00,1265.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,vvix_tail_risk,2011-11-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,vvix_close_rank_252,0.7572115384615384,0.7,0.4,0.6,0.4,0.6,98.05,27.48,3.5680494905385736,-5.299999999999997,-15.100000000000009,0.002,1.0,15:55:00,2011-11-09 10:00:00-05:00,1239.25,1241.75,1236.75,2.5,1,0.0,2.75,fixed_contracts,2011-11-09 10:03:00-05:00,1242.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,vvix_tail_risk,2011-11-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,vvix_close_rank_252,0.9856459330143541,0.7,0.4,0.6,0.4,0.6,122.73,36.16,3.39408185840708,24.680000000000007,15.329999999999998,0.002,1.0,15:55:00,2011-11-10 10:00:00-05:00,1233.75,1236.25,1231.25,2.5,1,0.5,2.75,fixed_contracts,2011-11-10 10:05:00-05:00,1236.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,vvix_tail_risk,2011-11-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-11,2011-11-10,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,vvix_close_rank_252,0.9666666666666667,0.7,0.4,0.6,0.4,0.6,113.54,32.81,3.4605303261200855,-9.189999999999998,9.260000000000005,0.002,1.0,15:55:00,2011-11-11 10:00:00-05:00,1255.25,1258.0,1252.5,2.75,1,0.0,3.5,fixed_contracts,2011-11-11 10:02:00-05:00,1258.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,vvix_tail_risk,2011-11-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,vvix_close_rank_252,0.943127962085308,0.7,0.4,0.6,0.4,0.6,112.1,30.04,3.7316910785619175,-1.440000000000012,8.759999999999991,0.002,1.0,15:55:00,2011-11-14 10:00:00-05:00,1253.25,1256.0,1250.5,2.75,1,2.0,2.75,fixed_contracts,2011-11-14 10:10:00-05:00,1256.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,vvix_tail_risk,2011-11-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,vvix_close_rank_252,0.9433962264150944,0.7,0.4,0.6,0.4,0.6,112.35,31.13,3.609058785737231,0.25,9.0,0.002,1.0,15:55:00,2011-11-15 10:00:00-05:00,1250.75,1253.5,1248.0,2.75,1,2.75,0.75,fixed_contracts,2011-11-15 10:05:00-05:00,1248.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,vvix_tail_risk,2011-11-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,vvix_close_rank_252,0.92018779342723,0.7,0.4,0.6,0.4,0.6,107.55,31.22,3.4449071108263936,-4.799999999999997,9.5,0.002,1.0,15:55:00,2011-11-16 10:00:00-05:00,1246.25,1248.75,1243.75,2.5,1,2.75,2.0,fixed_contracts,2011-11-16 10:05:00-05:00,1244.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,vvix_tail_risk,2011-11-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,vvix_close_rank_252,0.9252336448598131,0.7,0.4,0.6,0.4,0.6,111.18,33.51,3.317815577439571,3.6300000000000097,-11.549999999999997,0.002,1.0,15:55:00,2011-11-17 10:00:00-05:00,1228.25,1230.75,1225.75,2.5,1,2.5,0.75,fixed_contracts,2011-11-17 10:00:00-05:00,1226.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,vvix_tail_risk,2011-11-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,vvix_close_rank_252,0.9348837209302325,0.7,0.4,0.6,0.4,0.6,111.86,34.51,3.241379310344828,0.6799999999999926,-1.6800000000000068,0.002,1.0,15:55:00,2011-11-18 10:00:00-05:00,1217.5,1220.0,1215.0,2.5,1,2.5,0.75,fixed_contracts,2011-11-18 10:02:00-05:00,1215.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,vvix_tail_risk,2011-11-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,vvix_close_rank_252,0.7731481481481481,0.7,0.4,0.6,0.4,0.6,99.6,32.91,3.026435733819508,-12.260000000000005,-12.5,0.002,1.0,15:55:00,2011-11-22 10:00:00-05:00,1191.5,1194.0,1189.0,2.5,1,2.5,1.75,fixed_contracts,2011-11-22 10:04:00-05:00,1189.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,vvix_tail_risk,2011-11-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,vvix_close_rank_252,0.7373271889400922,0.7,0.4,0.6,0.4,0.6,98.53,31.97,3.0819518298404756,-1.0699999999999932,-13.819999999999993,0.002,1.0,15:55:00,2011-11-23 10:00:00-05:00,1168.25,1170.75,1165.75,2.5,1,2.5,1.75,fixed_contracts,2011-11-23 10:16:00-05:00,1166.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,vvix_tail_risk,2011-11-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,vvix_close_rank_252,0.7477064220183486,0.7,0.4,0.6,0.4,0.6,98.98,34.47,2.8714824485059474,0.45000000000000284,-8.569999999999993,0.002,1.0,15:55:00,2011-11-28 10:00:00-05:00,1193.5,1196.0,1191.0,2.5,1,1.75,2.75,fixed_contracts,2011-11-28 10:36:00-05:00,1196.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,vvix_tail_risk,2011-12-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,vvix_close_rank_252,0.7878787878787878,0.7,0.4,0.6,0.4,0.6,99.63,26.04,3.826036866359447,5.079999999999998,6.789999999999992,0.002,1.0,15:55:00,2011-12-15 10:00:00-05:00,1217.0,1219.5,1214.5,2.5,1,0.0,3.0,fixed_contracts,2011-12-15 10:00:00-05:00,1219.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,vvix_tail_risk,2011-12-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,vvix_close_rank_252,0.7155172413793104,0.7,0.4,0.6,0.4,0.6,97.71,25.11,3.891278375149343,-1.9200000000000017,2.739999999999995,0.002,1.0,15:55:00,2011-12-16 10:00:00-05:00,1219.5,1222.0,1217.0,2.5,1,1.0,3.5,fixed_contracts,2011-12-16 10:03:00-05:00,1222.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,vvix_tail_risk,2012-02-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,vvix_close_rank_252,0.7242063492063492,0.7,0.4,0.6,0.4,0.6,97.01,18.16,5.341960352422908,13.219999999999999,11.230000000000004,0.002,1.0,15:55:00,2012-02-09 10:00:00-05:00,1348.25,1351.0,1345.5,2.75,1,3.0,1.0,fixed_contracts,2012-02-09 10:03:00-05:00,1345.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,vvix_tail_risk,2012-02-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,vvix_close_rank_252,0.8214285714285714,0.7,0.4,0.6,0.4,0.6,100.76,18.63,5.40848094471283,3.75,16.66000000000001,0.002,1.0,15:55:00,2012-02-10 10:00:00-05:00,1335.5,1338.25,1332.75,2.75,1,1.75,2.75,fixed_contracts,2012-02-10 11:00:00-05:00,1338.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,vvix_tail_risk,2012-02-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,vvix_close_rank_252,0.873015873015873,0.7,0.4,0.6,0.4,0.6,104.15,20.79,5.0096200096200105,3.3900000000000006,20.11,0.002,1.0,15:55:00,2012-02-13 10:00:00-05:00,1346.75,1349.5,1344.0,2.75,1,3.5,1.5,fixed_contracts,2012-02-13 10:33:00-05:00,1344.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,vvix_tail_risk,2012-02-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,vvix_close_rank_252,0.8373015873015873,0.7,0.4,0.6,0.4,0.6,102.45,19.04,5.38077731092437,-1.7000000000000028,17.070000000000007,0.002,1.0,15:55:00,2012-02-14 10:00:00-05:00,1344.25,1347.0,1341.5,2.75,1,2.75,1.0,fixed_contracts,2012-02-14 10:12:00-05:00,1341.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,vvix_tail_risk,2012-02-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-15,2012-02-14,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,107.82,19.54,5.5179119754350054,5.36999999999999,24.029999999999987,0.002,1.0,15:55:00,2012-02-15 10:00:00-05:00,1350.5,1353.25,1347.75,2.75,1,3.0,1.25,fixed_contracts,2012-02-15 10:20:00-05:00,1348.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,vvix_tail_risk,2012-02-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,vvix_close_rank_252,0.9722222222222222,0.7,0.4,0.6,0.4,0.6,114.65,21.14,5.4233680227057715,6.8300000000000125,17.64,0.002,1.0,15:55:00,2012-02-16 10:00:00-05:00,1342.0,1344.75,1339.25,2.75,1,0.75,2.75,fixed_contracts,2012-02-16 10:05:00-05:00,1345.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,vvix_tail_risk,2012-02-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,110.41,19.22,5.7445369406867846,-4.240000000000009,9.649999999999991,0.002,1.0,15:55:00,2012-02-17 10:00:00-05:00,1359.25,1362.0,1356.5,2.75,1,2.75,0.5,fixed_contracts,2012-02-17 10:55:00-05:00,1356.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,vvix_tail_risk,2012-02-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,vvix_close_rank_252,0.9166666666666666,0.7,0.4,0.6,0.4,0.6,108.56,17.78,6.105736782902137,-1.8499999999999943,4.409999999999997,0.002,1.0,15:55:00,2012-02-21 10:00:00-05:00,1359.25,1362.0,1356.5,2.75,1,0.5,3.0,fixed_contracts,2012-02-21 10:32:00-05:00,1362.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,vvix_tail_risk,2012-02-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,vvix_close_rank_252,0.9087301587301587,0.7,0.4,0.6,0.4,0.6,107.71,18.19,5.921385376580538,-0.8500000000000085,5.259999999999991,0.002,1.0,15:55:00,2012-02-22 10:00:00-05:00,1358.5,1361.25,1355.75,2.75,1,2.75,0.5,fixed_contracts,2012-02-22 10:03:00-05:00,1356.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,vvix_tail_risk,2012-02-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,100.81,18.19,5.5420560747663545,-6.8999999999999915,-7.009999999999991,0.002,1.0,15:55:00,2012-02-23 10:00:00-05:00,1351.5,1354.25,1348.75,2.75,1,0.0,3.0,fixed_contracts,2012-02-23 10:08:00-05:00,1354.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,vvix_tail_risk,2012-02-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,vvix_close_rank_252,0.7619047619047619,0.7,0.4,0.6,0.4,0.6,99.43,17.31,5.744078567302139,4.990000000000009,-10.97999999999999,0.002,1.0,15:55:00,2012-02-27 10:00:00-05:00,1355.75,1358.5,1353.0,2.75,1,0.0,3.0,fixed_contracts,2012-02-27 10:11:00-05:00,1358.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,vvix_tail_risk,2012-02-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,vvix_close_rank_252,0.8055555555555556,0.7,0.4,0.6,0.4,0.6,101.68,18.19,5.589884551951622,2.25,-6.8799999999999955,0.002,1.0,15:55:00,2012-02-28 10:00:00-05:00,1370.25,1373.0,1367.5,2.75,1,3.25,1.0,fixed_contracts,2012-02-28 10:08:00-05:00,1367.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,vvix_tail_risk,2012-02-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe VVIX/VIX close strictly before ES session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,vvix_close_rank_252,0.7420634920634921,0.7,0.4,0.6,0.4,0.6,99.13,17.96,5.5194877505567925,-2.5500000000000114,-8.579999999999998,0.002,1.0,15:55:00,2012-02-29 10:00:00-05:00,1376.0,1379.0,1373.0,3.0,1,3.5,1.25,fixed_contracts,2012-02-29 10:06:00-05:00,1373.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,vvix_tail_risk,2012-03-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,vvix_close_rank_252,0.8015873015873016,0.7,0.4,0.6,0.4,0.6,101.6,18.43,5.512750949538796,2.469999999999999,0.789999999999992,0.002,1.0,15:55:00,2012-03-01 10:00:00-05:00,1372.5,1375.25,1369.75,2.75,1,5.0,0.5,fixed_contracts,2012-03-01 10:00:00-05:00,1370.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,vvix_tail_risk,2012-03-06,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,vvix_close_rank_252,0.7063492063492064,0.7,0.4,0.6,0.4,0.6,98.18,18.05,5.4393351800554015,1.240000000000009,-3.5,0.002,1.0,15:55:00,2012-03-06 10:00:00-05:00,1346.0,1348.75,1343.25,2.75,1,3.0,1.5,fixed_contracts,2012-03-06 10:22:00-05:00,1343.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,vvix_tail_risk,2012-03-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,vvix_close_rank_252,0.8888888888888888,0.7,0.4,0.6,0.4,0.6,105.11,20.87,5.036415908001916,6.929999999999993,5.980000000000004,0.002,1.0,15:55:00,2012-03-07 10:00:00-05:00,1346.5,1349.25,1343.75,2.75,1,2.0,3.5,fixed_contracts,2012-03-07 11:09:00-05:00,1349.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,vvix_tail_risk,2012-03-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,vvix_close_rank_252,0.7738095238095238,0.7,0.4,0.6,0.4,0.6,100.46,19.07,5.267960146827478,-4.650000000000006,-1.1400000000000006,0.002,1.0,15:55:00,2012-03-08 10:00:00-05:00,1359.75,1362.5,1357.0,2.75,1,2.25,3.0,fixed_contracts,2012-03-08 11:11:00-05:00,1362.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,vvix_tail_risk,2012-03-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-03-13,2012-03-12,latest Cboe VVIX/VIX close strictly before ES session_date,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,vvix_close_rank_252,0.7222222222222222,0.7,0.4,0.6,0.4,0.6,98.61,15.64,6.304987212276215,0.6299999999999955,0.4299999999999926,0.002,1.0,15:55:00,2012-03-13 10:00:00-04:00,1371.0,1373.75,1368.25,2.75,1,0.75,3.0,fixed_contracts,2012-03-13 10:35:00-04:00,1374.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
