trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
86,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7658730158730159,0.6,spy_ret_3d,-0.01970310058522695,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1336.0,1322.25,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2012-05-16 15:50:00-04:00,1322.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7777777777777778,0.6,spy_ret_3d,-0.02049985074477645,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1321.75,1308.0,5.5,15:55:00,1,9.0,1.25,fixed_contracts,2012-05-17 15:30:00-04:00,1308.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8611111111111112,0.6,spy_ret_3d,-0.02423389472986126,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9484126984126984,0.6,spy_ret_3d,-0.041436029670917085,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1279.25,1266.125,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2012-06-04 12:25:00-04:00,1266.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,spy_turnover_orderflow_attention,2012-06-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8253968253968254,0.6,spy_ret_3d,0.030835547224687287,1.0015445469956676,1.2085849682928504,0.0006074786608742524,0.037267378864841376,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.0,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1311.5,1325.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-06-08 15:45:00-04:00,1325.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.6,spy_ret_3d,0.01567632640872385,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,spy_turnover_orderflow_attention,2012-06-19,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-19,2012-06-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6309523809523809,0.6,spy_ret_3d,0.022914612671376178,0.7504514617878515,0.8522568171643969,0.001454306496192499,0.01952913486186202,signed_volume,1345.25,1348.5,13.0,2.0,9424.0,184074.0,0.05119680128643915,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1343.25,1357.0,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-06-19 13:35:00-04:00,1356.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,spy_turnover_orderflow_attention,2012-06-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.626984126984127,0.6,spy_ret_3d,-0.014582649668614223,1.2004924264576875,1.3174799286551861,0.026937218433366827,0.01921234824500944,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.0,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1330.0,1316.25,5.5,15:55:00,1,4.0,6.0,fixed_contracts,2012-06-22 15:10:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,spy_turnover_orderflow_attention,2012-06-26,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7420634920634921,0.6,spy_ret_3d,-0.03070566126073937,0.8560483069185333,0.9394698687540395,0.013726490074686766,0.02884704355463281,signed_volume,1311.0,1307.75,-13.0,2.0,-6487.0,337051.0,-0.019246345508543216,0.0,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,1307.5,1312.75,1299.625,5.25,15:55:00,1,4.25,5.5,fixed_contracts,2012-06-26 12:10:00-04:00,1313.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6587301587301587,0.6,spy_ret_3d,-0.01937296440676073,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1340.25,1326.5,5.5,15:55:00,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,spy_turnover_orderflow_attention,2012-07-18,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6388888888888888,0.6,spy_ret_3d,0.021346520453799922,0.9901113855076555,0.9073915066351962,0.006798962417290664,0.019369651355992543,signed_volume,1354.25,1362.0,31.0,2.0,22452.0,259320.0,0.08658028690421102,0.0,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,1362.0,1356.5,1370.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-07-18 12:20:00-04:00,1370.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.027590193371839322,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.0,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2012-07-25 10:55:00-04:00,1326.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9206349206349206,0.6,spy_ret_3d,0.035466154103147574,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,3.5,6.25,fixed_contracts,2012-07-30 11:30:00-04:00,1378.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,spy_turnover_orderflow_attention,2012-07-31,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7222222222222222,0.6,spy_ret_3d,0.035234428819654884,0.7947821349303109,0.6821975831568456,0.0,0.02403684218468047,signed_volume,1379.0,1379.75,3.0,2.0,8426.0,180356.0,0.046718711880946576,0.0,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1374.25,1388.625,5.75,15:55:00,1,3.0,5.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-187.5,-192.5,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,spy_turnover_orderflow_attention,2012-08-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6547619047619048,0.6,spy_ret_3d,0.026932476072367928,0.7904995812798729,0.699850185112425,0.003963570658500188,0.018848698364782653,signed_volume,1392.5,1394.5,8.0,2.0,3700.0,131882.0,0.02805538284223776,0.0,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,1394.5,1388.75,1403.125,5.75,15:55:00,1,5.75,1.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
