trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,oil_price_shock_spillover,2012-05-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-18,2012-05-16,2012-05-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,wti_return_1d_rank_252,0.23412698412698413,0.6,0.3,0.6,0.6,92.78,109.8,-0.012663616047674742,-0.014362657091562037,-0.01351313656961839,0.01351313656961839,17.019999999999996,-0.4100000000000108,0.0045,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2492.25,2521.0,11.5,1,17.5,3.75,fixed_contracts,2012-05-18 10:54:00-04:00,2520.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,oil_price_shock_spillover,2012-05-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-22,2012-05-18,2012-05-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,wti_return_1d_rank_252,0.25793650793650796,0.6,0.3,0.6,0.6,91.51,108.03,-0.011023451853452881,-0.011709816119293781,-0.011366633986373331,0.011366633986373331,16.519999999999996,-0.2600000000000051,0.0045,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2537.25,2566.0,11.5,1,12.75,13.5,fixed_contracts,2012-05-22 15:21:00-04:00,2537.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,oil_price_shock_spillover,2012-05-24,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-24,2012-05-22,2012-05-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,wti_return_1d_rank_252,0.23015873015873015,0.6,0.3,0.6,0.6,91.44,109.76,-0.01220697850275465,0.006787745367822451,-0.0027096165674661,0.00949736193528855,18.320000000000007,1.8700000000000045,0.0045,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2519.25,2548.0,11.5,1,17.25,2.5,fixed_contracts,2012-05-24 10:36:00-04:00,2547.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,oil_price_shock_spillover,2012-05-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-25,2012-05-23,2012-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,wti_return_1d_rank_252,0.10317460317460317,0.6,0.3,0.6,0.6,89.4,106.88,-0.022309711286089162,-0.026239067055393694,-0.02427438917074143,0.02427438917074143,17.47999999999999,-0.8400000000000176,0.0045,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2521.25,2550.0,11.5,1,1.0,11.5,fixed_contracts,2012-05-25 10:15:00-04:00,2521.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,oil_price_shock_spillover,2012-06-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-01,2012-05-30,2012-05-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,wti_return_1d_rank_252,0.04365079365079365,0.6,0.3,0.6,0.6,87.79,103.85,-0.03261707988980711,-0.03440260344026036,-0.033509841665033735,0.033509841665033735,16.059999999999988,-0.7400000000000091,0.0045,1.5,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2475.0,2503.125,11.25,1,7.5,11.75,fixed_contracts,2012-06-01 11:09:00-04:00,2474.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,oil_price_shock_spillover,2012-06-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-04,2012-05-31,2012-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,wti_return_1d_rank_252,0.1865079365079365,0.6,0.3,0.6,0.6,86.52,103.86,-0.014466340129855482,9.62927298988614e-05,-0.00718502369997831,0.0072813164298771715,17.340000000000003,1.2800000000000153,0.0045,1.5,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2445.75,2473.875,11.25,1,0.0,14.0,fixed_contracts,2012-06-04 10:05:00-04:00,2445.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,oil_price_shock_spillover,2012-06-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-05,2012-06-01,2012-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,wti_return_1d_rank_252,0.03571428571428571,0.6,0.3,0.6,0.6,83.17,98.63,-0.038719371243643,-0.05035624879645684,-0.04453781002004992,0.04453781002004992,15.459999999999994,-1.8800000000000097,0.0045,1.5,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2467.0,2495.125,11.25,1,13.75,10.75,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,oil_price_shock_spillover,2012-06-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-13,2012-06-11,2012-06-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,wti_return_1d_rank_252,0.15476190476190477,0.6,0.3,0.6,0.6,82.58,98.6,-0.0178401522359658,0.010556523521574324,-0.0036418143571957384,0.014198337878770062,16.019999999999996,2.530000000000001,0.0045,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2518.0,2546.75,11.5,1,19.0,1.0,fixed_contracts,2012-06-13 10:38:00-04:00,2546.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,oil_price_shock_spillover,2012-06-15,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-15,2012-06-13,2012-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,wti_return_1d_rank_252,0.2896825396825397,0.6,0.3,0.6,0.6,82.56,97.29,-0.009478104379124108,0.007247127031783762,-0.001115488673670173,0.008362615705453935,14.730000000000004,1.4899999999999949,0.0045,1.5,15:55:00,2012-06-15 10:00:00-04:00,2549.0,2537.5,2566.25,11.5,1,17.0,1.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,330.0,325.0,1.434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,oil_price_shock_spillover,2012-06-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-20,2012-06-18,2012-06-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,wti_return_1d_rank_252,0.29365079365079366,0.6,0.3,0.6,0.6,83.26,95.21,-0.009163394025943017,-0.01976732214557808,-0.014465358085760549,0.014465358085760549,11.949999999999989,-1.1500000000000057,0.0045,1.5,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2606.25,2636.25,12.0,1,2.25,13.0,fixed_contracts,2012-06-20 12:25:00-04:00,2606.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,oil_price_shock_spillover,2012-06-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-22,2012-06-20,2012-06-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,wti_return_1d_rank_252,0.047619047619047616,0.6,0.3,0.6,0.6,81.06,93.5,-0.03488510536968681,-0.017237754887534207,-0.026061430128610508,0.026061430128610508,12.439999999999998,1.289999999999992,0.0045,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.5,2548.75,2578.125,11.75,1,18.0,6.5,fixed_contracts,2012-06-22 15:46:00-04:00,2577.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,oil_price_shock_spillover,2012-06-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-25,2012-06-21,2012-06-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,wti_return_1d_rank_252,0.03571428571428571,0.6,0.3,0.6,0.6,77.91,89.22,-0.03886010362694303,-0.04577540106951872,-0.042317752348230875,0.042317752348230875,11.310000000000002,-1.1299999999999955,0.0045,1.5,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2535.5,2564.25,11.5,1,4.25,14.25,fixed_contracts,2012-06-25 10:22:00-04:00,2535.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,oil_price_shock_spillover,2012-07-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-02,2012-06-28,2012-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,wti_return_1d_rank_252,0.05555555555555555,0.6,0.3,0.6,0.6,77.72,91.02,-0.031767783729911514,-0.011296980230284692,-0.021532381980098103,0.021532381980098103,13.299999999999997,1.509999999999991,0.0045,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2599.0,2628.375,11.75,1,7.25,11.25,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,125.0,120.0,0.5319148936170213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,oil_price_shock_spillover,2012-07-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-12,2012-07-10,2012-07-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,wti_return_1d_rank_252,0.0992063492063492,0.6,0.3,0.6,0.6,83.92,99.15,-0.023391132317002294,-0.007904742845707302,-0.0156479375813548,0.0156479375813548,15.230000000000004,1.220000000000013,0.0045,1.5,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2517.75,2546.5,11.5,1,1.25,11.75,fixed_contracts,2012-07-12 10:42:00-04:00,2517.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,oil_price_shock_spillover,2012-07-24,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-24,2012-07-20,2012-07-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,wti_return_1d_rank_252,0.21031746031746032,0.6,0.3,0.6,0.6,91.56,106.98,-0.013149385643457578,-0.0075146117450598515,-0.010331998694258715,0.010331998694258715,15.420000000000002,0.4099999999999966,0.0045,1.5,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2566.5,2595.875,11.75,1,3.75,12.0,fixed_contracts,2012-07-24 12:00:00-04:00,2566.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,oil_price_shock_spillover,2012-07-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-25,2012-07-23,2012-07-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,wti_return_1d_rank_252,0.023809523809523808,0.6,0.3,0.6,0.6,87.77,103.91,-0.04139362166885108,-0.02869695270143957,-0.035045287185145324,0.035045287185145324,16.14,0.7199999999999989,0.0045,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2539.0,2567.75,11.5,1,2.25,12.0,fixed_contracts,2012-07-25 10:12:00-04:00,2538.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,oil_price_shock_spillover,2012-08-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-02,2012-07-31,2012-07-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,wti_return_1d_rank_252,0.12698412698412698,0.6,0.3,0.6,0.6,88.08,105.93,-0.019153674832962153,-0.005725549089543813,-0.012439611961252983,0.012439611961252983,17.85000000000001,1.1099999999999994,0.0045,1.5,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2618.75,2648.75,12.0,1,15.5,12.75,fixed_contracts,2012-08-02 11:22:00-04:00,2618.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,oil_price_shock_spillover,2012-08-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-06,2012-08-02,2012-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,wti_return_1d_rank_252,0.12301587301587301,0.6,0.3,0.6,0.6,87.22,107.55,-0.019889875266883905,0.007211088218767481,-0.006339393524058212,0.013550481742825693,20.33,2.539999999999992,0.0045,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2673.5,2704.125,12.25,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,oil_price_shock_spillover,2012-08-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-27,2012-08-23,2012-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,wti_return_1d_rank_252,0.25,0.6,0.3,0.6,0.6,95.87,117.45,-0.010527402208690195,0.014511531484840745,0.001992064638075275,0.01251946684676547,21.58,2.700000000000003,0.0045,1.5,15:55:00,2012-08-27 10:00:00-04:00,2779.0,2766.25,2798.125,12.75,1,15.0,1.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-30.0,-35.0,-0.11764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,oil_price_shock_spillover,2012-08-31,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-31,2012-08-29,2012-08-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,wti_return_1d_rank_252,0.2976190476190476,0.6,0.3,0.6,0.6,95.5,112.53,-0.008307372793354029,-0.0007991475759190347,-0.004553260184636532,0.004553260184636532,17.03,0.7099999999999937,0.0045,1.5,15:55:00,2012-08-31 10:00:00-04:00,2766.25,2753.75,2785.0,12.5,1,1.0,15.5,fixed_contracts,2012-08-31 10:06:00-04:00,2753.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,oil_price_shock_spillover,2012-09-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-06,2012-09-04,2012-09-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,wti_return_1d_rank_252,0.21031746031746032,0.6,0.3,0.6,0.6,95.34,114.98,-0.011713486057841727,0.009216185376985875,-0.0012486503404279259,0.0104648357174138,19.64,2.1799999999999926,0.0045,1.5,15:55:00,2012-09-06 10:00:00-04:00,2799.75,2787.0,2818.875,12.75,1,19.75,0.25,fixed_contracts,2012-09-06 11:00:00-04:00,2818.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
