trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
94,nq_housing_construction_state,2012-07-11,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2573.75,2557.5,6.5,1,10.0,3.5,fixed_contracts,2012-07-11 13:19:00-04:00,2557.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_housing_construction_state,2012-07-12,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-12 12:00:00-04:00,2536.5,2543.0,2526.75,6.5,1,6.25,9.5,fixed_contracts,2012-07-12 13:12:00-04:00,2543.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_housing_construction_state,2012-07-13,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-13 12:00:00-04:00,2570.75,2577.25,2561.0,6.5,1,0.25,6.75,fixed_contracts,2012-07-13 13:53:00-04:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_housing_construction_state,2012-08-15,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-15 12:00:00-04:00,2737.0,2744.0,2726.5,7.0,1,9.25,2.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_housing_construction_state,2012-08-16,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-16 12:00:00-04:00,2762.25,2769.25,2751.75,7.0,1,1.5,7.0,fixed_contracts,2012-08-16 14:28:00-04:00,2769.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_housing_construction_state,2012-08-17,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2783.0,2765.5,7.0,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_housing_construction_state,2012-08-20,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-20 12:00:00-04:00,2779.75,2786.75,2769.25,7.0,1,6.75,4.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_housing_construction_state,2012-08-21,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2787.25,2769.75,7.0,1,11.0,1.25,fixed_contracts,2012-08-21 13:11:00-04:00,2770.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_housing_construction_state,2012-08-22,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-22 12:00:00-04:00,2772.25,2779.25,2761.75,7.0,1,8.0,7.75,fixed_contracts,2012-08-22 14:03:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_housing_construction_state,2012-08-23,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2778.0,2760.5,7.0,1,10.5,0.75,fixed_contracts,2012-08-23 13:01:00-04:00,2760.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_housing_construction_state,2012-08-24,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-24 12:00:00-04:00,2774.25,2781.25,2763.75,7.0,1,1.5,8.5,fixed_contracts,2012-08-24 13:43:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_housing_construction_state,2012-08-27,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2794.5,2777.0,7.0,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_housing_construction_state,2012-08-28,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-28 12:00:00-04:00,2786.25,2793.25,2775.75,7.0,1,4.75,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,45.0,40.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_housing_construction_state,2012-08-29,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-29 12:00:00-04:00,2779.75,2786.75,2769.25,7.0,1,0.75,7.25,fixed_contracts,2012-08-29 13:12:00-04:00,2787.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_housing_construction_state,2012-08-30,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2763.0,2745.5,7.0,1,5.25,7.0,fixed_contracts,2012-08-30 15:32:00-04:00,2763.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_housing_construction_state,2012-08-31,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-31 12:00:00-04:00,2773.5,2780.5,2763.0,7.0,1,10.5,1.75,fixed_contracts,2012-08-31 12:12:00-04:00,2763.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_housing_construction_state,2012-09-04,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-04 12:00:00-04:00,2752.75,2759.75,2742.25,7.0,1,3.25,7.0,fixed_contracts,2012-09-04 13:25:00-04:00,2760.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_housing_construction_state,2012-09-05,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-05 12:00:00-04:00,2774.0,2781.0,2763.5,7.0,1,10.5,5.25,fixed_contracts,2012-09-05 15:47:00-04:00,2763.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_housing_construction_state,2012-09-06,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-06 12:00:00-04:00,2822.5,2829.75,2811.625,7.25,1,0.25,7.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-50.0,-55.0,-0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_housing_construction_state,2012-09-07,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.325,0.6,0.45,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-07 12:00:00-04:00,2822.0,2829.25,2811.125,7.25,1,2.25,3.75,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-45.0,-50.0,-0.3103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
