trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,cboe_vxn_vix_dispersion,2012-05-14,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8531746031746031,0.75,0.4,0.6,0.4,0.6,19.89,21.79,1.8999999999999986,1.0955253896430366,-0.6000000000000014,-0.03724147174836023,0.0015,1.5,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2596.75,2586.75,4.0,1,7.25,2.25,fixed_contracts,2012-05-14 10:12:00-04:00,2587.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vxn_vix_dispersion,2012-05-17,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7817460317460317,0.75,0.4,0.6,0.4,0.6,22.27,24.17,1.9000000000000021,1.085316569375842,0.28000000000000114,0.011579655402241595,0.0015,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2557.0,2547.0,4.0,1,11.25,0.5,fixed_contracts,2012-05-17 10:00:00-04:00,2547.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vxn_vix_dispersion,2012-05-18,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7658730158730159,0.75,0.4,0.6,0.4,0.6,24.49,26.5,2.0100000000000016,1.0820743160473663,0.10999999999999943,-0.0032422533284757193,0.0015,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2507.25,2497.25,4.0,1,3.25,4.75,fixed_contracts,2012-05-18 10:04:00-04:00,2507.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vxn_vix_dispersion,2012-05-21,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8690476190476191,0.75,0.4,0.6,0.4,0.6,25.1,27.55,2.4499999999999993,1.097609561752988,0.4399999999999977,0.015535245705621703,0.0015,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2489.75,2480.375,3.75,1,2.0,4.25,fixed_contracts,2012-05-21 10:04:00-04:00,2490.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vxn_vix_dispersion,2012-05-22,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8968253968253969,0.75,0.4,0.6,0.4,0.6,22.01,24.3,2.289999999999999,1.1040436165379373,-0.16000000000000014,0.006434054784949295,0.0015,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2552.25,2542.25,4.0,1,1.0,6.0,fixed_contracts,2012-05-22 10:03:00-04:00,2552.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vxn_vix_dispersion,2012-05-23,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8015873015873016,0.75,0.4,0.6,0.4,0.6,22.48,24.52,2.039999999999999,1.090747330960854,-0.25,-0.013296285577083289,0.0015,1.5,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2528.5,2518.5,4.0,1,0.0,5.5,fixed_contracts,2012-05-23 10:00:00-04:00,2528.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vxn_vix_dispersion,2012-05-25,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9603174603174603,0.75,0.4,0.6,0.4,0.6,21.54,24.2,2.66,1.1234911792014857,0.8999999999999986,0.04467344521133776,0.0015,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2536.25,2526.25,4.0,1,7.25,1.5,fixed_contracts,2012-05-25 10:10:00-04:00,2526.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vxn_vix_dispersion,2012-05-29,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8809523809523809,0.75,0.4,0.6,0.4,0.6,21.76,23.99,2.229999999999997,1.1024816176470587,-0.43000000000000327,-0.021009561554427014,0.0015,1.5,15:55:00,2012-05-29 10:00:00-04:00,2545.5,2549.5,2539.5,4.0,1,4.75,5.5,fixed_contracts,2012-05-29 10:06:00-04:00,2549.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vxn_vix_dispersion,2012-05-30,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9047619047619048,0.75,0.4,0.6,0.4,0.6,21.03,23.33,2.299999999999997,1.109367570137898,0.07000000000000028,0.006885952490839342,0.0015,1.5,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2530.5,2520.5,4.0,1,3.0,5.0,fixed_contracts,2012-05-30 10:09:00-04:00,2530.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vxn_vix_dispersion,2012-06-08,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8452380952380952,0.75,0.4,0.6,0.4,0.6,21.72,23.81,2.09,1.0962246777163904,0.5,0.024473775189314706,0.0015,1.5,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2536.0,2526.0,4.0,1,2.25,7.0,fixed_contracts,2012-06-08 10:05:00-04:00,2536.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vxn_vix_dispersion,2012-06-15,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8968253968253969,0.75,0.4,0.6,0.4,0.6,21.68,24.02,2.34,1.1079335793357934,2.09,0.09763279647629597,0.0015,1.5,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2552.5,2542.5,4.0,1,0.0,4.5,fixed_contracts,2012-06-15 10:05:00-04:00,2552.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vxn_vix_dispersion,2012-06-29,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7896825396825397,0.75,0.4,0.6,0.4,0.6,19.71,21.51,1.8000000000000007,1.091324200913242,0.5700000000000003,0.028085126363113444,0.0015,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2582.0,2572.0,4.0,1,0.0,4.0,fixed_contracts,2012-06-29 10:03:00-04:00,2582.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vxn_vix_dispersion,2012-07-02,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7976190476190477,0.75,0.4,0.6,0.4,0.6,17.08,18.65,1.5700000000000003,1.0919203747072599,-0.23000000000000043,0.0005961737940178846,0.0015,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2614.25,2604.25,4.0,1,9.75,0.5,fixed_contracts,2012-07-02 10:01:00-04:00,2604.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vxn_vix_dispersion,2012-07-05,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9206349206349206,0.75,0.4,0.6,0.4,0.6,16.66,18.56,1.8999999999999986,1.1140456182472989,0.14999999999999858,0.009878951580632123,0.0015,1.5,15:55:00,2012-07-05 10:00:00-04:00,2630.5,2634.5,2624.5,4.0,1,6.0,3.25,fixed_contracts,2012-07-05 10:13:00-04:00,2624.75,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vxn_vix_dispersion,2012-07-09,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7857142857142857,0.75,0.4,0.6,0.4,0.6,17.1,18.65,1.5499999999999972,1.090643274853801,0.6199999999999974,0.03750041771094392,0.0015,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2603.25,2593.25,4.0,1,6.5,2.25,fixed_contracts,2012-07-09 10:32:00-04:00,2593.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vxn_vix_dispersion,2012-07-11,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8908730158730159,0.75,0.4,0.6,0.4,0.6,18.72,20.67,1.9500000000000028,1.1041666666666667,0.33000000000000185,0.014066555431961447,0.0015,1.5,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2575.75,2565.75,4.0,1,0.25,8.0,fixed_contracts,2012-07-11 10:05:00-04:00,2576.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vxn_vix_dispersion,2012-07-12,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9722222222222222,0.75,0.4,0.6,0.4,0.6,17.95,20.34,2.3900000000000006,1.1331476323119778,0.4399999999999977,0.028980965645311052,0.0015,1.5,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2532.75,2522.75,4.0,1,6.75,1.75,fixed_contracts,2012-07-12 10:06:00-04:00,2523.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vxn_vix_dispersion,2012-07-13,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9841269841269841,0.75,0.4,0.6,0.4,0.6,18.33,20.97,2.6400000000000006,1.1440261865793782,0.25,0.010878554267400364,0.0015,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2561.25,2551.25,4.0,1,2.0,4.25,fixed_contracts,2012-07-13 10:03:00-04:00,2561.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vxn_vix_dispersion,2012-07-16,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9722222222222222,0.75,0.4,0.6,0.4,0.6,16.74,19.09,2.3500000000000014,1.1403823178016728,-0.28999999999999915,-0.0036438687777053946,0.0015,1.5,15:55:00,2012-07-16 10:00:00-04:00,2563.75,2567.75,2557.75,4.0,1,2.5,5.0,fixed_contracts,2012-07-16 10:17:00-04:00,2568.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vxn_vix_dispersion,2012-07-17,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9761904761904762,0.75,0.4,0.6,0.4,0.6,17.11,19.54,2.4299999999999997,1.142022209234366,0.0799999999999983,0.0016398914326931635,0.0015,1.5,15:55:00,2012-07-17 10:00:00-04:00,2579.75,2583.75,2573.75,4.0,1,7.75,0.75,fixed_contracts,2012-07-17 10:00:00-04:00,2574.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vxn_vix_dispersion,2012-07-18,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9841269841269841,0.75,0.4,0.6,0.4,0.6,16.48,18.91,2.4299999999999997,1.1474514563106797,0.0,0.005429247076313759,0.0015,1.5,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2609.75,2599.75,4.0,1,0.0,5.25,fixed_contracts,2012-07-18 10:03:00-04:00,2610.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vxn_vix_dispersion,2012-07-19,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9484126984126984,0.75,0.4,0.6,0.4,0.6,16.16,18.3,2.1400000000000006,1.1324257425742574,-0.28999999999999915,-0.015025713736422253,0.0015,1.5,15:55:00,2012-07-19 10:00:00-04:00,2644.25,2648.25,2638.25,4.0,1,7.75,0.25,fixed_contracts,2012-07-19 10:05:00-04:00,2638.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vxn_vix_dispersion,2012-07-20,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9444444444444444,0.75,0.4,0.6,0.4,0.6,15.45,17.49,2.039999999999999,1.1320388349514563,-0.10000000000000142,-0.0003869076228011359,0.0015,1.5,15:55:00,2012-07-20 10:00:00-04:00,2638.75,2642.75,2632.75,4.0,1,1.75,5.5,fixed_contracts,2012-07-20 10:04:00-04:00,2643.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vxn_vix_dispersion,2012-07-23,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9206349206349206,0.75,0.4,0.6,0.4,0.6,16.27,18.2,1.9299999999999997,1.1186232329440688,-0.10999999999999943,-0.01341560200738745,0.0015,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2555.0,2545.0,4.0,1,3.25,4.5,fixed_contracts,2012-07-23 10:34:00-04:00,2555.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vxn_vix_dispersion,2012-07-24,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8650793650793651,0.75,0.4,0.6,0.4,0.6,18.62,20.61,1.9899999999999984,1.1068743286788398,0.05999999999999872,-0.01174890426522901,0.0015,1.5,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2581.75,2571.75,4.0,1,0.0,4.25,fixed_contracts,2012-07-24 10:00:00-04:00,2582.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vxn_vix_dispersion,2012-07-25,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8928571428571429,0.75,0.4,0.6,0.4,0.6,20.47,22.83,2.3599999999999994,1.1152906692721054,0.370000000000001,0.00841634059326557,0.0015,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2554.0,2544.0,4.0,1,7.5,2.75,fixed_contracts,2012-07-25 10:03:00-04:00,2544.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vxn_vix_dispersion,2012-07-26,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8650793650793651,0.75,0.4,0.6,0.4,0.6,19.34,21.44,2.1000000000000014,1.1085832471561532,-0.259999999999998,-0.006707422115952211,0.0015,1.5,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2585.5,2575.5,4.0,1,3.75,4.0,fixed_contracts,2012-07-26 10:03:00-04:00,2585.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vxn_vix_dispersion,2012-07-27,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9801587301587301,0.75,0.4,0.6,0.4,0.6,17.53,20.11,2.5799999999999983,1.1471762692527094,0.4799999999999969,0.03859302209655624,0.0015,1.5,15:55:00,2012-07-27 10:00:00-04:00,2599.25,2603.25,2593.25,4.0,1,3.25,4.25,fixed_contracts,2012-07-27 10:27:00-04:00,2603.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vxn_vix_dispersion,2012-07-30,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8809523809523809,0.75,0.4,0.6,0.4,0.6,16.7,18.58,1.879999999999999,1.112574850299401,-0.6999999999999993,-0.03460141895330837,0.0015,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.0,2659.0,2649.0,4.0,1,6.25,2.75,fixed_contracts,2012-07-30 10:16:00-04:00,2649.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vxn_vix_dispersion,2012-07-31,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7896825396825397,0.75,0.4,0.6,0.4,0.6,18.03,19.74,1.7099999999999973,1.0948419301164725,-0.1700000000000017,-0.017732920182928602,0.0015,1.5,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2646.75,2636.75,4.0,1,0.25,4.75,fixed_contracts,2012-07-31 10:00:00-04:00,2647.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vxn_vix_dispersion,2012-08-06,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8928571428571429,0.75,0.4,0.6,0.4,0.6,15.64,17.46,1.8200000000000003,1.1163682864450128,0.3100000000000023,0.03042633994529753,0.0015,1.5,15:55:00,2012-08-06 10:00:00-04:00,2685.25,2689.5,2678.875,4.25,1,0.0,5.75,fixed_contracts,2012-08-06 10:06:00-04:00,2689.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
