trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_semiconductor_leadership,2012-01-25,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.00570088712635175,0.01407454511952888,0.008191760712605078,0.7976190476190477,0.8571428571428571,0.746031746031746,0.006,2.0,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2427.5,2471.75,14.75,1,25.0,5.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,405.0,400.0,1.3728813559322033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_semiconductor_leadership,2012-02-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8492063492063492,0.6,0.4,0.008312977701279145,-0.0010829550336228788,0.0022238685908224642,0.8492063492063492,0.47619047619047616,0.6111111111111112,0.006,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2478.75,2523.75,15.0,1,7.0,11.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-35.0,-40.0,-0.11666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_semiconductor_leadership,2012-02-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.0021215214850687225,0.007704753549021781,0.01884447241381193,0.6666666666666666,0.7579365079365079,0.8968253968253969,0.006,2.0,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2503.0,2548.75,15.25,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.29508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_semiconductor_leadership,2012-02-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.0008225132018739867,-0.006814198084256207,-0.010473322713946631,0.6031746031746031,0.3134920634920635,0.3055555555555556,0.006,2.0,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2520.75,2566.5,15.25,1,7.5,15.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,125.0,120.0,0.4098360655737705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_semiconductor_leadership,2012-02-09,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.0037103948667509545,-0.005163240921160384,-0.00557227116585457,0.7142857142857143,0.3492063492063492,0.4246031746031746,0.006,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2534.25,2580.75,15.5,1,15.25,11.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_semiconductor_leadership,2012-02-16,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.009576766305858242,0.004562189253705107,0.007112583364988767,0.8809523809523809,0.6904761904761905,0.7380952380952381,0.006,2.0,15:55:00,2012-02-16 10:00:00-05:00,2557.0,2541.5,2588.0,15.5,1,31.25,1.75,fixed_contracts,2012-02-16 13:14:00-05:00,2587.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_semiconductor_leadership,2012-02-17,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.0065951975109319605,0.01704766991983253,0.025042006597189914,0.8214285714285714,0.9126984126984127,0.9444444444444444,0.006,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2572.0,2619.25,15.75,1,0.75,15.75,fixed_contracts,2012-02-17 11:11:00-05:00,2571.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_semiconductor_leadership,2012-02-21,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.0014382260851657502,0.017740383071468635,0.01740766067533328,0.6507936507936508,0.9166666666666666,0.8849206349206349,0.006,2.0,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2570.25,2617.5,15.75,1,15.75,11.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.0,eod_flatten,60.0,55.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_semiconductor_leadership,2012-02-28,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6904761904761905,0.6,0.4,0.00266260707009347,-0.01094968551407538,-0.011875552455244853,0.6904761904761905,0.25396825396825395,0.2698412698412698,0.006,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2603.75,2651.0,15.75,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_semiconductor_leadership,2012-02-29,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,0.0043278557976991205,0.0023605378167510516,-0.0010329235287129812,0.753968253968254,0.6388888888888888,0.5515873015873016,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2628.0,2676.0,16.0,1,1.25,17.5,fixed_contracts,2012-02-29 10:48:00-05:00,2627.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_semiconductor_leadership,2012-03-07,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.006230957556659367,-0.011668903050584545,-0.023037232662654783,0.8214285714285714,0.24206349206349206,0.07539682539682539,0.006,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2587.0,2634.25,15.75,1,11.75,5.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,165.0,160.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_semiconductor_leadership,2012-03-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.0060728733377810595,0.0010932891538947276,-0.006262147473416579,0.8134920634920635,0.5952380952380952,0.4246031746031746,0.006,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2608.75,2656.0,15.75,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_semiconductor_leadership,2012-03-14,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.004559453028353477,-0.0013586012171911133,-0.0002693408456571067,0.7619047619047619,0.49206349206349204,0.5674603174603174,0.006,2.0,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2686.5,2735.25,16.25,1,11.0,15.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,15.0,10.0,0.046153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_semiconductor_leadership,2012-03-16,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9563492063492064,0.6,0.4,0.013852623570638878,0.009536928979540171,0.013606940353635189,0.9563492063492064,0.7936507936507936,0.8452380952380952,0.006,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2692.25,2741.75,16.5,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_semiconductor_leadership,2012-03-20,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.0031380671606100474,0.017563187850341055,0.01958778020608154,0.6865079365079365,0.9126984126984127,0.9047619047619048,0.006,2.0,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2694.5,2744.0,16.5,1,25.5,3.75,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,430.0,425.0,1.303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_semiconductor_leadership,2012-03-22,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.004650080979287763,-0.00023361263596943793,-0.005810780451514397,0.7579365079365079,0.5317460317460317,0.4365079365079365,0.006,2.0,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2709.0,2758.5,16.5,1,8.75,9.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,40.0,35.0,0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_semiconductor_leadership,2012-03-26,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.00172792476065875,0.0028151723211025104,0.003208706534318706,0.6468253968253969,0.6547619047619048,0.6587301587301587,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,26.0,2.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,455.0,450.0,1.378787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_semiconductor_leadership,2012-03-30,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8055555555555556,0.6,0.4,0.005797304730129738,-0.00424818419938966,-0.0053724637020764465,0.8055555555555556,0.44047619047619047,0.46825396825396826,0.006,2.0,15:55:00,2012-03-30 10:00:00-04:00,2756.0,2739.25,2789.5,16.75,1,4.0,15.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-55.0,-60.0,-0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_semiconductor_leadership,2012-04-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8373015873015873,0.6,0.4,0.007538968801346968,0.005226562086927289,0.00249489557670568,0.8373015873015873,0.7142857142857143,0.6507936507936508,0.006,2.0,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,33.0,0.5,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_semiconductor_leadership,2012-04-12,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.010509822490995191,0.003016800073506354,0.003060723282140132,0.9206349206349206,0.6746031746031746,0.6785714285714286,0.006,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2706.25,2755.75,16.5,1,17.0,3.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,330.0,325.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_semiconductor_leadership,2012-04-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.006585648258360166,0.017136022454341315,0.016433865591964913,0.8293650793650794,0.9126984126984127,0.8809523809523809,0.006,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2701.25,2750.75,16.5,1,3.75,17.75,fixed_contracts,2012-04-13 10:35:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_semiconductor_leadership,2012-04-16,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.0014700328566606968,0.018573445888902418,0.01674399885911826,0.6349206349206349,0.9325396825396826,0.8849206349206349,0.006,2.0,15:55:00,2012-04-16 10:00:00-04:00,2668.0,2651.75,2700.5,16.25,1,13.0,11.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_semiconductor_leadership,2012-04-17,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.014943690996616077,0.022897493507043065,0.015579667676892561,0.9682539682539683,0.9682539682539683,0.8650793650793651,0.006,2.0,15:55:00,2012-04-17 10:00:00-04:00,2691.25,2675.0,2723.75,16.25,1,32.75,5.75,fixed_contracts,2012-04-17 14:03:00-04:00,2723.5,target,645.0,640.0,1.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_semiconductor_leadership,2012-04-20,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7658730158730159,0.6,0.4,0.004948655973841087,-0.007129298852221688,-0.010513016065953451,0.7658730158730159,0.3412698412698413,0.3134920634920635,0.006,2.0,15:55:00,2012-04-20 10:00:00-04:00,2704.75,2688.5,2737.25,16.25,1,3.25,16.5,fixed_contracts,2012-04-20 13:28:00-04:00,2688.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_semiconductor_leadership,2012-04-27,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9801587301587301,0.6,0.4,0.016865014204850315,0.005137527830336275,0.01109923895867837,0.9801587301587301,0.7341269841269841,0.8015873015873016,0.006,2.0,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2710.75,2760.25,16.5,1,18.75,9.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,115.0,110.0,0.3484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_semiconductor_leadership,2012-05-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.0026887835640496682,0.002437432740774126,-0.00151486125668987,0.6706349206349206,0.6547619047619048,0.5634920634920635,0.006,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.75,2700.25,2749.75,16.5,1,15.25,14.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,250.0,245.0,0.7575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_semiconductor_leadership,2012-05-03,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6587301587301587,0.6,0.4,0.002628303235924667,0.005836018793995867,0.006226082737813998,0.6587301587301587,0.7420634920634921,0.7261904761904762,0.006,2.0,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2711.5,2761.0,16.5,1,0.0,16.75,fixed_contracts,2012-05-03 11:49:00-04:00,2711.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
