trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_tech_relative_strength,2012-01-11,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.1111111111111111,0.6,0.4,0.6,-0.005199502761186858,-0.004647692940875636,0.9067200177133911,-0.004714493235724174,0.1111111111111111,0.3253968253968254,0.40476190476190477,0.15873015873015872,0.006,2.0,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2371.0,2328.25,14.25,1,2.5,14.25,fixed_contracts,2012-01-11 10:40:00-05:00,2371.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_tech_relative_strength,2012-01-23,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.25,0.6,0.4,0.6,-0.002606811890632832,0.0028904155103377516,2.5394257909392435,-0.006619805347200104,0.25,0.623015873015873,0.9603174603174603,0.0992063492063492,0.006,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2460.0,2415.75,14.75,1,24.5,7.0,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,210.0,205.0,0.711864406779661,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_tech_relative_strength,2012-01-27,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,-0.0015175604391457487,0.0016608824532167166,1.4970875788243785,-0.0022719208835603696,0.32936507936507936,0.5595238095238095,0.8531746031746031,0.26587301587301587,0.006,2.0,15:55:00,2012-01-27 10:00:00-05:00,2457.0,2471.75,2427.5,14.75,1,8.0,7.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-70.0,-75.0,-0.23728813559322035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_tech_relative_strength,2012-02-06,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.3611111111111111,0.6,0.4,0.6,-0.0012309535310974784,0.009849294100738648,1.0125867996110283,-0.00124644729652389,0.3611111111111111,0.8492063492063492,0.5317460317460317,0.35714285714285715,0.006,2.0,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2533.0,2487.25,15.25,1,4.75,7.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-110.0,-115.0,-0.36065573770491804,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_tech_relative_strength,2012-02-14,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.373015873015873,0.6,0.4,0.6,-0.001021236944708681,0.010541245092513307,1.0673933018598905,-0.0010900614743939055,0.373015873015873,0.8611111111111112,0.5992063492063492,0.36904761904761907,0.006,2.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2580.25,2533.75,15.5,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_tech_relative_strength,2012-02-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.3968253968253968,0.6,0.4,0.6,-0.0006480822499508321,0.009665479557978807,1.4940028747056484,-0.0009682367444722477,0.3968253968253968,0.8293650793650794,0.8452380952380952,0.38095238095238093,0.006,2.0,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2572.0,2525.5,15.5,1,1.25,16.75,fixed_contracts,2012-02-16 11:58:00-05:00,2572.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_tech_relative_strength,2012-02-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,-0.0026464450494221303,0.0022234817475865754,1.1131625325196917,-0.002945923473388939,0.23412698412698413,0.5476190476190477,0.623015873015873,0.21825396825396826,0.006,2.0,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2601.25,2554.0,15.75,1,0.0,16.25,fixed_contracts,2012-02-21 12:05:00-05:00,2601.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_tech_relative_strength,2012-03-06,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,-0.0045186058550792385,0.0016037156062844726,0.8371351498102462,-0.003782683789425214,0.1388888888888889,0.47619047619047616,0.3055555555555556,0.16666666666666666,0.006,2.0,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2599.5,2552.25,15.75,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.4126984126984127,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_tech_relative_strength,2012-03-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.1746031746031746,0.6,0.4,0.6,-0.0031148442814439292,0.0055037727805409276,1.3102065728687635,-0.004081089451010517,0.1746031746031746,0.6626984126984127,0.7857142857142857,0.1388888888888889,0.006,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2724.5,2675.75,16.25,1,5.5,7.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,10.0,5.0,0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_tech_relative_strength,2012-03-19,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2698412698412698,0.6,0.4,0.6,-0.0018524670325005266,0.00296432408711933,1.010328398298852,-0.0018716000498476845,0.2698412698412698,0.5238095238095238,0.5198412698412699,0.26587301587301587,0.006,2.0,15:55:00,2012-03-19 10:00:00-04:00,2716.25,2732.75,2683.25,16.5,1,8.75,16.75,fixed_contracts,2012-03-19 13:29:00-04:00,2733.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_tech_relative_strength,2012-03-26,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.1746031746031746,0.6,0.4,0.6,-0.0032331191792085434,0.008313867591846602,1.0333304362941074,-0.0033408804520424105,0.1746031746031746,0.7777777777777778,0.5714285714285714,0.1746031746031746,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2746.75,2763.25,2713.75,16.5,1,1.75,16.75,fixed_contracts,2012-03-26 14:05:00-04:00,2763.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_tech_relative_strength,2012-03-30,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3968253968253968,0.6,0.4,0.6,-0.0002705107251306238,0.00127010948326034,0.6515695270976242,-0.00017625654524819595,0.3968253968253968,0.4166666666666667,0.15476190476190477,0.4126984126984127,0.006,2.0,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2772.25,2722.0,16.75,1,15.25,4.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_tech_relative_strength,2012-04-02,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,-0.007111815688460532,-0.002638134810994064,0.9514207802855225,-0.0067663292315619395,0.047619047619047616,0.29365079365079366,0.44047619047619047,0.07142857142857142,0.006,2.0,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2763.25,2713.75,16.5,1,0.0,17.0,fixed_contracts,2012-04-02 10:13:00-04:00,2763.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_tech_relative_strength,2012-04-05,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,-0.0019077752559581995,-0.002585196399565448,1.0943008382692798,-0.0020876800618244476,0.2619047619047619,0.2857142857142857,0.6190476190476191,0.23809523809523808,0.006,2.0,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2756.0,2706.5,16.5,1,0.75,17.5,fixed_contracts,2012-04-05 11:58:00-04:00,2756.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_tech_relative_strength,2012-04-12,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,-0.00233939325992516,0.005534954035497863,1.0482884465920994,-0.0024523589264149733,0.24206349206349206,0.6507936507936508,0.5674603174603174,0.21825396825396826,0.006,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.25,2738.75,2689.25,16.5,1,3.25,16.5,fixed_contracts,2012-04-12 11:17:00-04:00,2739.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_tech_relative_strength,2012-04-13,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3531746031746032,0.6,0.4,0.6,-0.0006120213720688383,0.00698606575292593,1.0215816803523357,-0.0006252298216896259,0.3531746031746032,0.7103174603174603,0.5476190476190477,0.3492063492063492,0.006,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2733.75,2684.25,16.5,1,23.25,4.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,375.0,370.0,1.1363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_tech_relative_strength,2012-04-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,-0.0037369672480095373,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349,0.006,2.0,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2683.75,2635.0,16.25,1,11.0,13.5,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,105.0,100.0,0.3230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_tech_relative_strength,2012-04-17,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,-0.009813160258530185,-0.013564635825204618,2.307865598846574,-0.022647454976630167,0.01984126984126984,0.051587301587301584,0.9404761904761905,0.003968253968253968,0.006,2.0,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2707.0,2658.25,16.25,1,5.25,17.25,fixed_contracts,2012-04-17 11:01:00-04:00,2707.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_tech_relative_strength,2012-04-19,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.14682539682539683,0.6,0.4,0.6,-0.003968661451267619,-0.011415530134596397,0.7942552180837688,-0.0031521300664772087,0.14682539682539683,0.08333333333333333,0.24603174603174602,0.19047619047619047,0.006,2.0,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2735.0,2685.5,16.5,1,14.75,16.5,fixed_contracts,2012-04-19 10:41:00-04:00,2735.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_tech_relative_strength,2012-04-20,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,-0.004682984673088475,-0.015229821983913094,2.1043037753086824,-0.009854422327292774,0.11507936507936507,0.03968253968253968,0.9365079365079365,0.03571428571428571,0.006,2.0,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2720.5,2671.75,16.25,1,33.25,3.75,fixed_contracts,2012-04-20 15:45:00-04:00,2672.0,target,645.0,640.0,1.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_tech_relative_strength,2012-04-23,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,-0.005412412514970377,-0.017050895913819475,1.25524399991359,-0.006793898334473789,0.09523809523809523,0.023809523809523808,0.746031746031746,0.07539682539682539,0.006,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2658.0,2610.0,16.0,1,17.0,11.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-195.0,-200.0,-0.609375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_tech_relative_strength,2012-04-25,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,-0.005866775280015668,-0.019003823278048615,1.0395541249918991,-0.0060988304427407915,0.08333333333333333,0.023809523809523808,0.5515873015873016,0.10317460317460317,0.006,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2721.25,2672.5,16.25,1,13.75,0.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-10.0,-15.0,-0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_tech_relative_strength,2012-04-30,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,-0.0019736027390143684,0.00792712017271846,0.5943710342805688,-0.0011730523012469336,0.26587301587301587,0.7698412698412699,0.0873015873015873,0.3333333333333333,0.006,2.0,15:55:00,2012-04-30 10:00:00-04:00,2720.75,2737.25,2687.75,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_tech_relative_strength,2012-05-01,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,-0.0032891322465004036,0.003990061451754956,1.0222186099907549,-0.0033622121930934113,0.19047619047619047,0.5753968253968254,0.5396825396825397,0.18253968253968253,0.006,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2735.75,2686.25,16.5,1,0.25,16.75,fixed_contracts,2012-05-01 10:06:00-04:00,2736.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_tech_relative_strength,2012-05-02,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.20634920634920634,0.6,0.4,0.6,-0.0028667548902201467,0.007100134491613286,1.1864046895795024,-0.0034011314456321535,0.20634920634920634,0.7420634920634921,0.7063492063492064,0.18253968253968253,0.006,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2732.75,2683.25,16.5,1,13.75,15.75,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-270.0,-275.0,-0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_tech_relative_strength,2012-05-04,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3531746031746032,0.6,0.4,0.6,-0.0007246564993913518,-0.0051586637434424265,0.9345531387469395,-0.0006772300060195575,0.3531746031746032,0.21825396825396826,0.4126984126984127,0.35714285714285715,0.006,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2681.0,2633.0,16.0,1,30.75,0.75,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,490.0,485.0,1.53125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_tech_relative_strength,2012-05-07,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.12301587301587301,0.6,0.4,0.6,-0.004724134527180679,-0.007821059263071306,1.1896767973872282,-0.005620193234722738,0.12301587301587301,0.17063492063492064,0.7142857142857143,0.1111111111111111,0.006,2.0,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2649.5,2601.5,16.0,1,11.5,14.75,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-20.0,-25.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_tech_relative_strength,2012-05-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,-0.003482656086513658,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222,0.006,2.0,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2630.5,2583.25,15.75,1,31.5,0.75,fixed_contracts,2012-05-08 11:14:00-04:00,2583.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
