trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_semiconductor_leadership,2012-01-20,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,1.0,0.6,0.4,0.010199228005006056,0.029370727117258077,0.045874658244819955,0.8968253968253969,0.9841269841269841,1.0,0.006,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.5,2414.75,2459.0,14.75,1,5.75,3.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,65.0,60.0,0.22033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_semiconductor_leadership,2012-01-23,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,1.0,0.6,0.4,0.0086823621088985,0.046440732815359986,0.05877972605187742,0.8611111111111112,1.0,1.0,0.006,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.75,2423.0,2467.25,14.75,1,0.25,14.75,fixed_contracts,2012-01-23 12:04:00-05:00,2422.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_semiconductor_leadership,2012-01-24,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8888888888888888,0.6,0.4,-0.00033477419433625144,0.018672458090046584,0.016473939119435066,0.5158730158730159,0.9285714285714286,0.8888888888888888,0.006,2.0,15:55:00,2012-01-24 11:30:00-05:00,2436.25,2421.5,2465.75,14.75,1,0.0,12.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-140.0,-145.0,-0.4745762711864407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_semiconductor_leadership,2012-01-25,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.746031746031746,0.6,0.4,0.00570088712635175,0.01407454511952888,0.008191760712605078,0.7976190476190477,0.8571428571428571,0.746031746031746,0.006,2.0,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2434.5,2478.75,14.75,1,18.0,6.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,265.0,260.0,0.8983050847457628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_semiconductor_leadership,2012-02-02,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.6111111111111112,0.6,0.4,0.008312977701279145,-0.0010829550336228788,0.0022238685908224642,0.8492063492063492,0.47619047619047616,0.6111111111111112,0.006,2.0,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2480.75,2525.75,15.0,1,0.5,13.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-75.0,-80.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_semiconductor_leadership,2012-02-03,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,-0.0028199065777247956,0.0038310749145986644,0.016092210945917174,0.4126984126984127,0.6666666666666666,0.8849206349206349,0.006,2.0,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2509.25,2555.0,15.25,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_semiconductor_leadership,2012-02-06,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.0021215214850687225,0.007704753549021781,0.01884447241381193,0.6666666666666666,0.7579365079365079,0.8968253968253969,0.006,2.0,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2504.75,2550.5,15.25,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_semiconductor_leadership,2012-02-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.7380952380952381,0.6,0.4,0.009576766305858242,0.004562189253705107,0.007112583364988767,0.8809523809523809,0.6904761904761905,0.7380952380952381,0.006,2.0,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2546.25,2592.75,15.5,1,31.0,3.0,fixed_contracts,2012-02-16 13:37:00-05:00,2592.5,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_semiconductor_leadership,2012-02-17,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9444444444444444,0.6,0.4,0.0065951975109319605,0.01704766991983253,0.025042006597189914,0.8214285714285714,0.9126984126984127,0.9444444444444444,0.006,2.0,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2561.25,2607.75,15.5,1,10.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,150.0,145.0,0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_semiconductor_leadership,2012-02-21,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.0014382260851657502,0.017740383071468635,0.01740766067533328,0.6507936507936508,0.9166666666666666,0.8849206349206349,0.006,2.0,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2582.75,2630.0,15.75,1,3.25,16.5,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_semiconductor_leadership,2012-03-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.013852623570638878,0.009536928979540171,0.013606940353635189,0.9563492063492064,0.7936507936507936,0.8452380952380952,0.006,2.0,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2692.75,2742.25,16.5,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_semiconductor_leadership,2012-03-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.0004228298913875328,0.005260700842028232,0.012603741309776595,0.5793650793650794,0.7142857142857143,0.8214285714285714,0.006,2.0,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2698.25,2747.75,16.5,1,20.25,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,255.0,250.0,0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_semiconductor_leadership,2012-03-20,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9047619047619048,0.6,0.4,0.0031380671606100474,0.017563187850341055,0.01958778020608154,0.6865079365079365,0.9126984126984127,0.9047619047619048,0.006,2.0,15:55:00,2012-03-20 11:30:00-04:00,2717.0,2700.5,2750.0,16.5,1,19.5,6.5,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,310.0,305.0,0.9393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_semiconductor_leadership,2012-03-26,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6587301587301587,0.6,0.4,0.00172792476065875,0.0028151723211025104,0.003208706534318706,0.6468253968253969,0.6547619047619048,0.6587301587301587,0.006,2.0,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2738.25,2788.5,16.75,1,18.25,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,300.0,295.0,0.8955223880597015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_semiconductor_leadership,2012-04-02,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.007538968801346968,0.005226562086927289,0.00249489557670568,0.8373015873015873,0.7142857142857143,0.6507936507936508,0.006,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2753.0,2803.25,16.75,1,14.0,1.0,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,215.0,210.0,0.6417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_semiconductor_leadership,2012-04-03,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6111111111111112,0.6,0.4,-0.007290032895144849,0.006132796981976885,0.0006751534374012103,0.20238095238095238,0.7222222222222222,0.6111111111111112,0.006,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2766.75,2817.0,16.75,1,0.0,17.25,fixed_contracts,2012-04-03 14:11:00-04:00,2766.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_semiconductor_leadership,2012-04-12,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.010509822490995191,0.003016800073506354,0.003060723282140132,0.9206349206349206,0.6746031746031746,0.6785714285714286,0.006,2.0,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2719.75,2769.25,16.5,1,3.5,9.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_semiconductor_leadership,2012-04-13,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8809523809523809,0.6,0.4,0.006585648258360166,0.017136022454341315,0.016433865591964913,0.8293650793650794,0.9126984126984127,0.8809523809523809,0.006,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2687.25,2736.0,16.25,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.3384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_semiconductor_leadership,2012-04-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.0014700328566606968,0.018573445888902418,0.01674399885911826,0.6349206349206349,0.9325396825396826,0.8849206349206349,0.006,2.0,15:55:00,2012-04-16 11:30:00-04:00,2672.5,2656.25,2705.0,16.25,1,8.5,12.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-215.0,-220.0,-0.6615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_semiconductor_leadership,2012-04-17,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8650793650793651,0.6,0.4,0.014943690996616077,0.022897493507043065,0.015579667676892561,0.9682539682539683,0.9682539682539683,0.8650793650793651,0.006,2.0,15:55:00,2012-04-17 11:30:00-04:00,2707.5,2691.25,2740.0,16.25,1,20.75,1.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_semiconductor_leadership,2012-04-18,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6865079365079365,0.6,0.4,-0.008206495426952065,0.00839703216982357,0.0036167637803236063,0.15079365079365079,0.7777777777777778,0.6865079365079365,0.006,2.0,15:55:00,2012-04-18 11:30:00-04:00,2710.0,2693.5,2743.0,16.5,1,18.25,6.25,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,75.0,70.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_semiconductor_leadership,2012-04-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6190476190476191,0.6,0.4,-0.004008756629550025,0.002919540092368944,0.001442889894130106,0.3492063492063492,0.6587301587301587,0.6190476190476191,0.006,2.0,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2702.5,2752.0,16.5,1,2.0,16.75,fixed_contracts,2012-04-19 12:10:00-04:00,2702.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_semiconductor_leadership,2012-04-27,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8015873015873016,0.6,0.4,0.016865014204850315,0.005137527830336275,0.01109923895867837,0.9801587301587301,0.7341269841269841,0.8015873015873016,0.006,2.0,15:55:00,2012-04-27 11:30:00-04:00,2734.75,2718.25,2767.75,16.5,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_semiconductor_leadership,2012-04-30,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.746031746031746,0.6,0.4,-0.0007882066009234912,0.010967593693333999,0.007260545157858678,0.5238095238095238,0.8174603174603174,0.746031746031746,0.006,2.0,15:55:00,2012-04-30 11:30:00-04:00,2723.5,2707.0,2756.5,16.5,1,3.25,8.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_semiconductor_leadership,2012-05-01,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.0005327493184605903,0.0165921586050779,0.014219157771557356,0.5912698412698413,0.8968253968253969,0.8452380952380952,0.006,2.0,15:55:00,2012-05-01 11:30:00-04:00,2746.5,2730.0,2779.5,16.5,1,6.5,17.75,fixed_contracts,2012-05-01 15:29:00-04:00,2729.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_semiconductor_leadership,2012-05-03,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7261904761904762,0.6,0.4,0.002628303235924667,0.005836018793995867,0.006226082737813998,0.6587301587301587,0.7420634920634921,0.7261904761904762,0.006,2.0,15:55:00,2012-05-03 11:30:00-04:00,2723.75,2707.25,2756.75,16.5,1,1.5,16.5,fixed_contracts,2012-05-03 12:02:00-04:00,2707.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_semiconductor_leadership,2012-05-14,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7063492063492064,0.6,0.4,0.005631913274094846,0.008609265303838542,0.00489643841516707,0.7976190476190477,0.7976190476190477,0.7063492063492064,0.006,2.0,15:55:00,2012-05-14 11:30:00-04:00,2602.75,2587.0,2634.25,15.75,1,5.5,16.25,fixed_contracts,2012-05-14 15:46:00-04:00,2586.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
