trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_rotation_risk_appetite,2012-02-03,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6507936507936508,0.6,0.4,0.0023271994198106973,0.012342504142935954,0.010535417244296,0.001138458032496903,0.6507936507936508,0.7619047619047619,0.75,0.6547619047619048,0.0025,1.5,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2513.5,2529.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-03 12:47:00-05:00,2529.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_rotation_risk_appetite,2012-02-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9682539682539683,0.6,0.4,0.015585873485243188,0.0214123690356805,0.017640346613251645,0.008169632391525461,0.9682539682539683,0.8888888888888888,0.8412698412698413,0.9484126984126984,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2511.75,2528.0,6.5,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_rotation_risk_appetite,2012-02-09,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7222222222222222,0.6,0.4,0.00404898867833231,0.02079317709653487,0.020343583744738252,0.0018609171870779262,0.7222222222222222,0.876984126984127,0.8849206349206349,0.6825396825396826,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2543.25,2559.5,6.5,1,3.0,8.0,fixed_contracts,2012-02-09 10:24:00-05:00,2543.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_rotation_risk_appetite,2012-02-10,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6984126984126984,0.6,0.4,0.003340653182575435,0.021808682941666657,0.025664687282982324,-0.0019448570207640237,0.6984126984126984,0.9047619047619048,0.9206349206349206,0.36904761904761907,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2533.5,2549.75,6.5,1,9.75,4.75,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_rotation_risk_appetite,2012-02-14,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7857142857142857,0.6,0.4,0.00532655557121218,0.005063791458028562,0.01004418431229422,0.003104384776614344,0.7857142857142857,0.6428571428571429,0.75,0.7777777777777778,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2558.75,2575.0,6.5,1,1.75,6.5,fixed_contracts,2012-02-14 10:54:00-05:00,2558.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_rotation_risk_appetite,2012-02-17,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7023809523809523,0.6,0.4,0.0034598208266035284,-0.007726419131320281,-0.0036449472021939187,0.0014943663448959699,0.7023809523809523,0.3968253968253968,0.4603174603174603,0.6666666666666666,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2581.25,2597.5,6.5,1,0.75,8.5,fixed_contracts,2012-02-17 11:00:00-05:00,2581.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_rotation_risk_appetite,2012-02-21,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7936507936507936,0.6,0.4,0.005632370219507983,0.0030848790532770898,0.0054247650350227605,0.0022995979361566388,0.7936507936507936,0.626984126984127,0.6587301587301587,0.7142857142857143,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2579.5,2595.75,6.5,1,9.75,0.25,fixed_contracts,2012-02-21 10:36:00-05:00,2595.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_rotation_risk_appetite,2012-02-22,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8293650793650794,0.6,0.4,0.0064255359229489955,0.004210813093419928,0.007665630752294909,0.0009658508455059334,0.8293650793650794,0.6388888888888888,0.6865079365079365,0.626984126984127,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2581.5,2597.75,6.5,1,5.25,7.5,fixed_contracts,2012-02-22 10:37:00-05:00,2581.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_rotation_risk_appetite,2012-02-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6944444444444444,0.6,0.4,0.0035026544603375953,0.01460948919544349,0.013352525240072207,0.0016502155823018283,0.6944444444444444,0.8055555555555556,0.7976190476190477,0.6706349206349206,0.0025,1.5,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2596.5,2613.375,6.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_rotation_risk_appetite,2012-02-28,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6944444444444444,0.6,0.4,0.003416994236932036,0.004940305426906673,0.007507913253478289,0.0024700778128697864,0.6944444444444444,0.6428571428571429,0.6746031746031746,0.7380952380952381,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2612.75,2629.625,6.75,1,10.25,4.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_rotation_risk_appetite,2012-02-29,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6626984126984127,0.6,0.4,0.002773158146662171,0.0012622493248177213,0.007245923848210434,-0.002230304394619076,0.6626984126984127,0.5793650793650794,0.6626984126984127,0.3492063492063492,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2637.25,2654.125,6.75,1,1.25,7.5,fixed_contracts,2012-02-29 10:06:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_rotation_risk_appetite,2012-03-02,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.753968253968254,0.6,0.4,0.005026149974330096,0.004223721886477312,0.009523788952399987,0.0019844363599214043,0.753968253968254,0.623015873015873,0.7301587301587301,0.6904761904761905,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2635.75,2652.625,6.75,1,7.5,7.0,fixed_contracts,2012-03-02 12:22:00-05:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_rotation_risk_appetite,2012-03-08,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8928571428571429,0.6,0.4,0.008194978429866199,-0.005591110445824082,0.000988003648127067,0.0043837242936974885,0.8928571428571429,0.4166666666666667,0.5476190476190477,0.8571428571428571,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2617.75,2634.625,6.75,1,10.75,6.25,fixed_contracts,2012-03-08 12:13:00-05:00,2634.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_rotation_risk_appetite,2012-03-14,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9642857142857143,0.6,0.4,0.015277311980767205,0.0232194463042328,0.01554949872107499,0.011567756271176344,0.9642857142857143,0.9087301587301587,0.8095238095238095,0.9761904761904762,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2695.75,2713.25,7.0,1,11.0,5.25,fixed_contracts,2012-03-14 13:29:00-04:00,2713.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_rotation_risk_appetite,2012-03-15,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8174603174603174,0.6,0.4,0.006340029980712471,0.021162684006212,0.015472216721990877,0.0005286642079352921,0.8174603174603174,0.876984126984127,0.8055555555555556,0.5912698412698413,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2703.25,2720.75,7.0,1,1.5,7.0,fixed_contracts,2012-03-15 10:05:00-04:00,2703.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_rotation_risk_appetite,2012-03-16,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8849206349206349,0.6,0.4,0.008019328908705084,0.02531073021808359,0.014513384403217403,0.008923755832366043,0.8849206349206349,0.9206349206349206,0.7936507936507936,0.9523809523809523,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2701.75,2719.25,7.0,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_rotation_risk_appetite,2012-03-20,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8253968253968254,0.6,0.4,0.006601775443187833,0.03734698613650619,0.025998646236938445,-0.0013756789377836753,0.8253968253968254,0.9880952380952381,0.9246031746031746,0.4126984126984127,0.0025,1.5,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2704.0,2721.5,7.0,1,11.0,3.75,fixed_contracts,2012-03-20 13:06:00-04:00,2721.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_rotation_risk_appetite,2012-03-27,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7341269841269841,0.6,0.4,0.0049081407706941995,-0.002178464907393216,0.0038656645006717918,0.0013124084624943633,0.7341269841269841,0.48412698412698413,0.5674603174603174,0.6468253968253969,0.0025,1.5,15:55:00,2012-03-27 10:00:00-04:00,2778.75,2771.75,2789.25,7.0,1,10.75,3.75,fixed_contracts,2012-03-27 15:08:00-04:00,2789.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_rotation_risk_appetite,2012-04-09,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6706349206349206,0.6,0.4,0.0032176443239415966,-0.008143843048443974,-0.003552243366761317,-0.002803923565777522,0.6706349206349206,0.35714285714285715,0.4087301587301587,0.30952380952380953,0.0025,1.5,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,12.0,0.75,fixed_contracts,2012-04-09 10:23:00-04:00,2731.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_rotation_risk_appetite,2012-04-12,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8849206349206349,0.6,0.4,0.008044304675609052,-0.008553883273154057,-0.0014207064750705496,0.005534975996197122,0.8849206349206349,0.3531746031746032,0.44047619047619047,0.8849206349206349,0.0025,1.5,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2715.75,2733.25,7.0,1,11.0,3.75,fixed_contracts,2012-04-12 10:35:00-04:00,2733.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_rotation_risk_appetite,2012-04-13,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9444444444444444,0.6,0.4,0.013152151380187235,0.01188048441947424,0.015145804776520482,0.006824426381274784,0.9444444444444444,0.7261904761904762,0.7936507936507936,0.9087301587301587,0.0025,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2710.75,2728.25,7.0,1,3.75,7.0,fixed_contracts,2012-04-13 10:19:00-04:00,2710.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_rotation_risk_appetite,2012-04-18,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7619047619047619,0.6,0.4,0.005499559856898817,0.011947721648835175,0.005417472476389351,-1.5077878174007964e-05,0.7619047619047619,0.7261904761904762,0.5952380952380952,0.5198412698412699,0.0025,1.5,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2715.0,2732.5,7.0,1,2.75,8.0,fixed_contracts,2012-04-18 11:06:00-04:00,2714.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_rotation_risk_appetite,2012-04-26,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8095238095238095,0.6,0.4,0.006500907268298643,-0.007740555088523532,-0.008908180457561754,-0.008479605358109321,0.8095238095238095,0.373015873015873,0.30158730158730157,0.06349206349206349,0.0025,1.5,15:55:00,2012-04-26 10:00:00-04:00,2707.0,2700.0,2717.5,7.0,1,12.5,6.0,fixed_contracts,2012-04-26 13:58:00-04:00,2717.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_rotation_risk_appetite,2012-04-27,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6904761904761905,0.6,0.4,0.0038223821249070604,0.0035060362734098405,0.0046625831948081675,0.00023797619634202682,0.6904761904761905,0.6071428571428571,0.5992063492063492,0.5555555555555556,0.0025,1.5,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2720.25,2737.75,7.0,1,0.25,7.0,fixed_contracts,2012-04-27 10:01:00-04:00,2720.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_rotation_risk_appetite,2012-04-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6904761904761905,0.6,0.4,0.00389697992047904,0.015362155309066,0.019211490464937715,0.0017787736200264304,0.6904761904761905,0.7857142857142857,0.873015873015873,0.6785714285714286,0.0025,1.5,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_rotation_risk_appetite,2012-05-22,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9523809523809523,0.6,0.4,0.013617564787515506,-0.010138697820201511,-0.00446975808216434,-0.0013305487033893337,0.9523809523809523,0.29365079365079366,0.3611111111111111,0.4087301587301587,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2542.25,2558.5,6.5,1,9.75,1.5,fixed_contracts,2012-05-22 10:17:00-04:00,2558.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_rotation_risk_appetite,2012-05-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8690476190476191,0.6,0.4,0.007988267665463122,0.00637015021784774,0.005788594390710536,0.003968341506597195,0.8690476190476191,0.6626984126984127,0.5992063492063492,0.8134920634920635,0.0025,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,9.75,2.5,fixed_contracts,2012-05-24 10:08:00-04:00,2540.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,sector_rotation_risk_appetite,2012-05-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.009232367255450197,0.00692308588548729,0.004919722443857966,0.0017501060176797756,0.8968253968253969,0.6666666666666666,0.5833333333333334,0.6825396825396826,0.0025,1.5,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2520.5,2536.75,6.5,1,10.5,6.25,fixed_contracts,2012-05-30 13:33:00-04:00,2536.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,sector_rotation_risk_appetite,2012-06-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7380952380952381,0.6,0.4,0.005110506482130406,-0.026216770197146584,-0.017644030144997803,0.0021600538147603654,0.7380952380952381,0.10317460317460317,0.14682539682539683,0.7063492063492064,0.0025,1.5,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2517.75,2534.0,6.5,1,10.25,2.0,fixed_contracts,2012-06-06 10:46:00-04:00,2533.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,sector_rotation_risk_appetite,2012-06-11,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6984126984126984,0.6,0.4,0.004295623848620127,0.01067006794102247,0.010928834922097324,0.0018969187364993312,0.6984126984126984,0.7023809523809523,0.7261904761904762,0.6904761904761905,0.0025,1.5,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2552.5,2568.75,6.5,1,4.5,6.75,fixed_contracts,2012-06-11 10:11:00-04:00,2552.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
