trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
72,vix_term_structure_orderflow_pullback,2012-05-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-23 09:43:00-04:00,2012-05-23 09:43:00-04:00,1306.5885549486725,1306.5885549486725,1306.25,1304.5,1305.25,1306.25,1304.5,2012-05-23 09:44:00-04:00,1306.75,0,5,,,,,,,,signed_volume,-2409.0,7303.0,-0.32986443927153225,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5515873015873016,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Cboe VIX term-structure close strictly before ES session_date,22.48,22.03,25.23,27.33,0.8910027744748316,0.979982206405694,0.9231613611416027,0.00027027751003994016,2012-05-23 09:44:00-04:00,1305.25,1306.75,1303.0,1.5,15:45:00,1,0.75,2.25,fixed_contracts,2012-05-23 09:45:00-04:00,1307.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vix_term_structure_orderflow_pullback,2012-05-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-30 09:37:00-04:00,2012-05-30 09:37:00-04:00,1318.2321374664123,1318.2321374664123,1318.25,1316.25,1316.25,1318.25,1316.25,2012-05-30 09:38:00-04:00,1319.75,0,3,,,,,,,,signed_volume,-1291.0,14997.0,-0.08608388344335534,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6388888888888888,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-30,2012-05-29,latest Cboe VIX term-structure close strictly before ES session_date,21.03,19.48,23.89,26.13,0.8802846379238175,0.9262957679505468,0.9142747799464218,0.0074406748271467205,2012-05-30 09:38:00-04:00,1316.0,1318.75,1311.875,2.75,15:45:00,1,4.25,2.0,fixed_contracts,2012-05-30 11:01:00-04:00,1312.125,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vix_term_structure_orderflow_pullback,2012-05-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-31 10:36:00-04:00,2012-05-31 10:36:00-04:00,1304.8605642743453,1304.8605642743453,1304.5,1303.5,1303.5,1304.5,1303.5,2012-05-31 10:37:00-04:00,1311.25,0,59,2012-05-31 09:30:00-04:00,2012-05-31 10:00:00-04:00,1311.25,1312.75,1302.0,1303.75,0.16279069767441862,signed_volume,-4195.0,9279.0,-0.45209613104860435,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9285714285714286,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe VIX term-structure close strictly before ES session_date,24.14,23.39,26.19,27.71,0.9217258495609011,0.9689312344656172,0.9451461566221581,0.041441211637083586,2012-05-31 10:37:00-04:00,1303.25,1305.0,1300.625,1.75,15:45:00,1,4.25,0.75,fixed_contracts,2012-05-31 10:48:00-04:00,1300.875,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vix_term_structure_orderflow_pullback,2012-06-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-04 10:19:00-04:00,2012-06-04 10:21:00-04:00,1275.2231521925364,1275.2249945617689,1276.25,1274.25,1274.75,1275.5,1274.5,2012-06-04 10:22:00-04:00,1277.75,2,0,2012-06-04 09:30:00-04:00,2012-06-04 10:00:00-04:00,1277.75,1281.5,1272.5,1274.0,0.16666666666666666,signed_volume,-1658.0,5438.0,-0.3048915042294961,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7896825396825397,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest Cboe VIX term-structure close strictly before ES session_date,26.66,26.2,28.47,30.21,0.93642430628732,0.9827456864216054,0.9424031777557099,0.018804168987548775,2012-06-04 10:22:00-04:00,1274.75,1276.75,1271.75,2.0,15:45:00,1,2.75,2.25,fixed_contracts,2012-06-04 10:56:00-04:00,1277.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vix_term_structure_orderflow_pullback,2012-06-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-11 09:36:00-04:00,2012-06-11 09:36:00-04:00,1333.471500547645,1333.471500547645,1333.0,1331.75,1332.0,1333.0,1331.75,2012-06-11 09:37:00-04:00,1335.75,0,5,,,,,,,,signed_volume,-851.0,2631.0,-0.3234511592550361,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6904761904761905,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-11,2012-06-08,latest Cboe VIX term-structure close strictly before ES session_date,21.23,19.85,23.64,26.26,0.8980541455160744,0.9349976448422045,0.9002284843869002,0.010436654711006965,2012-06-11 09:37:00-04:00,1331.5,1333.5,1328.5,2.0,15:45:00,1,3.5,0.25,fixed_contracts,2012-06-11 09:45:00-04:00,1328.75,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vix_term_structure_orderflow_pullback,2012-06-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-12 09:42:00-04:00,2012-06-12 09:42:00-04:00,1305.0021092072386,1305.0021092072386,1304.75,1302.25,1302.5,1304.75,1302.25,2012-06-12 09:43:00-04:00,1305.25,0,6,,,,,,,,signed_volume,-4418.0,14614.0,-0.30231285069111813,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8531746031746031,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before ES session_date,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,0.025867423111376464,2012-06-12 09:43:00-04:00,1302.5,1305.25,1298.375,2.75,15:45:00,1,0.0,2.75,fixed_contracts,2012-06-12 09:45:00-04:00,1305.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vix_term_structure_orderflow_pullback,2012-06-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-14 09:36:00-04:00,2012-06-14 09:36:00-04:00,1310.2276086890058,1310.2276086890058,1310.5,1309.25,1309.5,1310.5,1309.25,2012-06-14 09:37:00-04:00,1311.0,0,3,,,,,,,,signed_volume,-740.0,6224.0,-0.11889460154241645,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8809523809523809,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before ES session_date,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,0.030123314823500946,2012-06-14 09:37:00-04:00,1309.5,1311.0,1307.25,1.5,15:45:00,1,2.25,0.75,fixed_contracts,2012-06-14 09:40:00-04:00,1307.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vix_term_structure_orderflow_pullback,2012-06-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-18 09:33:00-04:00,2012-06-18 09:33:00-04:00,1328.816483455474,1328.816483455474,1328.5,1327.25,1328.25,1328.5,1327.25,2012-06-18 09:34:00-04:00,1330.25,0,3,,,,,,,,signed_volume,-2349.0,12959.0,-0.18126398641870514,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8412698412698413,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,0.024646218842416467,2012-06-18 09:34:00-04:00,1328.25,1329.0,1327.125,0.75,15:45:00,1,0.0,1.0,fixed_contracts,2012-06-18 09:34:00-04:00,1329.25,stop,-50.0,-55.0,-1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vix_term_structure_orderflow_pullback,2012-06-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-20 09:52:00-04:00,2012-06-20 09:52:00-04:00,1349.9465102768952,1349.9465102768952,1349.75,1348.75,1349.0,1349.75,1348.75,2012-06-20 09:53:00-04:00,1351.5,0,21,,,,,,,,signed_volume,-1098.0,4368.0,-0.25137362637362637,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6944444444444444,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before ES session_date,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,0.010668132237838024,2012-06-20 09:53:00-04:00,1348.75,1350.25,1346.5,1.5,15:45:00,1,0.5,1.5,fixed_contracts,2012-06-20 09:57:00-04:00,1350.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vix_term_structure_orderflow_pullback,2012-06-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-22 09:37:00-04:00,2012-06-22 09:37:00-04:00,1325.0786556127953,1325.0786556127953,1325.5,1323.25,1323.5,1325.5,1323.25,2012-06-22 09:38:00-04:00,1325.5,0,6,,,,,,,,signed_volume,-3087.0,13727.0,-0.22488526262111166,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before ES session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 09:38:00-04:00,1323.5,1326.0,1319.75,2.5,15:45:00,1,1.25,2.75,fixed_contracts,2012-06-22 10:01:00-04:00,1326.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vix_term_structure_orderflow_pullback,2012-06-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-26 11:34:00-04:00,2012-06-26 11:34:00-04:00,1308.67092654474,1308.67092654474,1308.5,1307.5,1307.75,1308.5,1307.5,2012-06-26 11:35:00-04:00,1311.0,0,30,2012-06-26 09:30:00-04:00,2012-06-26 10:00:00-04:00,1311.0,1314.0,1309.75,1310.75,0.23529411764705882,signed_volume,-1600.0,2568.0,-0.6230529595015576,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9444444444444444,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest Cboe VIX term-structure close strictly before ES session_date,20.38,20.4,23.03,25.42,0.8849326964828483,1.000981354268891,0.9059795436664044,0.04299871228944996,2012-06-26 11:35:00-04:00,1307.25,1309.0,1304.625,1.75,15:45:00,1,0.5,2.75,fixed_contracts,2012-06-26 11:50:00-04:00,1309.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vix_term_structure_orderflow_pullback,2012-06-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-29 09:33:00-04:00,2012-06-29 09:33:00-04:00,1345.5485389092853,1345.5485389092853,1345.25,1344.5,1344.75,1345.25,1344.5,2012-06-29 09:34:00-04:00,1346.25,0,3,,,,,,,,signed_volume,-441.0,10469.0,-0.04212436717929124,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7619047619047619,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-29,2012-06-28,latest Cboe VIX term-structure close strictly before ES session_date,19.71,18.14,22.25,24.66,0.8858426966292136,0.9203450025367833,0.9022708840227088,0.015985809330465783,2012-06-29 09:34:00-04:00,1344.5,1345.75,1342.625,1.25,15:45:00,1,1.75,1.75,fixed_contracts,2012-06-29 10:00:00-04:00,1346.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vix_term_structure_orderflow_pullback,2012-07-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-09 09:57:00-04:00,2012-07-09 09:57:00-04:00,1345.9138544282703,1345.9138544282703,1345.5,1345.0,1345.25,1345.5,1345.0,2012-07-09 09:58:00-04:00,1347.75,0,18,,,,,,,,signed_volume,-122.0,2146.0,-0.05684995340167754,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-09,2012-07-06,latest Cboe VIX term-structure close strictly before ES session_date,17.1,15.01,20.04,22.9,0.8532934131736528,0.8777777777777777,0.8751091703056769,0.01274223207129066,2012-07-09 09:58:00-04:00,1345.0,1346.0,1343.5,1.0,15:45:00,1,2.5,0.5,fixed_contracts,2012-07-09 10:00:00-04:00,1343.75,target,62.5,57.5,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vix_term_structure_orderflow_pullback,2012-07-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,1352.3410099168066,1352.3410099168066,1352.0,1347.25,1347.5,1352.0,1347.25,2012-07-17 10:01:00-04:00,1353.5,0,21,2012-07-17 09:30:00-04:00,2012-07-17 10:00:00-04:00,1353.5,1356.5,1350.0,1351.5,0.23076923076923078,signed_volume,-8840.0,36276.0,-0.2436872863601279,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6547619047619048,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before ES session_date,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,0.00918240922327851,2012-07-17 10:01:00-04:00,1347.25,1352.5,1339.375,5.25,15:45:00,1,8.0,2.25,fixed_contracts,2012-07-17 10:45:00-04:00,1339.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vix_term_structure_orderflow_pullback,2012-07-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-24 09:37:00-04:00,2012-07-24 09:37:00-04:00,1344.7528682607206,1344.7528682607206,1344.75,1343.5,1343.75,1344.75,1343.5,2012-07-24 09:38:00-04:00,1345.5,0,5,,,,,,,,signed_volume,-624.0,3840.0,-0.1625,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9603174603174603,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe VIX term-structure close strictly before ES session_date,18.62,19.02,21.18,23.63,0.8791312559017942,1.0214822771213747,0.8963182395260263,0.050719850606478545,2012-07-24 09:38:00-04:00,1343.25,1345.25,1340.25,2.0,15:45:00,1,3.25,1.0,fixed_contracts,2012-07-24 09:53:00-04:00,1340.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vix_term_structure_orderflow_pullback,2012-07-25,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-25 10:18:00-04:00,2012-07-25 10:18:00-04:00,1334.4206272262772,1334.4206272262772,1334.25,1333.5,1333.75,1334.25,1333.5,2012-07-25 10:19:00-04:00,1336.0,0,34,2012-07-25 09:30:00-04:00,2012-07-25 10:00:00-04:00,1336.0,1339.5,1332.75,1334.75,0.2962962962962963,signed_volume,-779.0,3015.0,-0.2583747927031509,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest Cboe VIX term-structure close strictly before ES session_date,20.47,21.16,22.26,24.48,0.9195867026055704,1.0337078651685394,0.9093137254901962,0.04045544670377621,2012-07-25 10:19:00-04:00,1333.5,1334.75,1331.625,1.25,15:45:00,1,3.0,0.5,fixed_contracts,2012-07-25 10:24:00-04:00,1331.875,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vix_term_structure_orderflow_pullback,2012-08-01,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-01 09:35:00-04:00,2012-08-01 09:35:00-04:00,1380.0006829416357,1380.0006829416357,1379.75,1378.25,1378.25,1379.75,1378.25,2012-08-01 09:36:00-04:00,1381.0,0,3,,,,,,,,signed_volume,-4242.0,11664.0,-0.3636831275720165,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.753968253968254,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe VIX term-structure close strictly before ES session_date,18.93,19.86,20.78,23.27,0.9109720885466794,1.0491283676703644,0.8929952728835411,0.015293996147275446,2012-08-01 09:36:00-04:00,1378.0,1380.25,1374.625,2.25,15:45:00,1,3.5,1.25,fixed_contracts,2012-08-01 10:16:00-04:00,1374.875,target,156.25,151.25,1.3888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vix_term_structure_orderflow_pullback,2012-08-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-10 09:35:00-04:00,2012-08-10 09:35:00-04:00,1393.625683728175,1393.625683728175,1393.25,1392.0,1392.75,1393.25,1392.0,2012-08-10 09:36:00-04:00,1394.5,0,5,,,,,,,,signed_volume,-4783.0,12805.0,-0.3735259664193674,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7261904761904762,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before ES session_date,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,0.013636307273346526,2012-08-10 09:36:00-04:00,1392.5,1393.75,1390.625,1.25,15:45:00,1,0.0,1.25,fixed_contracts,2012-08-10 09:37:00-04:00,1394.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vix_term_structure_orderflow_pullback,2012-08-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-29 11:36:00-04:00,2012-08-29 11:36:00-04:00,1407.6370050449286,1407.6370050449286,1407.5,1407.25,1407.5,1407.5,1407.25,2012-08-29 11:37:00-04:00,1409.0,0,59,2012-08-29 09:30:00-04:00,2012-08-29 10:00:00-04:00,1409.0,1410.5,1407.0,1407.5,0.14285714285714285,signed_volume,-107.0,999.0,-0.10710710710710711,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6984126984126984,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-29,2012-08-28,latest Cboe VIX term-structure close strictly before ES session_date,16.49,15.21,19.82,22.73,0.8319878910191725,0.9223771983020014,0.8719753629564452,0.011204758489052002,2012-08-29 11:37:00-04:00,1407.0,1408.0,1405.5,1.0,15:45:00,1,0.0,1.5,fixed_contracts,2012-08-29 11:38:00-04:00,1408.25,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vix_term_structure_orderflow_pullback,2012-08-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-30 09:59:00-04:00,2012-08-30 09:59:00-04:00,1401.1034150187022,1401.1034150187022,1400.75,1400.25,1400.5,1400.75,1400.25,2012-08-30 10:00:00-04:00,1402.25,0,3,,,,,,,,signed_volume,-1038.0,5430.0,-0.19116022099447513,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5833333333333334,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-30,2012-08-29,latest Cboe VIX term-structure close strictly before ES session_date,17.06,15.29,20.46,23.15,0.8338220918866079,0.8962485345838218,0.8838012958963284,0.0018342008674354648,2012-08-30 10:00:00-04:00,1400.5,1401.25,1399.375,0.75,15:45:00,1,1.25,0.25,fixed_contracts,2012-08-30 10:01:00-04:00,1399.625,target,43.75,38.75,1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vix_term_structure_orderflow_pullback,2012-08-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,1406.747804488184,1406.747804488184,1406.75,1401.25,1405.0,1406.75,1401.25,2012-08-31 10:01:00-04:00,1406.5,0,18,2012-08-31 09:30:00-04:00,2012-08-31 10:00:00-04:00,1406.5,1409.5,1405.75,1406.25,0.13333333333333333,signed_volume,-3825.0,35127.0,-0.1088905969766846,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7976190476190477,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-31,2012-08-30,latest Cboe VIX term-structure close strictly before ES session_date,17.83,16.87,20.92,23.5,0.8522944550669215,0.946158160403814,0.8902127659574469,0.018472363180313534,2012-08-31 10:01:00-04:00,1404.75,1407.25,1401.0,2.5,15:45:00,1,3.75,0.75,fixed_contracts,2012-08-31 10:05:00-04:00,1401.25,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vix_term_structure_orderflow_pullback,2012-09-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-09-05 09:39:00-04:00,2012-09-05 09:39:00-04:00,1404.0138903294956,1404.0138903294956,1404.25,1402.5,1402.75,1404.25,1402.5,2012-09-05 09:40:00-04:00,1404.25,0,4,,,,,,,,signed_volume,-407.0,6617.0,-0.06150823636088862,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8412698412698413,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-09-05,2012-09-04,latest Cboe VIX term-structure close strictly before ES session_date,17.98,17.43,20.68,23.3,0.8694390715667312,0.9694104560622914,0.8875536480686695,0.02220337806527639,2012-09-05 09:40:00-04:00,1402.5,1404.75,1399.125,2.25,15:45:00,1,2.75,2.5,fixed_contracts,2012-09-05 10:01:00-04:00,1405.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
