trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
72,nq_taiwan_semiconductor_spillover,2011-10-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-28,2011-10-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,7616.02490234375,49.04947280883789,0.006721602470407317,0.016666158255989716,0.04983803439780954,0.006721602470407317,0.009968272692369107,0.005711773053991287,0.7698412698412699,0.5436507936507936,0.8253968253968254,0.5634920634920635,0.005,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2375.75,2405.75,12.0,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_taiwan_semiconductor_spillover,2011-10-31,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8373015873015873,0.6,0.4,3,7587.65478515625,49.38496398925781,-0.003725055728056925,0.006883108771118529,0.015714188229585258,0.003725055728056925,0.01056490866036952,0.016760775615542567,0.32936507936507936,0.2857142857142857,0.8373015873015873,0.7857142857142857,0.005,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2363.75,2393.75,12.0,1,10.5,12.75,fixed_contracts,2011-10-31 15:19:00-04:00,2363.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_taiwan_semiconductor_spillover,2011-11-02,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6309523809523809,0.6,0.4,3,7598.4150390625,49.586265563964844,-0.0030910061394748833,-0.0023122118831085947,0.008310996334676135,0.0030910061394748833,0.004445970525150056,0.01325611656520398,0.3531746031746032,0.24603174603174602,0.6309523809523809,0.7103174603174603,0.005,1.5,15:55:00,2011-11-02 10:30:00-04:00,2310.0,2298.25,2327.625,11.75,1,15.0,12.5,fixed_contracts,2011-11-02 13:20:00-04:00,2298.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_taiwan_semiconductor_spillover,2011-11-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,3,7460.27587890625,49.317874908447266,-0.018179996676424448,-0.01678765176549568,-0.013866028015142917,0.018179996676424448,0.01276739598014165,0.015429159718703067,0.07142857142857142,0.876984126984127,0.8611111111111112,0.7579365079365079,0.005,1.5,15:55:00,2011-11-03 10:30:00-04:00,2321.0,2309.25,2338.625,11.75,1,18.5,1.25,fixed_contracts,2011-11-03 11:17:00-04:00,2338.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_taiwan_semiconductor_spillover,2011-11-10,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,3,7308.646484375,48.713966369628906,-0.033481101779684996,-0.041072095187899005,-0.02032490446633195,0.033481101779684996,0.0132379991860756,0.009071743465711046,0.01984126984126984,0.9841269841269841,0.873015873015873,0.623015873015873,0.005,1.5,15:55:00,2011-11-10 10:30:00-05:00,2300.5,2288.75,2318.125,11.75,1,0.25,14.0,fixed_contracts,2011-11-10 10:49:00-05:00,2288.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_taiwan_semiconductor_spillover,2011-11-14,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8492063492063492,0.6,0.4,3,7525.615234375,50.928245544433594,0.021494960843751354,-0.004788457027122162,-0.01260480110109341,0.021494960843751354,0.012564831756162187,0.029079919281650213,0.9642857142857143,0.9087301587301587,0.8492063492063492,0.9285714285714286,0.005,1.5,15:55:00,2011-11-14 10:30:00-05:00,2355.0,2343.0,2373.0,12.0,1,1.25,12.5,fixed_contracts,2011-11-14 11:53:00-05:00,2342.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_taiwan_semiconductor_spillover,2011-11-15,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6904761904761905,0.6,0.4,3,7491.02587890625,50.995338439941406,-0.004596216308103918,0.024953922032096454,-0.01443659289084287,0.004596216308103918,0.005913616795605092,0.021878069701075864,0.2896825396825397,0.3888888888888889,0.6904761904761905,0.8690476190476191,0.005,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2328.0,2357.375,11.75,1,19.75,9.25,fixed_contracts,2011-11-15 12:33:00-05:00,2357.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_taiwan_semiconductor_spillover,2011-11-16,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-16,2011-11-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6904761904761905,0.6,0.4,3,7387.48583984375,50.592742919921875,-0.013821877101513613,0.0027458651135352508,-0.023055132053695138,0.013821877101513613,0.005927125692153368,0.02450179856635426,0.12301587301587301,0.7936507936507936,0.6904761904761905,0.8849206349206349,0.005,1.5,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2333.25,2362.625,11.75,1,18.0,2.75,fixed_contracts,2011-11-16 13:43:00-05:00,2362.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_taiwan_semiconductor_spillover,2011-11-17,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-17,2011-11-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6071428571428571,0.6,0.4,3,7387.77587890625,50.794044494628906,3.9260862056078594e-05,-0.018316024826666166,0.010826819261325449,3.9260862056078594e-05,0.003939601778889301,0.01568092423818035,0.4801587301587302,0.003968253968253968,0.6071428571428571,0.746031746031746,0.005,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2298.0,2327.375,11.75,1,3.5,12.75,fixed_contracts,2011-11-17 11:04:00-05:00,2297.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_taiwan_semiconductor_spillover,2011-11-22,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-22,2011-11-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9087301587301587,0.6,0.4,3,6999.998046875,49.65336227416992,-0.006050365028382632,-0.0524891169395707,-0.06554880999863055,0.006050365028382632,0.015600203032174131,0.030032109788277528,0.25396825396825395,0.503968253968254,0.9087301587301587,0.9285714285714286,0.005,1.5,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2205.0,2233.125,11.25,1,0.5,12.25,fixed_contracts,2011-11-22 10:47:00-05:00,2204.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_taiwan_semiconductor_spillover,2011-11-23,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,6806.39892578125,49.25077438354492,-0.027657025015911052,-0.059076946006311415,-0.07865827788507684,0.027657025015911052,0.019549056649095564,0.04829535910805882,0.03968253968253968,0.9484126984126984,0.9523809523809523,0.996031746031746,0.005,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2166.5,2194.0,11.0,1,7.75,9.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,30.0,25.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_taiwan_semiconductor_spillover,2011-11-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,6898.748046875,49.38496398925781,0.016841250862833057,0.013567985376812253,-0.02042714054559913,0.016841250862833057,0.011091651477771913,-0.01084336617249515,0.9246031746031746,0.8333333333333334,0.8293650793650794,0.20238095238095238,0.005,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2211.25,2239.375,11.25,1,5.5,14.25,fixed_contracts,2011-11-28 15:15:00-05:00,2211.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_taiwan_semiconductor_spillover,2011-11-30,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9801587301587301,0.6,0.4,3,6904.08837890625,50.055973052978516,-0.012095350349934253,0.017628389321258098,0.014352589995125342,0.012095350349934253,0.025682665385066472,0.024271361198426433,0.1626984126984127,0.7222222222222222,0.9801587301587301,0.876984126984127,0.005,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2270.0,2298.75,11.5,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_taiwan_semiconductor_spillover,2011-12-05,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-05,2011-12-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,3,7098.0478515625,51.196651458740234,-0.005965790862528797,0.028093422623158393,0.02888927140595876,0.005965790862528797,0.009913465786500986,-0.005305364851222905,0.26587301587301587,0.4880952380952381,0.7976190476190477,0.30158730158730157,0.005,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2328.0,2357.375,11.75,1,4.0,12.0,fixed_contracts,2011-12-05 13:53:00-05:00,2327.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_taiwan_semiconductor_spillover,2011-12-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.75,0.6,0.4,3,6956.248046875,50.592742919921875,-0.019977296244387155,-0.03098193708305108,-0.004631833708408362,0.019977296244387155,0.008181436132226216,0.01531596594617679,0.07936507936507936,0.8690476190476191,0.75,0.7261904761904762,0.005,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2317.0,2346.375,11.75,1,2.5,12.0,fixed_contracts,2011-12-06 11:37:00-05:00,2316.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_taiwan_semiconductor_spillover,2011-12-08,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-08,2011-12-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,3,6982.8681640625,51.196651458740234,-0.007123606390910475,-0.0162269528057134,-0.027273706120349517,0.007123606390910475,0.005814827714031523,0.0162269528057134,0.24206349206349206,0.5555555555555556,0.6666666666666666,0.75,0.005,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2293.75,2323.125,11.75,1,12.75,12.5,fixed_contracts,2011-12-08 13:10:00-05:00,2293.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_taiwan_semiconductor_spillover,2011-12-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-13,2011-12-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8174603174603174,0.6,0.4,3,6896.2783203125,50.45855712890625,-0.007588130303833651,-0.01240032630082244,-0.008620987371121824,0.007588130303833651,0.010254699943689882,-0.002016521457840481,0.23809523809523808,0.5674603174603174,0.8174603174603174,0.38492063492063494,0.005,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2289.75,2319.125,11.75,1,3.25,11.75,fixed_contracts,2011-12-13 10:47:00-05:00,2289.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_taiwan_semiconductor_spillover,2011-12-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9603174603174603,0.6,0.4,3,6633.29931640625,48.64686965942383,-0.02236668633687877,-0.041782185369093505,-0.04543223589753176,0.02236668633687877,0.019615441719701976,0.014936301951300468,0.06746031746031746,0.9047619047619048,0.9603174603174603,0.7301587301587301,0.005,1.5,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2229.0,2257.125,11.25,1,6.0,11.5,fixed_contracts,2011-12-19 10:57:00-05:00,2228.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_taiwan_semiconductor_spillover,2011-12-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-27,2011-12-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7084.99755859375,50.659847259521484,-0.0010645388831724834,0.017036143497380696,0.06339681044166734,0.0010645388831724834,0.007730962982813061,-0.010369719397740118,0.4444444444444444,0.0873015873015873,0.746031746031746,0.21825396825396826,0.005,1.5,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2279.5,2308.25,11.5,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_taiwan_semiconductor_spillover,2011-12-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-28,2011-12-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,3,7056.63818359375,50.794044494628906,-0.00400273602996537,-0.0076025690000397494,0.012946330507427994,0.00400273602996537,0.006651722206728938,0.01158143164098513,0.3531746031746032,0.29365079365079366,0.7222222222222222,0.6547619047619048,0.005,1.5,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2259.0,2287.75,11.5,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_taiwan_semiconductor_spillover,2012-01-05,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-05,2012-01-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,1.0,0.6,0.4,3,7130.8271484375,50.995338439941406,0.006761199975982013,0.008311426303832192,0.010513358190339828,0.006761199975982013,0.07125273392046494,-0.005673149661895804,0.7698412698412699,0.503968253968254,1.0,0.30158730158730157,0.005,1.5,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2315.5,2344.875,11.75,1,17.75,8.25,fixed_contracts,2012-01-05 13:37:00-05:00,2344.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_taiwan_semiconductor_spillover,2012-01-12,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-12,2012-01-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,3,7186.546875,51.666316986083984,-0.0002267449545850786,0.013187503097791042,0.007813921919942901,0.0002267449545850786,0.006762232685663894,0.005330569787534101,0.503968253968254,0.01984126984126984,0.7222222222222222,0.5198412698412699,0.005,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2351.75,2381.75,12.0,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_taiwan_semiconductor_spillover,2012-01-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-13,2012-01-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7301587301587301,0.6,0.4,3,7181.5068359375,52.0018424987793,-0.0007013158266639952,0.000371915660846156,0.008571024767161317,0.0007013158266639952,0.007195401959911862,0.012700100223728805,0.47619047619047616,0.05952380952380952,0.7301587301587301,0.6785714285714286,0.005,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2342.75,2372.75,12.0,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_taiwan_semiconductor_spillover,2012-01-18,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-18,2012-01-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,tsmc_tw_twii_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,3,7233.65673828125,51.465049743652344,0.0017462652575912507,0.007261693615994824,0.006327053716273623,0.0017462652575912507,0.012804148699159024,-0.01758426545832048,0.5833333333333334,0.15873015873015872,0.873015873015873,0.10317460317460317,0.005,1.5,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2395.0,2425.625,12.25,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.1020408163265305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
