trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
80,credit_etf_orderflow_state,2012-01-06,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.7,-0.004354151342136903,-0.002794987359127976,0.0037148502388320015,0.20238095238095238,0.3253968253968254,0.6150793650793651,0.5674603174603174,0.17857142857142858,signed_volume,2347.25,2340.25,-28.0,2.0,-28.0,2.0,-730.0,25588.0,-0.028528997967797405,0.0,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2340.25,2349.75,2326.0,9.5,15:55:00,1,2.25,11.0,fixed_contracts,2012-01-06 11:05:00-05:00,2350.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,credit_etf_orderflow_state,2012-01-09,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.26587301587301587,0.7,-0.0031391484962370875,-0.009139938458462615,-0.005369384585704573,0.26587301587301587,0.16666666666666666,0.2777777777777778,0.1746031746031746,0.48412698412698413,signed_volume,2359.5,2352.5,-28.0,2.0,-28.0,2.0,-945.0,19837.0,-0.04763825175177698,0.0,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2352.5,2362.0,2338.25,9.5,15:55:00,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,credit_etf_orderflow_state,2012-01-19,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7023809523809523,0.7,0.0028021929063513085,0.003702090040349715,0.0013427691501948225,0.7023809523809523,0.6349206349206349,0.5158730158730159,0.4880952380952381,0.15476190476190477,signed_volume,2433.75,2436.5,11.0,2.0,11.0,2.0,541.0,28543.0,0.018953859089794346,0.0,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,2437.0,2427.25,2451.625,9.75,15:55:00,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,credit_etf_orderflow_state,2012-01-24,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7301587301587301,0.7,0.0034593945162992856,0.004918848815407717,0.009772431480199018,0.7301587301587301,0.6984126984126984,0.7857142857142857,0.8293650793650794,0.753968253968254,signed_volume,2425.0,2435.75,43.0,2.0,43.0,2.0,130.0,60170.0,0.0021605451221538975,0.0,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,2436.25,2426.5,2450.875,9.75,15:55:00,1,0.0,10.0,fixed_contracts,2012-01-24 13:25:00-05:00,2426.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,credit_etf_orderflow_state,2012-01-26,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9047619047619048,0.7,0.008766374287084489,0.014846817188931771,0.016322833616080556,0.9047619047619048,0.8888888888888888,0.8571428571428571,0.8333333333333334,0.5277777777777778,signed_volume,2470.75,2474.25,14.0,2.0,14.0,2.0,1223.0,22437.0,0.0545081784552302,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2489.5,10.0,15:55:00,1,1.0,12.25,fixed_contracts,2012-01-26 10:30:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,credit_etf_orderflow_state,2012-01-30,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.24206349206349206,0.7,-0.003619705032644971,0.007546037204823719,0.013619124399602667,0.24206349206349206,0.7976190476190477,0.8293650793650794,0.3134920634920635,0.36507936507936506,signed_volume,2439.0,2437.0,-8.0,2.0,-8.0,2.0,-2196.0,33854.0,-0.06486678088261358,0.0,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2436.5,2446.25,2421.875,9.75,15:55:00,1,7.25,10.75,fixed_contracts,2012-01-30 10:45:00-05:00,2446.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,credit_etf_orderflow_state,2012-01-31,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25396825396825395,0.7,-0.003194170183316025,-0.004400038210785495,0.006898194323292861,0.25396825396825395,0.26587301587301587,0.7023809523809523,0.1349206349206349,0.5119047619047619,signed_volume,2473.75,2471.5,-9.0,2.0,-9.0,2.0,-117.0,84545.0,-0.0013838784079484299,0.0,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2471.25,2481.25,2456.25,10.0,15:55:00,1,15.75,1.75,fixed_contracts,2012-01-31 10:50:00-05:00,2456.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,credit_etf_orderflow_state,2012-02-13,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.09126984126984126,0.7,-0.008677735154806632,-0.00736976608800366,-0.005181370433458232,0.09126984126984126,0.19444444444444445,0.28174603174603174,0.3611111111111111,0.43253968253968256,signed_volume,2563.5,2558.25,-21.0,2.0,-21.0,2.0,-2292.0,42636.0,-0.0537573881227132,0.0,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2542.625,10.25,15:55:00,1,6.25,10.25,fixed_contracts,2012-02-13 14:15:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,credit_etf_orderflow_state,2012-02-16,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25396825396825395,0.7,-0.0032040587501771522,-0.0003320501497129369,-0.008570928345053241,0.25396825396825395,0.42857142857142855,0.2222222222222222,0.4166666666666667,0.5833333333333334,signed_volume,2557.5,2557.0,-2.0,2.0,-2.0,2.0,-2399.0,46687.0,-0.05138475378585045,0.0,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2556.5,2566.75,2541.125,10.25,15:55:00,1,1.25,11.25,fixed_contracts,2012-02-16 11:50:00-05:00,2567.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,credit_etf_orderflow_state,2012-02-23,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.0031904194071796788,0.006623061447802447,0.007623668836164832,0.7182539682539683,0.7619047619047619,0.7222222222222222,0.6746031746031746,0.7738095238095238,signed_volume,2581.5,2597.0,62.0,2.0,62.0,2.0,2188.0,94654.0,0.023115769011346588,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2597.5,2587.0,2613.25,10.5,15:55:00,1,1.0,10.5,fixed_contracts,2012-02-23 12:50:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,credit_etf_orderflow_state,2012-02-24,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7420634920634921,0.7,0.003617330198125268,0.010598715348984822,0.014519155338676759,0.7420634920634921,0.8333333333333334,0.8373015873015873,0.6865079365079365,0.4722222222222222,signed_volume,2603.0,2605.5,10.0,2.0,10.0,2.0,1032.0,56308.0,0.018327768700717482,0.0,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2605.75,2595.25,2621.5,10.5,15:55:00,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,credit_etf_orderflow_state,2012-02-27,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7063492063492064,0.7,0.0030596444791464172,0.009899799489159422,0.013355399185368322,0.7063492063492064,0.8253968253968254,0.8214285714285714,0.5873015873015873,0.5555555555555556,signed_volume,2590.0,2597.0,28.0,2.0,28.0,2.0,462.0,57142.0,0.008085121276819152,0.0,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2597.25,2586.75,2613.0,10.5,15:55:00,1,16.25,2.75,fixed_contracts,2012-02-27 11:20:00-05:00,2612.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,credit_etf_orderflow_state,2012-03-05,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20634920634920634,0.7,-0.004142625382187459,-0.001134066826754987,0.001042566622317942,0.20634920634920634,0.38095238095238093,0.4801587301587302,0.5357142857142857,0.44047619047619047,signed_volume,2640.0,2637.75,-9.0,2.0,-9.0,2.0,-1890.0,19156.0,-0.09866360409271246,0.0,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2637.75,2648.5,2621.625,10.75,15:55:00,1,16.75,5.25,fixed_contracts,2012-03-05 11:10:00-05:00,2621.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,credit_etf_orderflow_state,2012-03-06,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.14682539682539683,0.7,-0.005581812096946859,-0.00800236523822262,-0.0047615138925205525,0.14682539682539683,0.1865079365079365,0.3055555555555556,0.36904761904761907,0.4246031746031746,signed_volume,2589.25,2584.0,-21.0,2.0,-21.0,2.0,-2614.0,45262.0,-0.057752640183818656,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2583.75,2594.25,2568.0,10.5,15:55:00,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,credit_etf_orderflow_state,2012-03-14,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8809523809523809,0.7,0.007276920488447525,0.008388967644822776,0.019074404607587248,0.8809523809523809,0.7976190476190477,0.8809523809523809,0.9047619047619048,0.08333333333333333,signed_volume,2696.25,2702.75,26.0,2.0,26.0,2.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,credit_etf_orderflow_state,2012-03-16,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.7,-0.0034007850967754383,0.0013237562541237313,0.00242923103777426,0.23809523809523808,0.4880952380952381,0.5436507936507936,0.9166666666666666,0.12301587301587301,signed_volume,2715.5,2708.75,-27.0,2.0,-27.0,2.0,-1679.0,37967.0,-0.044222614375642004,0.0,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2708.25,2719.25,2691.75,11.0,15:55:00,1,5.5,7.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,credit_etf_orderflow_state,2012-03-19,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23015873015873015,0.7,-0.0036336046409012335,-0.0095222859642633,-0.002314658393646085,0.23015873015873015,0.15873015873015872,0.36904761904761907,0.6349206349206349,0.28174603174603174,signed_volume,2713.5,2710.25,-13.0,2.0,-13.0,2.0,-2256.0,46938.0,-0.04806340278665474,0.0,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2693.5,11.0,15:55:00,1,0.0,14.5,fixed_contracts,2012-03-19 11:40:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,credit_etf_orderflow_state,2012-03-27,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8452380952380952,0.7,0.006077270860749717,0.00641097550082681,0.0024217114435289844,0.8452380952380952,0.7380952380952381,0.5595238095238095,0.7063492063492064,0.15079365079365079,signed_volume,2775.25,2778.0,11.0,2.0,11.0,2.0,2217.0,27393.0,0.08093308509473224,0.0,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2778.75,2767.5,2795.625,11.25,15:55:00,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,credit_etf_orderflow_state,2012-03-29,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25,0.7,-0.0032893430291555115,0.004530237792700786,0.004863429299116984,0.25,0.6507936507936508,0.6428571428571429,0.4007936507936508,0.6111111111111112,signed_volume,2753.75,2751.25,-10.0,2.0,-10.0,2.0,-1470.0,56962.0,-0.025806678136301393,0.0,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,2751.0,2762.25,2734.125,11.25,15:55:00,1,14.0,11.5,fixed_contracts,2012-03-29 15:50:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,credit_etf_orderflow_state,2012-04-10,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15873015873015872,0.7,-0.005127672585663157,-0.011190272436706006,-0.01036853219223921,0.15873015873015872,0.12301587301587301,0.1865079365079365,0.06746031746031746,0.7698412698412699,signed_volume,2736.75,2729.5,-29.0,2.0,-29.0,2.0,-779.0,100645.0,-0.007740076506532863,0.0,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,15:55:00,1,20.75,1.0,fixed_contracts,2012-04-10 11:50:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,credit_etf_orderflow_state,2012-04-11,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.1626984126984127,0.7,-0.004930874977417177,-0.01245532778277958,-0.01693768910923743,0.1626984126984127,0.11507936507936507,0.0992063492063492,0.07142857142857142,0.9206349206349206,signed_volume,2716.5,2713.25,-13.0,2.0,-13.0,2.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,credit_etf_orderflow_state,2012-04-12,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8492063492063492,0.7,0.006081136819467758,-0.00401314048017265,-0.010082532119458643,0.8492063492063492,0.30952380952380953,0.20238095238095238,0.1984126984126984,0.4126984126984127,signed_volume,2710.5,2722.5,48.0,2.0,48.0,2.0,1997.0,42373.0,0.047129068038609494,0.0,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2722.75,2711.75,2739.25,11.0,15:55:00,1,16.75,3.75,fixed_contracts,2012-04-12 11:20:00-04:00,2739.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,credit_etf_orderflow_state,2012-04-16,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2698412698412698,0.7,-0.0032170963607555114,0.011824062366417865,0.0016721647806388074,0.2698412698412698,0.8531746031746031,0.5317460317460317,0.8015873015873016,0.876984126984127,signed_volume,2708.75,2668.5,-161.0,2.0,-161.0,2.0,-5614.0,73264.0,-0.07662699279318629,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2667.5,2678.25,2651.375,10.75,15:55:00,1,11.0,10.75,fixed_contracts,2012-04-16 14:35:00-04:00,2678.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,credit_etf_orderflow_state,2012-04-18,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7817460317460317,0.7,0.0043339448984742734,0.0026632800446264593,0.01779317190974372,0.7817460317460317,0.5714285714285714,0.8690476190476191,0.4007936507936508,0.09523809523809523,signed_volume,2711.25,2722.0,43.0,2.0,43.0,2.0,1350.0,44538.0,0.030311194934662535,0.0,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2722.0,2711.0,2738.5,11.0,15:55:00,1,2.75,13.5,fixed_contracts,2012-04-18 11:15:00-04:00,2710.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,credit_etf_orderflow_state,2012-04-26,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8809523809523809,0.7,0.007304612867803595,0.007528339709126808,0.00719361155898901,0.8809523809523809,0.7857142857142857,0.7063492063492064,0.7896825396825397,0.21825396825396826,signed_volume,2703.75,2706.75,12.0,2.0,12.0,2.0,88.0,35176.0,0.002501705708437571,0.0,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2707.0,2696.0,2723.5,11.0,15:55:00,1,16.5,6.0,fixed_contracts,2012-04-26 14:20:00-04:00,2723.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,credit_etf_orderflow_state,2012-05-15,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.11904761904761904,0.7,-0.007377686179282805,-0.005954464807268356,-0.009668550717113478,0.11904761904761904,0.24206349206349206,0.20634920634920634,0.23809523809523808,0.6666666666666666,signed_volume,2595.5,2594.75,-3.0,2.0,-3.0,2.0,-2766.0,112722.0,-0.02453824453079257,0.0,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2578.5,10.5,15:55:00,1,0.0,12.25,fixed_contracts,2012-05-15 11:40:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
