trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,treasury_rate_state,2012-02-15,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,dgs10_change_1d_rank_252,0.1388888888888889,0.6,0.45,0.6,0.6,0.4,1.92,0.29,1.63,-0.07000000000000006,-0.07000000000000006,0.07738095238095238,0.1388888888888889,0.08531746031746032,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2582.75,2599.0,6.5,1,10.25,5.75,fixed_contracts,2012-02-15 11:41:00-05:00,2598.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,treasury_rate_state,2012-02-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,dgs10_change_1d_rank_252,0.2777777777777778,0.6,0.45,0.6,0.6,0.4,2.01,0.29,1.7199999999999998,-0.040000000000000036,-0.020000000000000018,0.25595238095238093,0.2777777777777778,0.3630952380952381,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2570.0,2586.25,6.5,1,9.75,0.5,fixed_contracts,2012-02-23 10:19:00-05:00,2586.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_rate_state,2012-02-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,dgs10_change_1d_rank_252,0.44246031746031744,0.6,0.45,0.6,0.6,0.4,1.99,0.31,1.68,-0.019999999999999796,-0.039999999999999813,0.20238095238095238,0.44246031746031744,0.25793650793650796,0.0025,1.5,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2596.5,2613.375,6.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_rate_state,2012-02-28,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,dgs10_change_1d_rank_252,0.17857142857142858,0.6,0.45,0.6,0.6,0.4,1.92,0.3,1.6199999999999999,-0.06000000000000005,-0.050000000000000044,0.07936507936507936,0.17857142857142858,0.1884920634920635,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2612.75,2629.625,6.75,1,10.25,4.75,fixed_contracts,2012-02-28 10:44:00-05:00,2629.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_rate_state,2012-03-05,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,dgs10_change_1d_rank_252,0.3134920634920635,0.6,0.45,0.6,0.6,0.4,1.99,0.28,1.71,-0.039999999999999813,-0.019999999999999796,0.22023809523809523,0.3134920634920635,0.3968253968253968,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2631.5,2648.375,6.75,1,4.75,7.25,fixed_contracts,2012-03-05 10:21:00-05:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_rate_state,2012-03-07,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,dgs10_change_1d_rank_252,0.2757936507936508,0.6,0.45,0.6,0.6,0.4,1.96,0.3,1.66,-0.040000000000000036,-0.030000000000000027,0.15079365079365079,0.2757936507936508,0.2976190476190476,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2596.0,2612.875,6.75,1,10.25,5.0,fixed_contracts,2012-03-07 12:02:00-05:00,2612.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_rate_state,2012-03-21,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.44047619047619047,0.6,0.45,0.6,0.6,0.4,2.38,0.41,1.97,-0.010000000000000231,-0.030000000000000027,0.5793650793650794,0.44047619047619047,0.29563492063492064,0.0025,1.5,15:55:00,2012-03-21 10:00:00-04:00,2738.0,2731.0,2748.5,7.0,1,3.0,7.0,fixed_contracts,2012-03-21 10:58:00-04:00,2730.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_rate_state,2012-03-22,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.1488095238095238,0.6,0.45,0.6,0.6,0.4,2.31,0.39,1.92,-0.06999999999999984,-0.050000000000000044,0.5694444444444444,0.1488095238095238,0.17857142857142858,0.0025,1.5,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2718.5,2736.0,7.0,1,5.5,8.5,fixed_contracts,2012-03-22 11:01:00-04:00,2718.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_rate_state,2012-03-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.40674603174603174,0.6,0.45,0.6,0.6,0.4,2.29,0.37,1.92,-0.020000000000000018,0.0,0.5595238095238095,0.40674603174603174,0.5476190476190477,0.0025,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.5,2715.5,2733.0,7.0,1,0.0,8.75,fixed_contracts,2012-03-23 10:04:00-04:00,2715.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_rate_state,2012-03-26,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.27380952380952384,0.6,0.45,0.6,0.6,0.4,2.25,0.37,1.88,-0.040000000000000036,-0.040000000000000036,0.5416666666666666,0.27380952380952384,0.2361111111111111,0.0025,1.5,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2740.25,2757.75,7.0,1,10.5,2.25,fixed_contracts,2012-03-26 13:27:00-04:00,2757.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,treasury_rate_state,2012-03-28,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.19444444444444445,0.6,0.45,0.6,0.6,0.4,2.2,0.33,1.87,-0.05999999999999961,-0.029999999999999805,0.5079365079365079,0.19444444444444445,0.32341269841269843,0.0025,1.5,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2777.5,2795.0,7.0,1,2.75,8.25,fixed_contracts,2012-03-28 10:33:00-04:00,2777.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,treasury_rate_state,2012-03-30,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.36507936507936506,0.6,0.45,0.6,0.6,0.4,2.18,0.33,1.85,-0.029999999999999805,-0.019999999999999796,0.4880952380952381,0.36507936507936506,0.3948412698412698,0.0025,1.5,15:55:00,2012-03-30 10:00:00-04:00,2756.0,2749.0,2766.5,7.0,1,3.25,7.75,fixed_contracts,2012-03-30 10:26:00-04:00,2748.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,treasury_rate_state,2012-04-05,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.2261904761904762,0.6,0.45,0.6,0.6,0.4,2.25,0.35,1.9,-0.04999999999999982,-0.040000000000000036,0.5634920634920635,0.2261904761904762,0.2261904761904762,0.0025,1.5,15:55:00,2012-04-05 10:00:00-04:00,2740.0,2733.0,2750.5,7.0,1,10.5,1.25,fixed_contracts,2012-04-05 10:58:00-04:00,2750.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,treasury_rate_state,2012-04-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.04365079365079365,0.6,0.45,0.6,0.6,0.4,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.09000000000000008,0.4027777777777778,0.04365079365079365,0.05555555555555555,0.0025,1.5,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,12.0,0.75,fixed_contracts,2012-04-09 10:23:00-04:00,2731.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,treasury_rate_state,2012-04-11,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.20436507936507936,0.6,0.45,0.6,0.6,0.4,2.01,0.28,1.7299999999999998,-0.050000000000000266,-0.010000000000000231,0.29365079365079366,0.20436507936507936,0.4384920634920635,0.0025,1.5,15:55:00,2012-04-11 10:00:00-04:00,2713.5,2706.5,2724.0,7.0,1,10.25,7.25,fixed_contracts,2012-04-11 12:05:00-04:00,2706.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,treasury_rate_state,2012-04-16,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.16666666666666666,0.6,0.45,0.6,0.6,0.4,2.02,0.27,1.75,-0.06000000000000005,-0.040000000000000036,0.32142857142857145,0.16666666666666666,0.23214285714285715,0.0025,1.5,15:55:00,2012-04-16 10:00:00-04:00,2668.0,2661.25,2678.125,6.75,1,4.75,7.5,fixed_contracts,2012-04-16 10:14:00-04:00,2661.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,treasury_rate_state,2012-04-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.4166666666666667,0.6,0.45,0.6,0.6,0.4,2.0,0.27,1.73,-0.020000000000000018,-0.020000000000000018,0.25992063492063494,0.4166666666666667,0.36507936507936506,0.0025,1.5,15:55:00,2012-04-17 10:00:00-04:00,2691.25,2684.5,2701.375,6.75,1,10.5,5.75,fixed_contracts,2012-04-17 10:48:00-04:00,2701.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,treasury_rate_state,2012-04-19,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.376984126984127,0.6,0.45,0.6,0.6,0.4,2.0,0.27,1.73,-0.029999999999999805,-0.029999999999999805,0.2619047619047619,0.376984126984127,0.32142857142857145,0.0025,1.5,15:55:00,2012-04-19 10:00:00-04:00,2719.0,2712.0,2729.5,7.0,1,1.75,8.0,fixed_contracts,2012-04-19 10:02:00-04:00,2711.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,treasury_rate_state,2012-04-20,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.4226190476190476,0.6,0.45,0.6,0.6,0.4,1.98,0.27,1.71,-0.020000000000000018,-0.020000000000000018,0.20436507936507936,0.4226190476190476,0.37103174603174605,0.0025,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.75,2697.75,2715.25,7.0,1,0.5,7.75,fixed_contracts,2012-04-20 10:07:00-04:00,2697.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,treasury_rate_state,2012-04-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.3551587301587302,0.6,0.45,0.6,0.6,0.4,1.96,0.27,1.69,-0.030000000000000027,-0.010000000000000009,0.1527777777777778,0.3551587301587302,0.4742063492063492,0.0025,1.5,15:55:00,2012-04-24 10:00:00-04:00,2642.0,2635.25,2652.125,6.75,1,10.5,1.5,fixed_contracts,2012-04-24 10:05:00-04:00,2651.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,treasury_rate_state,2012-04-27,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.37896825396825395,0.6,0.45,0.6,0.6,0.4,1.98,0.26,1.72,-0.029999999999999805,-0.029999999999999805,0.21031746031746032,0.37896825396825395,0.32341269841269843,0.0025,1.5,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2720.25,2737.75,7.0,1,0.25,7.0,fixed_contracts,2012-04-27 10:01:00-04:00,2720.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,treasury_rate_state,2012-04-30,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.4246031746031746,0.6,0.45,0.6,0.6,0.4,1.96,0.26,1.7,-0.020000000000000018,-0.020000000000000018,0.15476190476190477,0.4246031746031746,0.373015873015873,0.0025,1.5,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2714.25,2731.75,7.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,treasury_rate_state,2012-05-03,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.41865079365079366,0.6,0.45,0.6,0.6,0.4,1.96,0.27,1.69,-0.020000000000000018,-0.020000000000000018,0.16071428571428573,0.41865079365079366,0.376984126984127,0.0025,1.5,15:55:00,2012-05-03 10:00:00-04:00,2728.0,2721.0,2738.5,7.0,1,0.0,7.0,fixed_contracts,2012-05-03 10:05:00-04:00,2720.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,treasury_rate_state,2012-05-07,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.21626984126984128,0.6,0.45,0.6,0.6,0.4,1.91,0.27,1.64,-0.050000000000000044,-0.040000000000000036,0.06349206349206349,0.21626984126984128,0.23412698412698413,0.0025,1.5,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2627.25,2644.125,6.75,1,5.5,6.75,fixed_contracts,2012-05-07 10:30:00-04:00,2627.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,treasury_rate_state,2012-05-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.2757936507936508,0.6,0.45,0.6,0.6,0.4,1.88,0.27,1.6099999999999999,-0.040000000000000036,-0.040000000000000036,0.0496031746031746,0.2757936507936508,0.2361111111111111,0.0025,1.5,15:55:00,2012-05-09 10:00:00-04:00,2608.25,2601.5,2618.375,6.75,1,4.25,6.75,fixed_contracts,2012-05-09 10:07:00-04:00,2601.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,treasury_rate_state,2012-05-14,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.22817460317460317,0.6,0.45,0.6,0.6,0.4,1.84,0.27,1.57,-0.04999999999999982,-0.04999999999999982,0.025793650793650792,0.22817460317460317,0.20634920634920634,0.0025,1.5,15:55:00,2012-05-14 10:00:00-04:00,2593.25,2586.75,2603.0,6.5,1,1.75,7.75,fixed_contracts,2012-05-14 10:12:00-04:00,2586.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,treasury_rate_state,2012-05-15,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.16071428571428573,0.6,0.45,0.6,0.6,0.4,1.78,0.29,1.49,-0.06000000000000005,-0.08000000000000007,0.007936507936507936,0.16071428571428573,0.06944444444444445,0.0025,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2589.25,2605.5,6.5,1,11.75,6.25,fixed_contracts,2012-05-15 10:29:00-04:00,2605.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,treasury_rate_state,2012-05-16,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.4226190476190476,0.6,0.45,0.6,0.6,0.4,1.76,0.29,1.47,-0.020000000000000018,-0.020000000000000018,0.007936507936507936,0.4226190476190476,0.3869047619047619,0.0025,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2586.0,2602.25,6.5,1,2.75,7.5,fixed_contracts,2012-05-16 10:10:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,treasury_rate_state,2012-05-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.1626984126984127,0.6,0.45,0.6,0.6,0.4,1.7,0.32,1.38,-0.06000000000000005,-0.08000000000000007,0.003968253968253968,0.1626984126984127,0.07142857142857142,0.0025,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2497.25,2513.5,6.5,1,9.75,3.75,fixed_contracts,2012-05-18 10:22:00-04:00,2513.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,treasury_rate_state,2012-05-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.16071428571428573,0.6,0.45,0.6,0.6,0.4,1.73,0.28,1.45,-0.06000000000000005,-0.040000000000000036,0.015873015873015872,0.16071428571428573,0.24603174603174602,0.0025,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,9.75,2.5,fixed_contracts,2012-05-24 10:08:00-04:00,2540.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,treasury_rate_state,2012-05-29,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.4146825396825397,0.6,0.45,0.6,0.6,0.4,1.75,0.3,1.45,-0.020000000000000018,-0.030000000000000027,0.021825396825396824,0.4146825396825397,0.3134920634920635,0.0025,1.5,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2539.5,2555.75,6.5,1,11.25,5.25,fixed_contracts,2012-05-29 10:11:00-04:00,2555.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,treasury_rate_state,2012-05-31,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.05357142857142857,0.6,0.45,0.6,0.6,0.4,1.63,0.27,1.3599999999999999,-0.1100000000000001,-0.08000000000000007,0.003968253968253968,0.05357142857142857,0.07341269841269842,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2510.5,2526.75,6.5,1,3.0,7.5,fixed_contracts,2012-05-31 10:05:00-04:00,2510.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,treasury_rate_state,2012-06-01,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.3194444444444444,0.6,0.45,0.6,0.6,0.4,1.59,0.27,1.32,-0.039999999999999813,-0.039999999999999813,0.003968253968253968,0.3194444444444444,0.2757936507936508,0.0025,1.5,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2480.0,2495.625,6.25,1,7.5,6.25,fixed_contracts,2012-06-01 10:21:00-04:00,2479.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
