trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
97,ofr_financial_stress,2011-08-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-31,2011-08-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,credit_rank_252,0.9875,0.7,0.6,4.106,0.941,0.798,1.475,1.108,-0.4720000000000004,-0.026000000000000023,-0.018999999999999906,-0.2849999999999999,-0.20399999999999996,0.009,2.0,15:55:00,2011-08-31 10:30:00-04:00,1227.0,1238.25,1204.5,11.25,1,19.5,1.75,fixed_contracts,2011-08-31 15:55:00-04:00,1218.5,eod_flatten,425.0,420.0,0.7555555555555555,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,ofr_financial_stress,2011-09-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-01,2011-08-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,credit_rank_252,0.9751552795031055,0.7,0.6,4.01,0.935,0.77,1.423,1.115,-0.09600000000000009,-0.005999999999999894,-0.028000000000000025,-0.052000000000000046,0.006999999999999895,0.009,2.0,15:55:00,2011-09-01 10:30:00-04:00,1220.75,1231.75,1198.75,11.0,1,18.0,1.0,fixed_contracts,2011-09-01 15:55:00-04:00,1204.5,eod_flatten,812.5,807.5,1.4772727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,ofr_financial_stress,2011-09-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-02,2011-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,credit_rank_252,0.9629629629629629,0.7,0.6,3.716,0.877,0.766,1.272,1.035,-0.2939999999999996,-0.05800000000000005,-0.0040000000000000036,-0.15100000000000002,-0.08000000000000007,0.009,2.0,15:55:00,2011-09-02 10:30:00-04:00,1180.75,1191.5,1159.25,10.75,1,12.25,4.25,fixed_contracts,2011-09-02 15:55:00-04:00,1175.75,eod_flatten,250.0,245.0,0.46511627906976744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,ofr_financial_stress,2011-09-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,credit_rank_252,0.9631901840490797,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.009,2.0,15:55:00,2011-09-06 10:30:00-04:00,1140.5,1151.0,1119.5,10.5,1,2.25,10.75,fixed_contracts,2011-09-06 11:31:00-04:00,1151.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,ofr_financial_stress,2011-09-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-07,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,credit_rank_252,0.9603658536585366,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.009,2.0,15:55:00,2011-09-07 10:30:00-04:00,1182.0,1192.75,1160.5,10.75,1,0.75,10.75,fixed_contracts,2011-09-07 13:23:00-04:00,1193.0,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,ofr_financial_stress,2011-09-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-08,2011-09-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.287,1.002,1.097,2.016,1.591,1.0090000000000003,0.08999999999999997,0.20399999999999996,0.546,0.2929999999999999,0.009,2.0,15:55:00,2011-09-08 10:30:00-04:00,1194.5,1205.5,1172.5,11.0,1,12.5,9.25,fixed_contracts,2011-09-08 15:55:00-04:00,1186.0,eod_flatten,425.0,420.0,0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,ofr_financial_stress,2011-09-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-09,2011-09-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,credit_rank_252,0.9939759036144579,0.7,0.6,4.671,0.978,1.059,1.632,1.321,-0.6159999999999997,-0.02400000000000002,-0.038000000000000034,-0.3840000000000001,-0.27,0.009,2.0,15:55:00,2011-09-09 10:30:00-04:00,1172.75,1183.5,1151.25,10.75,1,21.75,2.75,fixed_contracts,2011-09-09 12:33:00-04:00,1151.5,target,1062.5,1057.5,1.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,ofr_financial_stress,2011-09-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-12,2011-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,credit_rank_252,0.9940119760479041,0.7,0.6,4.588,0.99,0.989,1.583,1.367,-0.08300000000000018,0.01200000000000001,-0.06999999999999995,-0.04899999999999993,0.04600000000000004,0.009,2.0,15:55:00,2011-09-12 10:30:00-04:00,1146.0,1156.5,1125.0,10.5,1,11.25,13.25,fixed_contracts,2011-09-12 15:52:00-04:00,1156.75,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,ofr_financial_stress,2011-09-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-13,2011-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.268,1.018,1.165,1.907,1.702,0.6799999999999997,0.028000000000000025,0.17600000000000005,0.32400000000000007,0.33499999999999996,0.009,2.0,15:55:00,2011-09-13 10:30:00-04:00,1163.25,1173.75,1142.25,10.5,1,9.25,7.25,fixed_contracts,2011-09-13 15:55:00-04:00,1166.25,eod_flatten,-150.0,-155.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,ofr_financial_stress,2011-09-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-14,2011-09-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.847,1.114,1.309,2.166,1.778,0.5790000000000006,0.09600000000000009,0.1439999999999999,0.2589999999999999,0.07600000000000007,0.009,2.0,15:55:00,2011-09-14 10:30:00-04:00,1161.5,1172.0,1140.5,10.5,1,2.5,10.5,fixed_contracts,2011-09-14 11:31:00-04:00,1172.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,ofr_financial_stress,2011-09-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-15,2011-09-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.52,1.136,1.206,1.982,1.646,-0.32700000000000085,0.021999999999999797,-0.10299999999999998,-0.18399999999999994,-0.13200000000000012,0.009,2.0,15:55:00,2011-09-15 10:30:00-04:00,1189.75,1200.5,1168.25,10.75,1,5.75,11.0,fixed_contracts,2011-09-15 14:11:00-04:00,1200.75,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,ofr_financial_stress,2011-09-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-16,2011-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,credit_rank_252,0.9941520467836257,0.7,0.6,5.368,1.132,1.226,1.855,1.551,-0.15199999999999925,-0.0040000000000000036,0.020000000000000018,-0.127,-0.09499999999999997,0.009,2.0,15:55:00,2011-09-16 10:30:00-04:00,1205.75,1216.75,1183.75,11.0,1,8.25,5.25,fixed_contracts,2011-09-16 15:55:00-04:00,1209.0,eod_flatten,-162.5,-167.5,-0.29545454545454547,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,ofr_financial_stress,2011-09-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-19,2011-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,credit_rank_252,0.9825581395348837,0.7,0.6,4.743,1.09,1.089,1.545,1.305,-0.625,-0.041999999999999815,-0.137,-0.31000000000000005,-0.246,0.009,2.0,15:55:00,2011-09-19 10:30:00-04:00,1184.5,1195.25,1163.0,10.75,1,1.5,11.25,fixed_contracts,2011-09-19 15:16:00-04:00,1195.5,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,ofr_financial_stress,2011-09-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-20,2011-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,credit_rank_252,0.976878612716763,0.7,0.6,4.676,1.071,1.102,1.524,1.305,-0.06700000000000017,-0.019000000000000128,0.013000000000000123,-0.020999999999999908,0.0,0.009,2.0,15:55:00,2011-09-20 10:30:00-04:00,1204.0,1215.0,1182.0,11.0,1,8.25,10.5,fixed_contracts,2011-09-20 15:55:00-04:00,1198.25,eod_flatten,287.5,282.5,0.5227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,ofr_financial_stress,2011-09-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-21,2011-09-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.179,1.151,1.158,1.781,1.455,0.5030000000000001,0.08000000000000007,0.05599999999999983,0.2569999999999999,0.15000000000000013,0.009,2.0,15:55:00,2011-09-21 10:30:00-04:00,1193.75,1204.5,1172.25,10.75,1,24.5,2.75,fixed_contracts,2011-09-21 15:39:00-04:00,1172.5,target,1062.5,1057.5,1.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,ofr_financial_stress,2011-09-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-22,2011-09-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.163,1.155,1.173,1.75,1.468,-0.016000000000000014,0.0040000000000000036,0.015000000000000124,-0.030999999999999917,0.0129999999999999,0.009,2.0,15:55:00,2011-09-22 10:30:00-04:00,1130.0,1140.25,1109.5,10.25,1,21.0,4.75,fixed_contracts,2011-09-22 15:22:00-04:00,1109.75,target,1012.5,1007.5,1.975609756097561,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,ofr_financial_stress,2011-09-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-23,2011-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.56,1.177,1.166,2.026,1.676,0.39699999999999935,0.02200000000000002,-0.007000000000000117,0.2759999999999998,0.20799999999999996,0.009,2.0,15:55:00,2011-09-23 10:30:00-04:00,1121.0,1131.25,1100.5,10.25,1,0.75,10.5,fixed_contracts,2011-09-23 11:09:00-04:00,1131.5,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,ofr_financial_stress,2011-09-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-26,2011-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.721,1.358,1.287,2.618,2.115,1.1610000000000005,0.18100000000000005,0.121,0.5920000000000001,0.4390000000000003,0.009,2.0,15:55:00,2011-09-26 10:30:00-04:00,1131.0,1141.25,1110.5,10.25,1,7.25,10.75,fixed_contracts,2011-09-26 11:40:00-04:00,1141.5,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,ofr_financial_stress,2011-09-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-27,2011-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.629,1.401,1.298,2.532,2.083,-0.09200000000000053,0.04299999999999993,0.01100000000000012,-0.08599999999999985,-0.03200000000000003,0.009,2.0,15:55:00,2011-09-27 10:30:00-04:00,1182.0,1192.75,1160.5,10.75,1,18.25,8.0,fixed_contracts,2011-09-27 15:55:00-04:00,1164.25,eod_flatten,887.5,882.5,1.6511627906976745,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,ofr_financial_stress,2011-09-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-28,2011-09-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.517,1.412,1.249,2.523,1.951,-0.11199999999999921,0.010999999999999899,-0.04899999999999993,-0.008999999999999897,-0.13200000000000012,0.009,2.0,15:55:00,2011-09-28 10:30:00-04:00,1167.5,1178.25,1146.0,10.75,1,23.0,6.5,fixed_contracts,2011-09-28 15:47:00-04:00,1146.25,target,1062.5,1057.5,1.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,ofr_financial_stress,2011-09-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-29,2011-09-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,credit_rank_252,0.9833333333333333,0.7,0.6,5.779,1.351,1.121,2.192,1.793,-0.7380000000000004,-0.06099999999999994,-0.1280000000000001,-0.33099999999999996,-0.15800000000000014,0.009,2.0,15:55:00,2011-09-29 10:30:00-04:00,1157.75,1168.25,1136.75,10.5,1,21.25,3.25,fixed_contracts,2011-09-29 14:12:00-04:00,1137.0,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,ofr_financial_stress,2011-09-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-09-30,2011-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,credit_rank_252,0.988950276243094,0.7,0.6,5.984,1.362,1.117,2.331,1.941,0.20500000000000007,0.01100000000000012,-0.0040000000000000036,0.1389999999999998,0.14800000000000013,0.009,2.0,15:55:00,2011-09-30 10:30:00-04:00,1143.5,1154.0,1122.5,10.5,1,17.75,5.25,fixed_contracts,2011-09-30 15:55:00-04:00,1129.0,eod_flatten,725.0,720.0,1.380952380952381,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,ofr_financial_stress,2011-10-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-03,2011-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,credit_rank_252,0.989010989010989,0.7,0.6,5.867,1.387,1.155,2.198,1.849,-0.11699999999999999,0.02499999999999991,0.038000000000000034,-0.133,-0.09200000000000008,0.009,2.0,15:55:00,2011-10-03 10:30:00-04:00,1125.5,1135.75,1105.0,10.25,1,20.5,1.0,fixed_contracts,2011-10-03 13:15:00-04:00,1105.25,target,1012.5,1007.5,1.975609756097561,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,ofr_financial_stress,2011-10-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-04,2011-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.244,1.446,1.205,2.341,2.112,0.3769999999999998,0.05899999999999994,0.050000000000000044,0.14300000000000024,0.2630000000000001,0.009,2.0,15:55:00,2011-10-04 10:30:00-04:00,1075.25,1085.0,1055.75,9.75,1,1.75,11.0,fixed_contracts,2011-10-04 10:43:00-04:00,1085.25,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,ofr_financial_stress,2011-10-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-05,2011-10-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.886,1.549,1.282,2.62,2.408,0.6420000000000003,0.10299999999999998,0.07699999999999996,0.2789999999999999,0.2959999999999998,0.009,2.0,15:55:00,2011-10-05 10:30:00-04:00,1117.75,1128.0,1097.25,10.25,1,0.25,10.25,fixed_contracts,2011-10-05 10:56:00-04:00,1128.25,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,ofr_financial_stress,2011-10-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-06,2011-10-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.93,1.658,1.305,2.508,2.297,0.043999999999999595,0.10899999999999999,0.02299999999999991,-0.1120000000000001,-0.11099999999999977,0.009,2.0,15:55:00,2011-10-06 10:30:00-04:00,1142.5,1153.0,1121.5,10.5,1,1.75,11.25,fixed_contracts,2011-10-06 11:44:00-04:00,1153.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,ofr_financial_stress,2011-10-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-07,2011-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,credit_rank_252,0.9946236559139785,0.7,0.6,6.558,1.645,1.316,2.261,2.133,-0.3719999999999999,-0.0129999999999999,0.01100000000000012,-0.2469999999999999,-0.16400000000000015,0.009,2.0,15:55:00,2011-10-07 10:30:00-04:00,1164.0,1174.5,1143.0,10.5,1,19.25,1.75,fixed_contracts,2011-10-07 15:55:00-04:00,1153.25,eod_flatten,537.5,532.5,1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,ofr_financial_stress,2011-10-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-10,2011-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,credit_rank_252,0.9893048128342246,0.7,0.6,5.961,1.558,1.24,1.992,1.979,-0.5969999999999995,-0.08699999999999997,-0.07600000000000007,-0.26900000000000013,-0.15399999999999991,0.009,2.0,15:55:00,2011-10-10 10:30:00-04:00,1182.0,1192.75,1160.5,10.75,1,5.25,5.5,fixed_contracts,2011-10-10 15:55:00-04:00,1187.75,eod_flatten,-287.5,-292.5,-0.5348837209302325,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,ofr_financial_stress,2011-10-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-11,2011-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,credit_rank_252,0.9787234042553191,0.7,0.6,5.579,1.496,1.226,1.741,1.927,-0.38200000000000056,-0.062000000000000055,-0.014000000000000012,-0.2509999999999999,-0.052000000000000046,0.009,2.0,15:55:00,2011-10-11 10:30:00-04:00,1190.75,1201.5,1169.25,10.75,1,4.5,4.0,fixed_contracts,2011-10-11 15:55:00-04:00,1191.0,eod_flatten,-12.5,-17.5,-0.023255813953488372,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,ofr_financial_stress,2011-10-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-12,2011-10-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,credit_rank_252,0.9735449735449735,0.7,0.6,5.176,1.474,1.198,1.52,1.718,-0.4029999999999996,-0.02200000000000002,-0.028000000000000025,-0.22100000000000009,-0.20900000000000007,0.009,2.0,15:55:00,2011-10-12 10:30:00-04:00,1206.25,1217.25,1184.25,11.0,1,4.25,9.75,fixed_contracts,2011-10-12 15:55:00-04:00,1202.75,eod_flatten,175.0,170.0,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,ofr_financial_stress,2011-10-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-13,2011-10-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,credit_rank_252,0.9473684210526315,0.7,0.6,5.043,1.383,1.192,1.534,1.678,-0.133,-0.09099999999999997,-0.006000000000000005,0.014000000000000012,-0.040000000000000036,0.009,2.0,15:55:00,2011-10-13 10:30:00-04:00,1190.5,1201.25,1169.0,10.75,1,5.25,10.75,fixed_contracts,2011-10-13 15:03:00-04:00,1201.5,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,ofr_financial_stress,2011-10-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-10-14,2011-10-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,credit_rank_252,0.9267015706806283,0.7,0.6,4.629,1.283,1.156,1.359,1.533,-0.4140000000000006,-0.10000000000000009,-0.03600000000000003,-0.17500000000000004,-0.14500000000000002,0.009,2.0,15:55:00,2011-10-14 10:30:00-04:00,1209.0,1220.0,1187.0,11.0,1,2.25,11.0,fixed_contracts,2011-10-14 15:32:00-04:00,1220.25,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
