trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
85,oil_price_shock_spillover,2012-06-13,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-13,2012-06-11,2012-06-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9795081967213115,0.6,0.4,0.6,0.7,82.58,98.6,-0.0178401522359658,0.010556523521574324,-0.0036418143571957384,0.014198337878770062,16.019999999999996,2.530000000000001,0.0045,1.5,15:55:00,2012-06-13 13:30:00-04:00,2547.75,2559.25,2530.5,11.5,1,17.5,1.25,fixed_contracts,2012-06-13 14:43:00-04:00,2530.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-06-15,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-15,2012-06-13,2012-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8401639344262295,0.6,0.4,0.6,0.7,82.56,97.29,-0.009478104379124108,0.007247127031783762,-0.001115488673670173,0.008362615705453935,14.730000000000004,1.4899999999999949,0.0045,1.5,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2565.0,2536.25,11.5,1,0.75,11.5,fixed_contracts,2012-06-15 15:47:00-04:00,2565.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,oil_price_shock_spillover,2012-06-22,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-22,2012-06-20,2012-06-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8114754098360656,0.6,0.4,0.6,0.7,81.06,93.5,-0.03488510536968681,-0.017237754887534207,-0.026061430128610508,0.026061430128610508,12.439999999999998,1.289999999999992,0.0045,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2575.75,2546.375,11.75,1,0.5,11.75,fixed_contracts,2012-06-22 15:00:00-04:00,2576.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,oil_price_shock_spillover,2012-06-28,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-28,2012-06-26,2012-06-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7254098360655737,0.6,0.4,0.6,0.7,79.34,90.19,0.007364144235652681,0.01691284248506042,0.01213849336035655,0.01213849336035655,10.849999999999994,0.9200000000000017,0.0045,1.5,15:55:00,2012-06-28 13:30:00-04:00,2514.0,2525.5,2496.75,11.5,1,10.5,12.25,fixed_contracts,2012-06-28 15:38:00-04:00,2525.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,oil_price_shock_spillover,2012-06-29,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7295081967213115,0.6,0.4,0.6,0.7,80.27,92.06,0.011721704058482496,0.02073400598735997,0.016227855022921234,0.016227855022921234,11.790000000000006,0.9400000000000119,0.0045,1.5,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2608.5,2579.125,11.75,1,0.5,11.75,fixed_contracts,2012-06-29 15:53:00-04:00,2608.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,oil_price_shock_spillover,2012-07-02,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-02,2012-06-28,2012-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8483606557377049,0.6,0.4,0.6,0.7,77.72,91.02,-0.031767783729911514,-0.011296980230284692,-0.021532381980098103,0.021532381980098103,13.299999999999997,1.509999999999991,0.0045,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2624.0,2594.0,12.0,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,oil_price_shock_spillover,2012-07-09,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-09,2012-07-05,2012-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9631147540983607,0.6,0.4,0.6,0.7,87.11,101.54,-0.007180305447914259,0.01651816998698563,0.004668932269535686,0.011849237717449945,14.430000000000007,2.280000000000001,0.0045,1.5,15:55:00,2012-07-09 13:30:00-04:00,2602.75,2614.5,2585.125,11.75,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.19148936170212766,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,oil_price_shock_spillover,2012-07-12,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-12,2012-07-10,2012-07-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7827868852459017,0.6,0.4,0.6,0.7,83.92,99.15,-0.023391132317002294,-0.007904742845707302,-0.0156479375813548,0.0156479375813548,15.230000000000004,1.220000000000013,0.0045,1.5,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2555.0,2526.25,11.5,1,6.75,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,95.0,90.0,0.41304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,oil_price_shock_spillover,2012-07-17,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-17,2012-07-13,2012-07-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8524590163934426,0.6,0.4,0.6,0.7,87.15,101.91,0.013136479888398167,0.02752571082879607,0.020331095358597118,0.020331095358597118,14.759999999999991,1.59999999999998,0.0045,1.5,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2598.25,2568.875,11.75,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.1702127659574468,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,oil_price_shock_spillover,2012-07-19,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-19,2012-07-17,2012-07-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8278688524590164,0.6,0.4,0.6,0.7,89.07,104.21,0.0074652188666439745,0.020666013712046905,0.01406561628934544,0.01406561628934544,15.14,1.4500000000000028,0.0045,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.0,2665.0,2635.0,12.0,1,12.5,3.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,40.0,35.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,oil_price_shock_spillover,2012-07-20,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-20,2012-07-18,2012-07-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7028688524590164,0.6,0.4,0.6,0.7,89.88,105.92,0.009093971034018322,0.016409173783705988,0.012751572408862155,0.012751572408862155,16.040000000000006,0.9000000000000057,0.0045,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2633.0,2603.0,12.0,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,oil_price_shock_spillover,2012-07-30,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-30,2012-07-26,2012-07-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8975409836065574,0.6,0.4,0.6,0.7,89.4,104.77,0.006756756756756799,0.023644357596482646,0.015200557176619722,0.015200557176619722,15.36999999999999,1.8199999999999932,0.0045,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2649.0,2619.0,12.0,1,8.75,3.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,40.0,35.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,oil_price_shock_spillover,2012-07-31,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-31,2012-07-27,2012-07-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7008196721311475,0.6,0.4,0.6,0.7,90.13,106.3,0.00816554809843395,0.014603417008685726,0.011384482553559838,0.011384482553559838,16.17,0.8000000000000114,0.0045,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.25,2655.25,2625.25,12.0,1,7.0,4.75,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,80.0,75.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,oil_price_shock_spillover,2012-08-02,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-02,2012-07-31,2012-07-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7704918032786885,0.6,0.4,0.6,0.7,88.08,105.93,-0.019153674832962153,-0.005725549089543813,-0.012439611961252983,0.012439611961252983,17.85000000000001,1.1099999999999994,0.0045,1.5,15:55:00,2012-08-02 13:30:00-04:00,2608.5,2620.25,2590.875,11.75,1,4.25,12.0,fixed_contracts,2012-08-02 15:37:00-04:00,2620.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,oil_price_shock_spillover,2012-08-06,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-06,2012-08-02,2012-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9836065573770492,0.6,0.4,0.6,0.7,87.22,107.55,-0.019889875266883905,0.007211088218767481,-0.006339393524058212,0.013550481742825693,20.33,2.539999999999992,0.0045,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.25,2711.5,2680.875,12.25,1,7.75,0.75,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,120.0,115.0,0.4897959183673469,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,oil_price_shock_spillover,2012-08-09,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-09,2012-08-07,2012-08-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7377049180327869,0.6,0.4,0.6,0.7,93.68,112.39,0.014951245937161461,0.021634396873011497,0.01829282140508648,0.01829282140508648,18.709999999999994,0.9999999999999858,0.0045,1.5,15:55:00,2012-08-09 13:30:00-04:00,2714.75,2727.0,2696.375,12.25,1,1.25,4.25,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,-15.0,-20.0,-0.061224489795918366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,oil_price_shock_spillover,2012-08-10,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-10,2012-08-08,2012-08-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8114754098360656,0.6,0.4,0.6,0.7,93.39,113.42,-0.003095644748078663,0.009164516416051205,0.003034435833986271,0.006130080582064934,20.03,1.3200000000000074,0.0045,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.0,2722.25,2691.625,12.25,1,0.25,10.25,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-210.0,-215.0,-0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,oil_price_shock_spillover,2012-08-15,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-15,2012-08-13,2012-08-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8442622950819673,0.6,0.4,0.6,0.7,92.76,114.48,-0.0019367333763717909,0.011933174224343812,0.004998220423986011,0.0069349538003578015,21.72,1.5300000000000011,0.0045,1.5,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2744.0,2712.75,12.5,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.38,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,oil_price_shock_spillover,2012-08-27,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-08-27,2012-08-23,2012-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9836065573770492,0.6,0.4,0.6,0.7,95.87,117.45,-0.010527402208690195,0.014511531484840745,0.001992064638075275,0.01251946684676547,21.58,2.700000000000003,0.0045,1.5,15:55:00,2012-08-27 13:30:00-04:00,2788.25,2801.0,2769.125,12.75,1,11.0,0.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,205.0,200.0,0.803921568627451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,oil_price_shock_spillover,2012-09-06,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-09-06,2012-09-04,2012-09-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9467213114754098,0.6,0.4,0.6,0.7,95.34,114.98,-0.011713486057841727,0.009216185376985875,-0.0012486503404279259,0.0104648357174138,19.64,2.1799999999999926,0.0045,1.5,15:55:00,2012-09-06 13:30:00-04:00,2824.5,2837.25,2805.375,12.75,1,1.5,5.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-10.0,-15.0,-0.0392156862745098,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
