trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_productivity_unit_labor_cost_state,2011-10-27,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-27,2011-04-01,2011-04-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2377.75,2349.25,9.5,1,2.75,10.5,fixed_contracts,2011-10-27 11:56:00-04:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_productivity_unit_labor_cost_state,2011-10-28,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-28,2011-04-01,2011-05-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2402.25,2373.0,9.75,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.8974358974358975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_productivity_unit_labor_cost_state,2011-10-31,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-31,2011-04-01,2011-05-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.0,2382.5,2354.0,9.5,1,14.25,9.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_productivity_unit_labor_cost_state,2011-11-01,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-01,2011-04-01,2011-05-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2316.0,2288.25,9.25,1,19.0,1.25,fixed_contracts,2011-11-01 11:53:00-04:00,2288.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_productivity_unit_labor_cost_state,2011-11-02,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-02,2011-04-01,2011-05-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2329.5,2301.0,9.5,1,20.25,0.75,fixed_contracts,2011-11-02 13:01:00-04:00,2301.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_productivity_unit_labor_cost_state,2011-11-03,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-03,2011-04-01,2011-05-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2352.0,2323.5,9.5,1,10.25,10.0,fixed_contracts,2011-11-03 13:15:00-04:00,2352.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_productivity_unit_labor_cost_state,2011-11-04,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-04,2011-04-01,2011-05-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2344.25,2315.75,9.5,1,0.5,9.5,fixed_contracts,2011-11-04 12:04:00-04:00,2344.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_productivity_unit_labor_cost_state,2011-11-07,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-07,2011-04-01,2011-05-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-07 11:30:00-05:00,2333.0,2342.5,2314.0,9.5,1,8.0,12.25,fixed_contracts,2011-11-07 13:55:00-05:00,2342.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_productivity_unit_labor_cost_state,2011-11-08,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-08,2011-04-01,2011-05-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2374.5,2346.0,9.5,1,2.5,9.5,fixed_contracts,2011-11-08 12:23:00-05:00,2374.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_productivity_unit_labor_cost_state,2011-11-09,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-09,2011-04-01,2011-05-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-09 11:30:00-05:00,2347.0,2356.5,2328.0,9.5,1,20.5,5.0,fixed_contracts,2011-11-09 13:54:00-05:00,2328.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_productivity_unit_labor_cost_state,2011-11-10,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-10,2011-04-01,2011-05-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2314.25,2286.5,9.25,1,2.25,9.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_productivity_unit_labor_cost_state,2011-11-11,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-11,2011-04-01,2011-05-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2358.25,2329.75,9.5,1,0.0,10.0,fixed_contracts,2011-11-11 13:06:00-05:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_productivity_unit_labor_cost_state,2011-11-14,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-14,2011-04-01,2011-05-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2358.75,2330.25,9.5,1,19.0,5.25,fixed_contracts,2011-11-14 12:36:00-05:00,2330.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_productivity_unit_labor_cost_state,2011-11-15,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-15,2011-04-01,2011-05-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2345.0,2316.5,9.5,1,5.0,10.0,fixed_contracts,2011-11-15 12:04:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_productivity_unit_labor_cost_state,2011-11-16,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-16,2011-04-01,2011-05-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2366.75,2338.25,9.5,1,19.25,7.5,fixed_contracts,2011-11-16 15:29:00-05:00,2338.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_productivity_unit_labor_cost_state,2011-11-17,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-17,2011-04-01,2011-05-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2306.25,2278.5,9.25,1,20.75,6.75,fixed_contracts,2011-11-17 12:30:00-05:00,2278.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_productivity_unit_labor_cost_state,2011-11-18,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-18,2011-04-01,2011-05-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2276.0,2248.25,9.25,1,17.75,2.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,235.0,230.0,1.2702702702702702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_productivity_unit_labor_cost_state,2011-11-22,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-22,2011-04-01,2011-05-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2207.75,2180.75,9.0,1,8.0,9.5,fixed_contracts,2011-11-22 12:02:00-05:00,2208.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_productivity_unit_labor_cost_state,2011-11-23,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-23,2011-04-01,2011-05-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2182.75,2156.5,8.75,1,2.5,8.75,fixed_contracts,2011-11-23 12:54:00-05:00,2183.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_productivity_unit_labor_cost_state,2011-11-28,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-28,2011-04-01,2011-06-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2233.75,2206.75,9.0,1,17.0,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,195.0,190.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_productivity_unit_labor_cost_state,2011-11-29,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-29,2011-04-01,2011-06-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2233.25,2206.25,9.0,1,18.0,7.25,fixed_contracts,2011-11-29 13:55:00-05:00,2206.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_productivity_unit_labor_cost_state,2011-11-30,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-11-30,2011-04-01,2011-06-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2295.5,2267.75,9.25,1,12.5,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-135.0,-140.0,-0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_productivity_unit_labor_cost_state,2011-12-01,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-01,2011-04-01,2011-06-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2304.0,2276.25,9.25,1,3.0,9.25,fixed_contracts,2011-12-01 12:05:00-05:00,2304.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_productivity_unit_labor_cost_state,2011-12-02,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-02,2011-04-01,2011-06-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2329.5,2301.0,9.5,1,19.25,2.25,fixed_contracts,2011-12-02 15:52:00-05:00,2301.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_productivity_unit_labor_cost_state,2011-12-05,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-05,2011-04-01,2011-06-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2346.75,2318.25,9.5,1,19.75,6.0,fixed_contracts,2011-12-05 15:15:00-05:00,2318.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_productivity_unit_labor_cost_state,2011-12-06,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-06,2011-04-01,2011-06-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2329.75,2301.25,9.5,1,6.25,10.25,fixed_contracts,2011-12-06 14:44:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_productivity_unit_labor_cost_state,2011-12-07,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-07,2011-04-01,2011-06-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2319.5,2291.75,9.25,1,0.0,9.5,fixed_contracts,2011-12-07 12:28:00-05:00,2319.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
