trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
223,impulse_pause_orderflow_continuation,2012-04-25,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-04-25 10:45:00-04:00,2012-04-25 10:50:00-04:00,2012-04-25 10:50:00-04:00,short,signed_volume,2012-04-25 10:10:00-04:00,2012-04-25 10:25:00-04:00,2012-04-25 10:30:00-04:00,2012-04-25 10:40:00-04:00,13.0,2701.25,2697.5,0.46153846153846156,2697.5,2.0,2698.5,2699.25,2696.5,2697.0,-381.0,3257.0,-0.11697881486030089,4,3,0.55,10.0,0.02,15:55:00,2697.5,2012-04-25 10:45:00-04:00,2699.25,2696.5,2012-04-25 10:50:00-04:00,2012-04-25 10:50:00-04:00,2696.75,2706.25,2682.5,9.5,1,5.5,9.0,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-175.0,-180.0,-0.9210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,impulse_pause_orderflow_continuation,2012-04-26,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-04-26 13:35:00-04:00,2012-04-26 13:40:00-04:00,2012-04-26 13:40:00-04:00,long,signed_volume,2012-04-26 13:00:00-04:00,2012-04-26 13:15:00-04:00,2012-04-26 13:20:00-04:00,2012-04-26 13:30:00-04:00,16.0,2712.5,2708.25,0.1875,2712.5,12.0,2711.25,2716.75,2711.25,2715.5,1134.0,4122.0,0.27510917030567683,4,3,0.55,10.0,0.02,15:55:00,2712.5,2012-04-26 13:35:00-04:00,2716.75,2711.25,2012-04-26 13:40:00-04:00,2012-04-26 13:40:00-04:00,2715.5,2705.75,2730.125,9.75,1,11.5,1.75,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,impulse_pause_orderflow_continuation,2012-05-01,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-01 13:40:00-04:00,2012-05-01 13:45:00-04:00,2012-05-01 13:45:00-04:00,short,signed_volume,2012-05-01 13:05:00-04:00,2012-05-01 13:20:00-04:00,2012-05-01 13:25:00-04:00,2012-05-01 13:35:00-04:00,15.0,2743.0,2739.25,0.5333333333333333,2739.25,3.0,2740.75,2740.75,2737.75,2738.5,-171.0,899.0,-0.19021134593993325,4,3,0.55,10.0,0.02,15:55:00,2739.25,2012-05-01 13:40:00-04:00,2740.75,2737.75,2012-05-01 13:45:00-04:00,2012-05-01 13:45:00-04:00,2738.0,2747.75,2723.375,9.75,1,14.0,2.5,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,impulse_pause_orderflow_continuation,2012-05-02,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-02 11:25:00-04:00,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,long,signed_volume,2012-05-02 10:50:00-04:00,2012-05-02 11:05:00-04:00,2012-05-02 11:10:00-04:00,2012-05-02 11:20:00-04:00,14.0,2716.75,2713.25,0.21428571428571427,2716.75,4.0,2715.0,2718.25,2714.75,2717.75,585.0,1475.0,0.39661016949152544,4,3,0.55,10.0,0.02,15:55:00,2716.75,2012-05-02 11:25:00-04:00,2718.25,2714.75,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,2718.25,2708.5,2732.875,9.75,1,13.75,1.0,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,impulse_pause_orderflow_continuation,2012-05-03,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-03 12:00:00-04:00,2012-05-03 12:05:00-04:00,2012-05-03 12:05:00-04:00,short,signed_volume,2012-05-03 11:25:00-04:00,2012-05-03 11:40:00-04:00,2012-05-03 11:45:00-04:00,2012-05-03 11:55:00-04:00,20.0,2722.0,2710.0,0.05,2710.0,14.0,2711.0,2712.0,2705.25,2706.5,-872.0,4150.0,-0.21012048192771085,4,3,0.55,10.0,0.02,15:55:00,2710.0,2012-05-03 12:00:00-04:00,2712.0,2705.25,2012-05-03 12:05:00-04:00,2012-05-03 12:05:00-04:00,2706.5,2716.0,2692.25,9.5,1,13.25,7.0,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,145.0,140.0,0.7631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,impulse_pause_orderflow_continuation,2012-05-04,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-04 10:30:00-04:00,2012-05-04 10:35:00-04:00,2012-05-04 10:35:00-04:00,short,signed_volume,2012-05-04 09:55:00-04:00,2012-05-04 10:10:00-04:00,2012-05-04 10:15:00-04:00,2012-05-04 10:25:00-04:00,42.0,2660.5,2654.75,0.0,2654.75,2.0,2656.25,2657.0,2652.0,2654.25,-565.0,5745.0,-0.09834638816362054,4,3,0.55,10.0,0.02,15:55:00,2654.75,2012-05-04 10:30:00-04:00,2657.0,2652.0,2012-05-04 10:35:00-04:00,2012-05-04 10:35:00-04:00,2653.75,2663.25,2639.5,9.5,1,16.75,8.75,fixed_contracts,2012-05-04 12:35:00-04:00,2639.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,impulse_pause_orderflow_continuation,2012-05-08,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-08 10:30:00-04:00,2012-05-08 10:35:00-04:00,2012-05-08 10:35:00-04:00,short,signed_volume,2012-05-08 09:55:00-04:00,2012-05-08 10:10:00-04:00,2012-05-08 10:15:00-04:00,2012-05-08 10:25:00-04:00,45.0,2609.5,2601.0,0.3111111111111111,2601.0,21.0,2601.75,2601.75,2595.25,2595.75,-838.0,6242.0,-0.13425184235821852,4,3,0.55,10.0,0.02,15:55:00,2601.0,2012-05-08 10:30:00-04:00,2601.75,2595.25,2012-05-08 10:35:00-04:00,2012-05-08 10:35:00-04:00,2595.25,2604.5,2581.375,9.25,1,12.0,10.5,fixed_contracts,2012-05-08 11:50:00-04:00,2604.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,impulse_pause_orderflow_continuation,2012-05-09,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-09 11:00:00-04:00,2012-05-09 11:05:00-04:00,2012-05-09 11:05:00-04:00,long,signed_volume,2012-05-09 10:25:00-04:00,2012-05-09 10:40:00-04:00,2012-05-09 10:45:00-04:00,2012-05-09 10:55:00-04:00,52.0,2607.5,2598.75,0.19230769230769232,2607.5,7.0,2604.25,2609.75,2600.75,2609.25,472.0,5612.0,0.08410548823948681,4,3,0.55,10.0,0.02,15:55:00,2607.5,2012-05-09 11:00:00-04:00,2609.75,2600.75,2012-05-09 11:05:00-04:00,2012-05-09 11:05:00-04:00,2609.25,2600.0,2623.125,9.25,1,15.75,2.5,fixed_contracts,2012-05-09 11:35:00-04:00,2622.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,impulse_pause_orderflow_continuation,2012-05-11,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-11 10:35:00-04:00,2012-05-11 10:40:00-04:00,2012-05-11 10:40:00-04:00,long,signed_volume,2012-05-11 10:00:00-04:00,2012-05-11 10:15:00-04:00,2012-05-11 10:20:00-04:00,2012-05-11 10:30:00-04:00,35.0,2635.5,2627.5,0.0,2635.5,5.0,2633.75,2638.0,2633.5,2636.75,595.0,5463.0,0.10891451583379096,4,3,0.55,10.0,0.02,15:55:00,2635.5,2012-05-11 10:35:00-04:00,2638.0,2633.5,2012-05-11 10:40:00-04:00,2012-05-11 10:40:00-04:00,2637.0,2627.75,2650.875,9.25,1,3.25,9.75,fixed_contracts,2012-05-11 12:50:00-04:00,2627.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,impulse_pause_orderflow_continuation,2012-05-15,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-15 12:05:00-04:00,2012-05-15 12:10:00-04:00,2012-05-15 12:10:00-04:00,long,signed_volume,2012-05-15 11:30:00-04:00,2012-05-15 11:45:00-04:00,2012-05-15 11:50:00-04:00,2012-05-15 12:00:00-04:00,61.0,2610.25,2607.0,0.18032786885245902,2610.25,14.0,2608.0,2614.25,2608.0,2613.75,377.0,5741.0,0.06566800209022819,4,3,0.55,10.0,0.02,15:55:00,2610.25,2012-05-15 12:05:00-04:00,2614.25,2608.0,2012-05-15 12:10:00-04:00,2012-05-15 12:10:00-04:00,2614.0,2604.75,2627.875,9.25,1,2.25,10.75,fixed_contracts,2012-05-15 13:30:00-04:00,2604.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,impulse_pause_orderflow_continuation,2012-05-16,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-16 11:20:00-04:00,2012-05-16 11:25:00-04:00,2012-05-16 11:25:00-04:00,short,signed_volume,2012-05-16 10:45:00-04:00,2012-05-16 11:00:00-04:00,2012-05-16 11:05:00-04:00,2012-05-16 11:15:00-04:00,23.0,2587.75,2579.75,0.0,2579.75,5.0,2581.75,2582.0,2576.25,2578.5,-681.0,5079.0,-0.1340815121086828,4,3,0.55,10.0,0.02,15:55:00,2579.75,2012-05-16 11:20:00-04:00,2582.0,2576.25,2012-05-16 11:25:00-04:00,2012-05-16 11:25:00-04:00,2578.25,2587.5,2564.375,9.25,1,14.25,3.75,fixed_contracts,2012-05-16 13:35:00-04:00,2564.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,impulse_pause_orderflow_continuation,2012-05-17,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-17 11:30:00-04:00,2012-05-17 11:35:00-04:00,2012-05-17 11:35:00-04:00,short,signed_volume,2012-05-17 10:55:00-04:00,2012-05-17 11:10:00-04:00,2012-05-17 11:15:00-04:00,2012-05-17 11:25:00-04:00,23.0,2545.0,2539.0,0.043478260869565216,2539.0,9.0,2540.5,2541.0,2535.75,2536.75,-523.0,4485.0,-0.11661092530657748,4,3,0.55,10.0,0.02,15:55:00,2539.0,2012-05-17 11:30:00-04:00,2541.0,2535.75,2012-05-17 11:35:00-04:00,2012-05-17 11:35:00-04:00,2536.5,2545.5,2523.0,9.0,1,11.0,9.0,fixed_contracts,2012-05-17 13:15:00-04:00,2545.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,impulse_pause_orderflow_continuation,2012-05-18,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-18 11:30:00-04:00,2012-05-18 11:35:00-04:00,2012-05-18 11:35:00-04:00,short,signed_volume,2012-05-18 10:55:00-04:00,2012-05-18 11:10:00-04:00,2012-05-18 11:15:00-04:00,2012-05-18 11:25:00-04:00,47.0,2510.5,2504.5,0.14893617021276595,2504.5,23.0,2505.75,2509.0,2495.0,2498.75,-638.0,9780.0,-0.06523517382413088,4,3,0.55,10.0,0.02,15:55:00,2504.5,2012-05-18 11:30:00-04:00,2509.0,2495.0,2012-05-18 11:35:00-04:00,2012-05-18 11:35:00-04:00,2498.5,2507.25,2485.375,8.75,1,15.5,3.25,fixed_contracts,2012-05-18 11:50:00-04:00,2485.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,impulse_pause_orderflow_continuation,2012-05-21,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-21 10:25:00-04:00,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,long,signed_volume,2012-05-21 09:50:00-04:00,2012-05-21 10:05:00-04:00,2012-05-21 10:10:00-04:00,2012-05-21 10:20:00-04:00,36.0,2501.5,2491.75,0.25,2501.5,2.0,2496.25,2503.5,2496.25,2502.0,248.0,4592.0,0.05400696864111498,4,3,0.55,10.0,0.02,15:55:00,2501.5,2012-05-21 10:25:00-04:00,2503.5,2496.25,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,2502.25,2493.25,2515.75,9.0,1,15.25,0.5,fixed_contracts,2012-05-21 10:50:00-04:00,2515.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,impulse_pause_orderflow_continuation,2012-05-22,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-22 12:45:00-04:00,2012-05-22 12:50:00-04:00,2012-05-22 12:50:00-04:00,long,signed_volume,2012-05-22 12:10:00-04:00,2012-05-22 12:25:00-04:00,2012-05-22 12:30:00-04:00,2012-05-22 12:40:00-04:00,32.0,2553.25,2548.25,0.40625,2553.25,3.0,2549.5,2554.75,2548.5,2554.0,530.0,1986.0,0.26686807653575023,4,3,0.55,10.0,0.02,15:55:00,2553.25,2012-05-22 12:45:00-04:00,2554.75,2548.5,2012-05-22 12:50:00-04:00,2012-05-22 12:50:00-04:00,2554.0,2545.0,2567.5,9.0,1,4.25,10.25,fixed_contracts,2012-05-22 13:45:00-04:00,2544.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,impulse_pause_orderflow_continuation,2012-05-23,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-23 10:35:00-04:00,2012-05-23 10:40:00-04:00,2012-05-23 10:40:00-04:00,short,signed_volume,2012-05-23 10:00:00-04:00,2012-05-23 10:15:00-04:00,2012-05-23 10:20:00-04:00,2012-05-23 10:30:00-04:00,44.0,2519.5,2508.25,0.5227272727272727,2508.25,2.0,2513.5,2515.75,2506.75,2507.75,-280.0,5690.0,-0.0492091388400703,4,3,0.55,10.0,0.02,15:55:00,2508.25,2012-05-23 10:35:00-04:00,2515.75,2506.75,2012-05-23 10:40:00-04:00,2012-05-23 10:40:00-04:00,2507.0,2516.0,2493.5,9.0,1,9.5,9.5,fixed_contracts,2012-05-23 13:30:00-04:00,2516.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,impulse_pause_orderflow_continuation,2012-05-24,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-24 10:30:00-04:00,2012-05-24 10:35:00-04:00,2012-05-24 10:35:00-04:00,long,signed_volume,2012-05-24 09:55:00-04:00,2012-05-24 10:10:00-04:00,2012-05-24 10:15:00-04:00,2012-05-24 10:25:00-04:00,28.0,2541.25,2532.75,0.42857142857142855,2541.25,16.0,2540.25,2546.75,2538.75,2545.25,720.0,4078.0,0.17655713585090732,4,3,0.55,10.0,0.02,15:55:00,2541.25,2012-05-24 10:30:00-04:00,2546.75,2538.75,2012-05-24 10:35:00-04:00,2012-05-24 10:35:00-04:00,2545.5,2536.5,2559.0,9.0,1,2.75,12.75,fixed_contracts,2012-05-24 11:30:00-04:00,2536.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,impulse_pause_orderflow_continuation,2012-05-29,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-29 10:30:00-04:00,2012-05-29 10:35:00-04:00,2012-05-29 10:35:00-04:00,long,signed_volume,2012-05-29 09:55:00-04:00,2012-05-29 10:10:00-04:00,2012-05-29 10:15:00-04:00,2012-05-29 10:25:00-04:00,52.0,2567.25,2557.5,0.057692307692307696,2567.25,8.0,2565.25,2570.0,2564.75,2569.25,736.0,4896.0,0.1503267973856209,4,3,0.55,10.0,0.02,15:55:00,2567.25,2012-05-29 10:30:00-04:00,2570.0,2564.75,2012-05-29 10:35:00-04:00,2012-05-29 10:35:00-04:00,2569.5,2560.5,2583.0,9.0,1,0.5,9.0,fixed_contracts,2012-05-29 11:05:00-04:00,2560.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,impulse_pause_orderflow_continuation,2012-05-30,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-05-30 13:45:00-04:00,2012-05-30 13:50:00-04:00,2012-05-30 13:50:00-04:00,long,signed_volume,2012-05-30 13:10:00-04:00,2012-05-30 13:25:00-04:00,2012-05-30 13:30:00-04:00,2012-05-30 13:40:00-04:00,12.0,2537.5,2529.0,0.25,2537.5,3.0,2536.5,2539.5,2536.5,2538.25,223.0,2365.0,0.09429175475687103,4,3,0.55,10.0,0.02,15:55:00,2537.5,2012-05-30 13:45:00-04:00,2539.5,2536.5,2012-05-30 13:50:00-04:00,2012-05-30 13:50:00-04:00,2538.5,2529.5,2552.0,9.0,1,7.0,10.25,fixed_contracts,2012-05-30 15:10:00-04:00,2529.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,impulse_pause_orderflow_continuation,2012-06-04,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-04 12:10:00-04:00,2012-06-04 12:15:00-04:00,2012-06-04 12:15:00-04:00,short,signed_volume,2012-06-04 11:35:00-04:00,2012-06-04 11:50:00-04:00,2012-06-04 11:55:00-04:00,2012-06-04 12:05:00-04:00,12.0,2453.75,2449.5,0.4166666666666667,2449.5,13.0,2450.5,2451.25,2445.25,2446.25,-694.0,3342.0,-0.20766008378216635,4,3,0.55,10.0,0.02,15:55:00,2449.5,2012-06-04 12:10:00-04:00,2451.25,2445.25,2012-06-04 12:15:00-04:00,2012-06-04 12:15:00-04:00,2446.0,2454.75,2432.875,8.75,1,2.0,10.0,fixed_contracts,2012-06-04 13:00:00-04:00,2455.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,impulse_pause_orderflow_continuation,2012-06-08,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-08 10:30:00-04:00,2012-06-08 10:35:00-04:00,2012-06-08 10:35:00-04:00,long,signed_volume,2012-06-08 09:55:00-04:00,2012-06-08 10:10:00-04:00,2012-06-08 10:15:00-04:00,2012-06-08 10:25:00-04:00,13.0,2538.0,2532.5,0.3076923076923077,2538.0,8.0,2537.5,2540.0,2536.5,2540.0,234.0,1138.0,0.2056239015817223,4,3,0.55,10.0,0.02,15:55:00,2538.0,2012-06-08 10:30:00-04:00,2540.0,2536.5,2012-06-08 10:35:00-04:00,2012-06-08 10:35:00-04:00,2540.25,2531.25,2553.75,9.0,1,13.75,1.25,fixed_contracts,2012-06-08 13:20:00-04:00,2553.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
244,impulse_pause_orderflow_continuation,2012-06-12,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-12 11:10:00-04:00,2012-06-12 11:15:00-04:00,2012-06-12 11:15:00-04:00,long,signed_volume,2012-06-12 10:35:00-04:00,2012-06-12 10:50:00-04:00,2012-06-12 10:55:00-04:00,2012-06-12 11:05:00-04:00,22.0,2525.75,2513.25,0.2727272727272727,2525.75,18.0,2524.25,2533.25,2524.25,2530.25,1042.0,7388.0,0.14103952355170546,4,3,0.55,10.0,0.02,15:55:00,2525.75,2012-06-12 11:10:00-04:00,2533.25,2524.25,2012-06-12 11:15:00-04:00,2012-06-12 11:15:00-04:00,2530.5,2521.5,2544.0,9.0,1,11.5,8.5,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,185.0,180.0,1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
245,impulse_pause_orderflow_continuation,2012-06-13,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-13 10:30:00-04:00,2012-06-13 10:35:00-04:00,2012-06-13 10:35:00-04:00,long,signed_volume,2012-06-13 09:55:00-04:00,2012-06-13 10:10:00-04:00,2012-06-13 10:15:00-04:00,2012-06-13 10:25:00-04:00,51.0,2543.0,2535.75,0.39215686274509803,2543.0,8.0,2540.0,2545.5,2540.0,2545.0,629.0,3589.0,0.17525773195876287,4,3,0.55,10.0,0.02,15:55:00,2543.0,2012-06-13 10:30:00-04:00,2545.5,2540.0,2012-06-13 10:35:00-04:00,2012-06-13 10:35:00-04:00,2545.25,2536.25,2558.75,9.0,1,7.5,10.75,fixed_contracts,2012-06-13 14:10:00-04:00,2536.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
246,impulse_pause_orderflow_continuation,2012-06-14,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-14 11:20:00-04:00,2012-06-14 11:25:00-04:00,2012-06-14 11:25:00-04:00,long,signed_volume,2012-06-14 10:45:00-04:00,2012-06-14 11:00:00-04:00,2012-06-14 11:05:00-04:00,2012-06-14 11:15:00-04:00,27.0,2536.75,2531.75,0.4444444444444444,2536.75,6.0,2534.5,2538.5,2534.5,2538.25,288.0,2594.0,0.1110254433307633,4,3,0.55,10.0,0.02,15:55:00,2536.75,2012-06-14 11:20:00-04:00,2538.5,2534.5,2012-06-14 11:25:00-04:00,2012-06-14 11:25:00-04:00,2538.75,2529.75,2552.25,9.0,1,2.25,9.25,fixed_contracts,2012-06-14 13:30:00-04:00,2529.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
247,impulse_pause_orderflow_continuation,2012-06-15,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-15 11:25:00-04:00,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,long,signed_volume,2012-06-15 10:50:00-04:00,2012-06-15 11:05:00-04:00,2012-06-15 11:10:00-04:00,2012-06-15 11:20:00-04:00,10.0,2555.5,2553.25,0.5,2555.5,1.0,2554.0,2556.0,2553.5,2555.75,231.0,1885.0,0.12254641909814323,4,3,0.55,10.0,0.02,15:55:00,2555.5,2012-06-15 11:25:00-04:00,2556.0,2553.5,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,2556.0,2547.0,2569.5,9.0,1,10.0,5.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
