trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_btc_crypto_risk_sentiment,2016-01-29,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-29,2016-01-28,2016-01-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-29 11:30:00-05:00,2016-01-29 11:30:00-05:00,btc_return_3d_rank_252,0.1626984126984127,0.6,0.4,-0.037174746465929664,-0.0291964570486406,-0.07305817361818545,0.037174746465929664,0.06349206349206349,0.1626984126984127,0.8531746031746031,0.006,2.0,15:55:00,2016-01-29 11:30:00-05:00,4211.5,4237.0,4160.5,25.5,1,0.0,26.25,fixed_contracts,2016-01-29 12:17:00-05:00,4237.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_btc_crypto_risk_sentiment,2016-02-01,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-01,2016-01-31,2016-01-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-01 11:30:00-05:00,2016-02-01 11:30:00-05:00,btc_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.025083624722259446,-0.030298018426634155,-0.08487958018120112,0.025083624722259446,0.0992063492063492,0.16666666666666666,0.746031746031746,0.006,2.0,15:55:00,2016-02-01 11:30:00-05:00,4262.0,4287.75,4210.5,25.75,1,18.0,26.75,fixed_contracts,2016-02-01 15:19:00-05:00,4288.0,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_btc_crypto_risk_sentiment,2016-02-02,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-02,2016-02-01,2016-02-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-02 11:30:00-05:00,2016-02-02 11:30:00-05:00,btc_return_3d_rank_252,0.28174603174603174,0.6,0.4,0.011630654274163321,-0.016912882790638073,-0.04766089766671722,0.011630654274163321,0.6984126984126984,0.28174603174603174,0.48412698412698413,0.006,2.0,15:55:00,2016-02-02 11:30:00-05:00,4239.75,4265.25,4188.75,25.5,1,51.75,7.75,fixed_contracts,2016-02-02 14:10:00-05:00,4189.0,target,1015.0,1010.0,1.9901960784313726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_btc_crypto_risk_sentiment,2016-02-03,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-03,2016-02-02,2016-02-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-03 11:30:00-05:00,2016-02-03 11:30:00-05:00,btc_return_3d_rank_252,0.3412698412698413,0.6,0.4,0.0037313387049842106,-0.01006465687642899,-0.045148236546571296,0.0037313387049842106,0.5793650793650794,0.3412698412698413,0.19444444444444445,0.006,2.0,15:55:00,2016-02-03 11:30:00-05:00,4135.5,4160.5,4085.5,25.0,1,45.0,29.0,fixed_contracts,2016-02-03 14:28:00-05:00,4160.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_btc_crypto_risk_sentiment,2016-02-08,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-08,2016-02-07,2016-02-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-08 11:30:00-05:00,2016-02-08 11:30:00-05:00,btc_return_3d_rank_252,0.14285714285714285,0.6,0.4,0.00026025555620479146,-0.03330133220368514,0.021295280929598315,0.00026025555620479146,0.48412698412698413,0.14285714285714285,0.007936507936507936,0.006,2.0,15:55:00,2016-02-08 11:30:00-05:00,3916.75,3940.5,3869.25,23.75,1,15.75,25.5,fixed_contracts,2016-02-08 12:25:00-05:00,3940.75,stop,-480.0,-485.0,-1.0105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_btc_crypto_risk_sentiment,2016-02-09,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-09,2016-02-08,2016-02-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-09 11:30:00-05:00,2016-02-09 11:30:00-05:00,btc_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.00842494873221833,-0.033894848733321825,0.001048076458208369,0.00842494873221833,0.2777777777777778,0.13095238095238096,0.38095238095238093,0.006,2.0,15:55:00,2016-02-09 11:30:00-05:00,3967.25,3991.25,3919.25,24.0,1,50.5,5.25,fixed_contracts,2016-02-09 13:02:00-05:00,3919.5,target,955.0,950.0,1.9895833333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_btc_crypto_risk_sentiment,2016-02-24,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-24,2016-02-23,2016-02-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-24 11:30:00-05:00,2016-02-24 11:30:00-05:00,btc_return_3d_rank_252,0.12698412698412698,0.6,0.4,-0.03886252811778146,-0.03757859516830375,0.03251135156258722,0.03886252811778146,0.05555555555555555,0.12698412698412698,0.8571428571428571,0.006,2.0,15:55:00,2016-02-24 11:30:00-05:00,4101.25,4126.0,4051.75,24.75,1,1.5,28.75,fixed_contracts,2016-02-24 11:50:00-05:00,4126.25,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_btc_crypto_risk_sentiment,2016-02-25,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-25,2016-02-24,2016-02-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-25 11:30:00-05:00,2016-02-25 11:30:00-05:00,btc_return_3d_rank_252,0.1626984126984127,0.6,0.4,0.01002765205857803,-0.031547585556885416,0.020736343005616664,0.01002765205857803,0.6746031746031746,0.1626984126984127,0.4246031746031746,0.006,2.0,15:55:00,2016-02-25 11:30:00-05:00,4195.25,4220.5,4144.75,25.25,1,11.0,25.5,fixed_contracts,2016-02-25 15:14:00-05:00,4220.75,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_btc_crypto_risk_sentiment,2016-02-26,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-26,2016-02-25,2016-02-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-26 11:30:00-05:00,2016-02-26 11:30:00-05:00,btc_return_3d_rank_252,0.1746031746031746,0.6,0.4,-0.0009671147241367972,-0.030163427175695423,0.005140055307977676,0.0009671147241367972,0.47619047619047616,0.1746031746031746,0.023809523809523808,0.006,2.0,15:55:00,2016-02-26 11:30:00-05:00,4241.25,4266.75,4190.25,25.5,1,16.25,6.0,fixed_contracts,2016-02-26 15:55:00-05:00,4238.75,eod_flatten,50.0,45.0,0.09803921568627451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_btc_crypto_risk_sentiment,2016-03-03,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-03,2016-03-02,2016-03-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-03 11:30:00-05:00,2016-03-03 11:30:00-05:00,btc_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.02558810389315269,-0.021949011264226326,-0.0022731181676023393,0.02558810389315269,0.0992063492063492,0.21825396825396826,0.75,0.006,2.0,15:55:00,2016-03-03 11:30:00-05:00,4297.5,4323.5,4245.5,26.0,1,4.0,27.25,fixed_contracts,2016-03-03 15:02:00-05:00,4323.75,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_btc_crypto_risk_sentiment,2016-03-04,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-04,2016-03-03,2016-03-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-04 11:30:00-05:00,2016-03-04 11:30:00-05:00,btc_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.005514323767648155,-0.03666004181292537,-0.006814382791509033,0.005514323767648155,0.3373015873015873,0.13095238095238096,0.25396825396825395,0.006,2.0,15:55:00,2016-03-04 11:30:00-05:00,4333.5,4359.75,4281.0,26.25,1,20.75,21.5,fixed_contracts,2016-03-04 15:55:00-05:00,4327.75,eod_flatten,115.0,110.0,0.21904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_btc_crypto_risk_sentiment,2016-03-07,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-07,2016-03-06,2016-03-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-07 11:30:00-05:00,2016-03-07 11:30:00-05:00,btc_return_3d_rank_252,0.16666666666666666,0.6,0.4,0.017817093835551523,-0.03307000389384984,-0.059508094968137804,0.017817093835551523,0.7738095238095238,0.16666666666666666,0.6309523809523809,0.006,2.0,15:55:00,2016-03-07 11:30:00-05:00,4308.5,4334.5,4256.5,26.0,1,39.75,21.5,fixed_contracts,2016-03-07 15:55:00-05:00,4297.25,eod_flatten,225.0,220.0,0.4326923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_btc_crypto_risk_sentiment,2016-03-14,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-14,2016-03-13,2016-03-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-14 11:30:00-04:00,2016-03-14 11:30:00-04:00,btc_return_3d_rank_252,0.3531746031746032,0.6,0.4,0.00593019251421345,-0.007350231542499475,0.015594536511667867,0.00593019251421345,0.6071428571428571,0.3531746031746032,0.2857142857142857,0.006,2.0,15:55:00,2016-03-14 11:30:00-04:00,4366.25,4392.5,4313.75,26.25,1,5.0,12.0,fixed_contracts,2016-03-14 15:55:00-04:00,4371.25,eod_flatten,-100.0,-105.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_btc_crypto_risk_sentiment,2016-03-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-15,2016-03-14,2016-03-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-15 11:30:00-04:00,2016-03-15 11:30:00-04:00,btc_return_3d_rank_252,0.30952380952380953,0.6,0.4,0.00573095003405788,-0.012454680285871933,0.005109501578134612,0.00573095003405788,0.5992063492063492,0.30952380952380953,0.27380952380952384,0.006,2.0,15:55:00,2016-03-15 11:30:00-04:00,4355.75,4382.0,4303.25,26.25,1,12.5,6.75,fixed_contracts,2016-03-15 15:55:00-04:00,4355.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_btc_crypto_risk_sentiment,2016-03-21,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-21,2016-03-20,2016-03-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-21 11:30:00-04:00,2016-03-21 11:30:00-04:00,btc_return_3d_rank_252,0.2976190476190476,0.6,0.4,0.008066885218695807,-0.016323477141146348,-0.0007486688243776296,0.008066885218695807,0.6587301587301587,0.2976190476190476,0.38095238095238093,0.006,2.0,15:55:00,2016-03-21 11:30:00-04:00,4407.0,4433.5,4354.0,26.5,1,7.5,14.25,fixed_contracts,2016-03-21 15:55:00-04:00,4413.25,eod_flatten,-125.0,-130.0,-0.2358490566037736,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_btc_crypto_risk_sentiment,2016-03-30,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-30,2016-03-29,2016-03-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-30 11:30:00-04:00,2016-03-30 11:30:00-04:00,btc_return_3d_rank_252,0.3968253968253968,0.6,0.4,-0.01818583876313995,-0.0034191486636726554,-0.003762352243878442,0.01818583876313995,0.1388888888888889,0.3968253968253968,0.6666666666666666,0.006,2.0,15:55:00,2016-03-30 11:30:00-04:00,4482.25,4509.25,4428.25,27.0,1,10.0,11.5,fixed_contracts,2016-03-30 15:55:00-04:00,4485.25,eod_flatten,-60.0,-65.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_btc_crypto_risk_sentiment,2016-03-31,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-31,2016-03-30,2016-03-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-31 11:30:00-04:00,2016-03-31 11:30:00-04:00,btc_return_3d_rank_252,0.19444444444444445,0.6,0.4,-0.004081431986586503,-0.027999026904294233,-0.007714496187757325,0.004081431986586503,0.3611111111111111,0.19444444444444445,0.21428571428571427,0.006,2.0,15:55:00,2016-03-31 11:30:00-04:00,4486.75,4513.75,4432.75,27.0,1,17.75,8.75,fixed_contracts,2016-03-31 15:55:00-04:00,4481.75,eod_flatten,100.0,95.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_btc_crypto_risk_sentiment,2016-04-01,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-01,2016-03-31,2016-03-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-01 11:30:00-04:00,2016-04-01 11:30:00-04:00,btc_return_3d_rank_252,0.26587301587301587,0.6,0.4,0.004611669609792424,-0.017683723873930024,0.0008045059368315677,0.004611669609792424,0.5753968253968254,0.26587301587301587,0.23412698412698413,0.006,2.0,15:55:00,2016-04-01 11:30:00-04:00,4498.0,4525.0,4444.0,27.0,1,9.0,26.75,fixed_contracts,2016-04-01 15:55:00-04:00,4519.0,eod_flatten,-420.0,-425.0,-0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_btc_crypto_risk_sentiment,2016-04-19,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-19,2016-04-18,2016-04-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-19 11:30:00-04:00,2016-04-19 11:30:00-04:00,btc_return_3d_rank_252,0.38095238095238093,0.6,0.4,0.0027890019357359463,-0.0026110665588321424,0.014457390437667028,0.0027890019357359463,0.5476190476190477,0.38095238095238093,0.1865079365079365,0.006,2.0,15:55:00,2016-04-19 11:30:00-04:00,4538.0,4565.25,4483.5,27.25,1,31.25,3.75,fixed_contracts,2016-04-19 15:55:00-04:00,4529.5,eod_flatten,170.0,165.0,0.3119266055045872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
