trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
83,nq_retail_inventory_demand,2011-10-31,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-31 13:30:00-04:00,2371.5,2365.5,2380.5,6.0,1,9.25,0.5,fixed_contracts,2011-10-31 13:48:00-04:00,2380.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_retail_inventory_demand,2011-11-01,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,9.0,0.5,fixed_contracts,2011-11-01 13:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_retail_inventory_demand,2011-11-02,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2292.75,2307.125,5.75,1,9.25,5.25,fixed_contracts,2011-11-02 14:35:00-04:00,2306.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_retail_inventory_demand,2011-11-03,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2344.25,2359.25,6.0,1,9.25,2.0,fixed_contracts,2011-11-03 15:05:00-04:00,2359.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_retail_inventory_demand,2011-11-04,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,8.75,6.5,fixed_contracts,2011-11-04 15:11:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_retail_inventory_demand,2011-11-07,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-07 13:30:00-05:00,2339.0,2333.0,2348.0,6.0,1,9.5,3.25,fixed_contracts,2011-11-07 13:56:00-05:00,2347.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_retail_inventory_demand,2011-11-08,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-08 13:30:00-05:00,2375.5,2369.5,2384.5,6.0,1,9.75,1.75,fixed_contracts,2011-11-08 13:48:00-05:00,2384.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_retail_inventory_demand,2011-11-09,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-09 13:30:00-05:00,2338.75,2332.75,2347.75,6.0,1,0.25,6.5,fixed_contracts,2011-11-09 13:48:00-05:00,2332.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_retail_inventory_demand,2011-11-10,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-10 13:30:00-05:00,2315.75,2309.75,2324.75,6.0,1,5.0,7.0,fixed_contracts,2011-11-10 14:08:00-05:00,2309.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_retail_inventory_demand,2011-11-11,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2349.25,2364.25,6.0,1,4.25,6.0,fixed_contracts,2011-11-11 15:06:00-05:00,2349.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_retail_inventory_demand,2011-11-14,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-11-14 13:30:00-05:00,2341.0,2335.0,2350.0,6.0,1,4.0,6.0,fixed_contracts,2011-11-14 14:37:00-05:00,2334.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_retail_inventory_demand,2012-02-15,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2570.75,2587.0,6.5,1,0.5,6.75,fixed_contracts,2012-02-15 13:45:00-05:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_retail_inventory_demand,2012-02-16,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2579.75,2596.0,6.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.8846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_retail_inventory_demand,2012-02-17,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2574.5,2590.75,6.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_retail_inventory_demand,2012-02-21,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2586.75,2603.0,6.5,1,0.25,7.0,fixed_contracts,2012-02-21 13:43:00-05:00,2586.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_retail_inventory_demand,2012-02-22,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2578.75,2595.0,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 15:26:00-05:00,2578.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_retail_inventory_demand,2012-02-23,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2582.25,2598.5,6.5,1,0.25,7.0,fixed_contracts,2012-02-23 13:34:00-05:00,2582.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_retail_inventory_demand,2012-02-24,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2599.75,2616.625,6.75,1,1.75,7.0,fixed_contracts,2012-02-24 14:36:00-05:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_retail_inventory_demand,2012-02-27,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_retail_inventory_demand,2012-02-28,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2625.0,2641.875,6.75,1,0.0,8.5,fixed_contracts,2012-02-28 13:54:00-05:00,2624.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_retail_inventory_demand,2012-02-29,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2622.5,2639.375,6.75,1,7.5,6.75,fixed_contracts,2012-02-29 15:30:00-05:00,2622.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_retail_inventory_demand,2012-03-01,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2637.25,2654.125,6.75,1,2.0,7.5,fixed_contracts,2012-03-01 15:19:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_retail_inventory_demand,2012-03-02,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2628.75,2645.625,6.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_retail_inventory_demand,2012-03-05,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2607.75,2624.625,6.75,1,0.25,8.25,fixed_contracts,2012-03-05 13:52:00-05:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_retail_inventory_demand,2012-03-06,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2576.75,2593.0,6.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_retail_inventory_demand,2012-03-07,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,1.25,7.0,fixed_contracts,2012-03-07 13:43:00-05:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_retail_inventory_demand,2012-03-08,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2630.5,2647.375,6.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_retail_inventory_demand,2012-03-13,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.375,0.6,0.45,0.009234735731864507,0.013481577913434073,1.25,-0.007936507936507908,0.015119120044618573,0.0025,1.5,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2669.5,2686.375,6.75,1,10.75,5.25,fixed_contracts,2012-03-13 15:23:00-04:00,2686.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
