trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_tech_relative_strength,2011-11-29,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.003936385181132707,0.002346728495332573,1.302672260749882,0.0051278197830884765,0.8412698412698413,0.5992063492063492,0.7738095238095238,0.8928571428571429,0.006,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2219.75,2260.25,13.5,1,7.5,13.5,fixed_contracts,2011-11-29 11:52:00-05:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_tech_relative_strength,2011-12-02,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.005624382687513529,-0.005042434179081345,1.0611514857344229,0.005968322045193948,0.9285714285714286,0.2777777777777778,0.5873015873015873,0.9166666666666666,0.006,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2311.75,2353.75,14.0,1,5.75,16.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_tech_relative_strength,2011-12-09,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.00619790047844726,0.003503548516457844,0.9645174299723356,0.005977983040696261,0.9404761904761905,0.6507936507936508,0.49206349206349204,0.9166666666666666,0.006,2.0,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2284.0,2326.0,14.0,1,28.5,2.25,fixed_contracts,2011-12-09 14:53:00-05:00,2325.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_tech_relative_strength,2011-12-13,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6944444444444444,0.6,0.4,0.6,0.0019245091870014885,0.003630954737925407,7.735659620870097,0.014887348007880953,0.6944444444444444,0.6507936507936508,1.0,0.9841269841269841,0.006,2.0,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2293.0,2335.0,14.0,1,4.25,15.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_tech_relative_strength,2011-12-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6111111111111112,0.6,0.4,0.6,0.0012872624288691181,-0.007243933178414097,2.4230180254976847,0.0031190600686958046,0.6111111111111112,0.21031746031746032,0.9563492063492064,0.7817460317460317,0.006,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2229.25,2269.75,13.5,1,3.5,14.0,fixed_contracts,2011-12-19 10:57:00-05:00,2229.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_tech_relative_strength,2011-12-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.75,0.6,0.4,0.6,0.0027315100376812396,-0.015776258072704552,0.5436166881241519,0.0014848944402621527,0.75,0.023809523809523808,0.06349206349206349,0.6468253968253969,0.006,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2256.75,2298.0,13.75,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_tech_relative_strength,2011-12-29,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7658730158730159,0.6,0.4,0.6,0.0029679482393852874,-0.011192990104259004,0.5967048578439512,0.0017709891322706033,0.7658730158730159,0.10317460317460317,0.11904761904761904,0.6666666666666666,0.006,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.75,2248.0,2289.25,13.75,1,20.25,2.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,345.0,340.0,1.2545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_tech_relative_strength,2012-01-03,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6587301587301587,0.6,0.4,0.6,0.001783133969539219,0.003696024893706573,0.5815923907566608,0.0010370571483837292,0.6587301587301587,0.6547619047619048,0.09523809523809523,0.5912698412698413,0.006,2.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2308.0,2350.0,14.0,1,6.25,11.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_tech_relative_strength,2012-01-09,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.002962229963797358,0.0046277049353775634,0.6609656414978108,0.0019579322282853575,0.7698412698412699,0.6865079365079365,0.18253968253968253,0.7063492063492064,0.006,2.0,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2338.75,2381.5,14.25,1,3.75,14.5,fixed_contracts,2012-01-09 11:18:00-05:00,2338.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_tech_relative_strength,2012-01-12,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7301587301587301,0.6,0.4,0.6,0.0025325454570683803,-0.0032452981443151785,0.7148167268972638,0.0018103058543401545,0.7301587301587301,0.373015873015873,0.21031746031746032,0.6785714285714286,0.006,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2354.5,2397.25,14.25,1,11.75,13.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,200.0,195.0,0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_tech_relative_strength,2012-01-13,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.002581759838331532,-0.0010802013044652892,0.907547820896636,0.002343070515356233,0.7341269841269841,0.4642857142857143,0.4166666666666667,0.746031746031746,0.006,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2351.75,2394.5,14.25,1,0.0,15.0,fixed_contracts,2012-01-13 10:19:00-05:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_tech_relative_strength,2012-01-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.003447678379024266,0.008821700900148555,1.370308772796822,0.004724383928558879,0.8055555555555556,0.8333333333333334,0.8134920634920635,0.8650793650793651,0.006,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.03389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_tech_relative_strength,2012-01-20,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6785714285714286,0.6,0.4,0.6,0.0018719145526713277,0.008178459776994274,1.4113264210296228,0.002641882466094892,0.6785714285714286,0.8214285714285714,0.8293650793650794,0.7738095238095238,0.006,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2413.75,2458.0,14.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_tech_relative_strength,2012-01-24,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.005934760642501757,0.00955845458246185,5.5163224770249855,0.03273805352799569,0.9285714285714286,0.8531746031746031,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2408.25,2452.5,14.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_tech_relative_strength,2012-01-31,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.006387974949327746,0.005170687477327962,1.2085101033908425,0.007719932266470187,0.9563492063492064,0.7103174603174603,0.7301587301587301,0.9404761904761905,0.006,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.75,2456.75,2501.75,15.0,1,1.25,16.25,fixed_contracts,2012-01-31 10:51:00-05:00,2456.5,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_tech_relative_strength,2012-02-01,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.0022338387186712216,0.007019414617284725,1.1584027265632273,0.002587684862411249,0.7023809523809523,0.7698412698412699,0.6944444444444444,0.7658730158730159,0.006,2.0,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2460.25,2505.25,15.0,1,19.0,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,190.0,185.0,0.6333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_tech_relative_strength,2012-02-09,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.003146873618544266,0.004008977651975165,1.551436052475301,0.004882173184392982,0.7896825396825397,0.6507936507936508,0.8690476190476191,0.8690476190476191,0.006,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2534.25,2580.75,15.5,1,15.25,11.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_tech_relative_strength,2012-02-10,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.9801587301587301,0.6,0.4,0.6,0.008395811429054545,0.011587653385467078,1.255113651398481,0.01053769753917375,0.9801587301587301,0.8888888888888888,0.7420634920634921,0.9722222222222222,0.006,2.0,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2524.75,2570.5,15.25,1,11.25,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,30.0,25.0,0.09836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_tech_relative_strength,2012-02-15,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7738095238095238,0.6,0.4,0.6,0.003028784719647293,0.01357887272994085,0.8292512911504705,0.0025116236393843334,0.7738095238095238,0.9365079365079365,0.3055555555555556,0.753968253968254,0.006,2.0,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2573.5,2620.75,15.75,1,11.25,16.0,fixed_contracts,2012-02-15 12:56:00-05:00,2573.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_tech_relative_strength,2012-02-17,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.0035126408138110854,0.004817612846123476,1.2046133004040234,0.004231373843858846,0.8134920634920635,0.6626984126984127,0.7182539682539683,0.8333333333333334,0.006,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2572.0,2619.25,15.75,1,0.75,15.75,fixed_contracts,2012-02-17 11:11:00-05:00,2571.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_tech_relative_strength,2012-02-22,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.003767948130354304,0.007042662211387718,1.1653618827253,0.004391023127200966,0.8333333333333334,0.7420634920634921,0.6904761904761905,0.8412698412698413,0.006,2.0,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2572.25,2619.5,15.75,1,5.25,12.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_tech_relative_strength,2012-02-27,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.003737695477745495,0.004050274036662582,0.678841177596759,0.002537301599610833,0.8293650793650794,0.623015873015873,0.17857142857142858,0.75,0.006,2.0,15:55:00,2012-02-27 10:00:00-05:00,2586.25,2570.5,2617.75,15.75,1,30.5,0.75,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,430.0,425.0,1.3650793650793651,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_tech_relative_strength,2012-02-29,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.004357322590757828,0.007375897978636914,1.2236127080181542,0.005331675294985866,0.8611111111111112,0.746031746031746,0.7420634920634921,0.8928571428571429,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2628.0,2676.0,16.0,1,1.25,17.5,fixed_contracts,2012-02-29 10:48:00-05:00,2627.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_tech_relative_strength,2012-03-05,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6428571428571429,0.6,0.4,0.6,0.0016759116558615617,0.006246944746727268,1.01495503093248,0.001700974966515075,0.6428571428571429,0.6984126984126984,0.5238095238095238,0.6468253968253969,0.006,2.0,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2622.25,2670.25,16.0,1,4.75,16.25,fixed_contracts,2012-03-05 11:12:00-05:00,2622.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_tech_relative_strength,2012-03-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.004913277009131911,0.0022023993364574945,1.553523995041615,0.007632893727972725,0.8809523809523809,0.5119047619047619,0.8809523809523809,0.9325396825396826,0.006,2.0,15:55:00,2012-03-07 10:00:00-05:00,2602.75,2587.0,2634.25,15.75,1,11.75,5.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,165.0,160.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_tech_relative_strength,2012-03-14,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.001823117391493989,0.004375812822496439,2.1042256950593234,0.00383625046029118,0.6507936507936508,0.6190476190476191,0.9404761904761905,0.8055555555555556,0.006,2.0,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2686.5,2735.25,16.25,1,11.0,15.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,15.0,10.0,0.046153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_tech_relative_strength,2012-03-15,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.873015873015873,0.6,0.4,0.6,0.004762361732086107,0.008885743175942817,1.3408610184473886,0.006385665202299847,0.873015873015873,0.8015873015873016,0.7976190476190477,0.9166666666666666,0.006,2.0,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2693.75,2743.25,16.5,1,7.0,12.0,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_tech_relative_strength,2012-03-20,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.003442417896960981,0.005169798288405136,0.9702329219537632,0.003339947174754381,0.7896825396825397,0.6468253968253969,0.46825396825396826,0.7857142857142857,0.006,2.0,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2694.5,2744.0,16.5,1,25.5,3.75,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,430.0,425.0,1.303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
