trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,vvix_tail_risk,2011-11-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,vvix_close_rank_252,0.8613861386138614,0.7,0.4,0.6,0.4,0.6,103.34,30.16,3.426392572944297,-0.9399999999999977,9.150000000000006,0.002,1.0,15:55:00,2011-11-07 10:00:00-05:00,2358.25,2363.0,2353.5,4.75,1,4.75,1.75,fixed_contracts,2011-11-07 10:02:00-05:00,2353.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,vvix_tail_risk,2011-11-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,vvix_close_rank_252,0.8620689655172413,0.7,0.4,0.6,0.4,0.6,103.35,29.85,3.4623115577889445,0.009999999999990905,-1.490000000000009,0.002,1.0,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2398.75,2388.75,5.0,1,7.25,1.0,fixed_contracts,2011-11-08 10:05:00-05:00,2389.0,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,vvix_tail_risk,2011-11-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,vvix_close_rank_252,0.7573529411764706,0.7,0.4,0.6,0.4,0.6,98.05,27.48,3.5680494905385736,-5.299999999999997,-15.100000000000009,0.002,1.0,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2339.0,2329.5,4.75,1,0.0,4.75,fixed_contracts,2011-11-09 10:07:00-05:00,2339.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,vvix_tail_risk,2011-11-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,vvix_close_rank_252,0.9853658536585366,0.7,0.4,0.6,0.4,0.6,122.73,36.16,3.39408185840708,24.680000000000007,15.329999999999998,0.002,1.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2314.25,2304.75,4.75,1,2.5,5.75,fixed_contracts,2011-11-10 10:05:00-05:00,2314.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,vvix_tail_risk,2011-11-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,vvix_close_rank_252,0.9660194174757282,0.7,0.4,0.6,0.4,0.6,113.54,32.81,3.4605303261200855,-9.189999999999998,9.260000000000005,0.002,1.0,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2336.25,2326.75,4.75,1,0.25,5.0,fixed_contracts,2011-11-11 10:01:00-05:00,2336.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,vvix_tail_risk,2011-11-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,vvix_close_rank_252,0.9420289855072463,0.7,0.4,0.6,0.4,0.6,112.1,30.04,3.7316910785619175,-1.440000000000012,8.759999999999991,0.002,1.0,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2352.0,2342.5,4.75,1,2.25,7.0,fixed_contracts,2011-11-14 10:03:00-05:00,2352.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,vvix_tail_risk,2011-11-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,vvix_close_rank_252,0.9423076923076923,0.7,0.4,0.6,0.4,0.6,112.35,31.13,3.609058785737231,0.25,9.0,0.002,1.0,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2350.25,2340.75,4.75,1,4.75,1.5,fixed_contracts,2011-11-15 10:03:00-05:00,2341.0,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,vvix_tail_risk,2011-11-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,vvix_close_rank_252,0.9186602870813397,0.7,0.4,0.6,0.4,0.6,107.55,31.22,3.4449071108263936,-4.799999999999997,9.5,0.002,1.0,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2357.5,2348.0,4.75,1,5.25,3.25,fixed_contracts,2011-11-16 10:04:00-05:00,2348.25,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,vvix_tail_risk,2011-11-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,vvix_close_rank_252,0.9238095238095239,0.7,0.4,0.6,0.4,0.6,111.18,33.51,3.317815577439571,3.6300000000000097,-11.549999999999997,0.002,1.0,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2313.5,2304.0,4.75,1,4.75,2.0,fixed_contracts,2011-11-17 10:17:00-05:00,2304.25,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,vvix_tail_risk,2011-11-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,vvix_close_rank_252,0.933649289099526,0.7,0.4,0.6,0.4,0.6,111.86,34.51,3.241379310344828,0.6799999999999926,-1.6800000000000068,0.002,1.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2268.5,2259.0,4.75,1,4.75,4.5,fixed_contracts,2011-11-18 10:18:00-05:00,2259.25,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,vvix_tail_risk,2011-11-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,vvix_close_rank_252,0.7735849056603774,0.7,0.4,0.6,0.4,0.6,99.6,32.91,3.026435733819508,-12.260000000000005,-12.5,0.002,1.0,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2219.0,2210.0,4.5,1,4.75,3.0,fixed_contracts,2011-11-22 10:03:00-05:00,2210.25,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,vvix_tail_risk,2011-11-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,vvix_close_rank_252,0.7370892018779343,0.7,0.4,0.6,0.4,0.6,98.53,31.97,3.0819518298404756,-1.0699999999999932,-13.819999999999993,0.002,1.0,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2189.25,2180.25,4.5,1,4.5,3.25,fixed_contracts,2011-11-23 10:13:00-05:00,2180.5,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,vvix_tail_risk,2011-11-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,vvix_close_rank_252,0.7476635514018691,0.7,0.4,0.6,0.4,0.6,98.98,34.47,2.8714824485059474,0.45000000000000284,-8.569999999999993,0.002,1.0,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2225.25,2216.25,4.5,1,2.25,4.75,fixed_contracts,2011-11-28 10:13:00-05:00,2225.5,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,vvix_tail_risk,2011-12-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,vvix_close_rank_252,0.7876106194690266,0.7,0.4,0.6,0.4,0.6,99.63,26.04,3.826036866359447,5.079999999999998,7.420000000000002,0.002,1.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2243.0,2234.0,4.5,1,0.0,4.75,fixed_contracts,2011-12-15 10:00:00-05:00,2243.25,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,vvix_tail_risk,2011-12-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,vvix_close_rank_252,0.7136563876651982,0.7,0.4,0.6,0.4,0.6,97.71,25.11,3.891278375149343,-1.9200000000000017,4.86999999999999,0.002,1.0,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2255.0,2245.5,4.75,1,2.75,5.0,fixed_contracts,2011-12-16 10:02:00-05:00,2255.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,vvix_tail_risk,2012-02-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,vvix_close_rank_252,0.7281746031746031,0.7,0.4,0.6,0.4,0.6,97.01,18.16,5.341960352422908,13.219999999999999,11.230000000000004,0.002,1.0,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2554.5,2544.0,5.25,1,5.75,3.5,fixed_contracts,2012-02-09 10:09:00-05:00,2544.25,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,vvix_tail_risk,2012-02-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,vvix_close_rank_252,0.8214285714285714,0.7,0.4,0.6,0.4,0.6,100.76,18.63,5.40848094471283,3.75,16.66000000000001,0.002,1.0,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2544.75,2534.25,5.25,1,4.25,5.75,fixed_contracts,2012-02-10 10:30:00-05:00,2545.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,vvix_tail_risk,2012-02-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,vvix_close_rank_252,0.873015873015873,0.7,0.4,0.6,0.4,0.6,104.15,20.79,5.0096200096200105,3.3900000000000006,20.11,0.002,1.0,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2569.75,2559.25,5.25,1,5.25,2.75,fixed_contracts,2012-02-13 10:15:00-05:00,2559.5,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,vvix_tail_risk,2012-02-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,vvix_close_rank_252,0.8373015873015873,0.7,0.4,0.6,0.4,0.6,102.45,19.04,5.38077731092437,-1.7000000000000028,17.070000000000007,0.002,1.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2570.0,2559.5,5.25,1,5.75,2.25,fixed_contracts,2012-02-14 10:12:00-05:00,2559.75,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,vvix_tail_risk,2012-02-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,107.82,19.54,5.5179119754350054,5.36999999999999,24.029999999999987,0.002,1.0,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2594.0,2583.5,5.25,1,5.25,3.75,fixed_contracts,2012-02-15 10:20:00-05:00,2583.75,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,vvix_tail_risk,2012-02-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,vvix_close_rank_252,0.9722222222222222,0.7,0.4,0.6,0.4,0.6,114.65,21.14,5.4233680227057715,6.8300000000000125,17.64,0.002,1.0,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2561.75,2551.25,5.25,1,0.0,5.25,fixed_contracts,2012-02-16 10:00:00-05:00,2562.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,vvix_tail_risk,2012-02-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,vvix_close_rank_252,0.9246031746031746,0.7,0.4,0.6,0.4,0.6,110.41,19.22,5.7445369406867846,-4.240000000000009,9.649999999999991,0.002,1.0,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2592.5,2582.0,5.25,1,5.5,1.25,fixed_contracts,2012-02-17 10:55:00-05:00,2582.25,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,vvix_tail_risk,2012-02-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,vvix_close_rank_252,0.9166666666666666,0.7,0.4,0.6,0.4,0.6,108.56,17.78,6.105736782902137,-1.8499999999999943,4.409999999999997,0.002,1.0,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2590.75,2580.25,5.25,1,0.0,5.75,fixed_contracts,2012-02-21 10:14:00-05:00,2591.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,vvix_tail_risk,2012-02-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,vvix_close_rank_252,0.9087301587301587,0.7,0.4,0.6,0.4,0.6,107.71,18.19,5.921385376580538,-0.8500000000000085,5.259999999999991,0.002,1.0,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2592.75,2582.25,5.25,1,3.75,5.75,fixed_contracts,2012-02-22 10:18:00-05:00,2593.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,vvix_tail_risk,2012-02-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,vvix_close_rank_252,0.7936507936507936,0.7,0.4,0.6,0.4,0.6,100.81,18.19,5.5420560747663545,-6.8999999999999915,-7.009999999999991,0.002,1.0,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2581.25,2570.75,5.25,1,0.0,5.25,fixed_contracts,2012-02-23 10:09:00-05:00,2581.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,vvix_tail_risk,2012-02-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,vvix_close_rank_252,0.7658730158730159,0.7,0.4,0.6,0.4,0.6,99.43,17.31,5.744078567302139,4.990000000000009,-10.97999999999999,0.002,1.0,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2591.0,2580.5,5.25,1,0.25,6.5,fixed_contracts,2012-02-27 10:09:00-05:00,2591.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,vvix_tail_risk,2012-02-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,vvix_close_rank_252,0.8055555555555556,0.7,0.4,0.6,0.4,0.6,101.68,18.19,5.589884551951622,2.25,-6.8799999999999955,0.002,1.0,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2624.25,2613.75,5.25,1,4.25,5.25,fixed_contracts,2012-02-28 10:24:00-05:00,2624.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,vvix_tail_risk,2012-02-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,vvix_close_rank_252,0.746031746031746,0.7,0.4,0.6,0.4,0.6,99.13,17.96,5.5194877505567925,-2.5500000000000114,-8.579999999999998,0.002,1.0,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2649.0,2638.0,5.5,1,7.0,1.75,fixed_contracts,2012-02-29 10:06:00-05:00,2638.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,vvix_tail_risk,2012-03-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,vvix_close_rank_252,0.8015873015873016,0.7,0.4,0.6,0.4,0.6,101.6,18.43,5.512750949538796,2.469999999999999,0.789999999999992,0.002,1.0,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2643.0,2632.0,5.5,1,8.75,0.25,fixed_contracts,2012-03-01 10:00:00-05:00,2632.25,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,vvix_tail_risk,2012-03-06,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,vvix_close_rank_252,0.7103174603174603,0.7,0.4,0.6,0.4,0.6,98.18,18.05,5.4393351800554015,1.240000000000009,-3.5,0.002,1.0,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2589.0,2578.5,5.25,1,5.75,2.5,fixed_contracts,2012-03-06 10:16:00-05:00,2578.75,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,vvix_tail_risk,2012-03-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,vvix_close_rank_252,0.8888888888888888,0.7,0.4,0.6,0.4,0.6,105.11,20.87,5.036415908001916,6.929999999999993,5.980000000000004,0.002,1.0,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2607.5,2597.0,5.25,1,4.5,5.25,fixed_contracts,2012-03-07 11:09:00-05:00,2607.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,vvix_tail_risk,2012-03-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,vvix_close_rank_252,0.7738095238095238,0.7,0.4,0.6,0.4,0.6,100.46,19.07,5.267960146827478,-4.650000000000006,-1.1400000000000006,0.002,1.0,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2629.25,2618.75,5.25,1,5.5,1.75,fixed_contracts,2012-03-08 10:11:00-05:00,2619.0,target,100.0,95.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,vvix_tail_risk,2012-03-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,vvix_close_rank_252,0.7182539682539683,0.7,0.4,0.6,0.4,0.6,98.61,15.64,6.304987212276215,-1.8499999999999943,1.1799999999999926,0.002,1.0,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2664.5,2653.5,5.5,1,5.5,0.25,fixed_contracts,2012-03-13 10:16:00-04:00,2653.75,target,105.0,100.0,0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,vvix_tail_risk,2012-03-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,vvix_close_rank_252,0.7023809523809523,0.7,0.4,0.6,0.4,0.6,98.47,14.8,6.653378378378378,-0.14000000000000057,1.5300000000000011,0.002,1.0,15:55:00,2012-03-14 10:00:00-04:00,2702.25,2707.75,2696.75,5.5,1,2.25,5.75,fixed_contracts,2012-03-14 10:19:00-04:00,2708.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
