trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_tech_relative_strength,2012-01-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.32936507936507936,0.6,0.4,0.6,-0.0005453721469584893,-0.004612320999828778,1.1138468425617638,-0.0006074610439108436,0.4444444444444444,0.32936507936507936,0.6428571428571429,0.40476190476190477,0.006,2.0,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2414.25,2370.75,14.5,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,0.8793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_tech_relative_strength,2012-04-02,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.29365079365079366,0.6,0.4,0.6,-0.007111815688460532,-0.002638134810994064,0.9514207802855225,-0.0067663292315619395,0.047619047619047616,0.29365079365079366,0.44047619047619047,0.07142857142857142,0.006,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2786.0,2735.75,16.75,1,0.5,14.5,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-235.0,-240.0,-0.7014925373134329,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_tech_relative_strength,2012-04-03,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.376984126984127,0.6,0.4,0.6,0.003295742122459977,1.897985046128703e-05,1.8481622906317936,0.00609106631037732,0.7658730158730159,0.376984126984127,0.9285714285714286,0.9087301587301587,0.006,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2799.75,2749.5,16.75,1,20.0,0.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_tech_relative_strength,2012-04-05,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2857142857142857,0.6,0.4,0.6,-0.0019077752559581995,-0.002585196399565448,1.0943008382692798,-0.0020876800618244476,0.2619047619047619,0.2857142857142857,0.6190476190476191,0.23809523809523808,0.006,2.0,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2769.5,2719.25,16.75,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.4925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_tech_relative_strength,2012-04-09,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-09,2012-04-05,2012-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3888888888888889,0.6,0.4,0.6,0.002825642149080543,0.000492800064734733,0.6012131437771427,0.001698813199637915,0.7261904761904762,0.3888888888888889,0.09523809523809523,0.6190476190476191,0.006,2.0,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2748.0,2698.5,16.5,1,0.0,16.5,fixed_contracts,2012-04-09 14:55:00-04:00,2748.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_tech_relative_strength,2012-04-16,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.376984126984127,0.6,0.4,0.6,-0.0037369672480095373,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349,0.006,2.0,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2688.25,2639.5,16.25,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_tech_relative_strength,2012-04-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.051587301587301584,0.6,0.4,0.6,-0.009813160258530185,-0.013564635825204618,2.307865598846574,-0.022647454976630167,0.01984126984126984,0.051587301587301584,0.9404761904761905,0.003968253968253968,0.006,2.0,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2723.25,2674.5,16.25,1,1.25,16.25,fixed_contracts,2012-04-17 14:01:00-04:00,2723.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_tech_relative_strength,2012-04-18,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1111111111111111,0.6,0.4,0.6,0.007031059762781622,-0.009859028265474024,1.1477381318282154,0.008069815396907513,0.9563492063492064,0.1111111111111111,0.6666666666666666,0.9404761904761905,0.006,2.0,15:55:00,2012-04-18 11:30:00-04:00,2709.5,2726.0,2676.5,16.5,1,5.75,16.75,fixed_contracts,2012-04-18 15:00:00-04:00,2726.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_tech_relative_strength,2012-04-19,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.08333333333333333,0.6,0.4,0.6,-0.003968661451267619,-0.011415530134596397,0.7942552180837688,-0.0031521300664772087,0.14682539682539683,0.08333333333333333,0.24603174603174602,0.19047619047619047,0.006,2.0,15:55:00,2012-04-19 11:30:00-04:00,2718.5,2735.0,2685.5,16.5,1,33.25,2.5,fixed_contracts,2012-04-19 14:12:00-04:00,2685.75,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_tech_relative_strength,2012-04-20,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03968253968253968,0.6,0.4,0.6,-0.004682984673088475,-0.015229821983913094,2.1043037753086824,-0.009854422327292774,0.11507936507936507,0.03968253968253968,0.9365079365079365,0.03571428571428571,0.006,2.0,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2715.25,2666.5,16.25,1,29.25,5.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,520.0,515.0,1.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_tech_relative_strength,2012-04-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.005412412514970377,-0.017050895913819475,1.25524399991359,-0.006793898334473789,0.09523809523809523,0.023809523809523808,0.746031746031746,0.07539682539682539,0.006,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2651.0,2603.0,16.0,1,1.75,16.0,fixed_contracts,2012-04-23 14:20:00-04:00,2651.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_tech_relative_strength,2012-04-24,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.0005532026474456275,-0.006635409744575105,1.6774643019161393,0.0009279776928155397,0.5079365079365079,0.19047619047619047,0.8849206349206349,0.5515873015873016,0.006,2.0,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2662.25,2614.25,16.0,1,21.5,0.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,275.0,270.0,0.859375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_tech_relative_strength,2012-04-25,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.005866775280015668,-0.019003823278048615,1.0395541249918991,-0.0060988304427407915,0.08333333333333333,0.023809523809523808,0.5515873015873016,0.10317460317460317,0.006,2.0,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2713.75,2665.0,16.25,1,6.25,8.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-160.0,-165.0,-0.49230769230769234,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_tech_relative_strength,2012-04-26,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3333333333333333,0.6,0.4,0.6,0.014594064685677033,-0.00115626285526238,1.5165812688183402,0.022133085138221004,1.0,0.3333333333333333,0.8492063492063492,0.9920634920634921,0.006,2.0,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2725.0,2675.5,16.5,1,5.5,17.25,fixed_contracts,2012-04-26 14:41:00-04:00,2725.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_tech_relative_strength,2012-05-03,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.0036525859042801923,-0.0037575509557719045,0.6523656165232498,0.002382821455349879,0.8214285714285714,0.25396825396825395,0.15476190476190477,0.7222222222222222,0.006,2.0,15:55:00,2012-05-03 11:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,30.0,2.0,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,480.0,475.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_tech_relative_strength,2012-05-04,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.21825396825396826,0.6,0.4,0.6,-0.0007246564993913518,-0.0051586637434424265,0.9345531387469395,-0.0006772300060195575,0.3531746031746032,0.21825396825396826,0.4126984126984127,0.35714285714285715,0.006,2.0,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2665.75,2617.75,16.0,1,15.5,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,185.0,180.0,0.578125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_tech_relative_strength,2012-05-07,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.17063492063492064,0.6,0.4,0.6,-0.004724134527180679,-0.007821059263071306,1.1896767973872282,-0.005620193234722738,0.12301587301587301,0.17063492063492064,0.7142857142857143,0.1111111111111111,0.006,2.0,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2649.0,2601.0,16.0,1,3.0,15.25,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-30.0,-35.0,-0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_tech_relative_strength,2012-05-08,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.4,0.6,-0.003482656086513658,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222,0.006,2.0,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2607.5,2560.25,15.75,1,2.75,16.0,fixed_contracts,2012-05-08 13:36:00-04:00,2607.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_tech_relative_strength,2012-05-09,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.0005629828617778054,-0.004653710108047493,1.0053873451756077,0.0005660158447821539,0.5119047619047619,0.24206349206349206,0.4801587301587302,0.5079365079365079,0.006,2.0,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2632.5,2585.25,15.75,1,6.5,15.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,-50.0,-55.0,-0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_tech_relative_strength,2012-05-11,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.10317460317460317,0.6,0.4,0.6,-0.009677952490435682,-0.011159185021233586,0.8458260559004692,-0.008185864384177337,0.023809523809523808,0.10317460317460317,0.32936507936507936,0.051587301587301584,0.006,2.0,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2651.25,2603.25,16.0,1,23.75,4.5,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,460.0,455.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_tech_relative_strength,2012-05-14,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.4,0.6,0.0037117615335932053,-0.0029262050833259723,0.7079169261488885,0.002627618815458986,0.8214285714285714,0.30952380952380953,0.19047619047619047,0.753968253968254,0.006,2.0,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2618.0,2570.75,15.75,1,15.75,6.0,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,280.0,275.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_tech_relative_strength,2012-05-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.23412698412698413,0.6,0.4,0.6,-0.00428566845051237,-0.004868986547394538,1.2662139319711752,-0.005426573099848082,0.15476190476190477,0.23412698412698413,0.7698412698412699,0.11904761904761904,0.006,2.0,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2555.5,2509.75,15.25,1,28.0,5.5,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,515.0,510.0,1.6885245901639345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_tech_relative_strength,2012-05-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.4,0.6,-0.004940376173875771,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064,0.006,2.0,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2523.75,2478.0,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_tech_relative_strength,2012-05-25,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.19444444444444445,0.6,0.4,0.6,-0.007661560426478253,-0.005549321447186006,0.9265080144662231,-0.007098497138449356,0.04365079365079365,0.19444444444444445,0.4087301587301587,0.07142857142857142,0.006,2.0,15:55:00,2012-05-25 11:30:00-04:00,2528.0,2543.25,2497.5,15.25,1,9.75,6.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_tech_relative_strength,2012-05-29,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.0010961400438648239,-0.0036292210647614898,0.5586908961021565,0.0006124034633602956,0.5555555555555556,0.26587301587301587,0.06349206349206349,0.5079365079365079,0.006,2.0,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2576.0,2529.5,15.5,1,25.75,1.25,fixed_contracts,2012-05-29 15:55:00-04:00,2560.0,eod_flatten,10.0,5.0,0.03225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_tech_relative_strength,2012-05-30,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.4,0.6,0.001164088317969325,-0.009911984247445327,0.8448079248977711,0.0009834310363014023,0.5674603174603174,0.11904761904761904,0.32936507936507936,0.5674603174603174,0.006,2.0,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2547.0,2501.25,15.25,1,11.0,13.75,fixed_contracts,2012-05-30 15:55:00-04:00,2537.75,eod_flatten,-120.0,-125.0,-0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_tech_relative_strength,2012-06-01,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.38492063492063494,0.6,0.4,0.6,-0.0024320457885461666,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032,0.006,2.0,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2492.75,2447.75,15.0,1,21.0,1.25,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,360.0,355.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_tech_relative_strength,2012-06-08,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3253968253968254,0.6,0.4,0.6,-0.005577781087561018,-0.0011892036082186141,0.7862985324059363,-0.004385801083230815,0.0992063492063492,0.3253968253968254,0.25,0.15476190476190477,0.006,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2560.5,2514.0,15.5,1,5.25,15.75,fixed_contracts,2012-06-08 15:45:00-04:00,2560.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
