trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,chicagofed_cfnai_activity_state,2011-11-29,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-29,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,EU_H,0.14,0.2,-25.871766029246235,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2216.75,2011-11-29 13:29:00-05:00,2240.75,2208.25,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,2217.0,2203.5,2237.25,13.5,1,8.75,11.75,fixed_contracts,2011-11-29 15:55:00-05:00,2212.25,eod_flatten,-95.0,-100.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,chicagofed_cfnai_activity_state,2011-12-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-02,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,EU_H,0.14,0.2,-80.42895442359254,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2312.5,2011-12-02 13:29:00-05:00,2332.5,2308.75,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,2312.5,2298.5,2333.5,14.0,1,3.0,11.75,fixed_contracts,2011-12-02 15:55:00-05:00,2303.25,eod_flatten,-185.0,-190.0,-0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,chicagofed_cfnai_activity_state,2011-12-06,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-06,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,EU_H,0.14,0.2,-32.1957501609782,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2322.0,2011-12-06 13:29:00-05:00,2336.75,2314.0,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,2322.5,2308.5,2343.5,14.0,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,chicagofed_cfnai_activity_state,2011-12-08,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-08,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,EU_H,0.14,0.2,-60.66515003791517,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2293.75,2011-12-08 13:29:00-05:00,2324.5,2289.5,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,2293.5,2279.5,2314.5,14.0,1,11.75,11.0,fixed_contracts,2011-12-08 15:55:00-05:00,2285.25,eod_flatten,-165.0,-170.0,-0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,chicagofed_cfnai_activity_state,2011-12-13,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-13,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,EU_H,0.14,0.2,-65.06886454831329,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2290.25,2011-12-13 13:29:00-05:00,2314.75,2281.25,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,2290.5,2276.75,2311.125,13.75,1,10.25,14.75,fixed_contracts,2011-12-13 14:37:00-05:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,chicagofed_cfnai_activity_state,2011-12-14,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,EU_H,0.14,0.2,-77.6139261558928,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2237.25,2011-12-14 13:29:00-05:00,2257.75,2216.0,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,2237.25,2223.75,2257.5,13.5,1,2.25,14.0,fixed_contracts,2011-12-14 14:57:00-05:00,2223.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,chicagofed_cfnai_activity_state,2011-12-15,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-15,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,EU_H,0.04,0.2,-84.51017458022902,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2229.25,2011-12-15 13:29:00-05:00,2249.75,2218.75,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,2229.5,2216.0,2249.75,13.5,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,chicagofed_cfnai_activity_state,2011-12-19,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-19,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,EU_H,0.04,0.2,-76.95739460182871,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2224.25,2011-12-19 13:29:00-05:00,2247.0,2218.75,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,2224.75,2211.25,2245.0,13.5,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2211.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,chicagofed_cfnai_activity_state,2011-12-21,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-21,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,EU_H,0.04,0.2,-172.20443757589132,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2225.75,2011-12-21 13:29:00-05:00,2266.0,2217.75,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,2226.0,2212.5,2246.25,13.5,1,20.75,5.5,fixed_contracts,2011-12-21 15:34:00-05:00,2246.0,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,chicagofed_cfnai_activity_state,2011-12-28,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-28,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,EU_H,0.04,0.2,-84.20822397200322,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2266.75,2011-12-28 13:29:00-05:00,2290.0,2262.25,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,2267.25,2253.5,2287.875,13.75,1,3.5,13.5,fixed_contracts,2011-12-28 15:55:00-05:00,2260.5,eod_flatten,-135.0,-140.0,-0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,chicagofed_cfnai_activity_state,2012-01-03,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-03,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,EU_H,0.04,0.2,-9.711880867594447,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2314.5,2012-01-03 13:29:00-05:00,2328.25,2310.5,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,2314.5,2300.5,2335.5,14.0,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,chicagofed_cfnai_activity_state,2012-01-09,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-09,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,EU_H,0.04,0.2,-42.381860563678316,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2349.5,2012-01-09 13:29:00-05:00,2360.75,2338.5,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,2349.75,2335.5,2371.125,14.25,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,chicagofed_cfnai_activity_state,2012-01-10,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-10,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,EU_H,0.04,0.2,-52.68703898840932,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2360.0,2012-01-10 13:29:00-05:00,2378.25,2356.75,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,2360.5,2346.25,2381.875,14.25,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,chicagofed_cfnai_activity_state,2012-01-13,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-13,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,EU_H,0.04,0.2,-31.70577045022216,-5.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.006,1.5,15:55:00,2358.0,2012-01-13 13:29:00-05:00,2369.75,2348.5,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,2358.25,2344.0,2379.625,14.25,1,11.25,2.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,160.0,155.0,0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,chicagofed_cfnai_activity_state,2012-01-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-23,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,EU_H,0.05,0.2,-23.611538856380676,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2429.5,2012-01-23 13:29:00-05:00,2452.25,2420.75,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,2429.75,2415.0,2451.875,14.75,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.3050847457627119,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,chicagofed_cfnai_activity_state,2012-01-26,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-26,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,EU_H,0.05,0.2,-59.69847212384916,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2456.0,2012-01-26 13:29:00-05:00,2476.0,2452.25,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,2456.25,2441.5,2478.375,14.75,1,0.25,15.5,fixed_contracts,2012-01-26 15:29:00-05:00,2441.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,chicagofed_cfnai_activity_state,2012-01-31,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-31,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,EU_H,0.05,0.2,-44.46690247599805,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2462.75,2012-01-31 13:29:00-05:00,2478.5,2448.75,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,2463.0,2448.0,2485.5,15.0,1,4.0,7.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-20.0,-25.0,-0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,chicagofed_cfnai_activity_state,2012-02-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-02,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,EU_H,0.05,0.2,-32.093069902717765,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2484.75,2012-02-02 13:29:00-05:00,2500.75,2482.75,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,2485.25,2470.25,2507.75,15.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,chicagofed_cfnai_activity_state,2012-02-14,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-14,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,EU_H,0.11,0.2,-14.639859457349358,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2557.75,2012-02-14 13:29:00-05:00,2568.75,2555.0,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,2557.75,2542.25,2581.0,15.5,1,15.5,4.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,275.0,270.0,0.8870967741935484,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,chicagofed_cfnai_activity_state,2012-02-15,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-15,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,EU_H,0.11,0.2,-38.654812524159254,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2577.0,2012-02-15 13:29:00-05:00,2600.5,2564.5,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,2577.25,2561.75,2600.5,15.5,1,2.25,15.5,fixed_contracts,2012-02-15 14:58:00-05:00,2561.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,chicagofed_cfnai_activity_state,2012-02-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-17,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,EU_H,0.11,0.2,-42.438271604938734,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2581.0,2012-02-17 13:29:00-05:00,2593.75,2572.0,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,2581.0,2565.5,2604.25,15.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,chicagofed_cfnai_activity_state,2012-02-29,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-29,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,EU_H,0.11,0.2,-27.501185395921723,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2629.0,2012-02-29 13:29:00-05:00,2645.25,2622.25,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,2629.25,2613.25,2653.25,16.0,1,7.5,15.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-145.0,-150.0,-0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,chicagofed_cfnai_activity_state,2012-03-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-02,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,EU_H,0.11,0.2,-17.047068851216984,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2635.25,2012-03-02 13:29:00-05:00,2650.0,2632.75,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,2635.5,2619.5,2659.5,16.0,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.296875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,chicagofed_cfnai_activity_state,2012-03-05,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-05,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,EU_H,0.11,0.2,-97.5378787878789,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2614.25,2012-03-05 13:29:00-05:00,2643.0,2605.5,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,2614.5,2598.75,2638.125,15.75,1,6.75,8.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-5.0,-10.0,-0.015873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,chicagofed_cfnai_activity_state,2012-03-06,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-06,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,EU_H,0.11,0.2,-24.138263976054564,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2583.0,2012-03-06 13:29:00-05:00,2594.75,2575.0,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,2583.25,2567.75,2606.5,15.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,0.41935483870967744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,chicagofed_cfnai_activity_state,2012-03-15,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-03-15,2011-12-31,2012-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,EU_H,0.11,0.2,-17.51636397160472,-5.0,0.19,0.11,-0.17,0.15,0.28,0.03,0.2,0.006,1.5,15:55:00,2707.0,2012-03-15 13:29:00-04:00,2717.25,2698.25,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,2707.5,2691.25,2731.875,16.25,1,6.75,8.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,chicagofed_cfnai_activity_state,2012-04-16,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-16,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,EU_H,0.02,0.2,-162.4365482233503,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2664.75,2012-04-16 13:29:00-04:00,2710.0,2656.5,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,2665.0,2649.0,2689.0,16.0,1,16.0,3.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-65.0,-70.0,-0.203125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,chicagofed_cfnai_activity_state,2012-04-19,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-19,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,EU_H,0.02,0.2,-22.20166512488464,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2696.5,2012-04-19 13:29:00-04:00,2735.0,2691.25,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,2696.5,2680.25,2720.875,16.25,1,6.25,16.75,fixed_contracts,2012-04-19 14:28:00-04:00,2680.0,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
