trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,real_yield_breakeven_state,2012-01-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6845238095238095,0.6,-0.01,2.09,2.08,-0.03,0.16,0.020000000000000018,0.04999999999999982,0.020000000000000018,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2436.0,2451.625,6.25,1,9.5,5.5,fixed_contracts,2012-01-25 12:28:00-05:00,2451.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,real_yield_breakeven_state,2012-01-26,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8611111111111112,0.6,-0.12,2.13,2.01,-0.11,0.03,0.040000000000000036,0.06000000000000005,0.040000000000000036,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2468.25,2483.875,6.25,1,1.0,7.75,fixed_contracts,2012-01-26 10:26:00-05:00,2468.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,real_yield_breakeven_state,2012-02-02,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8630952380952381,0.6,-0.28,2.15,1.87,0.0,-0.16000000000000003,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2487.5,2503.125,6.25,1,7.0,7.25,fixed_contracts,2012-02-02 12:32:00-05:00,2487.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,real_yield_breakeven_state,2012-02-03,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.621031746031746,0.6,-0.3,2.16,1.86,-0.019999999999999962,-0.13999999999999999,0.010000000000000231,0.040000000000000036,0.009999999999999787,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2513.5,2529.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-03 12:47:00-05:00,2529.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,real_yield_breakeven_state,2012-02-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6865079365079365,0.6,-0.21,2.18,1.97,0.09,-0.03,0.020000000000000018,0.07000000000000028,0.020000000000000018,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2511.75,2528.0,6.5,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,real_yield_breakeven_state,2012-02-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6845238095238095,0.6,-0.21,2.21,2.0,0.05000000000000002,0.07000000000000003,0.020000000000000018,0.10000000000000009,0.020000000000000018,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2529.5,2545.75,6.5,1,4.0,6.75,fixed_contracts,2012-02-08 10:43:00-05:00,2529.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,real_yield_breakeven_state,2012-02-09,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6190476190476191,0.6,-0.21,2.22,2.01,0.0,0.07000000000000003,0.010000000000000231,0.07000000000000028,0.009999999999999787,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2543.25,2559.5,6.5,1,3.0,8.0,fixed_contracts,2012-02-09 10:24:00-05:00,2543.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,real_yield_breakeven_state,2012-02-17,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8650793650793651,0.6,-0.24,2.23,1.99,0.020000000000000018,-0.06999999999999998,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2581.25,2597.5,6.5,1,0.75,8.5,fixed_contracts,2012-02-17 11:00:00-05:00,2581.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,real_yield_breakeven_state,2012-02-21,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6130952380952381,0.6,-0.23,2.24,2.01,0.009999999999999981,0.009999999999999981,0.010000000000000231,0.040000000000000036,0.009999999999999787,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2579.5,2595.75,6.5,1,9.75,0.25,fixed_contracts,2012-02-21 10:36:00-05:00,2595.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,real_yield_breakeven_state,2012-02-22,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7420634920634921,0.6,-0.22,2.27,2.05,0.010000000000000009,0.0,0.029999999999999805,0.06000000000000005,0.03000000000000025,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2581.5,2597.75,6.5,1,5.25,7.5,fixed_contracts,2012-02-22 10:37:00-05:00,2581.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,real_yield_breakeven_state,2012-02-24,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6150793650793651,0.6,-0.3,2.29,1.99,-0.02999999999999997,-0.03999999999999998,0.010000000000000231,0.10000000000000009,0.010000000000000231,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2596.5,2613.375,6.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,real_yield_breakeven_state,2012-03-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.8234126984126984,0.6,-0.22,2.2,1.98,-0.010000000000000009,0.060000000000000026,0.03000000000000025,-0.05999999999999961,0.03000000000000025,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2617.75,2634.625,6.75,1,10.75,6.25,fixed_contracts,2012-03-08 12:13:00-05:00,2634.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,real_yield_breakeven_state,2012-03-14,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9464285714285714,0.6,-0.2,2.34,2.14,0.03999999999999998,0.009999999999999981,0.06000000000000005,0.16999999999999993,0.06000000000000005,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2695.75,2713.25,7.0,1,11.0,5.25,fixed_contracts,2012-03-14 13:29:00-04:00,2713.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,real_yield_breakeven_state,2012-03-15,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6884920634920635,0.6,-0.07,2.36,2.29,0.13,0.15,0.020000000000000018,0.1599999999999997,0.019999999999999574,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2703.25,2720.75,7.0,1,1.5,7.0,fixed_contracts,2012-03-15 10:05:00-04:00,2703.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,real_yield_breakeven_state,2012-03-16,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.621031746031746,0.6,-0.08,2.37,2.29,-0.009999999999999995,0.13,0.010000000000000231,0.1299999999999999,0.010000000000000231,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2701.75,2719.25,7.0,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,real_yield_breakeven_state,2012-03-19,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7440476190476191,0.6,-0.09,2.4,2.31,-0.009999999999999995,0.15,0.029999999999999805,0.1200000000000001,0.029999999999999805,15:55:00,2012-03-19 10:00:00-04:00,2716.75,2709.75,2727.25,7.0,1,0.25,8.5,fixed_contracts,2012-03-19 10:09:00-04:00,2709.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,real_yield_breakeven_state,2012-03-20,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6825396825396826,0.6,-0.03,2.42,2.39,0.06,0.21,0.020000000000000018,0.14000000000000012,0.020000000000000018,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2704.0,2721.5,7.0,1,11.0,3.75,fixed_contracts,2012-03-20 13:06:00-04:00,2721.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,real_yield_breakeven_state,2012-04-03,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.878968253968254,0.6,-0.14,2.36,2.22,-0.05000000000000002,-0.06000000000000001,0.040000000000000036,0.020000000000000018,0.04000000000000048,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2779.5,2797.0,7.0,1,5.0,7.0,fixed_contracts,2012-04-03 11:32:00-04:00,2779.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,real_yield_breakeven_state,2012-04-11,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6964285714285714,0.6,-0.24,2.25,2.01,-0.06999999999999998,-0.18,0.020000000000000018,-0.10999999999999988,0.020000000000000018,15:55:00,2012-04-11 10:00:00-04:00,2713.5,2706.5,2724.0,7.0,1,10.25,7.25,fixed_contracts,2012-04-11 12:05:00-04:00,2706.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,real_yield_breakeven_state,2012-04-12,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,breakeven_change_1d,0.04999999999999982,breakeven_change_1d_rank_252,0.9146825396825397,0.6,-0.25,2.3,2.05,-0.010000000000000009,-0.2,0.04999999999999982,0.0,0.04999999999999982,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2715.75,2733.25,7.0,1,11.0,3.75,fixed_contracts,2012-04-12 10:35:00-04:00,2733.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,real_yield_breakeven_state,2012-04-18,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.8214285714285714,0.6,-0.26,2.29,2.03,0.0,-0.020000000000000018,0.03000000000000025,0.040000000000000036,0.03000000000000025,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2715.0,2732.5,7.0,1,2.75,8.0,fixed_contracts,2012-04-18 11:06:00-04:00,2714.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,real_yield_breakeven_state,2012-04-23,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.878968253968254,0.6,-0.24,2.23,1.99,-0.03,0.010000000000000009,0.040000000000000036,-0.040000000000000036,0.040000000000000036,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,0.5,8.5,fixed_contracts,2012-04-23 10:05:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,real_yield_breakeven_state,2012-04-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7440476190476191,0.6,-0.25,2.25,2.0,0.010000000000000009,0.010000000000000009,0.029999999999999805,-0.040000000000000036,0.03000000000000025,15:55:00,2012-04-25 10:00:00-04:00,2705.5,2698.5,2716.0,7.0,1,0.25,7.0,fixed_contracts,2012-04-25 10:12:00-04:00,2698.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,real_yield_breakeven_state,2012-04-27,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6865079365079365,0.6,-0.29,2.27,1.98,-0.04999999999999999,-0.07999999999999999,0.020000000000000018,0.08000000000000007,0.020000000000000018,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2720.25,2737.75,7.0,1,0.25,7.0,fixed_contracts,2012-04-27 10:01:00-04:00,2720.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,real_yield_breakeven_state,2012-05-16,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.626984126984127,0.6,-0.36,2.12,1.76,-0.02999999999999997,-0.07999999999999996,0.010000000000000231,-0.040000000000000036,0.010000000000000231,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2586.0,2602.25,6.5,1,2.75,7.5,fixed_contracts,2012-05-16 10:10:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,real_yield_breakeven_state,2012-05-21,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,breakeven_change_1d,0.050000000000000266,breakeven_change_1d_rank_252,0.9305555555555556,0.6,-0.39,2.1,1.71,-0.040000000000000036,-0.10999999999999999,0.050000000000000266,-0.020000000000000018,0.050000000000000266,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2480.25,2495.875,6.25,1,10.75,2.5,fixed_contracts,2012-05-21 10:15:00-04:00,2495.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,real_yield_breakeven_state,2012-05-22,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9523809523809523,0.6,-0.41,2.16,1.75,-0.019999999999999962,-0.07999999999999996,0.06000000000000005,0.050000000000000266,0.06000000000000005,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2542.25,2558.5,6.5,1,9.75,1.5,fixed_contracts,2012-05-22 10:17:00-04:00,2558.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,real_yield_breakeven_state,2012-06-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.75,0.6,-0.56,2.09,1.53,0.029999999999999916,-0.18000000000000005,0.029999999999999805,-0.040000000000000036,0.029999999999999805,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2472.0,2487.625,6.25,1,11.25,0.75,fixed_contracts,2012-06-05 10:01:00-04:00,2487.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,real_yield_breakeven_state,2012-06-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.876984126984127,0.6,-0.56,2.13,1.57,0.0,-0.19000000000000006,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2517.75,2534.0,6.5,1,10.25,2.0,fixed_contracts,2012-06-06 10:46:00-04:00,2533.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,real_yield_breakeven_state,2012-06-13,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6805555555555556,0.6,-0.48,2.15,1.67,0.050000000000000044,0.08000000000000007,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2523.0,2539.25,6.5,1,10.0,1.0,fixed_contracts,2012-06-13 10:09:00-04:00,2539.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,real_yield_breakeven_state,2012-06-18,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.8214285714285714,0.6,-0.54,2.14,1.6,-0.07000000000000006,-0.040000000000000036,0.03000000000000025,-0.009999999999999787,0.03000000000000025,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2562.75,2579.0,6.5,1,10.0,2.5,fixed_contracts,2012-06-18 10:19:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
