trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
85,infectious_disease_emv_state,2012-05-29,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-29,2012-05-22,2012-05-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7361111111111112,infect_emv_1d,0.5,0.35,0.65,0.004,2.0,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,15.5,9.5,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,305.0,300.0,1.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,infectious_disease_emv_state,2012-06-01,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-01,2012-05-25,2012-05-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6785714285714286,infect_emv_1d,0.41,0.35,0.65,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2465.75,2495.75,10.0,1,3.25,11.5,fixed_contracts,2012-06-01 13:31:00-04:00,2465.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,infectious_disease_emv_state,2012-06-05,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-05,2012-05-29,2012-05-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7738095238095238,infect_emv_1d,0.59,0.35,0.65,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2459.25,2489.25,10.0,1,20.5,1.75,fixed_contracts,2012-06-05 15:02:00-04:00,2489.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,infectious_disease_emv_state,2012-06-08,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-08,2012-06-01,2012-06-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6666666666666666,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2562.0,10.25,1,20.25,1.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,350.0,345.0,1.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,infectious_disease_emv_state,2012-06-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-13,2012-06-06,2012-06-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6726190476190477,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,infectious_disease_emv_state,2012-06-15,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-15,2012-06-08,2012-06-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6944444444444444,infect_emv_1d,0.42,0.35,0.65,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2575.0,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,infectious_disease_emv_state,2012-06-20,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-20,2012-06-13,2012-06-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9523809523809523,infect_emv_1d,1.22,0.35,0.65,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,15.5,fixed_contracts,2012-06-20 12:32:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,infectious_disease_emv_state,2012-06-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-27,2012-06-20,2012-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6746031746031746,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2554.75,2586.25,10.5,1,5.25,10.5,fixed_contracts,2012-06-27 13:57:00-04:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,infectious_disease_emv_state,2012-06-29,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-29,2012-06-22,2012-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9761904761904762,infect_emv_1d,1.68,0.35,0.65,0.004,2.0,15:55:00,2012-06-29 12:00:00-04:00,2592.25,2581.75,2613.25,10.5,1,16.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,300.0,295.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,infectious_disease_emv_state,2012-07-18,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-18,2012-07-11,2012-07-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6964285714285714,infect_emv_1d,0.41,0.35,0.65,0.004,2.0,15:55:00,2012-07-18 12:00:00-04:00,2619.5,2609.0,2640.5,10.5,1,9.0,8.75,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,infectious_disease_emv_state,2012-07-20,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-20,2012-07-13,2012-07-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7043650793650794,infect_emv_1d,0.42,0.35,0.65,0.004,2.0,15:55:00,2012-07-20 12:00:00-04:00,2628.5,2617.75,2650.0,10.75,1,0.0,11.25,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,infectious_disease_emv_state,2012-07-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-27,2012-07-20,2012-07-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7182539682539683,infect_emv_1d,0.44,0.35,0.65,0.004,2.0,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2605.0,2636.5,10.5,1,21.75,2.5,fixed_contracts,2012-07-27 13:32:00-04:00,2636.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,infectious_disease_emv_state,2012-08-01,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-01,2012-07-25,2012-07-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7063492063492064,infect_emv_1d,0.41,0.35,0.65,0.004,2.0,15:55:00,2012-08-01 12:00:00-04:00,2636.0,2625.25,2657.5,10.75,1,7.0,12.75,fixed_contracts,2012-08-01 14:13:00-04:00,2625.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,infectious_disease_emv_state,2012-08-02,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-02,2012-07-26,2012-07-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9880952380952381,infect_emv_1d,2.87,0.35,0.65,0.004,2.0,15:55:00,2012-08-02 12:00:00-04:00,2611.75,2601.25,2632.75,10.5,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,infectious_disease_emv_state,2012-08-07,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-07,2012-07-31,2012-07-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7638888888888888,infect_emv_1d,0.53,0.35,0.65,0.004,2.0,15:55:00,2012-08-07 12:00:00-04:00,2718.75,2707.75,2740.75,11.0,1,4.25,7.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-150.0,-155.0,-0.6818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,infectious_disease_emv_state,2012-08-08,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-08,2012-08-01,2012-08-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6686507936507936,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2012-08-08 12:00:00-04:00,2714.25,2703.25,2736.25,11.0,1,2.75,7.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,infectious_disease_emv_state,2012-08-10,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-10,2012-08-03,2012-08-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7103174603174603,infect_emv_1d,0.43,0.35,0.65,0.004,2.0,15:55:00,2012-08-10 12:00:00-04:00,2713.75,2702.75,2735.75,11.0,1,6.5,4.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,infectious_disease_emv_state,2012-08-14,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-14,2012-08-07,2012-08-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7658730158730159,infect_emv_1d,0.53,0.35,0.65,0.004,2.0,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2728.5,2761.5,11.0,1,1.25,11.25,fixed_contracts,2012-08-14 12:40:00-04:00,2728.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,infectious_disease_emv_state,2012-08-15,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-15,2012-08-08,2012-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6666666666666666,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2012-08-15 12:00:00-04:00,2737.5,2726.5,2759.5,11.0,1,1.5,9.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,infectious_disease_emv_state,2012-08-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-16,2012-08-09,2012-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8948412698412699,infect_emv_1d,0.99,0.35,0.65,0.004,2.0,15:55:00,2012-08-16 12:00:00-04:00,2762.75,2751.5,2785.25,11.25,1,11.25,2.0,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,infectious_disease_emv_state,2012-08-24,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-24,2012-08-17,2012-08-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7162698412698413,infect_emv_1d,0.43,0.35,0.65,0.004,2.0,15:55:00,2012-08-24 12:00:00-04:00,2774.75,2763.5,2797.25,11.25,1,10.5,2.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,infectious_disease_emv_state,2012-08-31,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-31,2012-08-24,2012-08-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9880952380952381,infect_emv_1d,2.54,0.35,0.65,0.004,2.0,15:55:00,2012-08-31 12:00:00-04:00,2774.0,2762.75,2796.5,11.25,1,1.25,12.0,fixed_contracts,2012-08-31 13:11:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,infectious_disease_emv_state,2012-09-04,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-04,2012-08-28,2012-08-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.75,infect_emv_1d,0.52,0.35,0.65,0.004,2.0,15:55:00,2012-09-04 12:00:00-04:00,2753.25,2742.0,2775.75,11.25,1,23.5,3.75,fixed_contracts,2012-09-04 14:35:00-04:00,2775.5,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
