trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,ai_gpr_geopolitical_risk_state,2012-04-02,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-02,2012-03-03,2012-03-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8134920634920635,acts_gpr_ai_5d,119.00600000000009,0.3,0.7,0.004,2.0,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2765.0,2798.75,11.25,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,ai_gpr_geopolitical_risk_state,2012-04-12,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-12,2012-03-13,2012-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7420634920634921,acts_gpr_ai_5d,113.00600000000009,0.3,0.7,0.004,2.0,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,2.75,10.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,45.0,40.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,ai_gpr_geopolitical_risk_state,2012-04-13,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-13,2012-03-14,2012-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9365079365079365,acts_gpr_ai_5d,129.3720000000001,0.3,0.7,0.004,2.0,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2695.25,2728.25,11.0,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,ai_gpr_geopolitical_risk_state,2012-04-16,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-16,2012-03-17,2012-03-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9246031746031746,acts_gpr_ai_5d,128.07600000000008,0.3,0.7,0.004,2.0,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2653.0,2685.25,10.75,1,17.25,3.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,ai_gpr_geopolitical_risk_state,2012-04-23,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-23,2012-03-24,2012-03-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8492063492063492,acts_gpr_ai_5d,119.68400000000008,0.3,0.7,0.004,2.0,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2629.0,2661.25,10.75,1,13.5,1.75,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,230.0,225.0,1.069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,ai_gpr_geopolitical_risk_state,2012-07-02,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-02,2012-06-02,2012-06-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8809523809523809,acts_gpr_ai_5d,112.30200000000009,0.3,0.7,0.004,2.0,15:55:00,2012-07-02 12:00:00-04:00,2607.0,2596.5,2628.0,10.5,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,ai_gpr_geopolitical_risk_state,2012-08-16,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-08-16,2012-07-17,2012-07-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7936507936507936,acts_gpr_ai_5d,103.4900000000001,0.3,0.7,0.004,2.0,15:55:00,2012-08-16 12:00:00-04:00,2762.75,2751.5,2785.25,11.25,1,11.25,2.0,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,ai_gpr_geopolitical_risk_state,2012-08-17,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-08-17,2012-07-18,2012-07-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7579365079365079,acts_gpr_ai_5d,102.0260000000001,0.3,0.7,0.004,2.0,15:55:00,2012-08-17 12:00:00-04:00,2776.5,2765.25,2799.0,11.25,1,2.0,5.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,5.0,0.0,0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,ai_gpr_geopolitical_risk_state,2012-08-20,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-08-20,2012-07-21,2012-07-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9682539682539683,acts_gpr_ai_5d,121.07000000000008,0.3,0.7,0.004,2.0,15:55:00,2012-08-20 12:00:00-04:00,2780.25,2769.0,2802.75,11.25,1,4.0,7.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,30.0,25.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,ai_gpr_geopolitical_risk_state,2012-08-21,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-08-21,2012-07-22,2012-07-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9444444444444444,acts_gpr_ai_5d,117.80800000000008,0.3,0.7,0.004,2.0,15:55:00,2012-08-21 12:00:00-04:00,2780.75,2769.5,2803.25,11.25,1,0.75,11.5,fixed_contracts,2012-08-21 13:11:00-04:00,2769.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,ai_gpr_geopolitical_risk_state,2012-08-22,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-08-22,2012-07-23,2012-07-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9285714285714286,acts_gpr_ai_5d,115.7120000000001,0.3,0.7,0.004,2.0,15:55:00,2012-08-22 12:00:00-04:00,2772.75,2761.5,2795.25,11.25,1,17.0,8.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,220.0,215.0,0.9777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,ai_gpr_geopolitical_risk_state,2012-08-23,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-08-23,2012-07-24,2012-07-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8174603174603174,acts_gpr_ai_5d,106.64400000000009,0.3,0.7,0.004,2.0,15:55:00,2012-08-23 12:00:00-04:00,2771.5,2760.25,2794.0,11.25,1,0.25,11.25,fixed_contracts,2012-08-23 13:13:00-04:00,2760.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,ai_gpr_geopolitical_risk_state,2012-09-06,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-09-06,2012-08-07,2012-08-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8373015873015873,acts_gpr_ai_5d,107.83800000000011,0.3,0.7,0.004,2.0,15:55:00,2012-09-06 12:00:00-04:00,2823.0,2811.5,2846.0,11.5,1,6.5,0.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,30.0,25.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,ai_gpr_geopolitical_risk_state,2012-09-07,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-09-07,2012-08-08,2012-08-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9563492063492064,acts_gpr_ai_5d,119.16000000000008,0.3,0.7,0.004,2.0,15:55:00,2012-09-07 12:00:00-04:00,2822.5,2811.0,2845.5,11.5,1,3.25,2.75,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,25.0,20.0,0.10869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
