trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",90,cboe_vix_term_structure,2015-10-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-02,2015-10-01,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-02 12:00:00-04:00,2015-10-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9087301587301587,0.6,0.4,0.6,0.625,0.6,22.55,21.93,23.83,23.6,0.9462861938732691,0.9725055432372505,1.0097457627118642,-1.2799999999999976,-0.04361279602572088,0.004,2.0,15:55:00,2015-10-02 12:00:00-04:00,4166.75,4187.75,4124.75,21.0,1,3.0,22.75,fixed_contracts,2015-10-02 12:22:00-04:00,4188.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",91,cboe_vix_term_structure,2015-10-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-05,2015-10-02,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-05 12:00:00-04:00,2015-10-05 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8214285714285714,0.6,0.4,0.6,0.625,0.6,20.94,19.35,22.6,23.05,0.9265486725663716,0.9240687679083095,0.9804772234273319,-1.6600000000000001,-0.019737521306897432,0.004,2.0,15:55:00,2015-10-05 12:00:00-04:00,4298.5,4320.0,4255.5,21.5,1,4.0,22.0,fixed_contracts,2015-10-05 14:00:00-04:00,4320.25,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",92,cboe_vix_term_structure,2015-10-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-06,2015-10-05,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-06 12:00:00-04:00,2015-10-06 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7817460317460317,0.6,0.4,0.6,0.625,0.6,19.54,19.02,21.33,21.99,0.916080637599625,0.9733879222108496,0.9699863574351978,-1.7899999999999991,-0.010468034966746642,0.004,2.0,15:55:00,2015-10-06 12:00:00-04:00,4272.5,4294.0,4229.5,21.5,1,9.0,22.5,fixed_contracts,2015-10-06 13:21:00-04:00,4294.25,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",93,cboe_vix_term_structure,2015-10-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-07,2015-10-06,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-07 12:00:00-04:00,2015-10-07 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8095238095238095,0.6,0.4,0.6,0.625,0.6,19.4,18.19,21.59,22.06,0.8985641500694765,0.9376288659793816,0.9786944696282865,-2.1900000000000013,-0.01751648753014845,0.004,2.0,15:55:00,2015-10-07 12:00:00-04:00,4296.75,4318.25,4253.75,21.5,1,19.75,24.25,fixed_contracts,2015-10-07 14:04:00-04:00,4318.5,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",94,cboe_vix_term_structure,2015-10-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-08,2015-10-07,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-08 12:00:00-04:00,2015-10-08 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7658730158730159,0.6,0.4,0.6,0.625,0.6,18.4,16.39,20.71,21.41,0.888459681313375,0.8907608695652175,0.9673049976646427,-2.3100000000000023,-0.010104468756101492,0.004,2.0,15:55:00,2015-10-08 12:00:00-04:00,4288.5,4310.0,4245.5,21.5,1,23.5,23.25,fixed_contracts,2015-10-08 14:31:00-04:00,4310.25,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",95,cboe_vix_term_structure,2015-10-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-09,2015-10-08,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-09 12:00:00-04:00,2015-10-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6984126984126984,0.6,0.4,0.6,0.625,0.6,17.42,15.47,20.09,21.08,0.8670980587356895,0.8880597014925372,0.9530360531309299,-2.669999999999998,-0.02136162257768559,0.004,2.0,15:55:00,2015-10-09 12:00:00-04:00,4358.0,4380.0,4314.0,22.0,1,18.5,5.0,fixed_contracts,2015-10-09 15:55:00-04:00,4358.25,eod_flatten,-5.0,-10.0,-0.011363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",96,cboe_vix_term_structure,2015-10-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-12,2015-10-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-12 12:00:00-04:00,2015-10-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7658730158730159,0.6,0.4,0.6,0.625,0.6,17.08,14.27,19.85,20.52,0.8604534005037782,0.8354800936768151,0.9673489278752437,-2.770000000000003,-0.0066446582319112935,0.004,2.0,15:55:00,2015-10-12 12:00:00-04:00,4371.5,4393.5,4327.5,22.0,1,9.5,6.75,fixed_contracts,2015-10-12 15:55:00-04:00,4369.5,eod_flatten,40.0,35.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",97,cboe_vix_term_structure,2015-10-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-13,2015-10-12,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-13 12:00:00-04:00,2015-10-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7182539682539683,0.6,0.4,0.6,0.625,0.6,16.17,14.73,19.26,20.1,0.839563862928349,0.9109461966604823,0.9582089552238806,-3.09,-0.020889537575429218,0.004,2.0,15:55:00,2015-10-13 12:00:00-04:00,4374.5,4396.5,4330.5,22.0,1,35.5,5.25,fixed_contracts,2015-10-13 15:55:00-04:00,4342.25,eod_flatten,645.0,640.0,1.4659090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",98,cboe_vix_term_structure,2015-10-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-14,2015-10-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-14 12:00:00-04:00,2015-10-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7857142857142857,0.6,0.4,0.6,0.625,0.6,17.67,16.53,20.5,21.1,0.8619512195121952,0.9354838709677419,0.971563981042654,-2.8299999999999983,0.022387356583846274,0.004,2.0,15:55:00,2015-10-14 12:00:00-04:00,4335.75,4357.5,4292.25,21.75,1,9.25,22.0,fixed_contracts,2015-10-14 12:46:00-04:00,4357.75,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",99,cboe_vix_term_structure,2015-10-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-15,2015-10-14,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-15 12:00:00-04:00,2015-10-15 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7976190476190477,0.6,0.4,0.6,0.625,0.6,18.03,16.9,20.81,21.34,0.8664103796251803,0.9373266777592899,0.9751640112464854,-2.7799999999999976,0.004459160112985083,0.004,2.0,15:55:00,2015-10-15 12:00:00-04:00,4350.75,4372.75,4306.75,22.0,1,1.25,22.25,fixed_contracts,2015-10-15 13:04:00-04:00,4373.0,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",100,cboe_vix_term_structure,2015-10-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-16,2015-10-15,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-16 12:00:00-04:00,2015-10-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8095238095238095,0.6,0.4,0.6,0.625,0.6,16.05,13.85,19.43,19.86,0.8260422027792075,0.8629283489096573,0.9783484390735147,-3.379999999999999,-0.040368176845972825,0.004,2.0,15:55:00,2015-10-16 12:00:00-04:00,4422.0,4444.25,4377.5,22.25,1,26.0,4.0,fixed_contracts,2015-10-16 15:55:00-04:00,4425.75,eod_flatten,-75.0,-80.0,-0.16853932584269662,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",101,cboe_vix_term_structure,2015-11-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-10,2015-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-10 12:00:00-05:00,2015-11-10 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6626984126984127,0.6,0.4,0.6,0.625,0.6,16.52,16.39,18.85,19.98,0.876392572944297,0.992130750605327,0.9434434434434434,-2.330000000000002,0.05518913454888141,0.004,2.0,15:55:00,2015-11-10 12:00:00-05:00,4629.75,4653.0,4583.25,23.25,1,11.25,14.0,fixed_contracts,2015-11-10 15:55:00-05:00,4631.0,eod_flatten,-25.0,-30.0,-0.053763440860215055,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",102,cboe_vix_term_structure,2015-11-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-13,2015-11-12,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-13 12:00:00-05:00,2015-11-13 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7420634920634921,0.6,0.4,0.6,0.625,0.6,18.37,18.39,20.17,21.0,0.910758552305404,1.0010887316276538,0.9604761904761906,-1.8000000000000007,0.04029784769835798,0.004,2.0,15:55:00,2015-11-13 12:00:00-05:00,4539.0,4561.75,4493.5,22.75,1,35.5,14.0,fixed_contracts,2015-11-13 15:55:00-05:00,4504.25,eod_flatten,695.0,690.0,1.5274725274725274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",103,cboe_vix_term_structure,2015-11-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-16,2015-11-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-16 12:00:00-05:00,2015-11-16 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7777777777777778,0.6,0.4,0.6,0.625,0.6,20.08,20.43,21.58,22.3,0.9304911955514366,1.0174302788844622,0.9677130044843049,-1.5,0.019732643246032522,0.004,2.0,15:55:00,2015-11-16 12:00:00-05:00,4501.25,4524.0,4455.75,22.75,1,2.5,23.5,fixed_contracts,2015-11-16 13:05:00-05:00,4524.25,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",104,cboe_vix_term_structure,2015-11-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-17,2015-11-16,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-17 12:00:00-05:00,2015-11-17 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6706349206349206,0.6,0.4,0.6,0.625,0.6,18.16,16.81,19.98,21.05,0.9089089089089089,0.9256607929515418,0.9491686460807601,-1.8200000000000003,-0.021582286642527704,0.004,2.0,15:55:00,2015-11-17 12:00:00-05:00,4591.0,4614.0,4545.0,23.0,1,37.75,4.5,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,490.0,485.0,1.065217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",105,cboe_vix_term_structure,2015-11-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-18,2015-11-17,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-18 12:00:00-05:00,2015-11-18 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7976190476190477,0.6,0.4,0.6,0.625,0.6,18.84,17.02,20.43,21.01,0.9221732745961821,0.9033970276008493,0.9723940980485483,-1.5899999999999999,0.013264365687273294,0.004,2.0,15:55:00,2015-11-18 12:00:00-05:00,4610.25,4633.5,4563.75,23.25,1,6.75,26.25,fixed_contracts,2015-11-18 14:12:00-05:00,4633.75,stop,-470.0,-475.0,-1.010752688172043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",106,cboe_vix_term_structure,2015-11-19,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-19,2015-11-18,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-19 12:00:00-05:00,2015-11-19 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6904761904761905,0.6,0.4,0.6,0.625,0.6,16.85,13.33,19.22,20.17,0.876690946930281,0.7910979228486646,0.9529003470500742,-2.3699999999999974,-0.0454823276659011,0.004,2.0,15:55:00,2015-11-19 12:00:00-05:00,4658.0,4681.5,4611.0,23.5,1,5.75,19.0,fixed_contracts,2015-11-19 15:55:00-05:00,4659.5,eod_flatten,-30.0,-35.0,-0.06382978723404255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",107,cboe_vix_term_structure,2015-11-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-11-20,2015-11-19,latest Cboe VIX term-structure close strictly before NQ session_date,2015-11-20 12:00:00-05:00,2015-11-20 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6626984126984127,0.6,0.4,0.6,0.625,0.6,16.99,13.62,19.64,20.65,0.8650712830957229,0.801648028251913,0.9510895883777241,-2.650000000000002,-0.011619663834558147,0.004,2.0,15:55:00,2015-11-20 12:00:00-05:00,4678.75,4702.25,4631.75,23.5,1,5.25,10.5,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,-60.0,-65.0,-0.1276595744680851,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",108,cboe_vix_term_structure,2015-12-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-04,2015-12-03,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-04 12:00:00-05:00,2015-12-04 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6428571428571429,0.6,0.4,0.6,0.625,0.6,18.11,18.71,20.11,21.28,0.9005469915464943,1.0331308669243513,0.9450187969924811,-2.0,0.03257099591092416,0.004,2.0,15:55:00,2015-12-04 12:00:00-05:00,4675.25,4698.75,4628.25,23.5,1,5.25,24.5,fixed_contracts,2015-12-04 12:42:00-05:00,4699.0,stop,-475.0,-480.0,-1.0106382978723405,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",109,cboe_vix_term_structure,2015-12-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-09,2015-12-08,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-09 12:00:00-05:00,2015-12-09 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.753968253968254,0.6,0.4,0.6,0.625,0.6,17.6,18.81,20.06,20.8,0.8773678963110669,1.0687499999999999,0.9644230769230768,-2.4599999999999973,0.02803813759793017,0.004,2.0,15:55:00,2015-12-09 12:00:00-05:00,4645.25,4668.5,4598.75,23.25,1,47.0,6.5,fixed_contracts,2015-12-09 12:41:00-05:00,4599.0,target,925.0,920.0,1.989247311827957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",110,cboe_vix_term_structure,2015-12-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-10,2015-12-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-10 12:00:00-05:00,2015-12-10 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8174603174603174,0.6,0.4,0.6,0.625,0.6,19.61,22.07,21.05,21.56,0.9315914489311163,1.1254462009178992,0.9763450834879407,-1.4400000000000013,0.05422355262004941,0.004,2.0,15:55:00,2015-12-10 12:00:00-05:00,4642.75,4666.0,4596.25,23.25,1,11.25,23.25,fixed_contracts,2015-12-10 14:28:00-05:00,4666.25,stop,-470.0,-475.0,-1.010752688172043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",111,cboe_vix_term_structure,2015-12-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-11,2015-12-10,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-11 12:00:00-05:00,2015-12-11 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6984126984126984,0.6,0.4,0.6,0.625,0.6,19.34,20.42,20.76,21.74,0.9315992292870905,1.0558428128231645,0.954921803127875,-1.4200000000000017,7.780355974151831e-06,0.004,2.0,15:55:00,2015-12-11 12:00:00-05:00,4561.25,4584.25,4515.25,23.0,1,28.25,10.75,fixed_contracts,2015-12-11 15:55:00-05:00,4537.25,eod_flatten,480.0,475.0,1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",112,cboe_vix_term_structure,2015-12-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-14,2015-12-11,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-14 12:00:00-05:00,2015-12-14 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.876984126984127,0.6,0.4,0.6,0.625,0.6,24.39,28.0,24.38,24.59,1.0004101722723544,1.1480114801148011,0.991459943066287,0.010000000000001563,0.06881094298526391,0.004,2.0,15:55:00,2015-12-14 12:00:00-05:00,4508.25,4531.0,4462.75,22.75,1,5.75,23.25,fixed_contracts,2015-12-14 12:25:00-05:00,4531.25,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",113,cboe_vix_term_structure,2015-12-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-15,2015-12-14,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-15 12:00:00-05:00,2015-12-15 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8849206349206349,0.6,0.4,0.6,0.625,0.6,22.73,25.78,23.3,23.4,0.9755364806866953,1.134183897932248,0.9957264957264959,-0.5700000000000003,-0.024873691585659108,0.004,2.0,15:55:00,2015-12-15 12:00:00-05:00,4602.0,4625.25,4555.5,23.25,1,1.5,23.5,fixed_contracts,2015-12-15 12:31:00-05:00,4625.5,stop,-470.0,-475.0,-1.010752688172043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",114,cboe_vix_term_structure,2015-12-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-12-16,2015-12-15,latest Cboe VIX term-structure close strictly before NQ session_date,2015-12-16 12:00:00-05:00,2015-12-16 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7857142857142857,0.6,0.4,0.6,0.625,0.6,20.95,23.05,21.86,22.45,0.9583714547118024,1.100238663484487,0.9737193763919821,-0.9100000000000001,-0.01716502597489289,0.004,2.0,15:55:00,2015-12-16 12:00:00-05:00,4598.0,4621.0,4552.0,23.0,1,23.0,27.0,fixed_contracts,2015-12-16 14:03:00-05:00,4621.25,stop,-465.0,-470.0,-1.0108695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
