trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
196,nq_productivity_unit_labor_cost_state,2012-04-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-20,2011-10-01,2011-10-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2715.25,2682.25,11.0,1,22.0,3.75,fixed_contracts,2012-04-20 14:07:00-04:00,2682.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_productivity_unit_labor_cost_state,2012-04-23,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-23,2011-10-01,2011-10-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2652.75,2620.5,10.75,1,17.0,10.75,fixed_contracts,2012-04-23 14:21:00-04:00,2653.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_productivity_unit_labor_cost_state,2012-04-24,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-24,2011-10-01,2011-10-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2652.25,2620.0,10.75,1,1.0,11.0,fixed_contracts,2012-04-24 10:05:00-04:00,2652.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_productivity_unit_labor_cost_state,2012-04-25,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-25,2011-10-01,2011-10-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2716.0,2683.0,11.0,1,13.75,0.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-10.0,-15.0,-0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_productivity_unit_labor_cost_state,2012-04-26,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-26,2011-10-01,2011-10-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2717.5,2684.5,11.0,1,5.5,13.0,fixed_contracts,2012-04-26 13:58:00-04:00,2717.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_productivity_unit_labor_cost_state,2012-04-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-27,2011-10-01,2011-10-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2737.75,2704.75,11.0,1,8.5,11.25,fixed_contracts,2012-04-27 11:35:00-04:00,2738.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_productivity_unit_labor_cost_state,2012-04-30,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-04-30,2011-10-01,2011-11-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-04-30 10:00:00-04:00,2720.75,2731.75,2698.75,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,30.0,25.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_productivity_unit_labor_cost_state,2012-05-01,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-01,2011-10-01,2011-11-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2730.25,2697.25,11.0,1,0.25,12.75,fixed_contracts,2012-05-01 10:02:00-04:00,2730.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_productivity_unit_labor_cost_state,2012-05-02,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-02,2011-10-01,2011-11-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2727.25,2694.25,11.0,1,13.75,11.75,fixed_contracts,2012-05-02 12:22:00-04:00,2727.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_productivity_unit_labor_cost_state,2012-05-03,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-03,2011-10-01,2011-11-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2738.5,2705.5,11.0,1,22.25,0.5,fixed_contracts,2012-05-03 12:03:00-04:00,2705.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_productivity_unit_labor_cost_state,2012-05-04,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-04,2011-10-01,2011-11-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2675.75,2643.5,10.75,1,22.25,0.75,fixed_contracts,2012-05-04 11:38:00-04:00,2643.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_productivity_unit_labor_cost_state,2012-05-07,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-07,2011-10-01,2011-11-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2644.25,2612.0,10.75,1,11.5,11.0,fixed_contracts,2012-05-07 13:20:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_productivity_unit_labor_cost_state,2012-05-08,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-08,2011-10-01,2011-11-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2625.25,2593.75,10.5,1,21.5,0.75,fixed_contracts,2012-05-08 10:37:00-04:00,2594.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_productivity_unit_labor_cost_state,2012-05-09,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-09,2011-10-01,2011-11-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2618.25,2586.75,10.5,1,21.5,4.75,fixed_contracts,2012-05-09 10:23:00-04:00,2587.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_productivity_unit_labor_cost_state,2012-05-11,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-11,2011-10-01,2011-11-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2629.0,2597.5,10.5,1,0.0,12.25,fixed_contracts,2012-05-11 10:18:00-04:00,2629.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_productivity_unit_labor_cost_state,2012-05-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-14,2011-10-01,2011-11-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-14 10:00:00-04:00,2012-05-14 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-14 10:00:00-04:00,2592.75,2603.25,2571.75,10.5,1,9.25,13.0,fixed_contracts,2012-05-14 11:27:00-04:00,2603.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_productivity_unit_labor_cost_state,2012-05-15,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-15,2011-10-01,2011-11-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2605.75,2574.25,10.5,1,5.75,12.25,fixed_contracts,2012-05-15 10:29:00-04:00,2606.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_productivity_unit_labor_cost_state,2012-05-16,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-16,2011-10-01,2011-11-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2602.5,2571.0,10.5,1,21.5,3.5,fixed_contracts,2012-05-16 13:34:00-04:00,2571.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_productivity_unit_labor_cost_state,2012-05-17,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-17,2011-10-01,2011-11-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2563.25,2532.5,10.25,1,21.5,5.5,fixed_contracts,2012-05-17 12:02:00-04:00,2532.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_productivity_unit_labor_cost_state,2012-05-18,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-18,2011-10-01,2011-11-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2482.75,10.25,1,3.25,10.25,fixed_contracts,2012-05-18 10:22:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_productivity_unit_labor_cost_state,2012-05-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-21,2011-10-01,2011-11-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2496.0,2466.0,10.0,1,2.0,11.25,fixed_contracts,2012-05-21 10:15:00-04:00,2496.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_productivity_unit_labor_cost_state,2012-05-22,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-22,2011-10-01,2011-11-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2558.5,2527.75,10.25,1,1.0,10.25,fixed_contracts,2012-05-22 10:17:00-04:00,2558.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_productivity_unit_labor_cost_state,2012-05-23,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-23,2011-10-01,2011-11-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2534.75,2504.0,10.25,1,20.5,5.5,fixed_contracts,2012-05-23 10:47:00-04:00,2504.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_productivity_unit_labor_cost_state,2012-05-24,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-24,2011-10-01,2011-11-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2540.5,2509.75,10.25,1,2.0,10.25,fixed_contracts,2012-05-24 10:08:00-04:00,2540.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_productivity_unit_labor_cost_state,2012-05-25,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-25,2011-10-01,2011-11-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2542.5,2511.75,10.25,1,14.0,1.75,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,140.0,135.0,0.6829268292682927,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_productivity_unit_labor_cost_state,2012-05-29,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-29,2011-10-01,2011-12-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-29 10:00:00-04:00,2545.5,2555.75,2525.0,10.25,1,4.75,11.75,fixed_contracts,2012-05-29 10:11:00-04:00,2556.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_productivity_unit_labor_cost_state,2012-05-30,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-30,2011-10-01,2011-12-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2536.75,2506.0,10.25,1,5.75,11.0,fixed_contracts,2012-05-30 13:33:00-04:00,2537.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
