trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,nq_china_tech_risk_sentiment,2011-12-08,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.0017985124449406698,-0.011701859216382893,0.007111732074797095,0.003414039047313855,0.0017985124449406698,0.6309523809523809,0.3531746031746032,0.7936507936507936,0.626984126984127,0.0992063492063492,0.006,2.0,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2291.0,2333.0,14.0,1,4.25,14.25,fixed_contracts,2011-12-08 13:11:00-05:00,2290.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_china_tech_risk_sentiment,2011-12-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.75,0.6,0.4,-0.008984469998897127,-0.018550888961115897,0.005272597152734759,-0.020476369331539068,0.019981134304584147,0.24206349206349206,0.26587301587301587,0.75,0.20238095238095238,0.746031746031746,0.006,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2209.25,2249.75,13.5,1,16.75,6.75,fixed_contracts,2011-12-14 15:55:00-05:00,2231.5,eod_flatten,175.0,170.0,0.6481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_china_tech_risk_sentiment,2011-12-15,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,0.002800308049920597,-0.02098951421443751,0.005239852574228765,-0.015537396408417892,0.01280240277277378,0.6587301587301587,0.2222222222222222,0.746031746031746,0.27380952380952384,0.5119047619047619,0.006,2.0,15:55:00,2011-12-15 11:30:00-05:00,2227.75,2214.25,2254.75,13.5,1,4.5,9.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-135.0,-140.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_china_tech_risk_sentiment,2011-12-19,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8015873015873016,0.6,0.4,0.009856236182655298,0.007548302337480717,0.007758459815908614,0.007193567702491466,0.015004811634150572,0.8571428571428571,0.6825396825396826,0.8015873015873016,0.7142857142857143,0.6071428571428571,0.006,2.0,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2214.5,2255.0,13.5,1,1.75,16.75,fixed_contracts,2011-12-19 15:04:00-05:00,2214.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_china_tech_risk_sentiment,2011-12-21,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.010360743363771352,0.007192704545416095,0.012907499175901282,0.005471085115803742,0.04000011274661164,0.8650793650793651,0.6785714285714286,0.9007936507936508,0.6865079365079365,0.9325396825396826,0.006,2.0,15:55:00,2011-12-21 11:30:00-05:00,2230.0,2216.5,2257.0,13.5,1,17.0,12.25,fixed_contracts,2011-12-21 15:55:00-05:00,2240.5,eod_flatten,210.0,205.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_china_tech_risk_sentiment,2011-12-22,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7738095238095238,0.6,0.4,-0.00633436890543182,-0.009213402147850047,0.006312784252581527,0.004047527179350308,0.020638069031023498,0.3055555555555556,0.39285714285714285,0.7738095238095238,0.6349206349206349,0.746031746031746,0.006,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.75,2243.0,2284.25,13.75,1,6.75,2.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_china_tech_risk_sentiment,2011-12-23,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.008237359125089272,0.012045755367798616,0.00729791835476723,0.027016444394023065,0.016762586122352374,0.8055555555555556,0.746031746031746,0.7936507936507936,0.9246031746031746,0.6428571428571429,0.006,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2258.0,2299.25,13.75,1,9.25,0.25,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,160.0,155.0,0.5818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_china_tech_risk_sentiment,2011-12-30,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,-0.005222195539474228,-0.024232158060862208,0.0020717270623673567,-0.012296251157700389,0.0019734039237984113,0.32936507936507936,0.1746031746031746,0.6428571428571429,0.2976190476190476,0.09523809523809523,0.006,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2269.0,2310.25,13.75,1,0.75,8.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_china_tech_risk_sentiment,2012-01-03,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.00876590640200714,-0.0019240096493061687,0.003431296634703429,-0.0015221236797207105,0.005908445299855902,0.8174603174603174,0.5436507936507936,0.6865079365079365,0.5436507936507936,0.24206349206349206,0.006,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.75,2310.75,2352.75,14.0,1,0.75,14.0,fixed_contracts,2012-01-03 12:39:00-05:00,2310.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_china_tech_risk_sentiment,2012-01-04,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.008734710473924823,0.012448122957782415,0.012667610493926285,0.018427206792987816,0.027899844420841147,0.8095238095238095,0.7619047619047619,0.8968253968253969,0.8611111111111112,0.873015873015873,0.006,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.5,2302.5,2344.5,14.0,1,12.75,0.75,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_china_tech_risk_sentiment,2012-01-10,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.007696273566858647,-0.02377048372132784,0.02461132126776322,0.004857207661083329,0.004409623077069824,0.7896825396825397,0.1865079365079365,0.9682539682539683,0.6666666666666666,0.17857142857142858,0.006,2.0,15:55:00,2012-01-10 11:30:00-05:00,2370.0,2355.75,2398.5,14.25,1,1.5,13.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,-160.0,-165.0,-0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_china_tech_risk_sentiment,2012-01-11,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.031735367087097455,0.018053429298997337,0.01526150546490146,0.021676181521465443,0.03902442524732952,0.9880952380952381,0.8253968253968254,0.9404761904761905,0.8968253968253969,0.9246031746031746,0.006,2.0,15:55:00,2012-01-11 11:30:00-05:00,2363.0,2348.75,2391.5,14.25,1,10.25,0.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_china_tech_risk_sentiment,2012-01-18,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.006000510266079173,0.014561744611481187,0.014842510179134738,0.014495184676916129,0.015110058005966431,0.7380952380952381,0.7936507936507936,0.9246031746031746,0.8253968253968254,0.5833333333333334,0.006,2.0,15:55:00,2012-01-18 11:30:00-05:00,2408.25,2393.75,2437.25,14.5,1,14.75,2.5,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,250.0,245.0,0.8620689655172413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_china_tech_risk_sentiment,2012-01-19,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.004715555868472832,-0.0006237441027996393,0.005321712691091607,0.021335025376277184,0.008570112408689434,0.3611111111111111,0.5674603174603174,0.746031746031746,0.8888888888888888,0.34523809523809523,0.006,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.75,2426.0,2470.25,14.75,1,1.75,7.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_china_tech_risk_sentiment,2012-01-23,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6746031746031746,0.6,0.4,-0.0002607368255326259,0.0026936462201170297,0.0033174802705735473,0.009855897609780673,0.0017644863508760045,0.5277777777777778,0.6111111111111112,0.6746031746031746,0.7619047619047619,0.07142857142857142,0.006,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.75,2423.0,2467.25,14.75,1,0.25,14.75,fixed_contracts,2012-01-23 12:04:00-05:00,2422.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_china_tech_risk_sentiment,2012-01-24,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6904761904761905,0.6,0.4,0.006735765797480475,0.014187816528311359,0.003802843429862257,0.008265825616072364,0.007070612250438479,0.7380952380952381,0.7896825396825397,0.6904761904761905,0.7222222222222222,0.2777777777777778,0.006,2.0,15:55:00,2012-01-24 11:30:00-05:00,2436.25,2421.5,2465.75,14.75,1,0.0,12.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-140.0,-145.0,-0.4745762711864407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_china_tech_risk_sentiment,2012-01-25,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,8.495456228974074e-05,0.006536567176501973,0.005445513862564089,0.012593177280625034,0.0017552898848145482,0.5357142857142857,0.6587301587301587,0.7579365079365079,0.7896825396825397,0.07142857142857142,0.006,2.0,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2434.5,2478.75,14.75,1,18.0,6.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,265.0,260.0,0.8983050847457628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_china_tech_risk_sentiment,2012-01-30,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8055555555555556,0.6,0.4,0.023847889812218526,0.01386965024361464,0.00773045124581162,0.0041017294626009,0.026836837033087813,0.9761904761904762,0.7738095238095238,0.8055555555555556,0.6111111111111112,0.8571428571428571,0.006,2.0,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2439.5,2483.75,14.75,1,11.25,3.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,95.0,90.0,0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_china_tech_risk_sentiment,2012-02-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.0025899340853479114,0.010690324747680391,0.008035045581376687,-0.0140808970361469,0.003912966843947707,0.6190476190476191,0.7182539682539683,0.8214285714285714,0.2619047619047619,0.1626984126984127,0.006,2.0,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2466.75,2511.75,15.0,1,12.5,0.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,60.0,55.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_china_tech_risk_sentiment,2012-02-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.012692930491279286,-0.0004108379485516789,0.0070988554675013305,-0.014810493074806974,0.020788314143310727,0.9007936507936508,0.5515873015873016,0.7896825396825397,0.25396825396825395,0.7420634920634921,0.006,2.0,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2480.75,2525.75,15.0,1,0.5,13.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-75.0,-80.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_china_tech_risk_sentiment,2012-02-03,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.00494715286952685,0.02047106250569608,0.009823833692129469,0.025379341599752303,0.008060977403950176,0.7142857142857143,0.8571428571428571,0.8531746031746031,0.9047619047619048,0.31746031746031744,0.006,2.0,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2509.25,2555.0,15.25,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_china_tech_risk_sentiment,2012-02-09,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.021761861616071076,-0.007861402877757717,0.01180850573804526,-0.008830443195205429,0.027073418377677294,0.9682539682539683,0.4126984126984127,0.8849206349206349,0.3373015873015873,0.8571428571428571,0.006,2.0,15:55:00,2012-02-09 11:30:00-05:00,2552.0,2536.5,2583.0,15.5,1,13.0,2.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,175.0,170.0,0.5645161290322581,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_china_tech_risk_sentiment,2012-02-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.0012198861842689368,-0.0031699837553351706,0.003302452736498207,-0.03370348370289755,0.010504097611530039,0.5793650793650794,0.5,0.6468253968253969,0.06349206349206349,0.4087301587301587,0.006,2.0,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2547.5,2594.0,15.5,1,10.25,9.75,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,170.0,165.0,0.5483870967741935,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_china_tech_risk_sentiment,2012-02-16,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.018754866920493884,0.004441454992736293,0.017623124042558724,0.01780262713522207,0.011794340196545239,0.9484126984126984,0.6150793650793651,0.9444444444444444,0.8373015873015873,0.44841269841269843,0.006,2.0,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2546.25,2592.75,15.5,1,31.0,3.0,fixed_contracts,2012-02-16 13:37:00-05:00,2592.5,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_china_tech_risk_sentiment,2012-02-21,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.005202651333170105,0.021371998818994653,0.0019029585161818297,0.01860592821938578,0.002059554959361387,0.7182539682539683,0.8611111111111112,0.6031746031746031,0.8492063492063492,0.08333333333333333,0.006,2.0,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2582.75,2630.0,15.75,1,3.25,16.5,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_china_tech_risk_sentiment,2012-02-23,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.017793202377621276,0.013932793238995655,0.014326270590544476,0.005120271416701128,0.013234018846873141,0.9365079365079365,0.7777777777777778,0.9087301587301587,0.6507936507936508,0.49206349206349204,0.006,2.0,15:55:00,2012-02-23 11:30:00-05:00,2597.5,2581.75,2629.0,15.75,1,1.0,15.75,fixed_contracts,2012-02-23 13:34:00-05:00,2581.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
