trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_ofr_financial_stress,2011-11-01,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-01,2011-10-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,united_states_rank_252,0.7171717171717171,0.7,0.6,3.38,0.896,1.157,0.84,0.888,-0.125,-0.010000000000000009,-0.0029999999999998916,-0.10499999999999998,-0.05399999999999994,0.006,2.0,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2304.25,2263.0,13.75,1,7.75,14.5,fixed_contracts,2011-11-01 13:30:00-04:00,2304.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_ofr_financial_stress,2011-11-02,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-02,2011-10-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,united_states_rank_252,0.7587939698492462,0.7,0.6,3.928,0.948,1.258,1.112,1.215,0.548,0.051999999999999935,0.10099999999999998,0.27200000000000013,0.32700000000000007,0.006,2.0,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2329.25,2287.25,14.0,1,22.0,3.0,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_ofr_financial_stress,2011-11-03,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-03,2011-11-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,united_states_rank_252,0.905,0.7,0.6,5.002,1.077,1.368,1.716,1.632,1.0739999999999998,0.129,0.1100000000000001,0.6039999999999999,0.4169999999999998,0.006,2.0,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2349.5,2306.75,14.25,1,3.0,15.75,fixed_contracts,2011-11-03 13:10:00-04:00,2349.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_ofr_financial_stress,2011-11-04,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-04,2011-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,united_states_rank_252,0.835820895522388,0.7,0.6,4.838,1.078,1.329,1.627,1.466,-0.1639999999999997,0.001000000000000112,-0.039000000000000146,-0.08899999999999997,-0.16599999999999993,0.006,2.0,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2354.0,2311.25,14.25,1,2.25,16.25,fixed_contracts,2011-11-04 13:44:00-04:00,2354.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_ofr_financial_stress,2011-11-07,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-07,2011-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,united_states_rank_252,0.7846534653465347,0.7,0.6,4.597,1.048,1.397,1.452,1.312,-0.24099999999999966,-0.030000000000000027,0.06800000000000006,-0.17500000000000004,-0.15399999999999991,0.006,2.0,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2349.5,2306.75,14.25,1,10.25,14.5,fixed_contracts,2011-11-07 14:00:00-05:00,2349.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_ofr_financial_stress,2011-11-08,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-08,2011-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,united_states_rank_252,0.7783251231527094,0.7,0.6,4.434,1.058,1.327,1.333,1.308,-0.16300000000000026,0.010000000000000009,-0.07000000000000006,-0.119,-0.0040000000000000036,0.006,2.0,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2382.5,2339.75,14.25,1,3.25,17.0,fixed_contracts,2011-11-08 13:48:00-05:00,2382.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_ofr_financial_stress,2011-11-09,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-09,2011-11-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,united_states_rank_252,0.7598039215686274,0.7,0.6,4.504,1.087,1.321,1.369,1.299,0.0699999999999994,0.028999999999999915,-0.006000000000000005,0.03600000000000003,-0.009000000000000119,0.006,2.0,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2361.75,2319.0,14.25,1,32.25,4.0,fixed_contracts,2011-11-09 14:06:00-05:00,2319.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_ofr_financial_stress,2011-11-10,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-10,2011-11-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,united_states_rank_252,0.7317073170731707,0.7,0.6,4.316,1.068,1.321,1.233,1.187,-0.18799999999999972,-0.018999999999999906,0.0,-0.1359999999999999,-0.11199999999999988,0.006,2.0,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2325.25,2283.25,14.0,1,12.75,11.0,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,-35.0,-40.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_ofr_financial_stress,2011-11-11,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-11,2011-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,united_states_rank_252,0.9368932038834952,0.7,0.6,5.114,1.14,1.445,1.694,1.736,0.798,0.07199999999999984,0.12400000000000011,0.46099999999999985,0.5489999999999999,0.006,2.0,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2366.75,2324.0,14.25,1,5.0,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_ofr_financial_stress,2011-11-14,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-14,2011-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,united_states_rank_252,0.9130434782608695,0.7,0.6,5.215,1.143,1.494,1.729,1.666,0.10099999999999998,0.0030000000000001137,0.04899999999999993,0.03500000000000014,-0.07000000000000006,0.006,2.0,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2357.75,2315.0,14.25,1,13.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_ofr_financial_stress,2011-11-15,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-15,2011-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,united_states_rank_252,0.8461538461538461,0.7,0.6,4.843,1.149,1.506,1.454,1.511,-0.3719999999999999,0.006000000000000005,0.01200000000000001,-0.27500000000000013,-0.15500000000000003,0.006,2.0,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2353.5,2310.75,14.25,1,0.0,16.5,fixed_contracts,2011-11-15 12:26:00-05:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_ofr_financial_stress,2011-11-16,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-16,2011-11-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,united_states_rank_252,0.8851674641148325,0.7,0.6,4.951,1.144,1.529,1.495,1.604,0.10799999999999965,-0.0050000000000001155,0.02299999999999991,0.04100000000000015,0.0930000000000002,0.006,2.0,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2363.0,2320.25,14.25,1,1.5,14.25,fixed_contracts,2011-11-16 13:43:00-05:00,2363.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_ofr_financial_stress,2011-11-17,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-17,2011-11-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,united_states_rank_252,0.8904761904761904,0.7,0.6,5.055,1.175,1.595,1.485,1.624,0.10400000000000009,0.03100000000000014,0.06600000000000006,-0.010000000000000009,0.020000000000000018,0.006,2.0,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2310.5,2268.5,14.0,1,30.25,2.0,fixed_contracts,2011-11-17 12:33:00-05:00,2268.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_ofr_financial_stress,2011-11-18,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-18,2011-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,united_states_rank_252,0.9478672985781991,0.7,0.6,5.266,1.198,1.681,1.539,1.818,0.2110000000000003,0.02299999999999991,0.08600000000000008,0.053999999999999826,0.19399999999999995,0.006,2.0,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2272.5,2231.25,13.75,1,9.75,9.5,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_ofr_financial_stress,2011-11-22,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-22,2011-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,united_states_rank_252,0.9528301886792453,0.7,0.6,5.536,1.255,1.845,1.528,1.89,-0.05900000000000016,0.004999999999999893,0.05600000000000005,-0.135,-0.12100000000000022,0.006,2.0,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2215.25,2175.5,13.25,1,0.0,14.0,fixed_contracts,2011-11-22 12:08:00-05:00,2215.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_ofr_financial_stress,2011-11-23,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-23,2011-11-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,united_states_rank_252,0.971830985915493,0.7,0.6,5.994,1.332,1.954,1.678,2.065,0.4580000000000002,0.07700000000000018,0.10899999999999999,0.1499999999999999,0.17500000000000004,0.006,2.0,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2188.75,2149.0,13.25,1,7.0,9.75,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-80.0,-85.0,-0.3018867924528302,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_ofr_financial_stress,2011-11-28,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-28,2011-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,united_states_rank_252,0.9906542056074766,0.7,0.6,6.228,1.441,1.991,1.701,2.245,0.2649999999999997,0.06000000000000005,0.05300000000000016,0.1120000000000001,0.20199999999999996,0.006,2.0,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2237.25,2196.75,13.5,1,16.0,3.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,175.0,170.0,0.6481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_ofr_financial_stress,2011-11-29,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-29,2011-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,united_states_rank_252,0.9953488372093023,0.7,0.6,6.368,1.474,2.053,1.772,2.302,0.14000000000000057,0.03299999999999992,0.06199999999999983,0.07099999999999995,0.05699999999999994,0.006,2.0,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2233.5,2193.0,13.5,1,14.75,6.0,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,145.0,140.0,0.5370370370370371,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_ofr_financial_stress,2011-11-30,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-30,2011-11-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,united_states_rank_252,0.9814814814814815,0.7,0.6,6.062,1.475,2.113,1.588,2.171,-0.30600000000000005,0.001000000000000112,0.06000000000000005,-0.18399999999999994,-0.13100000000000023,0.006,2.0,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2298.5,2257.25,13.75,1,11.0,8.75,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-165.0,-170.0,-0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_ofr_financial_stress,2011-12-01,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-01,2011-11-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,united_states_rank_252,0.9631336405529954,0.7,0.6,5.896,1.498,2.098,1.482,2.097,-0.16600000000000037,0.02299999999999991,-0.015000000000000124,-0.1060000000000001,-0.07399999999999984,0.006,2.0,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2317.0,2275.0,14.0,1,5.5,12.5,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_ofr_financial_stress,2011-12-02,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-02,2011-11-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,united_states_rank_252,0.8692660550458715,0.7,0.6,5.154,1.475,1.743,1.274,1.632,-0.742,-0.02299999999999991,-0.35499999999999976,-0.20799999999999996,-0.4650000000000001,0.006,2.0,15:55:00,2011-12-02 12:00:00-05:00,2313.0,2327.0,2285.0,14.0,1,12.25,4.0,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,185.0,180.0,0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_ofr_financial_stress,2011-12-05,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-05,2011-12-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,united_states_rank_252,0.8287671232876712,0.7,0.6,4.926,1.442,1.687,1.177,1.563,-0.22799999999999976,-0.03300000000000014,-0.05600000000000005,-0.09699999999999998,-0.06899999999999995,0.006,2.0,15:55:00,2011-12-05 12:00:00-05:00,2337.5,2351.75,2309.0,14.25,1,22.5,5.75,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,220.0,215.0,0.7719298245614035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_ofr_financial_stress,2011-12-06,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-06,2011-12-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,united_states_rank_252,0.8363636363636363,0.7,0.6,4.837,1.419,1.74,1.069,1.578,-0.08900000000000041,-0.02299999999999991,0.052999999999999936,-0.1080000000000001,0.015000000000000124,0.006,2.0,15:55:00,2011-12-06 12:00:00-05:00,2319.5,2333.5,2291.5,14.0,1,4.75,15.25,fixed_contracts,2011-12-06 15:14:00-05:00,2333.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_ofr_financial_stress,2011-12-07,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-07,2011-12-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,united_states_rank_252,0.7963800904977375,0.7,0.6,4.619,1.371,1.719,0.987,1.494,-0.21799999999999997,-0.04800000000000004,-0.020999999999999908,-0.08199999999999996,-0.08400000000000007,0.006,2.0,15:55:00,2011-12-07 12:00:00-05:00,2315.0,2329.0,2287.0,14.0,1,9.75,15.75,fixed_contracts,2011-12-07 15:41:00-05:00,2329.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_ofr_financial_stress,2011-12-08,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-08,2011-12-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,united_states_rank_252,0.7747747747747747,0.7,0.6,4.613,1.359,1.704,0.986,1.46,-0.005999999999999339,-0.01200000000000001,-0.015000000000000124,-0.0010000000000000009,-0.03400000000000003,0.006,2.0,15:55:00,2011-12-08 12:00:00-05:00,2306.75,2320.75,2278.75,14.0,1,24.25,2.5,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,420.0,415.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_ofr_financial_stress,2011-12-09,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-09,2011-12-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,united_states_rank_252,0.757847533632287,0.7,0.6,4.498,1.361,1.609,0.962,1.425,-0.11500000000000021,0.0020000000000000018,-0.09499999999999997,-0.02400000000000002,-0.03499999999999992,0.006,2.0,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2325.5,2283.5,14.0,1,2.5,14.25,fixed_contracts,2011-12-09 14:49:00-05:00,2325.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_ofr_financial_stress,2011-12-13,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-13,2011-12-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,united_states_rank_252,0.7723214285714286,0.7,0.6,4.573,1.366,1.685,0.92,1.459,-0.18099999999999916,-0.0009999999999998899,0.06099999999999994,-0.17200000000000004,-0.10599999999999987,0.006,2.0,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2306.5,2264.5,14.0,1,29.75,8.25,fixed_contracts,2011-12-13 15:28:00-05:00,2264.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_ofr_financial_stress,2011-12-14,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-14,2011-12-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,united_states_rank_252,0.8155555555555556,0.7,0.6,4.706,1.39,1.748,0.887,1.537,0.133,0.0239999999999998,0.06299999999999994,-0.03300000000000003,0.07799999999999985,0.006,2.0,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2234.5,2194.0,13.5,1,1.0,14.0,fixed_contracts,2011-12-14 13:15:00-05:00,2234.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_ofr_financial_stress,2011-12-15,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-15,2011-12-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,united_states_rank_252,0.8495575221238938,0.7,0.6,4.828,1.403,1.837,0.871,1.602,0.12199999999999989,0.013000000000000123,0.08899999999999997,-0.016000000000000014,0.06500000000000017,0.006,2.0,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2234.25,2193.75,13.5,1,0.0,11.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,-15.0,-20.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_ofr_financial_stress,2011-12-16,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-16,2011-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,united_states_rank_252,0.9118942731277533,0.7,0.6,5.196,1.433,1.996,0.963,1.767,0.36799999999999944,0.030000000000000027,0.15900000000000003,0.09199999999999997,0.1649999999999998,0.006,2.0,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2254.0,2213.5,13.5,1,11.0,0.75,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,125.0,120.0,0.46296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_ofr_financial_stress,2011-12-19,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-19,2011-12-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,united_states_rank_252,0.8793859649122807,0.7,0.6,4.943,1.442,1.943,0.759,1.652,-0.2530000000000001,0.008999999999999897,-0.052999999999999936,-0.20399999999999996,-0.11499999999999999,0.006,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.25,2236.75,2196.25,13.5,1,19.0,6.5,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,325.0,320.0,1.2037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_ofr_financial_stress,2011-12-20,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-20,2011-12-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,united_states_rank_252,0.8209606986899564,0.7,0.6,4.703,1.444,1.845,0.594,1.576,-0.23999999999999932,0.0020000000000000018,-0.09800000000000009,-0.16500000000000004,-0.07599999999999985,0.006,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.0,2285.75,2244.5,13.75,1,2.5,7.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-90.0,-95.0,-0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
