trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",66,semivariance_orderflow_confirmation,2015-10-08,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-10-08,2015-10-08 10:30:00-04:00,2015-10-08 10:30:00-04:00,prior_downside_share_1d,0.5154054501909293,downside_share1_rank_252,0.5833333333333334,0.5,4324.0,-0.00040455412356243947,0.0001344429090738006,6.929260807616037e-05,6.515030099764025e-05,0.5154054501909293,0.03081090038185846,4307.0,4287.75,-77.0,1.0,signed,12,-0.023995002572205482,0.01,15:55:00,2015-10-08 10:30:00-04:00,4287.25,4308.75,4265.75,21.5,1,22.25,10.0,fixed_contracts,2015-10-08 12:50:00-04:00,4266.0,target,425.0,420.0,0.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",67,semivariance_orderflow_confirmation,2015-10-21,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-10-21,2015-10-21 10:30:00-04:00,2015-10-21 10:30:00-04:00,prior_downside_share_1d,0.5488872995869679,downside_share1_rank_252,0.7658730158730159,0.5,4430.0,-0.003262459219259717,6.120163749259804e-05,3.359280153361267e-05,2.7608835958985375e-05,0.5488872995869679,0.09777459917393577,4451.75,4424.75,-108.0,1.0,signed,12,-0.03022483700607249,0.01,15:55:00,2015-10-21 10:30:00-04:00,4424.25,4446.5,4402.0,22.25,1,4.75,24.75,fixed_contracts,2015-10-21 11:30:00-04:00,4446.75,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",68,semivariance_orderflow_confirmation,2015-10-26,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-10-26,2015-10-26 10:30:00-04:00,2015-10-26 10:30:00-04:00,prior_downside_share_1d,0.5339477563026959,downside_share1_rank_252,0.7063492063492064,0.5,4617.75,0.0007585198027848516,7.781791592241792e-05,4.155070160692688e-05,3.626721431549104e-05,0.5339477563026959,0.06789551260539177,4615.25,4609.0,-25.0,1.0,signed,12,-0.041594525517355097,0.01,15:55:00,2015-10-26 10:30:00-04:00,4609.25,4632.5,4586.0,23.25,1,3.0,20.75,fixed_contracts,2015-10-26 15:55:00-04:00,4621.25,eod_flatten,-240.0,-245.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",69,semivariance_orderflow_confirmation,2015-11-05,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-05,2015-11-05 10:30:00-05:00,2015-11-05 10:30:00-05:00,prior_downside_share_1d,0.5420163478461821,downside_share1_rank_252,0.7420634920634921,0.5,4711.0,-0.0030684583641942265,4.787046667581755e-05,2.5946575517318998e-05,2.1923891158498564e-05,0.5420163478461821,0.08403269569236411,4714.75,4685.25,-118.0,1.0,signed,12,-0.03368997579926124,0.01,15:55:00,2015-11-05 10:30:00-05:00,4684.75,4708.25,4661.25,23.5,1,11.0,19.25,fixed_contracts,2015-11-05 15:55:00-05:00,4701.75,eod_flatten,-340.0,-345.0,-0.723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",70,semivariance_orderflow_confirmation,2015-11-06,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-06,2015-11-06 10:30:00-05:00,2015-11-06 10:30:00-05:00,prior_downside_share_1d,0.5737279523854657,downside_share1_rank_252,0.8968253968253969,0.5,4697.25,-0.0037117556604273627,5.040800028056223e-05,2.892047878481295e-05,2.148752149574927e-05,0.5737279523854657,0.14745590477093168,4689.5,4684.25,-21.0,1.0,signed,12,-0.021245458863400044,0.01,15:55:00,2015-11-06 10:30:00-05:00,4684.25,4707.75,4660.75,23.5,1,7.0,22.75,fixed_contracts,2015-11-06 15:55:00-05:00,4698.0,eod_flatten,-275.0,-280.0,-0.5851063829787234,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",71,semivariance_orderflow_confirmation,2015-11-09,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-09,2015-11-09 10:30:00-05:00,2015-11-09 10:30:00-05:00,prior_downside_share_1d,0.5108849737303134,downside_share1_rank_252,0.5436507936507936,0.5,4701.5,0.002558908199168375,6.204924410667089e-05,3.170002644542236e-05,3.0349217661248543e-05,0.5108849737303134,0.021769947460626573,4683.75,4656.25,-110.0,1.0,signed,12,-0.035445157689087355,0.01,15:55:00,2015-11-09 10:30:00-05:00,4656.25,4679.75,4632.75,23.5,1,29.75,5.25,fixed_contracts,2015-11-09 11:25:00-05:00,4633.0,target,465.0,460.0,0.9893617021276596,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",72,semivariance_orderflow_confirmation,2015-11-10,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-10,2015-11-10 10:30:00-05:00,2015-11-10 10:30:00-05:00,prior_downside_share_1d,0.6061395150659977,downside_share1_rank_252,0.9801587301587301,0.5,4651.5,-0.006885508406725416,5.354505042292585e-05,3.245577089753667e-05,2.108927952538917e-05,0.6061395150659977,0.2122790301319956,4626.0,4618.75,-29.0,1.0,signed,12,-0.05341772151898734,0.01,15:55:00,2015-11-10 10:30:00-05:00,4618.25,4641.5,4595.0,23.25,1,2.25,24.0,fixed_contracts,2015-11-10 14:45:00-05:00,4641.75,stop,-470.0,-475.0,-1.010752688172043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",73,semivariance_orderflow_confirmation,2015-11-13,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-13,2015-11-13 10:30:00-05:00,2015-11-13 10:30:00-05:00,prior_downside_share_1d,0.5381950247923754,downside_share1_rank_252,0.7142857142857143,0.5,4587.25,-0.005528155655520006,6.363983964165597e-05,3.425064507372383e-05,2.938919456793216e-05,0.5381950247923754,0.07639004958475046,4570.0,4538.75,-125.0,1.0,signed,12,-0.03434333028574372,0.01,15:55:00,2015-11-13 10:30:00-05:00,4538.5,4561.25,4515.75,22.75,1,23.0,14.5,fixed_contracts,2015-11-13 14:10:00-05:00,4516.0,target,450.0,445.0,0.989010989010989,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",74,semivariance_orderflow_confirmation,2015-11-16,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-16,2015-11-16 11:30:00-05:00,2015-11-16 11:30:00-05:00,prior_downside_share_1d,0.6078959833034534,downside_share1_rank_252,0.9801587301587301,0.5,4498.75,-0.01559080962800874,6.632932894460613e-05,4.032133264063956e-05,2.6007996303966587e-05,0.6078959833034534,0.2157919666069066,4493.0,4490.0,-12.0,1.0,signed,12,-0.028433896787193554,0.01,15:55:00,2015-11-16 11:30:00-05:00,4489.5,4512.0,4467.0,22.5,1,0.0,30.25,fixed_contracts,2015-11-16 12:30:00-05:00,4512.25,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",75,semivariance_orderflow_confirmation,2015-11-24,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-11-24,2015-11-24 10:30:00-05:00,2015-11-24 10:30:00-05:00,prior_downside_share_1d,0.5376573467442665,downside_share1_rank_252,0.7103174603174603,0.5,4673.75,-0.003305432638481598,2.768535005731197e-05,1.4885231855500579e-05,1.2800118201811394e-05,0.5376573467442665,0.0753146934885328,4643.75,4638.0,-23.0,1.0,signed,12,-0.03208601783504715,0.01,15:55:00,2015-11-24 10:30:00-05:00,4637.5,4660.75,4614.25,23.25,1,17.5,25.0,fixed_contracts,2015-11-24 11:50:00-05:00,4661.0,stop,-470.0,-475.0,-1.010752688172043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",76,semivariance_orderflow_confirmation,2015-12-02,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-12-02,2015-12-02 14:30:00-05:00,2015-12-02 14:30:00-05:00,prior_downside_share_1d,0.5455181389627656,downside_share1_rank_252,0.753968253968254,0.5,4715.0,0.005920315750173266,4.158485220253027e-05,2.2685291182565975e-05,1.8899561019964297e-05,0.5455181389627656,0.09103627792553105,4719.0,4698.5,-82.0,1.0,signed,12,-0.0730925839396569,0.01,15:55:00,2015-12-02 14:30:00-05:00,4698.25,4721.75,4674.75,23.5,1,19.75,0.5,fixed_contracts,2015-12-02 15:55:00-05:00,4686.0,eod_flatten,245.0,240.0,0.5212765957446809,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",77,semivariance_orderflow_confirmation,2015-12-03,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-12-03,2015-12-03 10:30:00-05:00,2015-12-03 10:30:00-05:00,prior_downside_share_1d,0.5575327066196869,downside_share1_rank_252,0.8214285714285714,0.5,4687.0,-0.006781097690188642,5.141334080248897e-05,2.866461905397206e-05,2.2748721748516905e-05,0.5575327066196869,0.11506541323937387,4699.0,4666.75,-129.0,1.0,signed,12,-0.03477338274630523,0.01,15:55:00,2015-12-03 10:30:00-05:00,4666.25,4689.75,4642.75,23.5,1,7.0,25.25,fixed_contracts,2015-12-03 11:10:00-05:00,4690.0,stop,-475.0,-480.0,-1.0106382978723405,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",78,semivariance_orderflow_confirmation,2015-12-18,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-12-18,2015-12-18 11:30:00-05:00,2015-12-18 11:30:00-05:00,prior_downside_share_1d,0.5833154278266491,downside_share1_rank_252,0.9246031746031746,0.5,4591.5,-0.019067457138279176,0.00011530347614769384,6.725829651899187e-05,4.804517962870197e-05,0.5833154278266491,0.1666308556532983,4573.5,4557.75,-63.0,1.0,signed,12,-0.05504230282991345,0.01,15:55:00,2015-12-18 11:30:00-05:00,4557.75,4580.75,4534.75,23.0,1,26.75,6.75,fixed_contracts,2015-12-18 12:30:00-05:00,4535.0,target,455.0,450.0,0.9891304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",79,semivariance_orderflow_confirmation,2015-12-21,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-12-21,2015-12-21 11:30:00-05:00,2015-12-21 11:30:00-05:00,prior_downside_share_1d,0.5651505900069377,downside_share1_rank_252,0.8492063492063492,0.5,4504.5,-0.015086913742210606,0.00012652172840207479,7.150382945513009e-05,5.501789894694469e-05,0.5651505900069377,0.1303011800138754,4545.5,4531.0,-58.0,1.0,signed,12,-0.04019321910317171,0.01,15:55:00,2015-12-21 11:30:00-05:00,4530.5,4553.25,4507.75,22.75,1,18.75,16.25,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-330.0,-335.0,-0.7252747252747253,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",80,semivariance_orderflow_confirmation,2015-12-31,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-12-31,2015-12-31 14:30:00-05:00,2015-12-31 14:30:00-05:00,prior_downside_share_1d,0.6027888382195322,downside_share1_rank_252,0.9682539682539683,0.5,4645.5,-0.007848790645523018,3.014713624300058e-05,1.8172357231564274e-05,1.1974779011436305e-05,0.6027888382195322,0.20557767643906455,4628.5,4604.5,-96.0,1.0,signed,12,-0.05183199285075961,0.01,15:55:00,2015-12-31 14:30:00-05:00,4604.5,4627.75,4581.25,23.25,1,10.75,3.75,fixed_contracts,2015-12-31 15:55:00-05:00,4597.25,eod_flatten,145.0,140.0,0.3118279569892473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
