trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
74,nq_taiwan_semiconductor_spillover,2011-10-10,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-07,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,twii_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,3,7211.9267578125,46.36550521850586,0.011211418877743462,0.023282085950971254,-0.0018573395118502978,0.011211418877743462,-0.009762196056335881,-0.023282085950971254,0.8968253968253969,0.753968253968254,0.14285714285714285,0.047619047619047616,0.005,1.5,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2275.25,2246.5,11.5,1,17.5,4.75,fixed_contracts,2011-10-10 15:30:00-04:00,2246.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_taiwan_semiconductor_spillover,2011-10-11,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-11,2011-10-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,3,7398.67578125,46.96939468383789,0.025894470327946673,0.05859932649206212,0.054853247711413866,0.025894470327946673,-0.012869928430126354,-0.0455747845942418,0.9841269841269841,0.9484126984126984,0.07936507936507936,0.003968253968253968,0.005,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2297.75,2269.0,11.5,1,6.25,10.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-65.0,-70.0,-0.2826086956521739,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_taiwan_semiconductor_spillover,2011-10-14,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6904761904761905,0.6,0.4,3,7358.04638671875,47.170684814453125,-0.009457015805405145,-0.005491441405530262,0.031699402496284224,0.009457015805405145,0.008036531665001512,0.0097770007994753,0.17063492063492064,0.6904761904761905,0.7698412698412699,0.6507936507936508,0.005,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2351.75,2322.375,11.75,1,0.75,11.75,fixed_contracts,2011-10-14 13:49:00-04:00,2352.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_taiwan_semiconductor_spillover,2011-10-17,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8134920634920635,0.6,0.4,3,7461.0859375,47.70750427246094,0.014003656047512303,0.010670095997859175,0.034548212711338566,0.014003656047512303,-0.0026232942800417103,-0.0007263839941948902,0.9246031746031746,0.8134920634920635,0.38492063492063494,0.4365079365079365,0.005,1.5,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2363.5,2333.5,12.0,1,20.25,2.25,fixed_contracts,2011-10-17 12:47:00-04:00,2333.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_taiwan_semiconductor_spillover,2011-10-20,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,7244.28662109375,46.76811218261719,-0.014829976268346035,-0.02905734074400612,-0.024771398428333424,0.014829976268346035,-0.00486068045682686,0.009366684018833227,0.10317460317460317,0.8253968253968254,0.30158730158730157,0.6428571428571429,0.005,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2298.5,2269.75,11.5,1,17.25,6.0,fixed_contracts,2011-10-20 12:19:00-04:00,2270.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_taiwan_semiconductor_spillover,2011-10-24,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9642857142857143,0.6,0.4,3,7470.265625,48.11007308959961,0.029745711278603704,0.015901516325132148,0.001230342014137964,0.029745711278603704,-0.009831048626543604,-0.007463246009427271,0.9880952380952381,0.9642857142857143,0.14682539682539683,0.26587301587301587,0.005,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2390.0,2360.0,12.0,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_taiwan_semiconductor_spillover,2011-11-03,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,twii_abs_return_1d_rank_252,0.876984126984127,0.6,0.4,3,7460.27587890625,49.317874908447266,-0.018179996676424448,-0.01678765176549568,-0.013866028015142917,0.018179996676424448,0.01276739598014165,0.015429159718703067,0.07142857142857142,0.876984126984127,0.8611111111111112,0.7579365079365079,0.005,1.5,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2354.25,2324.875,11.75,1,10.25,12.0,fixed_contracts,2011-11-03 13:41:00-04:00,2354.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_taiwan_semiconductor_spillover,2011-11-04,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8928571428571429,0.6,0.4,3,7603.19482421875,50.055973052978516,0.019157327105904898,-0.0024639002514060815,-0.0016846160942898258,0.019157327105904898,-0.004191188643908328,0.013304231614883588,0.9523809523809523,0.8928571428571429,0.3412698412698413,0.7103174603174603,0.005,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2346.5,2317.125,11.75,1,0.5,14.75,fixed_contracts,2011-11-04 13:11:00-04:00,2346.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_taiwan_semiconductor_spillover,2011-11-10,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,3,7308.646484375,48.713966369628906,-0.033481101779684996,-0.041072095187899005,-0.02032490446633195,0.033481101779684996,0.0132379991860756,0.009071743465711046,0.01984126984126984,0.9841269841269841,0.873015873015873,0.623015873015873,0.005,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2316.75,2287.375,11.75,1,2.25,12.5,fixed_contracts,2011-11-10 11:49:00-05:00,2317.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_taiwan_semiconductor_spillover,2011-11-11,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-11,2011-11-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,twii_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,3,7367.25634765625,49.25077438354492,0.008019249994722033,-0.030720440108423674,-0.0310314916317751,0.008019249994722033,0.003000341591043343,0.01595534158832934,0.8253968253968254,0.623015873015873,0.5952380952380952,0.7658730158730159,0.005,1.5,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2360.5,2331.125,11.75,1,1.25,11.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,-75.0,-80.0,-0.3191489361702128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_taiwan_semiconductor_spillover,2011-11-14,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,3,7525.615234375,50.928245544433594,0.021494960843751354,-0.004788457027122162,-0.01260480110109341,0.021494960843751354,0.012564831756162187,0.029079919281650213,0.9642857142857143,0.9087301587301587,0.8492063492063492,0.9285714285714286,0.005,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2361.0,2331.625,11.75,1,18.25,5.25,fixed_contracts,2011-11-14 12:35:00-05:00,2331.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_taiwan_semiconductor_spillover,2011-11-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-16,2011-11-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,twii_abs_return_1d_rank_252,0.7936507936507936,0.6,0.4,3,7387.48583984375,50.592742919921875,-0.013821877101513613,0.0027458651135352508,-0.023055132053695138,0.013821877101513613,0.005927125692153368,0.02450179856635426,0.12301587301587301,0.7936507936507936,0.6904761904761905,0.8849206349206349,0.005,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2369.25,2339.25,12.0,1,18.25,7.5,fixed_contracts,2011-11-16 15:23:00-05:00,2339.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_taiwan_semiconductor_spillover,2011-11-18,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,3,7233.74658203125,49.78756332397461,-0.02084921083147473,-0.03434500174394872,-0.018122046977159134,0.02084921083147473,0.0010342663696151222,0.010660971930336882,0.05952380952380952,0.9007936507936508,0.5119047619047619,0.626984126984127,0.005,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2278.25,2249.5,11.5,1,17.75,2.0,fixed_contracts,2011-11-18 12:06:00-05:00,2249.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_taiwan_semiconductor_spillover,2011-11-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,3,6806.39892578125,49.25077438354492,-0.027657025015911052,-0.059076946006311415,-0.07865827788507684,0.027657025015911052,0.019549056649095564,0.04829535910805882,0.03968253968253968,0.9484126984126984,0.9523809523809523,0.996031746031746,0.005,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2185.0,2157.5,11.0,1,2.5,11.25,fixed_contracts,2011-11-23 13:31:00-05:00,2185.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_taiwan_semiconductor_spillover,2011-11-28,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,6898.748046875,49.38496398925781,0.016841250862833057,0.013567985376812253,-0.02042714054559913,0.016841250862833057,0.011091651477771913,-0.01084336617249515,0.9246031746031746,0.8333333333333334,0.8293650793650794,0.20238095238095238,0.005,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2236.0,2207.875,11.25,1,17.0,3.25,fixed_contracts,2011-11-28 15:16:00-05:00,2208.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_taiwan_semiconductor_spillover,2011-11-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,twii_abs_return_1d_rank_252,0.7579365079365079,0.6,0.4,3,6988.6181640625,49.38496398925781,0.01302701831939057,0.018102167516964807,-0.0016256979982416375,0.01302701831939057,-0.01302701831939057,-0.0071131633932670635,0.8968253968253969,0.7579365079365079,0.07936507936507936,0.26587301587301587,0.005,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2235.5,2207.375,11.25,1,18.0,7.25,fixed_contracts,2011-11-29 13:55:00-05:00,2207.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_taiwan_semiconductor_spillover,2011-11-30,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,twii_abs_return_1d_rank_252,0.7222222222222222,0.6,0.4,3,6904.08837890625,50.055973052978516,-0.012095350349934253,0.017628389321258098,0.014352589995125342,0.012095350349934253,0.025682665385066472,0.024271361198426433,0.1626984126984127,0.7222222222222222,0.9801587301587301,0.876984126984127,0.005,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2297.75,2269.0,11.5,1,12.5,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-135.0,-140.0,-0.5869565217391305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_taiwan_semiconductor_spillover,2011-12-01,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,twii_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,3,7178.65673828125,51.39794158935547,0.03976895200442043,0.04057383883341603,0.04578699444296097,0.03976895200442043,-0.012959593309971762,0.00018710209863614935,1.0,0.996031746031746,0.08333333333333333,0.44841269841269843,0.005,1.5,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2306.25,2277.5,11.5,1,3.0,11.75,fixed_contracts,2011-12-01 12:24:00-05:00,2306.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_taiwan_semiconductor_spillover,2011-12-06,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8690476190476191,0.6,0.4,3,6956.248046875,50.592742919921875,-0.019977296244387155,-0.03098193708305108,-0.004631833708408362,0.019977296244387155,0.008181436132226216,0.01531596594617679,0.07936507936507936,0.8690476190476191,0.75,0.7261904761904762,0.005,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2332.0,2302.625,11.75,1,6.25,12.0,fixed_contracts,2011-12-06 14:51:00-05:00,2332.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_taiwan_semiconductor_spillover,2011-12-07,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-07,2011-12-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,twii_abs_return_1d_rank_252,0.6865079365079365,0.6,0.4,3,7032.96826171875,51.26374435424805,0.01102896479923765,-0.015079752894650356,0.018667183231063644,0.01102896479923765,0.002233835270492257,0.0203430950454776,0.8650793650793651,0.6865079365079365,0.5396825396825397,0.8293650793650794,0.005,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2322.0,2292.625,11.75,1,0.0,12.5,fixed_contracts,2011-12-07 12:58:00-05:00,2322.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_taiwan_semiconductor_spillover,2011-12-09,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,twii_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,3,6893.26806640625,49.720462799072266,-0.01283141762827189,-0.0090537283955886,-0.034643832493415294,0.01283141762827189,-0.01600227788905384,-0.008187481914559092,0.14682539682539683,0.746031746031746,0.03571428571428571,0.24603174603174602,0.005,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2325.0,2295.625,11.75,1,4.25,12.0,fixed_contracts,2011-12-09 14:48:00-05:00,2325.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_taiwan_semiconductor_spillover,2011-12-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,3,6764.55859375,48.64686965942383,-0.022821036190240784,-0.026543313671177127,-0.031263596158958795,0.022821036190240784,-0.004024847227552253,-0.006790322870938947,0.06349206349206349,0.9087301587301587,0.32936507936507936,0.2698412698412698,0.005,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2238.5,2210.375,11.25,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.5111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_taiwan_semiconductor_spillover,2011-12-19,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9047619047619048,0.6,0.4,3,6633.29931640625,48.64686965942383,-0.02236668633687877,-0.041782185369093505,-0.04543223589753176,0.02236668633687877,0.019615441719701976,0.014936301951300468,0.06746031746031746,0.9047619047619048,0.9603174603174603,0.7301587301587301,0.005,1.5,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2238.75,2210.625,11.25,1,17.25,2.25,fixed_contracts,2011-12-19 15:08:00-05:00,2210.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_taiwan_semiconductor_spillover,2011-12-21,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-21,2011-12-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,twii_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,3,6966.4482421875,50.995338439941406,0.045603584134406905,0.02673368931619624,0.006343071819164159,0.045603584134406905,-0.0016476457325553806,0.018658093250553343,1.0,0.996031746031746,0.4087301587301587,0.8134920634920635,0.005,1.5,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2240.75,2212.625,11.25,1,11.75,12.0,fixed_contracts,2011-12-21 15:18:00-05:00,2241.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_taiwan_semiconductor_spillover,2011-12-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-23,2011-12-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,twii_abs_return_1d_rank_252,0.873015873015873,0.6,0.4,3,7110.69775390625,50.592742919921875,0.020725351194573305,0.06725418731399824,0.047993566401358656,0.020725351194573305,-0.015392363519252328,-0.03154002152815494,0.9484126984126984,0.873015873015873,0.047619047619047616,0.027777777777777776,0.005,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2282.75,2254.0,11.5,1,0.0,9.75,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-180.0,-185.0,-0.782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
