trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_inflation_pressure_state,2012-02-08,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2542.0,2525.75,6.5,1,10.25,4.5,fixed_contracts,2012-02-08 11:07:00-05:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_inflation_pressure_state,2012-02-09,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2555.75,2539.5,6.5,1,9.75,3.5,fixed_contracts,2012-02-09 10:27:00-05:00,2539.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_inflation_pressure_state,2012-02-10,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2546.0,2529.75,6.5,1,4.25,6.75,fixed_contracts,2012-02-10 10:43:00-05:00,2546.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_inflation_pressure_state,2012-02-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2571.0,2554.75,6.5,1,11.25,2.75,fixed_contracts,2012-02-13 10:33:00-05:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_inflation_pressure_state,2012-02-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2571.25,2555.0,6.5,1,9.75,2.25,fixed_contracts,2012-02-14 13:10:00-05:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_inflation_pressure_state,2012-02-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2595.25,2579.0,6.5,1,5.25,6.75,fixed_contracts,2012-02-15 10:44:00-05:00,2595.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_inflation_pressure_state,2012-02-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2563.0,2546.75,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 10:04:00-05:00,2563.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_inflation_pressure_state,2012-02-17,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2593.75,2577.5,6.5,1,9.75,1.25,fixed_contracts,2012-02-17 11:01:00-05:00,2577.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_inflation_pressure_state,2012-02-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2592.0,2575.75,6.5,1,0.0,6.5,fixed_contracts,2012-02-21 10:31:00-05:00,2592.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_inflation_pressure_state,2012-02-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2594.0,2577.75,6.5,1,10.25,5.75,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_inflation_pressure_state,2012-02-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.5,fixed_contracts,2012-02-23 10:10:00-05:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_inflation_pressure_state,2012-02-24,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2609.5,2592.625,6.75,1,4.75,6.75,fixed_contracts,2012-02-24 13:03:00-05:00,2609.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_inflation_pressure_state,2012-02-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2592.25,2576.0,6.5,1,0.25,6.5,fixed_contracts,2012-02-27 10:09:00-05:00,2592.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_inflation_pressure_state,2012-02-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2625.75,2608.875,6.75,1,4.25,7.0,fixed_contracts,2012-02-28 10:30:00-05:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_inflation_pressure_state,2012-02-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2650.25,2633.375,6.75,1,10.5,1.75,fixed_contracts,2012-02-29 10:45:00-05:00,2633.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_inflation_pressure_state,2012-03-01,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2644.25,2627.375,6.75,1,10.5,0.25,fixed_contracts,2012-03-01 10:01:00-05:00,2627.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_inflation_pressure_state,2012-03-02,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2648.75,2631.875,6.75,1,0.5,6.75,fixed_contracts,2012-03-02 10:17:00-05:00,2649.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_inflation_pressure_state,2012-03-05,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2644.5,2627.625,6.75,1,11.0,5.25,fixed_contracts,2012-03-05 10:25:00-05:00,2627.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_inflation_pressure_state,2012-03-06,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2590.25,2574.0,6.5,1,8.75,7.5,fixed_contracts,2012-03-06 11:27:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_inflation_pressure_state,2012-03-07,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2609.0,2592.125,6.75,1,4.5,6.75,fixed_contracts,2012-03-07 11:18:00-05:00,2609.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_inflation_pressure_state,2012-03-08,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.0,2630.75,2613.875,6.75,1,5.75,7.0,fixed_contracts,2012-03-08 11:11:00-05:00,2631.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_inflation_pressure_state,2012-03-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2665.75,2648.875,6.75,1,5.5,6.75,fixed_contracts,2012-03-13 11:14:00-04:00,2666.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_inflation_pressure_state,2012-03-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.25,2709.25,2691.75,7.0,1,2.25,7.5,fixed_contracts,2012-03-14 10:48:00-04:00,2709.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_inflation_pressure_state,2012-03-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2716.75,2699.25,7.0,1,11.5,2.0,fixed_contracts,2012-03-15 10:11:00-04:00,2699.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_inflation_pressure_state,2012-03-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,core_pce_yoy_rank_120m,0.625,0.45,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2715.25,2697.75,7.0,1,5.5,7.25,fixed_contracts,2012-03-16 10:42:00-04:00,2715.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_inflation_pressure_state,2012-03-19,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-19 10:00:00-04:00,2716.25,2723.25,2705.75,7.0,1,8.75,8.25,fixed_contracts,2012-03-19 11:44:00-04:00,2723.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_inflation_pressure_state,2012-03-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2717.5,2700.0,7.0,1,3.25,7.25,fixed_contracts,2012-03-20 11:26:00-04:00,2717.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_inflation_pressure_state,2012-03-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2744.5,2727.0,7.0,1,7.5,7.5,fixed_contracts,2012-03-21 12:40:00-04:00,2744.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_inflation_pressure_state,2012-03-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-22 10:00:00-04:00,2725.0,2732.0,2714.5,7.0,1,8.25,7.0,fixed_contracts,2012-03-22 12:51:00-04:00,2732.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_inflation_pressure_state,2012-03-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2729.0,2711.5,7.0,1,10.5,0.25,fixed_contracts,2012-03-23 10:08:00-04:00,2711.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_inflation_pressure_state,2012-03-26,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-26 10:00:00-04:00,2746.75,2753.75,2736.25,7.0,1,1.75,7.25,fixed_contracts,2012-03-26 11:23:00-04:00,2754.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_inflation_pressure_state,2012-03-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,core_pce_yoy_rank_120m,0.6,0.45,0.4,0.020258477852645562,0.021598204405657295,0.02521356396709118,0.02015953750292243,0.0025,1.5,15:55:00,2012-03-27 10:00:00-04:00,2778.25,2785.25,2767.75,7.0,1,3.25,7.0,fixed_contracts,2012-03-27 10:37:00-04:00,2785.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
