trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_nikkei225_close_spillover,2011-11-15,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,nikkei_return_5d_rank_252,0.27380952380952384,0.65,0.35,8541.93,-0.007179469298092767,0.004838368153585737,-0.013122277023537632,0.007179469298092767,0.26587301587301587,0.5634920634920635,0.27380952380952384,0.44841269841269843,0.005,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2351.0,2321.625,11.75,1,8.75,13.25,fixed_contracts,2011-11-15 12:25:00-05:00,2351.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_nikkei225_close_spillover,2011-11-16,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-16,2011-11-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,nikkei_return_5d_rank_252,0.08333333333333333,0.65,0.35,8463.16,-0.00922156936430063,-0.00602621184877028,-0.033382674086054,0.00922156936430063,0.23015873015873015,0.3492063492063492,0.08333333333333333,0.5317460317460317,0.005,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2356.25,2326.875,11.75,1,2.25,12.25,fixed_contracts,2011-11-16 10:51:00-05:00,2356.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_nikkei225_close_spillover,2011-11-18,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,nikkei_return_5d_rank_252,0.23412698412698413,0.65,0.35,8374.91,-0.012349595442253891,-0.01955295817221636,-0.01639092039786383,0.012349595442253891,0.15476190476190477,0.15873015873015872,0.23412698412698413,0.7142857142857143,0.005,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2270.5,2241.75,11.5,1,1.0,11.5,fixed_contracts,2011-11-18 10:49:00-05:00,2270.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_nikkei225_close_spillover,2011-11-22,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-22,2011-11-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,nikkei_return_5d_rank_252,0.1388888888888889,0.65,0.35,8314.74,-0.004016401002842618,-0.01944542391590187,-0.026597033691449168,0.004016401002842618,0.36507936507936506,0.16666666666666666,0.1388888888888889,0.2896825396825397,0.005,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2227.0,2198.875,11.25,1,19.25,1.0,fixed_contracts,2011-11-22 10:57:00-05:00,2199.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_nikkei225_close_spillover,2011-11-23,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-22,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,nikkei_return_5d_rank_252,0.1388888888888889,0.65,0.35,8314.74,-0.004016401002842618,-0.01944542391590187,-0.026597033691449168,0.004016401002842618,0.36507936507936506,0.16666666666666666,0.1388888888888889,0.2896825396825397,0.005,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2188.0,2160.5,11.0,1,8.5,8.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_nikkei225_close_spillover,2011-11-28,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,nikkei_return_5d_rank_252,0.3412698412698413,0.65,0.35,8287.49,0.015622529874350644,-0.003277312339291405,-0.010438321128227068,0.015622529874350644,0.9087301587301587,0.42063492063492064,0.3412698412698413,0.8015873015873016,0.005,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2233.25,2205.125,11.25,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.6222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_nikkei225_close_spillover,2011-12-09,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,nikkei_return_5d_rank_252,0.3055555555555556,0.65,0.35,8536.46,-0.014786637090314914,-0.004513035325288461,-0.012412436731742638,0.014786637090314914,0.12301587301587301,0.3968253968253968,0.3055555555555556,0.7619047619047619,0.005,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2312.5,2283.125,11.75,1,5.0,12.0,fixed_contracts,2011-12-09 11:02:00-05:00,2312.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_nikkei225_close_spillover,2011-12-14,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-14,2011-12-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,nikkei_return_5d_rank_252,0.17857142857142858,0.65,0.35,8519.13,-0.0039378870803864485,-0.002030115527982268,-0.02327861071270121,0.0039378870803864485,0.38492063492063494,0.44841269841269843,0.17857142857142858,0.2698412698412698,0.005,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2249.75,2221.625,11.25,1,17.5,3.25,fixed_contracts,2011-12-14 11:30:00-05:00,2221.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_nikkei225_close_spillover,2011-12-15,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,nikkei_return_5d_rank_252,0.09523809523809523,0.65,0.35,8377.37,-0.0166401968276102,-0.031945429879521314,-0.03314759630587971,0.0166401968276102,0.0992063492063492,0.06746031746031746,0.09523809523809523,0.8253968253968254,0.005,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2242.25,2214.125,11.25,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,0.8444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_nikkei225_close_spillover,2011-12-16,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-16,2011-12-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,nikkei_return_5d_rank_252,0.2698412698412698,0.65,0.35,8401.72,0.002906640150786899,-0.01766553916198299,-0.015784060371629383,0.002906640150786899,0.626984126984127,0.19444444444444445,0.2698412698412698,0.21825396825396826,0.005,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2269.5,2240.75,11.5,1,17.75,4.25,fixed_contracts,2011-12-16 11:58:00-05:00,2241.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_nikkei225_close_spillover,2011-12-19,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,nikkei_return_5d_rank_252,0.051587301587301584,0.65,0.35,8296.12,-0.012568854948748376,-0.026177555689371856,-0.04133434714380457,0.012568854948748376,0.15873015873015872,0.09523809523809523,0.051587301587301584,0.7023809523809523,0.005,1.5,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2251.0,2222.875,11.25,1,17.25,6.5,fixed_contracts,2011-12-19 11:42:00-05:00,2223.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_nikkei225_close_spillover,2011-12-20,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-20,2011-12-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,nikkei_return_5d_rank_252,0.16666666666666666,0.65,0.35,8336.48,0.004864924808223536,-0.004881006807625932,-0.025293441570665043,0.004864924808223536,0.6785714285714286,0.4126984126984127,0.16666666666666666,0.30952380952380953,0.005,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2276.75,2248.0,11.5,1,2.75,12.75,fixed_contracts,2011-12-20 13:03:00-05:00,2277.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_nikkei225_close_spillover,2012-01-12,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-12,2012-01-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,nikkei_return_5d_rank_252,0.2261904761904762,0.65,0.35,8385.59,-0.007373447539500977,-0.0005673184074561632,-0.020387588477250973,0.007373447539500977,0.2896825396825397,0.49206349206349204,0.2261904761904762,0.4444444444444444,0.005,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2375.25,2345.25,12.0,1,7.5,12.25,fixed_contracts,2012-01-12 13:17:00-05:00,2375.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_nikkei225_close_spillover,2012-03-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-07,2012-03-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,nikkei_return_5d_rank_252,0.26587301587301587,0.65,0.35,9576.06,-0.006388500077301185,-0.020555322014967903,-0.01513692966542024,0.006388500077301185,0.3055555555555556,0.15079365079365079,0.26587301587301587,0.3888888888888889,0.005,1.5,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2615.25,2582.125,13.25,1,4.25,12.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-190.0,-195.0,-0.7169811320754716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_nikkei225_close_spillover,2012-03-23,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-23,2012-03-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,nikkei_return_5d_rank_252,0.2976190476190476,0.65,0.35,10011.47,-0.011415926407217114,-0.012869269245976422,-0.011044839222070446,0.011415926407217114,0.17063492063492064,0.25,0.2976190476190476,0.6468253968253969,0.005,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2727.0,2692.625,13.75,1,0.5,15.0,fixed_contracts,2012-03-23 14:17:00-04:00,2727.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_nikkei225_close_spillover,2012-03-26,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-26,2012-03-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,nikkei_return_5d_rank_252,0.2976190476190476,0.65,0.35,10018.24,0.0006762243706468496,-0.006766476742652849,-0.011015979537662535,0.0006762243706468496,0.5158730158730159,0.3373015873015873,0.2976190476190476,0.047619047619047616,0.005,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2765.0,2730.0,14.0,1,1.5,14.25,fixed_contracts,2012-03-26 14:10:00-04:00,2765.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_nikkei225_close_spillover,2012-04-03,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,nikkei_return_5d_rank_252,0.18253968253968253,0.65,0.35,10050.39,-0.0058833595288565466,-0.006366914191990314,-0.019966553390247888,0.0058833595288565466,0.3134920634920635,0.3412698412698413,0.18253968253968253,0.38095238095238093,0.005,1.5,15:55:00,2012-04-03 10:30:00-04:00,2786.5,2800.5,2765.5,14.0,1,22.75,5.0,fixed_contracts,2012-04-03 14:39:00-04:00,2765.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_nikkei225_close_spillover,2012-04-04,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.05952380952380952,0.65,0.35,9819.99,-0.02292448352750487,-0.026138585975587936,-0.03560790645190748,0.02292448352750487,0.01984126984126984,0.07936507936507936,0.05952380952380952,0.9642857142857143,0.005,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2755.75,2721.375,13.75,1,17.25,4.0,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-45.0,-50.0,-0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_nikkei225_close_spillover,2012-04-05,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-05,2012-04-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.06746031746031746,0.65,0.35,9767.61,-0.005334017651749012,-0.03385404560098204,-0.034323994862968,0.005334017651749012,0.3333333333333333,0.047619047619047616,0.06746031746031746,0.34523809523809523,0.005,1.5,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2755.5,2721.125,13.75,1,1.75,14.0,fixed_contracts,2012-04-05 11:12:00-04:00,2755.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_nikkei225_close_spillover,2012-04-09,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-09,2012-04-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,nikkei_return_5d_rank_252,0.01984126984126984,0.65,0.35,9546.26,-0.014676238201157155,-0.02787477380323189,-0.055748491325803506,0.014676238201157155,0.10317460317460317,0.07936507936507936,0.01984126984126984,0.7817460317460317,0.005,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2750.75,2716.375,13.75,1,6.25,11.0,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_nikkei225_close_spillover,2012-04-10,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-10,2012-04-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,nikkei_return_5d_rank_252,0.027777777777777776,0.65,0.35,9538.02,-0.0008631652605313178,-0.023505238231256165,-0.05098011121956447,0.0008631652605313178,0.4801587301587302,0.1111111111111111,0.027777777777777776,0.06746031746031746,0.005,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2747.75,2713.375,13.75,1,22.25,3.5,fixed_contracts,2012-04-10 11:53:00-04:00,2713.625,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_nikkei225_close_spillover,2012-04-11,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-11,2012-04-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,nikkei_return_5d_rank_252,0.06746031746031746,0.65,0.35,9458.74,-0.00831199766827928,-0.023709674922201218,-0.036787206504283576,0.00831199766827928,0.23015873015873015,0.10714285714285714,0.06746031746031746,0.5079365079365079,0.005,1.5,15:55:00,2012-04-11 10:30:00-04:00,2717.75,2731.5,2697.125,13.75,1,19.0,6.0,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,280.0,275.0,1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_nikkei225_close_spillover,2012-04-12,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-12,2012-04-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,nikkei_return_5d_rank_252,0.16666666666666666,0.65,0.35,9524.79,0.00698295967539031,-0.002249048318399005,-0.02485971491490746,0.00698295967539031,0.7142857142857143,0.44841269841269843,0.16666666666666666,0.45634920634920634,0.005,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.0,2740.75,2706.375,13.75,1,0.25,12.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-255.0,-260.0,-0.9272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_nikkei225_close_spillover,2012-04-25,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-25,2012-04-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,nikkei_return_5d_rank_252,0.3055555555555556,0.65,0.35,9561.01,0.00981935015061186,-3.660567115981728e-05,-0.010990704708469634,0.00981935015061186,0.7579365079365079,0.46825396825396826,0.3055555555555556,0.5634920634920635,0.005,1.5,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2713.0,2679.25,13.5,1,8.25,6.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-120.0,-125.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_nikkei225_close_spillover,2012-05-01,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-01,2012-05-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.21031746031746032,0.65,0.35,9350.95,-0.01784917166357336,-0.021970482198010455,-0.02003946691371028,0.01784917166357336,0.05555555555555555,0.13095238095238096,0.21031746031746032,0.8888888888888888,0.005,1.5,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2757.5,2723.125,13.75,1,19.75,9.25,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,385.0,380.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_nikkei225_close_spillover,2012-05-02,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-02,2012-05-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.3373015873015873,0.65,0.35,9380.25,0.003133371475625424,-0.018990088717327103,-0.00927224642058977,0.003133371475625424,0.6309523809523809,0.18253968253968253,0.3373015873015873,0.2261904761904762,0.005,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.25,2719.0,2684.625,13.75,1,2.75,14.5,fixed_contracts,2012-05-02 11:32:00-04:00,2719.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_nikkei225_close_spillover,2012-05-03,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-03,2012-05-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,nikkei_return_5d_rank_252,0.3373015873015873,0.65,0.35,9380.25,0.003133371475625424,-0.018990088717327103,-0.00927224642058977,0.003133371475625424,0.6309523809523809,0.18253968253968253,0.3373015873015873,0.2261904761904762,0.005,1.5,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2736.5,2702.125,13.75,1,21.25,5.25,fixed_contracts,2012-05-03 13:41:00-04:00,2702.375,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
