trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_inflation_pressure_state,2011-10-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2134.75,2121.0,5.5,1,2.75,6.5,fixed_contracts,2011-10-03 11:32:00-04:00,2135.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_inflation_pressure_state,2011-10-04,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2093.25,2080.125,5.25,1,8.0,0.25,fixed_contracts,2011-10-04 11:32:00-04:00,2080.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_inflation_pressure_state,2011-10-05,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2149.5,2135.75,5.5,1,0.25,5.5,fixed_contracts,2011-10-05 11:31:00-04:00,2149.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_inflation_pressure_state,2011-10-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2200.75,2187.0,5.5,1,0.0,5.75,fixed_contracts,2011-10-06 11:38:00-04:00,2201.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_inflation_pressure_state,2011-10-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2199.5,2185.75,5.5,1,1.5,7.0,fixed_contracts,2011-10-07 11:43:00-04:00,2199.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_inflation_pressure_state,2011-10-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2269.5,2255.125,5.75,1,9.5,4.75,fixed_contracts,2011-10-10 15:07:00-04:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_inflation_pressure_state,2011-10-11,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2292.0,2277.625,5.75,1,0.0,6.5,fixed_contracts,2011-10-11 11:41:00-04:00,2292.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_inflation_pressure_state,2011-10-12,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2326.25,2311.25,6.0,1,6.25,7.75,fixed_contracts,2011-10-12 13:05:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_inflation_pressure_state,2011-10-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2307.5,2292.5,6.0,1,0.75,6.5,fixed_contracts,2011-10-13 11:35:00-04:00,2307.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_inflation_pressure_state,2011-10-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2346.0,2331.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-14 11:46:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_inflation_pressure_state,2011-10-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2357.5,2342.5,6.0,1,9.0,2.25,fixed_contracts,2011-10-17 11:55:00-04:00,2342.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_inflation_pressure_state,2011-10-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2292.75,2278.375,5.75,1,3.0,6.0,fixed_contracts,2011-10-20 11:37:00-04:00,2293.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_inflation_pressure_state,2011-10-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2341.0,2326.0,6.0,1,10.75,2.25,fixed_contracts,2011-10-21 12:39:00-04:00,2326.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_inflation_pressure_state,2011-10-24,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2384.0,2369.0,6.0,1,3.0,7.25,fixed_contracts,2011-10-24 13:48:00-04:00,2384.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_inflation_pressure_state,2011-10-25,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2358.0,2343.0,6.0,1,5.0,6.5,fixed_contracts,2011-10-25 12:17:00-04:00,2358.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_inflation_pressure_state,2011-10-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2302.75,2288.375,5.75,1,0.0,6.5,fixed_contracts,2011-10-26 11:31:00-04:00,2303.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_inflation_pressure_state,2011-10-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2374.25,2359.25,6.0,1,2.75,6.5,fixed_contracts,2011-10-27 11:39:00-04:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_inflation_pressure_state,2011-10-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2398.5,2383.5,6.0,1,9.5,3.25,fixed_contracts,2011-10-28 12:26:00-04:00,2383.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_inflation_pressure_state,2011-10-31,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.0,2379.0,2364.0,6.0,1,0.25,6.75,fixed_contracts,2011-10-31 11:42:00-04:00,2379.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_inflation_pressure_state,2011-11-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2312.75,2297.75,6.0,1,9.25,1.25,fixed_contracts,2011-11-01 11:42:00-04:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_inflation_pressure_state,2011-11-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2326.0,2311.0,6.0,1,9.25,0.75,fixed_contracts,2011-11-02 12:16:00-04:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_inflation_pressure_state,2011-11-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2348.5,2333.5,6.0,1,9.25,3.5,fixed_contracts,2011-11-03 12:01:00-04:00,2333.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_inflation_pressure_state,2011-11-04,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,0.5,6.5,fixed_contracts,2011-11-04 11:46:00-04:00,2341.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_inflation_pressure_state,2011-11-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.0,2339.0,2324.0,6.0,1,1.5,6.75,fixed_contracts,2011-11-07 11:51:00-05:00,2339.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_inflation_pressure_state,2011-11-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2371.0,2356.0,6.0,1,2.5,6.0,fixed_contracts,2011-11-08 12:03:00-05:00,2371.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_inflation_pressure_state,2011-11-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.0,2353.0,2338.0,6.0,1,9.75,5.0,fixed_contracts,2011-11-09 13:23:00-05:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_inflation_pressure_state,2011-11-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,2.25,7.0,fixed_contracts,2011-11-10 11:42:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_inflation_pressure_state,2011-11-11,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2354.75,2339.75,6.0,1,0.0,6.0,fixed_contracts,2011-11-11 11:44:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_inflation_pressure_state,2011-11-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,9.25,5.25,fixed_contracts,2011-11-14 12:05:00-05:00,2340.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_inflation_pressure_state,2011-11-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2341.5,2326.5,6.0,1,5.0,6.25,fixed_contracts,2011-11-15 11:59:00-05:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_inflation_pressure_state,2011-11-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_inflation_pressure_state,2011-11-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,cpi_yoy_rank_120m,0.775,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2302.75,2288.375,5.75,1,0.75,6.75,fixed_contracts,2011-11-17 11:43:00-05:00,2303.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
