trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
95,nq_corporate_profitability_state,2012-07-20,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-20,2012-01-01,2012-03-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2630.25,2662.5,10.75,1,0.5,11.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_corporate_profitability_state,2012-07-23,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-23,2012-01-01,2012-03-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2543.25,2574.0,10.25,1,21.25,2.25,fixed_contracts,2012-07-23 12:56:00-04:00,2573.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_corporate_profitability_state,2012-07-24,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-24,2012-01-01,2012-03-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2562.75,2594.25,10.5,1,8.75,12.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_corporate_profitability_state,2012-07-25,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-25,2012-01-01,2012-03-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2530.0,2560.75,10.25,1,1.5,11.5,fixed_contracts,2012-07-25 10:57:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_corporate_profitability_state,2012-07-26,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-26,2012-01-01,2012-03-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2576.25,2607.75,10.5,1,2.25,10.5,fixed_contracts,2012-07-26 10:43:00-04:00,2576.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_corporate_profitability_state,2012-07-27,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-27,2012-01-01,2012-03-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,21.0,0.5,fixed_contracts,2012-07-27 13:05:00-04:00,2621.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_corporate_profitability_state,2012-07-30,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-30,2012-04-01,2012-04-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2642.25,2674.5,10.75,1,0.0,10.75,fixed_contracts,2012-07-30 10:48:00-04:00,2642.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_corporate_profitability_state,2012-07-31,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-31,2012-04-01,2012-04-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2632.75,2665.0,10.75,1,7.5,9.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-95.0,-100.0,-0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_corporate_profitability_state,2012-08-01,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-01,2012-04-01,2012-04-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2628.0,2660.25,10.75,1,6.0,15.5,fixed_contracts,2012-08-01 14:13:00-04:00,2627.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_corporate_profitability_state,2012-08-02,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-02,2012-04-01,2012-04-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2634.25,2666.5,10.75,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2634.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_corporate_profitability_state,2012-08-03,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-03,2012-04-01,2012-04-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2664.75,2697.0,10.75,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_corporate_profitability_state,2012-08-06,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-06,2012-04-01,2012-04-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2679.25,2712.25,11.0,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_corporate_profitability_state,2012-08-07,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-07,2012-04-01,2012-04-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2699.25,2732.25,11.0,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_corporate_profitability_state,2012-08-08,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-08,2012-04-01,2012-04-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2693.75,2726.75,11.0,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_corporate_profitability_state,2012-08-09,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-09,2012-04-01,2012-04-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2708.0,2741.0,11.0,1,3.5,11.0,fixed_contracts,2012-08-09 11:53:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_corporate_profitability_state,2012-08-10,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-10,2012-04-01,2012-04-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2699.75,2732.75,11.0,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_corporate_profitability_state,2012-08-13,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-13,2012-04-01,2012-04-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2705.0,2738.0,11.0,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_corporate_profitability_state,2012-08-14,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-14,2012-04-01,2012-04-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2724.0,2757.0,11.0,1,8.0,11.0,fixed_contracts,2012-08-14 15:37:00-04:00,2723.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_corporate_profitability_state,2012-08-15,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-15,2012-04-01,2012-04-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2721.5,2754.5,11.0,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_corporate_profitability_state,2012-08-16,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-16,2012-04-01,2012-04-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2736.5,2769.5,11.0,1,22.5,0.25,fixed_contracts,2012-08-16 14:30:00-04:00,2769.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_corporate_profitability_state,2012-08-17,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-17,2012-04-01,2012-04-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2758.75,2792.5,11.25,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_corporate_profitability_state,2012-08-20,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-20,2012-04-01,2012-04-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2761.5,2795.25,11.25,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_corporate_profitability_state,2012-08-21,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-21,2012-04-01,2012-04-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2790.25,2824.0,11.25,1,1.0,12.5,fixed_contracts,2012-08-21 10:58:00-04:00,2790.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_corporate_profitability_state,2012-08-22,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-22,2012-04-01,2012-04-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2763.5,2797.25,11.25,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_corporate_profitability_state,2012-08-23,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-23,2012-04-01,2012-04-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2751.75,2785.5,11.25,1,17.25,9.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-30.0,-35.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_corporate_profitability_state,2012-08-24,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-24,2012-04-01,2012-04-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2748.75,2782.5,11.25,1,22.75,1.0,fixed_contracts,2012-08-24 13:43:00-04:00,2782.25,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_corporate_profitability_state,2012-08-27,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-27,2012-04-01,2012-04-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2773.5,2807.25,11.25,1,9.25,7.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-145.0,-150.0,-0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_corporate_profitability_state,2012-08-28,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-28,2012-04-01,2012-04-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2774.0,2807.75,11.25,1,5.25,9.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-35.0,-40.0,-0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_corporate_profitability_state,2012-08-29,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-29,2012-04-01,2012-05-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-29 10:30:00-04:00,2783.5,2772.25,2806.0,11.25,1,0.5,11.25,fixed_contracts,2012-08-29 10:55:00-04:00,2772.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_corporate_profitability_state,2012-08-30,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-30,2012-04-01,2012-05-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-30 10:30:00-04:00,2758.0,2746.75,2780.5,11.25,1,5.25,7.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_corporate_profitability_state,2012-08-31,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-31,2012-04-01,2012-05-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-31 10:30:00-04:00,2765.0,2753.75,2787.5,11.25,1,20.25,4.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,185.0,180.0,0.8222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_corporate_profitability_state,2012-09-04,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-09-04,2012-04-01,2012-05-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.55,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-09-04 10:30:00-04:00,2756.5,2745.25,2779.0,11.25,1,0.0,11.25,fixed_contracts,2012-09-04 10:56:00-04:00,2745.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
