trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,vix_term_structure_orderflow_pullback,2012-06-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-18 11:12:00-04:00,2012-06-18 11:12:00-04:00,2571.8982124904223,2571.8982124904223,2573.5,2572.25,2573.25,2573.5,2572.25,2012-06-18 11:13:00-04:00,2553.75,98,0,2012-06-18 09:30:00-04:00,2012-06-18 10:00:00-04:00,2553.75,2571.5,2549.25,2568.5,0.8651685393258427,signed_volume,89.0,591.0,0.1505922165820643,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4365079365079365,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,0.024646218842416467,2012-06-18 11:13:00-04:00,2573.5,2571.75,2576.125,1.75,15:00:00,1,0.5,1.75,fixed_contracts,2012-06-18 11:16:00-04:00,2571.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vix_term_structure_orderflow_pullback,2012-06-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-19 09:43:00-04:00,2012-06-19 09:43:00-04:00,2604.4876781125904,2604.4876781125904,2607.0,2604.75,2606.75,2607.0,2604.75,2012-06-19 09:44:00-04:00,2600.25,13,0,,,,,,,,signed_volume,143.0,599.0,0.2387312186978297,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before NQ session_date,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-0.06401070144521803,2012-06-19 09:44:00-04:00,2607.25,2604.25,2611.75,3.0,15:00:00,1,5.25,2.0,fixed_contracts,2012-06-19 09:50:00-04:00,2611.5,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vix_term_structure_orderflow_pullback,2012-06-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-21 09:33:00-04:00,2012-06-21 09:33:00-04:00,2615.0868439529577,2615.0868439529577,2617.75,2615.25,2617.25,2617.75,2615.25,2012-06-21 09:34:00-04:00,2614.0,3,0,,,,,,,,signed_volume,237.0,1037.0,0.22854387656702024,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,17.24,17.44,20.84,23.97,0.8272552783109405,1.0116009280742462,0.8694201084689195,-0.011248371324095952,2012-06-21 09:34:00-04:00,2617.5,2614.75,2621.625,2.75,15:00:00,1,0.5,3.0,fixed_contracts,2012-06-21 09:34:00-04:00,2614.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vix_term_structure_orderflow_pullback,2012-06-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-22 12:08:00-04:00,2012-06-22 12:09:00-04:00,2561.1164020824235,2561.122771011751,2563.0,2560.25,2562.25,2562.25,2560.25,2012-06-22 12:10:00-04:00,2559.25,0,1,2012-06-22 09:30:00-04:00,2012-06-22 10:00:00-04:00,2559.25,2563.75,2553.25,2560.0,0.6428571428571429,signed_volume,555.0,1615.0,0.34365325077399383,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 12:10:00-04:00,2562.25,2559.75,2566.0,2.5,15:00:00,1,4.25,2.0,fixed_contracts,2012-06-22 12:50:00-04:00,2565.75,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vix_term_structure_orderflow_pullback,2012-06-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-26 11:59:00-04:00,2012-06-26 11:59:00-04:00,2537.1017498769415,2537.1017498769415,2539.0,2537.5,2538.75,2539.0,2537.5,2012-06-26 12:00:00-04:00,2536.5,9,0,2012-06-26 09:30:00-04:00,2012-06-26 10:00:00-04:00,2536.5,2546.25,2535.0,2540.5,0.4888888888888889,signed_volume,43.0,195.0,0.2205128205128205,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.376984126984127,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe VIX term-structure close strictly before NQ session_date,20.38,20.4,23.03,25.42,0.8849326964828483,1.000981354268891,0.9059795436664044,0.04299871228944996,2012-06-26 12:00:00-04:00,2539.0,2537.0,2542.0,2.0,15:00:00,1,3.75,1.0,fixed_contracts,2012-06-26 12:11:00-04:00,2541.75,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vix_term_structure_orderflow_pullback,2012-06-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-27 09:34:00-04:00,2012-06-27 09:34:00-04:00,2556.9529722720927,2556.9529722720927,2559.0,2556.5,2558.0,2559.0,2556.5,2012-06-27 09:35:00-04:00,2553.75,4,0,,,,,,,,signed_volume,316.0,1170.0,0.27008547008547007,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.34523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VIX term-structure close strictly before NQ session_date,19.72,18.74,22.47,25.1,0.8776145972407654,0.9503042596348884,0.895219123505976,-0.007318099242082932,2012-06-27 09:35:00-04:00,2558.5,2556.0,2562.25,2.5,15:00:00,1,4.0,1.0,fixed_contracts,2012-06-27 09:36:00-04:00,2562.0,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vix_term_structure_orderflow_pullback,2012-07-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-05 09:39:00-04:00,2012-07-05 09:39:00-04:00,2637.750107582408,2637.750107582408,2641.0,2637.0,2641.0,2641.0,2637.0,2012-07-05 09:40:00-04:00,2636.25,8,0,,,,,,,,signed_volume,70.0,1138.0,0.061511423550087874,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX term-structure close strictly before NQ session_date,16.66,14.68,19.32,22.35,0.8623188405797101,0.8811524609843937,0.8644295302013423,0.021767659477347934,2012-07-05 09:40:00-04:00,2641.25,2636.5,2648.375,4.75,15:00:00,1,1.25,5.25,fixed_contracts,2012-07-05 09:48:00-04:00,2636.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vix_term_structure_orderflow_pullback,2012-07-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-13 09:51:00-04:00,2012-07-13 09:52:00-04:00,2553.715258560447,2553.7176213173357,2556.5,2553.25,2553.75,2554.5,2553.25,2012-07-13 09:53:00-04:00,2545.25,0,1,,,,,,,,signed_volume,51.0,487.0,0.10472279260780287,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42063492063492064,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VIX term-structure close strictly before NQ session_date,18.33,18.01,20.69,23.15,0.8859352344127597,0.982542280414621,0.8937365010799138,-0.0004845186736600615,2012-07-13 09:53:00-04:00,2554.0,2552.75,2555.875,1.25,15:00:00,1,0.0,4.75,fixed_contracts,2012-07-13 09:53:00-04:00,2552.5,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vix_term_structure_orderflow_pullback,2012-07-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-18 09:33:00-04:00,2012-07-18 09:33:00-04:00,2582.1173366937137,2582.1173366937137,2585.25,2581.75,2584.0,2585.25,2581.75,2012-07-18 09:34:00-04:00,2579.25,3,0,,,,,,,,signed_volume,142.0,1008.0,0.14087301587301587,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.32142857142857145,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before NQ session_date,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-0.0014780826540370384,2012-07-18 09:34:00-04:00,2584.5,2581.25,2589.375,3.25,15:00:00,1,6.25,0.25,fixed_contracts,2012-07-18 09:35:00-04:00,2589.125,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vix_term_structure_orderflow_pullback,2012-07-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-19 09:47:00-04:00,2012-07-19 09:48:00-04:00,2642.794274899016,2642.8232132987287,2644.5,2642.0,2644.25,2644.5,2642.5,2012-07-19 09:49:00-04:00,2638.25,0,1,,,,,,,,signed_volume,96.0,840.0,0.11428571428571428,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21031746031746032,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-0.01781524386568467,2012-07-19 09:49:00-04:00,2644.25,2641.5,2648.375,2.75,15:00:00,1,2.0,4.0,fixed_contracts,2012-07-19 10:00:00-04:00,2641.25,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vix_term_structure_orderflow_pullback,2012-07-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-26 10:09:00-04:00,2012-07-26 10:09:00-04:00,2587.419103963559,2587.419103963559,2592.0,2587.5,2589.5,2592.0,2587.5,2012-07-26 10:10:00-04:00,2580.5,4,0,2012-07-26 09:30:00-04:00,2012-07-26 10:00:00-04:00,2580.5,2593.5,2580.25,2582.25,0.1509433962264151,signed_volume,218.0,1506.0,0.14475431606905712,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42063492063492064,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,19.34,19.31,21.88,24.32,0.8839122486288848,0.998448810754912,0.8996710526315789,-0.03567445397668556,2012-07-26 10:10:00-04:00,2590.0,2587.0,2594.5,3.0,15:00:00,1,0.5,5.0,fixed_contracts,2012-07-26 10:13:00-04:00,2586.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vix_term_structure_orderflow_pullback,2012-07-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-30 09:42:00-04:00,2012-07-30 09:42:00-04:00,2651.8617039386445,2651.8617039386445,2654.5,2651.25,2654.0,2654.5,2651.25,2012-07-30 09:43:00-04:00,2645.5,12,0,,,,,,,,signed_volume,34.0,942.0,0.036093418259023353,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1984126984126984,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,16.7,16.3,19.66,22.45,0.849440488301119,0.9760479041916168,0.8757238307349666,-0.01666623106647014,2012-07-30 09:43:00-04:00,2654.0,2650.75,2658.875,3.25,15:00:00,1,2.5,3.5,fixed_contracts,2012-07-30 09:50:00-04:00,2650.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vix_term_structure_orderflow_pullback,2012-08-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-07 09:35:00-04:00,2012-08-07 09:35:00-04:00,2702.5716020102773,2702.5716020102773,2704.75,2702.75,2704.25,2704.75,2702.75,2012-08-07 09:36:00-04:00,2700.75,4,0,,,,,,,,signed_volume,134.0,1104.0,0.1213768115942029,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21031746031746032,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before NQ session_date,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,0.013861497009682866,2012-08-07 09:36:00-04:00,2704.5,2702.25,2707.875,2.25,15:00:00,1,0.25,3.25,fixed_contracts,2012-08-07 09:36:00-04:00,2702.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vix_term_structure_orderflow_pullback,2012-08-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-08 09:44:00-04:00,2012-08-08 09:44:00-04:00,2706.0736506861963,2706.0736506861963,2707.5,2706.5,2707.0,2707.5,2706.5,2012-08-08 09:45:00-04:00,2705.0,8,0,,,,,,,,signed_volume,39.0,297.0,0.13131313131313133,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20634920634920634,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VIX term-structure close strictly before NQ session_date,15.99,14.68,18.81,21.84,0.850079744816587,0.9180737961225766,0.8612637362637362,-0.0010408528354941549,2012-08-08 09:45:00-04:00,2707.25,2706.0,2709.125,1.25,15:00:00,1,0.25,3.0,fixed_contracts,2012-08-08 09:46:00-04:00,2705.75,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vix_term_structure_orderflow_pullback,2012-08-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-09 09:33:00-04:00,2012-08-09 09:35:00-04:00,2714.009865971705,2714.0443002257334,2716.0,2713.0,2715.25,2715.5,2713.0,2012-08-09 09:36:00-04:00,2710.75,0,2,,,,,,,,signed_volume,26.0,732.0,0.03551912568306011,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,15.32,13.52,18.58,21.63,0.8245425188374598,0.8825065274151436,0.8589921405455385,-0.02553722597912722,2012-08-09 09:36:00-04:00,2715.5,2712.5,2720.0,3.0,15:00:00,1,5.25,0.25,fixed_contracts,2012-08-09 09:40:00-04:00,2719.75,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vix_term_structure_orderflow_pullback,2012-08-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-10 09:43:00-04:00,2012-08-10 09:43:00-04:00,2709.363048521645,2709.363048521645,2711.75,2709.75,2711.75,2711.75,2709.75,2012-08-10 09:44:00-04:00,2709.5,6,0,,,,,,,,signed_volume,120.0,248.0,0.4838709677419355,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,0.013636307273346526,2012-08-10 09:44:00-04:00,2711.75,2709.25,2715.5,2.5,15:00:00,1,0.0,3.75,fixed_contracts,2012-08-10 09:45:00-04:00,2709.0,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vix_term_structure_orderflow_pullback,2012-08-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-13 09:57:00-04:00,2012-08-13 09:57:00-04:00,2721.434922474048,2721.434922474048,2722.5,2721.75,2722.25,2722.5,2721.75,2012-08-13 09:58:00-04:00,2719.25,22,0,,,,,,,,signed_volume,30.0,280.0,0.10714285714285714,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,14.74,12.45,18.14,21.2,0.8125689084895259,0.844640434192673,0.8556603773584907,-0.025609917621280398,2012-08-13 09:58:00-04:00,2722.5,2721.25,2724.375,1.25,15:00:00,1,0.5,2.0,fixed_contracts,2012-08-13 09:59:00-04:00,2721.0,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vix_term_structure_orderflow_pullback,2012-08-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-15 09:34:00-04:00,2012-08-15 09:36:00-04:00,2728.866114859564,2728.923551556146,2730.75,2728.0,2729.25,2729.5,2728.25,2012-08-15 09:37:00-04:00,2726.0,0,2,,,,,,,,signed_volume,52.0,584.0,0.08904109589041095,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VIX term-structure close strictly before NQ session_date,14.85,13.02,18.51,21.67,0.8022690437601295,0.8767676767676768,0.8541762805722196,0.04410634315138584,2012-08-15 09:37:00-04:00,2729.5,2727.5,2732.5,2.0,15:00:00,1,1.25,2.5,fixed_contracts,2012-08-15 09:43:00-04:00,2727.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vix_term_structure_orderflow_pullback,2012-08-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-21 09:33:00-04:00,2012-08-21 09:33:00-04:00,2793.5184931923172,2793.5184931923172,2797.0,2793.5,2796.5,2797.0,2793.5,2012-08-21 09:34:00-04:00,2792.25,3,0,,,,,,,,signed_volume,458.0,1638.0,0.2796092796092796,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.023809523809523808,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX term-structure close strictly before NQ session_date,14.02,12.24,18.59,21.67,0.7541689080150619,0.8730385164051355,0.8578680203045684,0.02119888076710552,2012-08-21 09:34:00-04:00,2797.0,2793.0,2803.0,4.0,15:00:00,1,0.25,4.0,fixed_contracts,2012-08-21 09:50:00-04:00,2792.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vix_term_structure_orderflow_pullback,2012-08-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-22 10:49:00-04:00,2012-08-22 10:50:00-04:00,2769.1023833348495,2769.1064887552184,2771.5,2768.5,2769.75,2770.0,2768.5,2012-08-22 10:51:00-04:00,2765.75,0,1,2012-08-22 09:30:00-04:00,2012-08-22 10:00:00-04:00,2765.75,2773.5,2759.0,2772.0,0.896551724137931,signed_volume,57.0,873.0,0.06529209621993128,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.06746031746031746,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX term-structure close strictly before NQ session_date,15.02,13.21,18.8,22.12,0.7989361702127659,0.8794940079893476,0.8499095840867993,0.044767262197703994,2012-08-22 10:51:00-04:00,2770.0,2768.0,2773.0,2.0,15:00:00,1,0.0,2.0,fixed_contracts,2012-08-22 10:51:00-04:00,2767.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vix_term_structure_orderflow_pullback,2012-08-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-29 09:35:00-04:00,2012-08-29 09:35:00-04:00,2785.6670312412366,2785.6670312412366,2787.75,2786.0,2787.0,2787.75,2786.0,2012-08-29 09:36:00-04:00,2783.5,5,0,,,,,,,,signed_volume,72.0,670.0,0.10746268656716418,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1746031746031746,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX term-structure close strictly before NQ session_date,16.49,15.21,19.82,22.73,0.8319878910191725,0.9223771983020014,0.8719753629564452,0.011204758489052002,2012-08-29 09:36:00-04:00,2787.5,2785.5,2790.5,2.0,15:00:00,1,2.0,2.0,fixed_contracts,2012-08-29 09:49:00-04:00,2785.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vix_term_structure_orderflow_pullback,2012-09-04,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-09-04 10:01:00-04:00,2012-09-04 10:01:00-04:00,2767.529448621554,2767.529448621554,2771.5,2767.0,2771.0,2771.5,2767.0,2012-09-04 10:02:00-04:00,2768.5,8,0,2012-09-04 09:30:00-04:00,2012-09-04 10:00:00-04:00,2768.5,2772.5,2761.0,2768.5,0.6521739130434783,signed_volume,276.0,1186.0,0.2327150084317032,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25396825396825395,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,17.47,15.73,20.62,23.27,0.8472356935014548,0.9004006868918146,0.8861194671250537,-0.005058761565466696,2012-09-04 10:02:00-04:00,2771.25,2766.5,2778.375,4.75,15:00:00,1,0.0,5.0,fixed_contracts,2012-09-04 10:05:00-04:00,2766.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vix_term_structure_orderflow_pullback,2012-09-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-09-07 10:41:00-04:00,2012-09-07 10:41:00-04:00,2822.3550700857904,2822.3550700857904,2825.0,2822.75,2824.25,2825.0,2822.75,2012-09-07 10:42:00-04:00,2822.25,6,0,2012-09-07 09:30:00-04:00,2012-09-07 10:00:00-04:00,2822.25,2828.0,2817.0,2821.5,0.4090909090909091,signed_volume,61.0,429.0,0.14219114219114218,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20634920634920634,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,15.6,14.98,18.62,21.72,0.8378088077336197,0.9602564102564103,0.8572744014732966,-0.0496349141273108,2012-09-07 10:42:00-04:00,2824.75,2822.25,2828.5,2.5,15:00:00,1,2.0,3.0,fixed_contracts,2012-09-07 11:00:00-04:00,2822.0,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
