trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,dollar_risk_appetite,2012-01-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,dollar_return_1d_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.6,91.181,0.002143186863913016,-0.00905512410041065,0.002143186863913016,0.8015873015873016,0.746031746031746,0.12698412698412698,0.4603174603174603,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2448.0,2432.375,6.25,1,5.0,6.5,fixed_contracts,2012-01-25 11:21:00-05:00,2448.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2012-01-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,dollar_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.6,91.277,0.0010528509228897587,-0.004550991719223574,0.0010528509228897587,0.8214285714285714,0.6507936507936508,0.3253968253968254,0.2619047619047619,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2480.25,2464.625,6.25,1,10.0,1.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2012-01-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,dollar_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,90.4762,0.0024408376626903205,-0.0056030598113995245,0.0024408376626903205,0.7301587301587301,0.7777777777777778,0.2777777777777778,0.5158730158730159,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2477.5,2461.875,6.25,1,9.75,1.75,fixed_contracts,2012-01-31 10:06:00-05:00,2462.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2012-02-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,dollar_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.6,0.4,0.6,90.5538,0.0008576841202436736,-0.006878626029545698,0.0008576841202436736,0.7341269841269841,0.6349206349206349,0.2261904761904762,0.21428571428571427,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2481.0,2465.375,6.25,1,4.25,6.25,fixed_contracts,2012-02-01 10:50:00-05:00,2481.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2012-02-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,dollar_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,89.6555,0.000655157327047462,-0.0048925427570276625,0.000655157327047462,0.6150793650793651,0.6150793650793651,0.32142857142857145,0.18253968253968253,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2555.75,2539.5,6.5,1,9.75,3.5,fixed_contracts,2012-02-09 10:27:00-05:00,2539.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2012-02-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,dollar_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,90.1024,0.005331125606139464,0.0028191712549150427,0.005331125606139464,0.6825396825396826,0.9126984126984127,0.6468253968253969,0.8373015873015873,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2571.0,2554.75,6.5,1,11.25,2.75,fixed_contracts,2012-02-13 10:33:00-05:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2012-02-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,dollar_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.6,90.1919,0.0033641304045524123,0.006641978284938732,0.0033641304045524123,0.6865079365079365,0.8412698412698413,0.7857142857142857,0.6468253968253969,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2595.25,2579.0,6.5,1,5.25,6.75,fixed_contracts,2012-02-15 10:44:00-05:00,2595.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2012-02-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,dollar_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.6,90.3109,0.001304976428378124,0.007657495821459692,0.001304976428378124,0.7063492063492064,0.6746031746031746,0.8095238095238095,0.3134920634920635,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2593.75,2577.5,6.5,1,9.75,1.25,fixed_contracts,2012-02-17 11:01:00-05:00,2577.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2012-02-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,dollar_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,90.2472,0.002616326544215841,0.000613137099894745,0.002616326544215841,0.6904761904761905,0.7777777777777778,0.5436507936507936,0.5436507936507936,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.5,fixed_contracts,2012-02-23 10:10:00-05:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2012-02-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,dollar_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,89.9635,0.000590587963127831,-0.0029535631164802068,0.000590587963127831,0.6428571428571429,0.6150793650793651,0.4087301587301587,0.16666666666666666,0.0025,1.5,15:55:00,2012-02-28 10:00:00-05:00,2619.0,2625.75,2608.875,6.75,1,4.25,7.0,fixed_contracts,2012-02-28 10:30:00-05:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2012-03-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,dollar_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.6,90.135,0.003935100360095811,0.002498042495640229,0.003935100360095811,0.6626984126984127,0.8690476190476191,0.6309523809523809,0.7380952380952381,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2644.5,2627.625,6.75,1,11.0,5.25,fixed_contracts,2012-03-05 10:25:00-05:00,2627.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2012-03-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,dollar_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,90.2748,0.0015510068230986107,0.003460292229626516,0.0015510068230986107,0.6944444444444444,0.7182539682539683,0.6706349206349206,0.38095238095238093,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2590.25,2574.0,6.5,1,8.75,7.5,fixed_contracts,2012-03-06 11:27:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2012-03-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,dollar_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,90.8237,0.006080323634059637,0.01128378370855021,0.006080323634059637,0.753968253968254,0.9325396825396826,0.873015873015873,0.8809523809523809,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2609.0,2592.125,6.75,1,4.5,6.75,fixed_contracts,2012-03-07 11:18:00-05:00,2609.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2012-03-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,dollar_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,90.6643,0.0025454999828604663,0.004314603854010279,0.0025454999828604663,0.7341269841269841,0.7738095238095238,0.6944444444444444,0.5357142857142857,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2665.75,2648.875,6.75,1,5.5,6.75,fixed_contracts,2012-03-13 11:14:00-04:00,2666.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-03-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,dollar_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,90.9325,0.004376145258863096,0.002743602212966545,0.004376145258863096,0.7698412698412699,0.8849206349206349,0.6309523809523809,0.7738095238095238,0.0025,1.5,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2716.75,2699.25,7.0,1,11.5,2.0,fixed_contracts,2012-03-15 10:11:00-04:00,2699.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,dollar_risk_appetite,2012-03-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,dollar_return_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.6,90.6065,0.0034831435786115694,0.0007753795991221057,0.0034831435786115694,0.7182539682539683,0.8373015873015873,0.5357142857142857,0.6666666666666666,0.0025,1.5,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2744.5,2727.0,7.0,1,7.5,7.5,fixed_contracts,2012-03-21 12:40:00-04:00,2744.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,dollar_risk_appetite,2012-03-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,dollar_return_1d_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.6,90.6761,0.0007681568099420222,-0.002819673933961986,0.0007681568099420222,0.7261904761904762,0.623015873015873,0.4087301587301587,0.21428571428571427,0.0025,1.5,15:55:00,2012-03-22 10:00:00-04:00,2725.0,2732.0,2714.5,7.0,1,8.25,7.0,fixed_contracts,2012-03-22 12:51:00-04:00,2732.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,dollar_risk_appetite,2012-03-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,dollar_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,90.8225,0.001614537899181867,0.0003954328061630541,0.001614537899181867,0.746031746031746,0.7063492063492064,0.5158730158730159,0.38492063492063494,0.0025,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2729.0,2711.5,7.0,1,10.5,0.25,fixed_contracts,2012-03-23 10:08:00-04:00,2711.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,dollar_risk_appetite,2012-03-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,dollar_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,90.603,0.00358220461765435,-0.0008061661231572037,0.00358220461765435,0.7023809523809523,0.8452380952380952,0.48412698412698413,0.6825396825396826,0.0025,1.5,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2761.5,2744.0,7.0,1,0.75,7.0,fixed_contracts,2012-03-29 10:06:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,dollar_risk_appetite,2012-03-30,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,dollar_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,90.7285,0.0013851638466717553,-0.0010349858239974141,0.0013851638466717553,0.7341269841269841,0.6865079365079365,0.4801587301587302,0.32142857142857145,0.0025,1.5,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2762.5,2745.0,7.0,1,10.5,3.75,fixed_contracts,2012-03-30 10:34:00-04:00,2745.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,dollar_risk_appetite,2012-04-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,dollar_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.6,90.8284,0.007054941619055288,0.0024877763429467237,0.007054941619055288,0.75,0.9484126984126984,0.623015873015873,0.9166666666666666,0.0025,1.5,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2746.5,2729.0,7.0,1,0.75,7.25,fixed_contracts,2012-04-05 10:41:00-04:00,2746.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,dollar_risk_appetite,2012-04-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,90.9375,0.0006536228200193506,0.005286355300118339,0.0006536228200193506,0.7698412698412699,0.6031746031746031,0.7222222222222222,0.19047619047619047,0.0025,1.5,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2727.75,2710.25,7.0,1,0.25,7.75,fixed_contracts,2012-04-09 10:15:00-04:00,2728.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,dollar_risk_appetite,2012-04-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,91.2728,0.003412398969244501,0.01198220243236392,0.003412398969244501,0.8174603174603174,0.8253968253968254,0.8849206349206349,0.6507936507936508,0.0025,1.5,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,0.0,8.5,fixed_contracts,2012-04-11 10:30:00-04:00,2720.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,dollar_risk_appetite,2012-04-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,dollar_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,91.0558,0.0031552483546217758,0.0013008934707905428,0.0031552483546217758,0.7698412698412699,0.8095238095238095,0.5595238095238095,0.6190476190476191,0.0025,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2674.25,2657.375,6.75,1,11.0,5.25,fixed_contracts,2012-04-16 10:18:00-04:00,2657.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,dollar_risk_appetite,2012-04-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,dollar_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,91.2355,0.001973515141264981,0.0030023394281593063,0.001973515141264981,0.8055555555555556,0.7341269841269841,0.6309523809523809,0.44047619047619047,0.0025,1.5,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2697.5,2680.625,6.75,1,5.25,8.25,fixed_contracts,2012-04-17 10:17:00-04:00,2697.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,dollar_risk_appetite,2012-04-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,dollar_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.6,90.9326,0.001834385304645636,-0.002678312904159874,0.001834385304645636,0.746031746031746,0.7261904761904762,0.3968253968253968,0.42857142857142855,0.0025,1.5,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2725.5,2708.0,7.0,1,11.0,2.25,fixed_contracts,2012-04-19 10:03:00-04:00,2708.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,dollar_risk_appetite,2012-04-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,dollar_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,91.0833,0.0016572714296083646,0.0034582138914656113,0.0016572714296083646,0.7658730158730159,0.6984126984126984,0.6468253968253969,0.38492063492063494,0.0025,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2711.25,2693.75,7.0,1,11.75,3.75,fixed_contracts,2012-04-20 13:24:00-04:00,2694.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,dollar_risk_appetite,2012-04-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,dollar_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.6,91.079,0.0029997819541749404,-0.001715341067895837,0.0029997819541749404,0.7619047619047619,0.7936507936507936,0.42063492063492064,0.5912698412698413,0.0025,1.5,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2648.25,2631.375,6.75,1,1.0,8.0,fixed_contracts,2012-04-24 10:04:00-04:00,2648.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,dollar_risk_appetite,2012-05-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,dollar_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,90.6144,0.003229531446690581,-0.0015602274229802315,0.003229531446690581,0.6388888888888888,0.8134920634920635,0.43253968253968256,0.6190476190476191,0.0025,1.5,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2734.5,2717.0,7.0,1,12.5,0.5,fixed_contracts,2012-05-03 11:46:00-04:00,2717.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
