trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,dollar_risk_appetite,2011-11-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,dollar_return_1d_rank_252,0.8853211009174312,0.55,0.4,0.6,0.4,0.6,93.1455,0.0043042148312115724,0.021531614723049097,0.0043042148312115724,1.0,0.8853211009174312,0.9770642201834863,0.7706422018348624,0.0015,1.0,15:55:00,2011-11-28 10:00:00-05:00,1193.5,1195.5,1191.5,2.0,1,1.75,2.0,fixed_contracts,2011-11-28 10:19:00-05:00,1195.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2011-12-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,dollar_return_1d_rank_252,0.6816143497757847,0.55,0.4,0.6,0.4,0.6,91.3532,0.0013833623817509633,-0.01924193868732249,0.0013833623817509633,0.9372197309417041,0.6816143497757847,0.013452914798206279,0.3094170403587444,0.0015,1.0,15:55:00,2011-12-05 10:00:00-05:00,1262.5,1264.5,1260.5,2.0,1,3.0,0.75,fixed_contracts,2011-12-05 10:00:00-05:00,1260.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2011-12-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,dollar_return_1d_rank_252,0.7333333333333333,0.55,0.4,0.6,0.4,0.6,91.2817,0.0018988307373499769,-0.01013486769692562,0.0018988307373499769,0.9288888888888889,0.7333333333333333,0.10666666666666667,0.4177777777777778,0.0015,1.0,15:55:00,2011-12-07 10:00:00-05:00,1249.0,1251.0,1247.0,2.0,1,2.0,0.75,fixed_contracts,2011-12-07 10:09:00-05:00,1247.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2011-12-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,dollar_return_1d_rank_252,0.8986784140969163,0.55,0.4,0.6,0.4,0.6,91.668,0.00476691025515974,0.00483409516919342,0.00476691025515974,0.9427312775330396,0.8986784140969163,0.7136563876651982,0.801762114537445,0.0015,1.0,15:55:00,2011-12-09 10:00:00-05:00,1245.0,1247.0,1243.0,2.0,1,0.0,2.0,fixed_contracts,2011-12-09 10:01:00-05:00,1247.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2011-12-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,dollar_return_1d_rank_252,0.9694323144104804,0.55,0.4,0.6,0.4,0.6,92.3375,0.007917067814112055,0.013487186185292988,0.007917067814112055,0.982532751091703,0.9694323144104804,0.9213973799126638,0.9519650655021834,0.0015,1.0,15:55:00,2011-12-13 10:00:00-05:00,1241.25,1243.25,1239.25,2.0,1,0.0,2.0,fixed_contracts,2011-12-13 10:01:00-05:00,1243.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2011-12-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,dollar_return_1d_rank_252,0.7478260869565218,0.55,0.4,0.6,0.4,0.6,92.5456,0.0022536889129549653,0.013846148789954604,0.0022536889129549653,0.991304347826087,0.7478260869565218,0.9217391304347826,0.47391304347826085,0.0015,1.0,15:55:00,2011-12-14 10:00:00-05:00,1212.25,1214.25,1210.25,2.0,1,2.5,0.25,fixed_contracts,2011-12-14 10:02:00-05:00,1210.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2011-12-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,dollar_return_1d_rank_252,0.9523809523809523,0.55,0.4,0.6,0.4,0.6,93.2176,0.0072612852474889245,0.02175197379021432,0.0072612852474889245,1.0,0.9523809523809523,0.9783549783549783,0.9264069264069265,0.0015,1.0,15:55:00,2011-12-15 10:00:00-05:00,1217.0,1219.0,1215.0,2.0,1,0.0,3.0,fixed_contracts,2011-12-15 10:00:00-05:00,1219.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2011-12-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,dollar_return_1d_rank_252,0.5769230769230769,0.55,0.4,0.6,0.4,0.6,92.8685,0.00046646815735384983,0.005750643021524171,0.00046646815735384983,0.9829059829059829,0.5769230769230769,0.7393162393162394,0.09829059829059829,0.0015,1.0,15:55:00,2011-12-20 10:00:00-05:00,1225.0,1227.0,1223.0,2.0,1,1.0,2.0,fixed_contracts,2011-12-20 10:27:00-05:00,1227.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2011-12-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,dollar_return_1d_rank_252,0.6483050847457628,0.55,0.4,0.6,0.4,0.6,92.5262,0.0010191275748658857,-0.0074170542901770276,0.0010191275748658857,0.9703389830508474,0.6483050847457628,0.1906779661016949,0.2542372881355932,0.0015,1.0,15:55:00,2011-12-22 10:00:00-05:00,1245.0,1247.0,1243.0,2.0,1,2.25,1.75,fixed_contracts,2011-12-22 10:09:00-05:00,1243.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2011-12-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,dollar_return_1d_rank_252,0.5523012552301255,0.55,0.4,0.6,0.4,0.6,92.4137,0.00025976921669834674,-0.004897247182844455,0.00025976921669834674,0.9539748953974896,0.5523012552301255,0.3054393305439331,0.05439330543933055,0.0015,1.0,15:55:00,2011-12-28 10:00:00-05:00,1252.75,1254.75,1250.75,2.0,1,0.25,2.5,fixed_contracts,2011-12-28 10:09:00-05:00,1255.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2011-12-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,dollar_return_1d_rank_252,0.8875,0.55,0.4,0.6,0.4,0.6,92.8374,0.004584818051868833,0.0043859269517050326,0.004584818051868833,0.9791666666666666,0.8875,0.6875,0.7791666666666667,0.0015,1.0,15:55:00,2011-12-29 10:00:00-05:00,1250.25,1252.25,1248.25,2.0,1,0.25,2.0,fixed_contracts,2011-12-29 10:05:00-05:00,1252.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2012-01-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,dollar_return_1d_rank_252,0.819672131147541,0.55,0.4,0.6,0.4,0.6,92.0345,0.0030450623453082137,-0.004103287715998993,0.0030450623453082137,0.9139344262295082,0.819672131147541,0.3524590163934426,0.6270491803278688,0.0015,1.0,15:55:00,2012-01-05 10:00:00-05:00,1262.75,1264.75,1260.75,2.0,1,3.0,0.5,fixed_contracts,2012-01-05 10:02:00-05:00,1261.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2012-01-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,dollar_return_1d_rank_252,0.9306122448979591,0.55,0.4,0.6,0.4,0.6,92.5773,0.0058977883293764854,-0.002801672601774774,0.0058977883293764854,0.9673469387755103,0.9306122448979591,0.4163265306122449,0.8734693877551021,0.0015,1.0,15:55:00,2012-01-06 10:00:00-05:00,1269.5,1271.5,1267.5,2.0,1,1.0,2.25,fixed_contracts,2012-01-06 10:12:00-05:00,1271.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2012-01-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,dollar_return_1d_rank_252,0.6869918699186992,0.55,0.4,0.6,0.4,0.6,92.7183,0.0015230515471935657,-0.00023183142512706034,0.0015230515471935657,0.967479674796748,0.6869918699186992,0.516260162601626,0.34959349593495936,0.0015,1.0,15:55:00,2012-01-09 10:00:00-05:00,1273.0,1275.0,1271.0,2.0,1,1.75,2.0,fixed_contracts,2012-01-09 10:13:00-05:00,1275.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-01-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,dollar_return_1d_rank_252,0.8273092369477911,0.55,0.4,0.6,0.4,0.6,92.554,0.003337810487381132,0.005644622397035892,0.003337810487381132,0.9558232931726908,0.8273092369477911,0.7429718875502008,0.6465863453815262,0.0015,1.0,15:55:00,2012-01-12 10:00:00-05:00,1288.0,1290.0,1286.0,2.0,1,2.75,1.75,fixed_contracts,2012-01-12 10:07:00-05:00,1286.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,dollar_risk_appetite,2012-01-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,dollar_return_1d_rank_252,0.8286852589641435,0.55,0.4,0.6,0.4,0.6,92.5385,0.00337318410797649,-0.0019392072546627892,0.00337318410797649,0.9482071713147411,0.8286852589641435,0.4581673306772908,0.6454183266932271,0.0015,1.0,15:55:00,2012-01-17 10:00:00-05:00,1296.0,1298.0,1294.0,2.0,1,2.0,0.25,fixed_contracts,2012-01-17 10:01:00-05:00,1294.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,dollar_risk_appetite,2012-01-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,dollar_return_1d_rank_252,0.5674603174603174,0.55,0.4,0.6,0.4,0.6,91.3661,0.0003777443951491488,-0.009338873263260106,0.0003777443951491488,0.8373015873015873,0.5674603174603174,0.11507936507936507,0.0873015873015873,0.0015,1.0,15:55:00,2012-01-23 10:00:00-05:00,1316.0,1318.0,1314.0,2.0,1,0.0,2.0,fixed_contracts,2012-01-23 10:07:00-05:00,1318.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,dollar_risk_appetite,2012-01-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,dollar_return_1d_rank_252,0.746031746031746,0.55,0.4,0.6,0.4,0.6,91.181,0.002143186863913016,-0.00905512410041065,0.002143186863913016,0.7976190476190477,0.746031746031746,0.11904761904761904,0.4642857142857143,0.0015,1.0,15:55:00,2012-01-25 10:00:00-05:00,1303.75,1305.75,1301.75,2.0,1,0.75,2.0,fixed_contracts,2012-01-25 10:07:00-05:00,1306.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,dollar_risk_appetite,2012-01-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,dollar_return_1d_rank_252,0.6507936507936508,0.55,0.4,0.6,0.4,0.6,91.277,0.0010528509228897587,-0.004550991719223574,0.0010528509228897587,0.8174603174603174,0.6507936507936508,0.32142857142857145,0.2619047619047619,0.0015,1.0,15:55:00,2012-01-26 10:00:00-05:00,1328.5,1330.5,1326.5,2.0,1,2.0,0.5,fixed_contracts,2012-01-26 10:01:00-05:00,1326.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,dollar_risk_appetite,2012-01-31,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,dollar_return_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.4,0.6,90.4762,0.0024408376626903205,-0.0056030598113995245,0.0024408376626903205,0.7301587301587301,0.7698412698412699,0.2777777777777778,0.5119047619047619,0.0015,1.0,15:55:00,2012-01-31 10:00:00-05:00,1314.0,1316.0,1312.0,2.0,1,3.5,0.25,fixed_contracts,2012-01-31 10:00:00-05:00,1312.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,dollar_risk_appetite,2012-02-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,dollar_return_1d_rank_252,0.626984126984127,0.55,0.4,0.6,0.4,0.6,90.5538,0.0008576841202436736,-0.006878626029545698,0.0008576841202436736,0.7301587301587301,0.626984126984127,0.2222222222222222,0.21825396825396826,0.0015,1.0,15:55:00,2012-02-01 10:00:00-05:00,1318.0,1320.0,1316.0,2.0,1,0.25,2.25,fixed_contracts,2012-02-01 10:00:00-05:00,1320.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,dollar_risk_appetite,2012-02-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,dollar_return_1d_rank_252,0.6111111111111112,0.55,0.4,0.6,0.4,0.6,89.6555,0.000655157327047462,-0.0048925427570276625,0.000655157327047462,0.6150793650793651,0.6111111111111112,0.31746031746031744,0.1865079365079365,0.0015,1.0,15:55:00,2012-02-09 10:00:00-05:00,1348.25,1350.5,1346.0,2.25,1,3.0,1.0,fixed_contracts,2012-02-09 10:03:00-05:00,1346.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,dollar_risk_appetite,2012-02-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,dollar_return_1d_rank_252,0.9126984126984127,0.55,0.4,0.6,0.4,0.6,90.1024,0.005331125606139464,0.0028191712549150427,0.005331125606139464,0.6746031746031746,0.9126984126984127,0.6388888888888888,0.8373015873015873,0.0015,1.0,15:55:00,2012-02-13 10:00:00-05:00,1346.75,1349.0,1344.5,2.25,1,2.25,1.5,fixed_contracts,2012-02-13 10:17:00-05:00,1344.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,dollar_risk_appetite,2012-02-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,dollar_return_1d_rank_252,0.8333333333333334,0.55,0.4,0.6,0.4,0.6,90.1919,0.0033641304045524123,0.006641978284938732,0.0033641304045524123,0.6785714285714286,0.8333333333333334,0.7817460317460317,0.6388888888888888,0.0015,1.0,15:55:00,2012-02-15 10:00:00-05:00,1350.5,1352.75,1348.25,2.25,1,2.25,1.25,fixed_contracts,2012-02-15 10:18:00-05:00,1348.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,dollar_risk_appetite,2012-02-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,dollar_return_1d_rank_252,0.6706349206349206,0.55,0.4,0.6,0.4,0.6,90.3109,0.001304976428378124,0.007657495821459692,0.001304976428378124,0.6984126984126984,0.6706349206349206,0.8095238095238095,0.31746031746031744,0.0015,1.0,15:55:00,2012-02-17 10:00:00-05:00,1359.25,1361.5,1357.0,2.25,1,2.5,0.5,fixed_contracts,2012-02-17 10:03:00-05:00,1357.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,dollar_risk_appetite,2012-02-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,dollar_return_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.4,0.6,90.2472,0.002616326544215841,0.000613137099894745,0.002616326544215841,0.6825396825396826,0.7698412698412699,0.5357142857142857,0.5357142857142857,0.0015,1.0,15:55:00,2012-02-23 10:00:00-05:00,1351.5,1353.75,1349.25,2.25,1,0.0,2.25,fixed_contracts,2012-02-23 10:03:00-05:00,1354.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,dollar_risk_appetite,2012-02-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,dollar_return_1d_rank_252,0.6111111111111112,0.55,0.4,0.6,0.4,0.6,89.9635,0.000590587963127831,-0.0029535631164802068,0.000590587963127831,0.6349206349206349,0.6111111111111112,0.4087301587301587,0.1626984126984127,0.0015,1.0,15:55:00,2012-02-28 10:00:00-05:00,1370.25,1372.5,1368.0,2.25,1,2.5,1.0,fixed_contracts,2012-02-28 10:07:00-05:00,1368.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,dollar_risk_appetite,2012-03-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,dollar_return_1d_rank_252,0.5753968253968254,0.55,0.4,0.6,0.4,0.6,89.7817,0.000367693348204412,-0.00365217043905941,0.000367693348204412,0.5912698412698413,0.5753968253968254,0.3888888888888889,0.09126984126984126,0.0015,1.0,15:55:00,2012-03-02 10:00:00-05:00,1369.5,1371.75,1367.25,2.25,1,0.5,2.25,fixed_contracts,2012-03-02 10:14:00-05:00,1372.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,dollar_risk_appetite,2012-03-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,dollar_return_1d_rank_252,0.8650793650793651,0.55,0.4,0.6,0.4,0.6,90.135,0.003935100360095811,0.002498042495640229,0.003935100360095811,0.6547619047619048,0.8650793650793651,0.6349206349206349,0.7341269841269841,0.0015,1.0,15:55:00,2012-03-05 10:00:00-05:00,1364.25,1366.5,1362.0,2.25,1,1.0,3.0,fixed_contracts,2012-03-05 10:03:00-05:00,1366.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
