trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",63,nq_china_tech_risk_sentiment,2015-08-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-26,2015-08-25,2015-08-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-26 10:00:00-04:00,2015-08-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.030338062414302258,0.026567942685580492,0.026544900003719785,0.017555867359239197,0.02658030726345806,0.9880952380952381,0.8968253968253969,0.9563492063492064,0.8095238095238095,0.9047619047619048,0.006,2.0,15:55:00,2015-08-26 10:00:00-04:00,4116.75,4092.0,4166.25,24.75,1,17.25,27.75,fixed_contracts,2015-08-26 10:15:00-04:00,4091.75,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",64,nq_china_tech_risk_sentiment,2015-08-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-28,2015-08-27,2015-08-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-28 10:00:00-04:00,2015-08-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.036883492367815185,0.018671838117525708,0.02160827257700082,0.021731206218273513,0.06221593554835669,0.9920634920634921,0.8253968253968254,0.9246031746031746,0.8452380952380952,0.9880952380952381,0.006,2.0,15:55:00,2015-08-28 10:00:00-04:00,4316.25,4290.25,4368.25,26.0,1,22.5,24.75,fixed_contracts,2015-08-28 15:55:00-04:00,4317.5,eod_flatten,25.0,20.0,0.04807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",65,nq_china_tech_risk_sentiment,2015-09-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-04,2015-09-03,2015-09-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-04 10:00:00-04:00,2015-09-04 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9087301587301587,0.65,0.4,0.017831593403782153,-0.0017571307127168811,0.01067672305804146,-0.020142045881791137,0.012923541985812692,0.9087301587301587,0.5317460317460317,0.8174603174603174,0.21825396825396826,0.5992063492063492,0.006,2.0,15:55:00,2015-09-04 10:00:00-04:00,4182.5,4157.25,4233.0,25.25,1,27.0,24.75,fixed_contracts,2015-09-04 15:55:00-04:00,4193.5,eod_flatten,220.0,215.0,0.43564356435643564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",66,nq_china_tech_risk_sentiment,2015-09-09,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-09,2015-09-08,2015-09-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-09 10:00:00-04:00,2015-09-09 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.024271342004776875,0.019066018595828904,0.04238653392695246,0.025946994473466267,0.052462538786468116,0.9682539682539683,0.8412698412698413,0.9920634920634921,0.8968253968253969,0.9761904761904762,0.006,2.0,15:55:00,2015-09-09 10:00:00-04:00,4333.25,4307.25,4385.25,26.0,1,3.75,27.0,fixed_contracts,2015-09-09 10:53:00-04:00,4307.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",67,nq_china_tech_risk_sentiment,2015-09-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-10,2015-09-09,2015-09-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-10 10:00:00-04:00,2015-09-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7896825396825397,0.65,0.4,0.00886015535941087,0.00993706249166526,0.01234641216843857,0.02757342712782429,0.0023736427812077743,0.7896825396825397,0.7420634920634921,0.8492063492063492,0.9007936507936508,0.14285714285714285,0.006,2.0,15:55:00,2015-09-10 10:00:00-04:00,4255.5,4229.75,4307.0,25.75,1,52.0,9.75,fixed_contracts,2015-09-10 10:51:00-04:00,4306.75,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",68,nq_china_tech_risk_sentiment,2015-09-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-17,2015-09-16,2015-09-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-17 10:00:00-04:00,2015-09-17 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.04088536659252573,0.02681825882799882,0.024269760630539983,0.018623632041739224,0.04651941237400958,0.9920634920634921,0.9047619047619048,0.9404761904761905,0.8095238095238095,0.9603174603174603,0.006,2.0,15:55:00,2015-09-17 10:00:00-04:00,4370.5,4344.25,4423.0,26.25,1,59.0,13.5,fixed_contracts,2015-09-17 14:45:00-04:00,4422.75,target,1045.0,1040.0,1.9904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",69,nq_china_tech_risk_sentiment,2015-09-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-22,2015-09-21,2015-09-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-22 10:00:00-04:00,2015-09-22 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.753968253968254,0.65,0.4,0.008151809358503792,-0.0005908827900682478,0.01119638187038352,-0.008680554699801002,0.011284445776263308,0.753968253968254,0.5317460317460317,0.8174603174603174,0.3531746031746032,0.5436507936507936,0.006,2.0,15:55:00,2015-09-22 10:00:00-04:00,4255.75,4230.0,4307.25,25.75,1,14.0,26.75,fixed_contracts,2015-09-22 11:43:00-04:00,4229.75,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",70,nq_china_tech_risk_sentiment,2015-09-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-25,2015-09-24,2015-09-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-25 10:00:00-04:00,2015-09-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7142857142857143,0.65,0.4,0.005692052584561513,-0.016998709510408605,-0.004203988963991767,-0.021058412752773092,0.0020442660505690657,0.7142857142857143,0.2261904761904762,0.376984126984127,0.19444444444444445,0.12698412698412698,0.006,2.0,15:55:00,2015-09-25 10:00:00-04:00,4285.5,4259.75,4337.0,25.75,1,5.25,25.75,fixed_contracts,2015-09-25 12:19:00-04:00,4259.5,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",71,nq_china_tech_risk_sentiment,2015-09-29,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-29,2015-09-28,2015-09-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-29 10:00:00-04:00,2015-09-29 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8134920634920635,0.65,0.4,0.009847784150046612,0.009895189320003106,0.010318255158810463,0.011054989021668571,0.018620801817843757,0.8134920634920635,0.7222222222222222,0.7936507936507936,0.7142857142857143,0.7420634920634921,0.006,2.0,15:55:00,2015-09-29 10:00:00-04:00,4112.75,4088.0,4162.25,24.75,1,31.5,25.25,fixed_contracts,2015-09-29 12:40:00-04:00,4087.75,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",72,nq_china_tech_risk_sentiment,2015-09-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-09-30,2015-09-29,2015-09-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-09-30 10:00:00-04:00,2015-09-30 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8849206349206349,0.65,0.4,0.015390506121671699,0.019273526785057005,0.004333734608058415,0.01938567514029177,0.010189910971408978,0.8849206349206349,0.8293650793650794,0.6587301587301587,0.8253968253968254,0.5238095238095238,0.006,2.0,15:55:00,2015-09-30 10:00:00-04:00,4133.75,4108.75,4183.75,25.0,1,35.25,21.0,fixed_contracts,2015-09-30 15:55:00-04:00,4165.0,eod_flatten,625.0,620.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",73,nq_china_tech_risk_sentiment,2015-10-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-10-05,2015-10-02,2015-10-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-10-05 10:00:00-04:00,2015-10-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.04089320563627541,0.038532074403538674,0.018893592681441085,0.024320523858198495,0.05840402827283553,0.9920634920634921,0.9563492063492064,0.9007936507936508,0.876984126984127,0.9841269841269841,0.006,2.0,15:55:00,2015-10-05 10:00:00-04:00,4290.5,4264.75,4342.0,25.75,1,39.25,9.25,fixed_contracts,2015-10-05 15:55:00-04:00,4320.75,eod_flatten,605.0,600.0,1.174757281553398,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",74,nq_china_tech_risk_sentiment,2015-10-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-10-08,2015-10-07,2015-10-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-10-08 10:00:00-04:00,2015-10-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.873015873015873,0.65,0.4,0.014166379727925671,0.006882152520983009,0.035767408977265935,0.029007151443225077,0.02016655331360484,0.873015873015873,0.6587301587301587,0.9880952380952381,0.9126984126984127,0.7698412698412699,0.006,2.0,15:55:00,2015-10-08 10:00:00-04:00,4301.25,4275.25,4353.25,26.0,1,6.25,27.5,fixed_contracts,2015-10-08 11:14:00-04:00,4275.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",75,nq_china_tech_risk_sentiment,2015-10-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-10-13,2015-10-12,2015-10-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-10-13 10:00:00-04:00,2015-10-13 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.018776352078487824,0.01600279498288426,-0.0016648290235607988,-0.010206019382187792,0.02121693728011076,0.9126984126984127,0.7936507936507936,0.4444444444444444,0.32142857142857145,0.7817460317460317,0.006,2.0,15:55:00,2015-10-13 10:00:00-04:00,4362.75,4336.5,4415.25,26.25,1,28.0,23.75,fixed_contracts,2015-10-13 15:55:00-04:00,4341.75,eod_flatten,-420.0,-425.0,-0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",76,nq_china_tech_risk_sentiment,2015-10-16,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-10-16,2015-10-15,2015-10-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-10-16 10:00:00-04:00,2015-10-16 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.029833083970237873,0.021395861655555848,0.016690234415214666,0.015797013119764447,0.04625897848849325,0.9722222222222222,0.8492063492063492,0.8809523809523809,0.7817460317460317,0.9523809523809523,0.006,2.0,15:55:00,2015-10-16 10:00:00-04:00,4410.0,4383.5,4463.0,26.5,1,16.0,14.0,fixed_contracts,2015-10-16 15:55:00-04:00,4425.25,eod_flatten,305.0,300.0,0.5754716981132075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",77,nq_china_tech_risk_sentiment,2015-10-19,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-10-19,2015-10-16,2015-10-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-10-19 10:00:00-04:00,2015-10-19 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6626984126984127,0.65,0.4,0.004722402870930287,0.02582906432330745,-0.0006460917130870492,0.0220712955718525,0.008901960304322776,0.6626984126984127,0.876984126984127,0.49206349206349204,0.8611111111111112,0.4642857142857143,0.006,2.0,15:55:00,2015-10-19 10:00:00-04:00,4433.5,4406.75,4487.0,26.75,1,21.5,10.75,fixed_contracts,2015-10-19 15:55:00-04:00,4446.25,eod_flatten,255.0,250.0,0.4766355140186916,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",78,nq_china_tech_risk_sentiment,2015-11-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-02,2015-10-30,2015-10-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-02 10:00:00-05:00,2015-11-02 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9484126984126984,0.65,0.4,0.02348366527380974,0.019145392615399714,0.0016134605826041426,-0.025437594651802176,0.019003734404914097,0.9484126984126984,0.8253968253968254,0.5833333333333334,0.17857142857142858,0.746031746031746,0.006,2.0,15:55:00,2015-11-02 10:00:00-05:00,4661.5,4633.5,4717.5,28.0,1,38.0,3.0,fixed_contracts,2015-11-02 15:55:00-05:00,4691.75,eod_flatten,605.0,600.0,1.0803571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",79,nq_china_tech_risk_sentiment,2015-11-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-03,2015-11-02,2015-11-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-03 10:00:00-05:00,2015-11-03 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7063492063492064,0.65,0.4,0.005377165853436727,0.02606651272918059,-0.0029327589176368907,-0.009560710521045568,0.016671638800349386,0.7063492063492064,0.876984126984127,0.42063492063492064,0.3373015873015873,0.7023809523809523,0.006,2.0,15:55:00,2015-11-03 10:00:00-05:00,4684.5,4656.25,4741.0,28.25,1,43.0,1.0,fixed_contracts,2015-11-03 15:55:00-05:00,4708.5,eod_flatten,480.0,475.0,0.8495575221238938,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",80,nq_china_tech_risk_sentiment,2015-11-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-05,2015-11-04,2015-11-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-05 10:00:00-05:00,2015-11-05 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8333333333333334,0.65,0.4,0.01102427218951818,0.01362739253442391,0.012597463330820347,0.007298652937444805,0.011111040384055526,0.8333333333333334,0.753968253968254,0.8452380952380952,0.6547619047619048,0.5515873015873016,0.006,2.0,15:55:00,2015-11-05 10:00:00-05:00,4723.5,4695.0,4780.5,28.5,1,3.0,31.0,fixed_contracts,2015-11-05 10:19:00-05:00,4694.75,stop,-575.0,-580.0,-1.0087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",81,nq_china_tech_risk_sentiment,2015-11-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-13,2015-11-12,2015-11-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-13 10:00:00-05:00,2015-11-13 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9166666666666666,0.65,0.4,0.0199237100210925,0.016849433127573366,0.008931273798568284,0.006136295610186915,0.010201409538552975,0.9166666666666666,0.7896825396825397,0.7698412698412699,0.626984126984127,0.5238095238095238,0.006,2.0,15:55:00,2015-11-13 10:00:00-05:00,4559.75,4532.25,4614.75,27.5,1,2.5,27.75,fixed_contracts,2015-11-13 10:15:00-05:00,4532.0,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",82,nq_china_tech_risk_sentiment,2015-11-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-17,2015-11-16,2015-11-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-17 10:00:00-05:00,2015-11-17 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.014850067571416714,0.032771061915836786,0.000697203093767973,0.00913707651386153,0.029234832264459554,0.8690476190476191,0.9285714285714286,0.5317460317460317,0.6706349206349206,0.8888888888888888,0.006,2.0,15:55:00,2015-11-17 10:00:00-05:00,4569.25,4541.75,4624.25,27.5,1,28.5,16.0,fixed_contracts,2015-11-17 15:55:00-05:00,4566.0,eod_flatten,-65.0,-70.0,-0.11818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",83,nq_china_tech_risk_sentiment,2015-11-20,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-20,2015-11-19,2015-11-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-20 10:00:00-05:00,2015-11-20 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8492063492063492,0.65,0.4,0.012308237890501728,-0.0016165493868758318,0.0006193707487811562,-0.016838246361754017,0.013012483023259191,0.8492063492063492,0.4642857142857143,0.5198412698412699,0.23015873015873015,0.5952380952380952,0.006,2.0,15:55:00,2015-11-20 10:00:00-05:00,4684.5,4656.25,4741.0,28.25,1,7.0,11.0,fixed_contracts,2015-11-20 15:55:00-05:00,4681.25,eod_flatten,-65.0,-70.0,-0.11504424778761062,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
