trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,emv_macro_news_state,2012-02-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-27 10:30:00-05:00,2596.75,2603.25,2587.0,6.5,1,2.25,8.0,fixed_contracts,2012-02-27 10:45:00-05:00,2603.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,emv_macro_news_state,2012-02-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-28 10:30:00-05:00,2622.5,2629.25,2612.375,6.75,1,0.0,7.25,fixed_contracts,2012-02-28 10:44:00-05:00,2629.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,emv_macro_news_state,2012-02-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.0,2645.75,2628.875,6.75,1,12.5,1.25,fixed_contracts,2012-02-29 10:48:00-05:00,2629.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,emv_macro_news_state,2012-03-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-01 10:30:00-05:00,2633.25,2640.0,2623.125,6.75,1,8.25,6.75,fixed_contracts,2012-03-01 12:20:00-05:00,2640.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,emv_macro_news_state,2012-03-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2654.25,2637.375,6.75,1,10.25,2.25,fixed_contracts,2012-03-02 12:18:00-05:00,2637.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,emv_macro_news_state,2012-03-05,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2634.5,2617.625,6.75,1,14.5,2.5,fixed_contracts,2012-03-05 11:16:00-05:00,2617.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,emv_macro_news_state,2012-03-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2585.0,2568.75,6.5,1,0.25,7.75,fixed_contracts,2012-03-06 10:37:00-05:00,2585.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,emv_macro_news_state,2012-03-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2608.75,2591.875,6.75,1,4.25,7.0,fixed_contracts,2012-03-07 11:18:00-05:00,2609.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,emv_macro_news_state,2012-03-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2627.75,2610.875,6.75,1,0.5,7.75,fixed_contracts,2012-03-08 11:02:00-05:00,2628.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,emv_macro_news_state,2012-03-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-13 10:30:00-04:00,2658.25,2665.0,2648.125,6.75,1,0.0,6.75,fixed_contracts,2012-03-13 10:44:00-04:00,2665.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,emv_macro_news_state,2012-03-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2710.25,2692.75,7.0,1,5.75,7.0,fixed_contracts,2012-03-14 13:20:00-04:00,2710.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,emv_macro_news_state,2012-03-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.25,6.25,fixed_contracts,2012-03-15 14:01:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,emv_macro_news_state,2012-03-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2716.0,2698.5,7.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,emv_macro_news_state,2012-03-19,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2717.0,2699.5,7.0,1,0.0,7.0,fixed_contracts,2012-03-19 10:48:00-04:00,2717.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,emv_macro_news_state,2012-03-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-03-20,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2719.25,2701.75,7.0,1,1.75,9.75,fixed_contracts,2012-03-20 13:06:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
