trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
91,sector_rotation_risk_appetite,2012-02-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6706349206349206,0.6,0.4,-0.00446560398823224,0.0051017346998753115,0.007114169603468963,-0.0037384230188443057,0.28174603174603174,0.6587301587301587,0.6706349206349206,0.23809523809523808,0.0025,1.5,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2577.0,2593.25,6.5,1,10.0,0.75,fixed_contracts,2012-02-23 11:07:00-05:00,2593.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_rotation_risk_appetite,2012-02-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7976190476190477,0.6,0.4,0.0035026544603375953,0.01460948919544349,0.013352525240072207,0.0016502155823018283,0.6944444444444444,0.8055555555555556,0.7976190476190477,0.6706349206349206,0.0025,1.5,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2593.5,2609.75,6.5,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_rotation_risk_appetite,2012-02-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.6,0.4,-0.003934133647605438,0.007153903260216088,0.009590039401865202,-0.004027572397514334,0.3055555555555556,0.7142857142857143,0.7380952380952381,0.2222222222222222,0.0025,1.5,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,9.75,2.75,fixed_contracts,2012-02-27 11:12:00-05:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_rotation_risk_appetite,2012-02-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6746031746031746,0.6,0.4,0.003416994236932036,0.004940305426906673,0.007507913253478289,0.0024700778128697864,0.6944444444444444,0.6428571428571429,0.6746031746031746,0.7380952380952381,0.0025,1.5,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2616.25,2633.125,6.75,1,11.5,3.75,fixed_contracts,2012-02-28 15:44:00-05:00,2632.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_rotation_risk_appetite,2012-02-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6626984126984127,0.6,0.4,0.002773158146662171,0.0012622493248177213,0.007245923848210434,-0.002230304394619076,0.6626984126984127,0.5793650793650794,0.6626984126984127,0.3492063492063492,0.0025,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2632.75,2649.625,6.75,1,0.75,7.25,fixed_contracts,2012-02-29 10:46:00-05:00,2632.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_rotation_risk_appetite,2012-03-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6587301587301587,0.6,0.4,-0.003080045257333501,0.00267523318760345,0.0071591504665947285,-0.001168329953698033,0.34523809523809523,0.5992063492063492,0.6587301587301587,0.42857142857142855,0.0025,1.5,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2627.0,2643.875,6.75,1,1.0,8.5,fixed_contracts,2012-03-01 10:51:00-05:00,2626.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_rotation_risk_appetite,2012-03-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7301587301587301,0.6,0.4,0.005026149974330096,0.004223721886477312,0.009523788952399987,0.0019844363599214043,0.753968253968254,0.623015873015873,0.7301587301587301,0.6904761904761905,0.0025,1.5,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2641.25,2658.125,6.75,1,1.75,7.5,fixed_contracts,2012-03-02 11:41:00-05:00,2641.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_rotation_risk_appetite,2012-03-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7579365079365079,0.6,0.4,-0.002386734396446997,0.005768059443519065,0.010732890158302219,-0.0015706301010359747,0.3888888888888889,0.6785714285714286,0.7579365079365079,0.4007936507936508,0.0025,1.5,15:55:00,2012-03-05 10:30:00-05:00,2628.25,2621.5,2638.375,6.75,1,2.0,7.25,fixed_contracts,2012-03-05 11:14:00-05:00,2621.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_rotation_risk_appetite,2012-03-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8095238095238095,0.6,0.4,0.015277311980767205,0.0232194463042328,0.01554949872107499,0.011567756271176344,0.9642857142857143,0.9087301587301587,0.8095238095238095,0.9761904761904762,0.0025,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2696.75,2714.25,7.0,1,10.0,7.5,fixed_contracts,2012-03-14 13:58:00-04:00,2696.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_rotation_risk_appetite,2012-03-15,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8055555555555556,0.6,0.4,0.006340029980712471,0.021162684006212,0.015472216721990877,0.0005286642079352921,0.8174603174603174,0.876984126984127,0.8055555555555556,0.5912698412698413,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.5,2704.5,2722.0,7.0,1,2.75,7.0,fixed_contracts,2012-03-15 11:04:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_rotation_risk_appetite,2012-03-16,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.6,0.4,0.008019328908705084,0.02531073021808359,0.014513384403217403,0.008923755832366043,0.8849206349206349,0.9206349206349206,0.7936507936507936,0.9523809523809523,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2702.5,2720.0,7.0,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_rotation_risk_appetite,2012-03-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7619047619047619,0.6,0.4,0.0006720050936687797,0.02456378719206657,0.011805800750384881,0.000755231885609442,0.5357142857142857,0.9126984126984127,0.7619047619047619,0.5952380952380952,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,14.0,0.5,fixed_contracts,2012-03-19 11:44:00-04:00,2720.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_rotation_risk_appetite,2012-03-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9246031746031746,0.6,0.4,0.006601775443187833,0.03734698613650619,0.025998646236938445,-0.0013756789377836753,0.8253968253968254,0.9880952380952381,0.9246031746031746,0.4126984126984127,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2705.75,2723.25,7.0,1,10.5,2.25,fixed_contracts,2012-03-20 13:10:00-04:00,2723.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_rotation_risk_appetite,2012-03-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.6,0.4,4.4034698594079156e-05,0.021702890265806407,0.018317276687287887,-0.00034995986425484515,0.5119047619047619,0.8809523809523809,0.8611111111111112,0.5119047619047619,0.0025,1.5,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2730.25,2747.75,7.0,1,3.75,7.25,fixed_contracts,2012-03-21 11:00:00-04:00,2730.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_rotation_risk_appetite,2012-03-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.6,0.4,-0.0006216045421484813,0.014721857602435051,0.012007960350737035,-0.0008326946977952887,0.47619047619047616,0.7857142857142857,0.753968253968254,0.4603174603174603,0.0025,1.5,15:55:00,2012-03-22 10:30:00-04:00,2723.75,2716.75,2734.25,7.0,1,4.0,7.0,fixed_contracts,2012-03-22 11:06:00-04:00,2716.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_rotation_risk_appetite,2012-03-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6349206349206349,0.6,0.4,-0.007294630263748353,-0.0006129811476044507,0.007432027905067214,-0.0050346581971016935,0.16666666666666666,0.5119047619047619,0.6349206349206349,0.1626984126984127,0.0025,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.75,2706.75,2724.25,7.0,1,12.5,1.0,fixed_contracts,2012-03-23 11:30:00-04:00,2724.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_rotation_risk_appetite,2012-03-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6388888888888888,0.6,0.4,0.0008754391614215762,-0.00040918499923471097,0.007440816379002032,0.001742009149256818,0.5634920634920635,0.5238095238095238,0.6388888888888888,0.6706349206349206,0.0025,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2744.5,2762.0,7.0,1,10.75,2.0,fixed_contracts,2012-03-26 13:52:00-04:00,2761.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_rotation_risk_appetite,2012-04-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.6,0.4,0.013152151380187235,0.01188048441947424,0.015145804776520482,0.006824426381274784,0.9444444444444444,0.7261904761904762,0.7936507936507936,0.9087301587301587,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2699.25,2716.75,7.0,1,0.75,7.25,fixed_contracts,2012-04-13 10:36:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_rotation_risk_appetite,2012-04-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.873015873015873,0.6,0.4,0.00389697992047904,0.015362155309066,0.019211490464937715,0.0017787736200264304,0.6904761904761905,0.7857142857142857,0.873015873015873,0.6785714285714286,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_rotation_risk_appetite,2012-05-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7777777777777778,0.6,0.4,-0.006372071610361962,0.009013084959366091,0.01357680075779677,-0.003879683193342476,0.20634920634920634,0.6944444444444444,0.7777777777777778,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2737.25,2754.75,7.0,1,8.75,7.0,fixed_contracts,2012-05-01 13:45:00-04:00,2737.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_rotation_risk_appetite,2012-05-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8928571428571429,0.6,0.4,0.0020136001008405438,0.009953010683151815,0.02129215177602802,0.00045060318436018765,0.5992063492063492,0.7023809523809523,0.8928571428571429,0.5753968253968254,0.0025,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2698.75,2716.25,7.0,1,10.5,3.25,fixed_contracts,2012-05-02 11:01:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_rotation_risk_appetite,2012-05-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.6,0.4,0.0019526272297750356,0.005333594249219216,0.011347646089132708,-0.0007298594455215079,0.5912698412698413,0.6388888888888888,0.7380952380952381,0.46825396825396826,0.0025,1.5,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,4.75,8.25,fixed_contracts,2012-05-03 11:46:00-04:00,2716.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_rotation_risk_appetite,2012-05-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7301587301587301,0.6,0.4,-0.008086509818055643,0.01200951362165346,0.0109813503987977,-0.0021782951317783628,0.1626984126984127,0.7222222222222222,0.7301587301587301,0.3412698412698413,0.0025,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2519.0,2535.25,6.5,1,8.5,6.5,fixed_contracts,2012-05-25 15:20:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_rotation_risk_appetite,2012-05-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.6,0.4,-0.0035406949671488532,0.011296952618751707,0.012094339824651764,-0.0019449522578538492,0.3253968253968254,0.7103174603174603,0.753968253968254,0.3531746031746032,0.0025,1.5,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2559.0,2575.25,6.5,1,4.5,6.75,fixed_contracts,2012-05-29 11:13:00-04:00,2558.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_rotation_risk_appetite,2012-06-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7261904761904762,0.6,0.4,0.004295623848620127,0.01067006794102247,0.010928834922097324,0.0018969187364993312,0.6984126984126984,0.7023809523809523,0.7261904761904762,0.6904761904761905,0.0025,1.5,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2548.0,2564.25,6.5,1,5.0,8.0,fixed_contracts,2012-06-11 10:56:00-04:00,2547.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_rotation_risk_appetite,2012-06-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8690476190476191,0.6,0.4,0.0052045648041837145,0.018759499658605367,0.019951812279383436,-1.9460458400122338e-05,0.7301587301587301,0.8293650793650794,0.8690476190476191,0.5198412698412699,0.0025,1.5,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2594.25,2611.125,6.75,1,6.75,8.5,fixed_contracts,2012-06-21 11:09:00-04:00,2594.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,sector_rotation_risk_appetite,2012-06-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7261904761904762,0.6,0.4,-0.00975532698108266,0.010651353605854877,0.011227842015693304,0.0016588891129202255,0.1349206349206349,0.6944444444444444,0.7261904761904762,0.6666666666666666,0.0025,1.5,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,11.25,6.0,fixed_contracts,2012-06-22 14:05:00-04:00,2569.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,sector_rotation_risk_appetite,2012-06-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6388888888888888,0.6,0.4,0.002417700193129535,0.005722109507944634,0.007559849966762067,-0.001394567463853691,0.6111111111111112,0.6349206349206349,0.6388888888888888,0.4087301587301587,0.0025,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2526.25,2542.5,6.5,1,5.25,7.5,fixed_contracts,2012-06-25 11:32:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,sector_rotation_risk_appetite,2012-07-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7896825396825397,0.6,0.4,-0.0070005938942137025,0.009229546651213302,0.012226315102744708,-0.001333379614634922,0.21428571428571427,0.7103174603174603,0.7896825396825397,0.4246031746031746,0.0025,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2590.0,2606.25,6.5,1,9.75,5.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,sector_rotation_risk_appetite,2012-07-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8888888888888888,0.6,0.4,0.0033328613944583474,0.016397510036507263,0.019815905266743556,-0.0032847789088588653,0.6587301587301587,0.8214285714285714,0.8888888888888888,0.26587301587301587,0.0025,1.5,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2634.25,2651.125,6.75,1,0.5,7.5,fixed_contracts,2012-07-20 10:34:00-04:00,2634.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
