trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",78,cboe_implied_correlation,2015-09-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-17,2015-09-16,latest Cboe implied-correlation close strictly before ES session_date,2015-09-17 13:30:00-04:00,2015-09-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.6,53.82,49.67,-2.219999999999999,-9.899999999999999,4.149999999999999,0.004,2.0,15:55:00,2015-09-17 13:30:00-04:00,1991.75,2001.75,1966.75,10.0,1,15.75,10.75,fixed_contracts,2015-09-17 14:44:00-04:00,2002.0,stop,-512.5,-517.5,-1.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",79,cboe_implied_correlation,2015-09-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-18,2015-09-17,latest Cboe implied-correlation close strictly before ES session_date,2015-09-18 13:30:00-04:00,2015-09-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,53.27,51.22,1.5499999999999972,-3.210000000000001,2.0500000000000043,0.004,2.0,15:55:00,2015-09-18 13:30:00-04:00,1953.75,1963.75,1928.75,10.0,1,12.5,2.75,fixed_contracts,2015-09-18 15:55:00-04:00,1945.75,eod_flatten,400.0,395.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",80,cboe_implied_correlation,2015-09-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-21,2015-09-18,latest Cboe implied-correlation close strictly before ES session_date,2015-09-21 13:30:00-04:00,2015-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,59.0,56.17,4.950000000000003,3.240000000000002,2.8299999999999983,0.004,2.0,15:55:00,2015-09-21 13:30:00-04:00,1952.75,1962.75,1927.75,10.0,1,4.0,8.5,fixed_contracts,2015-09-21 15:55:00-04:00,1953.0,eod_flatten,-12.5,-17.5,-0.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",81,cboe_implied_correlation,2015-09-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-22,2015-09-21,latest Cboe implied-correlation close strictly before ES session_date,2015-09-22 13:30:00-04:00,2015-09-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,49.33,53.75,-2.4200000000000017,-0.22999999999999687,-4.420000000000002,0.004,2.0,15:55:00,2015-09-22 13:30:00-04:00,1918.0,1927.75,1893.625,9.75,1,0.25,9.75,fixed_contracts,2015-09-22 14:33:00-04:00,1928.0,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",82,cboe_implied_correlation,2015-09-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-25,2015-09-24,latest Cboe implied-correlation close strictly before ES session_date,2015-09-25 13:30:00-04:00,2015-09-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,49.78,54.31,1.5700000000000003,3.0900000000000034,-4.530000000000001,0.004,2.0,15:55:00,2015-09-25 13:30:00-04:00,1938.25,1948.0,1913.875,9.75,1,25.5,1.75,fixed_contracts,2015-09-25 15:09:00-04:00,1914.125,target,1206.25,1201.25,2.4743589743589745,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",83,cboe_implied_correlation,2015-11-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-10,2015-11-09,latest Cboe implied-correlation close strictly before ES session_date,2015-11-10 13:30:00-05:00,2015-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,38.32,42.47,2.8999999999999986,4.289999999999999,-4.149999999999999,0.004,2.0,15:55:00,2015-11-10 13:30:00-05:00,2070.5,2081.0,2044.25,10.5,1,0.5,8.25,fixed_contracts,2015-11-10 15:55:00-05:00,2074.25,eod_flatten,-187.5,-192.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",84,cboe_implied_correlation,2015-11-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-12,2015-11-11,latest Cboe implied-correlation close strictly before ES session_date,2015-11-12 13:30:00-05:00,2015-11-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.6,38.19,41.79,0.8399999999999963,0.19999999999999574,-3.6000000000000014,0.004,2.0,15:55:00,2015-11-12 13:30:00-05:00,2055.5,2066.0,2029.25,10.5,1,14.25,2.0,fixed_contracts,2015-11-12 15:55:00-05:00,2042.25,eod_flatten,662.5,657.5,1.2619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",85,cboe_implied_correlation,2015-11-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-13,2015-11-12,latest Cboe implied-correlation close strictly before ES session_date,2015-11-13 13:30:00-05:00,2015-11-13 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,45.23,47.54,5.75,6.699999999999996,-2.3100000000000023,0.004,2.0,15:55:00,2015-11-13 13:30:00-05:00,2027.25,2037.5,2001.625,10.25,1,10.5,1.75,fixed_contracts,2015-11-13 15:55:00-05:00,2019.25,eod_flatten,400.0,395.0,0.7804878048780488,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",86,cboe_implied_correlation,2015-11-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-16,2015-11-13,latest Cboe implied-correlation close strictly before ES session_date,2015-11-16 13:30:00-05:00,2015-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,49.5,50.15,2.6099999999999994,10.579999999999998,-0.6499999999999986,0.004,2.0,15:55:00,2015-11-16 13:30:00-05:00,2034.5,2044.75,2008.875,10.25,1,0.75,10.25,fixed_contracts,2015-11-16 15:10:00-05:00,2045.0,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",87,cboe_implied_correlation,2015-11-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-17,2015-11-16,latest Cboe implied-correlation close strictly before ES session_date,2015-11-17 13:30:00-05:00,2015-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,42.26,45.51,-4.640000000000001,3.039999999999999,-3.25,0.004,2.0,15:55:00,2015-11-17 13:30:00-05:00,2050.5,2061.0,2024.25,10.5,1,9.0,7.75,fixed_contracts,2015-11-17 15:55:00-05:00,2048.75,eod_flatten,87.5,82.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",88,cboe_implied_correlation,2015-11-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-18,2015-11-17,latest Cboe implied-correlation close strictly before ES session_date,2015-11-18 13:30:00-05:00,2015-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,47.97,45.98,0.46999999999999886,5.029999999999994,1.990000000000002,0.004,2.0,15:55:00,2015-11-18 13:30:00-05:00,2064.25,2074.75,2038.0,10.5,1,4.0,10.75,fixed_contracts,2015-11-18 15:15:00-05:00,2075.0,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",89,cboe_implied_correlation,2015-11-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-19,2015-11-18,latest Cboe implied-correlation close strictly before ES session_date,2015-11-19 13:30:00-05:00,2015-11-19 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,40.67,41.08,-4.899999999999999,-0.7100000000000009,-0.4099999999999966,0.004,2.0,15:55:00,2015-11-19 13:30:00-05:00,2081.5,2092.0,2055.25,10.5,1,4.5,1.25,fixed_contracts,2015-11-19 15:55:00-05:00,2079.5,eod_flatten,100.0,95.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",90,cboe_implied_correlation,2015-11-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-20,2015-11-19,latest Cboe implied-correlation close strictly before ES session_date,2015-11-20 13:30:00-05:00,2015-11-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.6,43.18,45.96,4.880000000000003,-1.5799999999999983,-2.780000000000001,0.004,2.0,15:55:00,2015-11-20 13:30:00-05:00,2087.25,2097.75,2061.0,10.5,1,5.5,0.75,fixed_contracts,2015-11-20 15:55:00-05:00,2085.5,eod_flatten,87.5,82.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",91,cboe_implied_correlation,2015-11-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-23,2015-11-20,latest Cboe implied-correlation close strictly before ES session_date,2015-11-23 13:30:00-05:00,2015-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,40.47,41.98,-3.980000000000004,-8.170000000000002,-1.509999999999998,0.004,2.0,15:55:00,2015-11-23 13:30:00-05:00,2088.75,2099.25,2062.5,10.5,1,10.5,0.75,fixed_contracts,2015-11-23 15:55:00-05:00,2084.5,eod_flatten,212.5,207.5,0.40476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",92,cboe_implied_correlation,2015-11-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-24,2015-11-23,latest Cboe implied-correlation close strictly before ES session_date,2015-11-24 13:30:00-05:00,2015-11-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.6,41.9,41.88,-0.09999999999999432,-3.6299999999999955,0.01999999999999602,0.004,2.0,15:55:00,2015-11-24 13:30:00-05:00,2087.75,2098.25,2061.5,10.5,1,3.75,3.75,fixed_contracts,2015-11-24 15:55:00-05:00,2085.75,eod_flatten,100.0,95.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",93,cboe_implied_correlation,2015-11-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-25,2015-11-24,latest Cboe implied-correlation close strictly before ES session_date,2015-11-25 13:30:00-05:00,2015-11-25 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,40.73,41.02,-0.8599999999999994,-4.959999999999994,-0.29000000000000625,0.004,2.0,15:55:00,2015-11-25 13:30:00-05:00,2088.0,2098.5,2061.75,10.5,1,2.25,1.75,fixed_contracts,2015-11-25 15:55:00-05:00,2086.5,eod_flatten,75.0,70.0,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",94,cboe_implied_correlation,2015-11-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-30,2015-11-27,latest Cboe implied-correlation close strictly before ES session_date,2015-11-30 13:30:00-05:00,2015-11-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,40.66,41.13,0.10999999999999943,0.05000000000000426,-0.47000000000000597,0.004,2.0,15:55:00,2015-11-30 13:30:00-05:00,2085.25,2095.75,2059.0,10.5,1,6.75,2.75,fixed_contracts,2015-11-30 15:55:00-05:00,2081.5,eod_flatten,187.5,182.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",95,cboe_implied_correlation,2015-12-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-01,2015-11-30,latest Cboe implied-correlation close strictly before ES session_date,2015-12-01 13:30:00-05:00,2015-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,46.63,42.5,1.3699999999999974,-3.460000000000001,4.130000000000003,0.004,2.0,15:55:00,2015-12-01 13:30:00-05:00,2090.5,2101.0,2064.25,10.5,1,2.25,9.25,fixed_contracts,2015-12-01 15:55:00-05:00,2099.75,eod_flatten,-462.5,-467.5,-0.8809523809523809,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",96,cboe_implied_correlation,2015-12-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-02,2015-12-01,latest Cboe implied-correlation close strictly before ES session_date,2015-12-02 13:30:00-05:00,2015-12-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,38.59,38.53,-3.969999999999999,-3.4499999999999957,0.060000000000002274,0.004,2.0,15:55:00,2015-12-02 13:30:00-05:00,2094.25,2104.75,2068.0,10.5,1,19.25,1.0,fixed_contracts,2015-12-02 15:55:00-05:00,2078.0,eod_flatten,812.5,807.5,1.5476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",97,cboe_implied_correlation,2015-12-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-03,2015-12-02,latest Cboe implied-correlation close strictly before ES session_date,2015-12-03 13:30:00-05:00,2015-12-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,45.95,44.86,6.329999999999998,2.979999999999997,1.0900000000000034,0.004,2.0,15:55:00,2015-12-03 13:30:00-05:00,2061.5,2072.0,2035.25,10.5,1,21.5,0.75,fixed_contracts,2015-12-03 15:55:00-05:00,2049.5,eod_flatten,600.0,595.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",98,cboe_implied_correlation,2015-12-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-04,2015-12-03,latest Cboe implied-correlation close strictly before ES session_date,2015-12-04 13:30:00-05:00,2015-12-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,51.88,46.34,1.480000000000004,5.32,5.539999999999999,0.004,2.0,15:55:00,2015-12-04 13:30:00-05:00,2086.0,2096.5,2059.75,10.5,1,2.5,7.0,fixed_contracts,2015-12-04 15:55:00-05:00,2089.25,eod_flatten,-162.5,-167.5,-0.30952380952380953,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",99,cboe_implied_correlation,2015-12-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-07,2015-12-04,latest Cboe implied-correlation close strictly before ES session_date,2015-12-07 13:30:00-05:00,2015-12-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.6,41.82,41.0,-5.340000000000003,-0.13000000000000256,0.8200000000000003,0.004,2.0,15:55:00,2015-12-07 13:30:00-05:00,2071.25,2081.75,2045.0,10.5,1,5.5,6.75,fixed_contracts,2015-12-07 15:55:00-05:00,2078.0,eod_flatten,-337.5,-342.5,-0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",100,cboe_implied_correlation,2015-12-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-08,2015-12-07,latest Cboe implied-correlation close strictly before ES session_date,2015-12-08 13:30:00-05:00,2015-12-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,45.75,45.71,4.710000000000001,3.210000000000001,0.03999999999999915,0.004,2.0,15:55:00,2015-12-08 13:30:00-05:00,2059.75,2070.25,2033.5,10.5,1,1.5,9.75,fixed_contracts,2015-12-08 15:55:00-05:00,2066.5,eod_flatten,-337.5,-342.5,-0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",101,cboe_implied_correlation,2015-12-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-09,2015-12-08,latest Cboe implied-correlation close strictly before ES session_date,2015-12-09 13:30:00-05:00,2015-12-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,49.63,44.71,-1.0,6.18,4.920000000000002,0.004,2.0,15:55:00,2015-12-09 13:30:00-05:00,2039.25,2049.5,2013.625,10.25,1,3.25,11.5,fixed_contracts,2015-12-09 15:32:00-05:00,2049.75,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",102,cboe_implied_correlation,2015-12-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-10,2015-12-09,latest Cboe implied-correlation close strictly before ES session_date,2015-12-10 13:30:00-05:00,2015-12-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,53.44,46.23,1.519999999999996,1.3699999999999974,7.210000000000001,0.004,2.0,15:55:00,2015-12-10 13:30:00-05:00,2056.25,2066.75,2030.0,10.5,1,0.25,10.75,fixed_contracts,2015-12-10 14:43:00-05:00,2067.0,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",103,cboe_implied_correlation,2015-12-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-11,2015-12-10,latest Cboe implied-correlation close strictly before ES session_date,2015-12-11 13:30:00-05:00,2015-12-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,54.45,49.71,3.480000000000004,3.3699999999999974,4.740000000000002,0.004,2.0,15:55:00,2015-12-11 13:30:00-05:00,2014.75,2025.0,1989.125,10.25,1,7.5,8.75,fixed_contracts,2015-12-11 15:55:00-05:00,2010.0,eod_flatten,237.5,232.5,0.4634146341463415,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
