trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_rotation_risk_appetite,2011-12-13,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.25793650793650796,0.6,0.4,-0.004589977013689628,-0.010110300283519575,-0.001954942009822454,-0.006361103655853129,0.25793650793650796,0.3253968253968254,0.49603174603174605,0.1111111111111111,0.0025,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2312.5,2297.5,6.0,1,10.0,4.75,fixed_contracts,2011-12-13 10:41:00-05:00,2297.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_rotation_risk_appetite,2011-12-14,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.047619047619047616,0.6,0.4,-0.013972651571126593,-0.020331423294507427,-0.011706737070412384,-0.0042944703421790575,0.047619047619047616,0.12698412698412698,0.25396825396825395,0.19444444444444445,0.0025,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2255.0,2240.625,5.75,1,8.75,0.25,fixed_contracts,2011-12-14 10:09:00-05:00,2240.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_rotation_risk_appetite,2011-12-15,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.19047619047619047,0.6,0.4,-0.006391339750454972,-0.02829668824958656,-0.021172887713414246,0.002738177970109612,0.19047619047619047,0.06349206349206349,0.06349206349206349,0.7738095238095238,0.0025,1.5,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2244.25,2229.875,5.75,1,10.0,4.75,fixed_contracts,2011-12-15 10:30:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_rotation_risk_appetite,2011-12-16,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.13095238095238096,0.6,0.4,-0.009368001904421441,-0.027894363926032895,-0.029411998624873703,0.00032049922604104886,0.13095238095238096,0.06746031746031746,0.03571428571428571,0.5952380952380952,0.0025,1.5,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2256.0,2241.625,5.75,1,2.75,7.0,fixed_contracts,2011-12-16 10:03:00-05:00,2256.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_rotation_risk_appetite,2011-12-20,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.13095238095238096,0.6,0.4,-0.009471258060191732,-0.03361134441377872,-0.03690973665373021,-0.005676224674523667,0.13095238095238096,0.03968253968253968,0.01984126984126984,0.11904761904761904,0.0025,1.5,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2264.5,2250.125,5.75,1,2.5,7.25,fixed_contracts,2011-12-20 10:28:00-05:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_rotation_risk_appetite,2011-12-22,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.0873015873015873,0.6,0.4,-0.012474183001050085,-0.015857913179915473,-0.025163037028423152,0.0009644030550403082,0.0873015873015873,0.2222222222222222,0.05952380952380952,0.6547619047619048,0.0025,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2262.25,2247.875,5.75,1,7.5,6.5,fixed_contracts,2011-12-22 12:25:00-05:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_rotation_risk_appetite,2011-12-28,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.2857142857142857,0.6,0.4,-0.004327472591058794,0.0053182267062926725,-0.004105087694794118,-0.0035991955570289225,0.2857142857142857,0.6706349206349206,0.4642857142857143,0.24206349206349206,0.0025,1.5,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2279.25,2264.875,5.75,1,1.75,6.0,fixed_contracts,2011-12-28 10:09:00-05:00,2279.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_rotation_risk_appetite,2011-12-29,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.19047619047619047,0.6,0.4,-0.0067828449566345594,-0.012596153410899046,-0.014937558963263303,-0.0028261672856322306,0.19047619047619047,0.2857142857142857,0.19444444444444445,0.28174603174603174,0.0025,1.5,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2267.0,2252.625,5.75,1,2.25,6.75,fixed_contracts,2011-12-29 10:28:00-05:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_rotation_risk_appetite,2012-01-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.31746031746031744,0.6,0.4,-0.0034911092680575775,0.016057589916236847,0.00483607366346217,-0.002332755678229659,0.31746031746031744,0.8452380952380952,0.6785714285714286,0.3333333333333333,0.0025,1.5,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,3.5,6.0,fixed_contracts,2012-01-17 11:09:00-05:00,2400.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_rotation_risk_appetite,2012-01-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.38095238095238093,0.6,0.4,-0.00219535855130353,0.014669802583752353,0.01793957222417027,-0.0034115297965932045,0.38095238095238093,0.8134920634920635,0.8611111111111112,0.25,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2451.5,2435.875,6.25,1,0.0,6.25,fixed_contracts,2012-01-23 10:03:00-05:00,2451.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_rotation_risk_appetite,2012-01-26,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.2698412698412698,0.6,0.4,-0.004704267402994122,0.01097108886667066,0.00917739437061223,-0.0017778415058585795,0.2698412698412698,0.7380952380952381,0.7142857142857143,0.36904761904761907,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2480.25,2464.625,6.25,1,10.0,1.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_rotation_risk_appetite,2012-01-27,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.34523809523809523,0.6,0.4,-0.003104229117981851,-0.0033844447413446666,-0.003649595555570928,-5.331230775501572e-05,0.34523809523809523,0.48412698412698413,0.45634920634920634,0.5277777777777778,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,2457.0,2463.25,2447.625,6.25,1,8.0,6.25,fixed_contracts,2012-01-27 15:16:00-05:00,2463.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_rotation_risk_appetite,2012-02-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.376984126984127,0.6,0.4,-0.002536205012144484,0.019975544097545594,0.016500455052627983,-0.003407375296699655,0.376984126984127,0.8690476190476191,0.8293650793650794,0.25,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2542.0,2525.75,6.5,1,10.25,4.5,fixed_contracts,2012-02-08 11:07:00-05:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_rotation_risk_appetite,2012-02-13,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.25,0.6,0.4,-0.005094688089252555,0.0009887237844316645,0.00890936298282922,-0.0019271428387077072,0.25,0.5793650793650794,0.7063492063492064,0.373015873015873,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2571.0,2554.75,6.5,1,11.25,2.75,fixed_contracts,2012-02-13 10:33:00-05:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_rotation_risk_appetite,2012-02-15,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.24206349206349206,0.6,0.4,-0.005395286757166421,0.002166525269244037,0.008288414142844832,-0.005243024659010775,0.24206349206349206,0.6071428571428571,0.6944444444444444,0.15079365079365079,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2595.25,2579.0,6.5,1,5.25,6.75,fixed_contracts,2012-02-15 10:44:00-05:00,2595.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_rotation_risk_appetite,2012-02-16,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.2222222222222222,0.6,0.4,-0.005855492897196103,-0.007734886585502199,0.0009957546777114024,-0.005000920656293983,0.2222222222222222,0.3888888888888889,0.5793650793650794,0.1626984126984127,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2563.0,2546.75,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 10:04:00-05:00,2563.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_rotation_risk_appetite,2012-02-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.28174603174603174,0.6,0.4,-0.00446560398823224,0.0051017346998753115,0.007114169603468963,-0.0037384230188443057,0.28174603174603174,0.6587301587301587,0.6706349206349206,0.23809523809523808,0.0025,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.5,fixed_contracts,2012-02-23 10:10:00-05:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_rotation_risk_appetite,2012-02-27,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.3055555555555556,0.6,0.4,-0.003934133647605438,0.007153903260216088,0.009590039401865202,-0.004027572397514334,0.3055555555555556,0.7142857142857143,0.7380952380952381,0.2222222222222222,0.0025,1.5,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2592.25,2576.0,6.5,1,0.25,6.5,fixed_contracts,2012-02-27 10:09:00-05:00,2592.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_rotation_risk_appetite,2012-03-01,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.34523809523809523,0.6,0.4,-0.003080045257333501,0.00267523318760345,0.0071591504665947285,-0.001168329953698033,0.34523809523809523,0.5992063492063492,0.6587301587301587,0.42857142857142855,0.0025,1.5,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2644.25,2627.375,6.75,1,10.5,0.25,fixed_contracts,2012-03-01 10:01:00-05:00,2627.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_rotation_risk_appetite,2012-03-05,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.3888888888888889,0.6,0.4,-0.002386734396446997,0.005768059443519065,0.010732890158302219,-0.0015706301010359747,0.3888888888888889,0.6785714285714286,0.7579365079365079,0.4007936507936508,0.0025,1.5,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2644.5,2627.625,6.75,1,11.0,5.25,fixed_contracts,2012-03-05 10:25:00-05:00,2627.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_rotation_risk_appetite,2012-03-06,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.1746031746031746,0.6,0.4,-0.00667179454462898,-0.004356128628859396,0.0011345737666764721,-0.0014392038305828248,0.1746031746031746,0.44841269841269843,0.5595238095238095,0.40476190476190477,0.0025,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2590.25,2574.0,6.5,1,8.75,7.5,fixed_contracts,2012-03-06 11:27:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_rotation_risk_appetite,2012-03-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.11904761904761904,0.6,0.4,-0.009587503014918203,-0.01661464127964654,-0.0086912772089901,-0.00878138797690009,0.11904761904761904,0.19444444444444445,0.3134920634920635,0.05555555555555555,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2609.0,2592.125,6.75,1,4.5,6.75,fixed_contracts,2012-03-07 11:18:00-05:00,2609.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_rotation_risk_appetite,2012-03-13,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.19047619047619047,0.6,0.4,-0.006065064856854059,-0.002425061689949789,0.001585216731479525,-0.001550421797330892,0.19047619047619047,0.49206349206349204,0.5634920634920635,0.4007936507936508,0.0025,1.5,15:55:00,2012-03-13 10:00:00-04:00,2659.0,2665.75,2648.875,6.75,1,5.5,6.75,fixed_contracts,2012-03-13 11:14:00-04:00,2666.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_rotation_risk_appetite,2012-03-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.16666666666666666,0.6,0.4,-0.007294630263748353,-0.0006129811476044507,0.007432027905067214,-0.0050346581971016935,0.16666666666666666,0.5119047619047619,0.6349206349206349,0.1626984126984127,0.0025,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2729.0,2711.5,7.0,1,10.5,0.25,fixed_contracts,2012-03-23 10:08:00-04:00,2711.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_rotation_risk_appetite,2012-03-28,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2222222222222222,0.6,0.4,-0.005666886344345895,-0.007961386263469197,-0.0010139374471370335,-0.003178049458735177,0.2222222222222222,0.34523809523809523,0.4603174603174603,0.26587301587301587,0.0025,1.5,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2791.0,2773.5,7.0,1,11.0,3.25,fixed_contracts,2012-03-28 10:36:00-04:00,2773.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_rotation_risk_appetite,2012-03-30,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2619047619047619,0.6,0.4,-0.004898430134984292,-0.00550140079385201,-0.004481981034230845,-0.003063551672933762,0.2619047619047619,0.42063492063492064,0.38095238095238093,0.27380952380952384,0.0025,1.5,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2762.5,2745.0,7.0,1,10.5,3.75,fixed_contracts,2012-03-30 10:34:00-04:00,2745.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_rotation_risk_appetite,2012-04-02,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3373015873015873,0.6,0.4,-0.0032456053026915692,-0.00966719323628179,-0.008648401857288102,0.0010101938939499622,0.3373015873015873,0.32142857142857145,0.3055555555555556,0.623015873015873,0.0025,1.5,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2753.75,2736.25,7.0,1,0.0,9.25,fixed_contracts,2012-04-02 10:03:00-04:00,2754.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,sector_rotation_risk_appetite,2012-04-05,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15873015873015872,0.6,0.4,-0.007720956398454484,-0.016270752705023463,-0.013809460995868087,-0.0015962360745019333,0.15873015873015872,0.20238095238095238,0.19047619047619047,0.38095238095238093,0.0025,1.5,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2746.5,2729.0,7.0,1,0.75,7.25,fixed_contracts,2012-04-05 10:41:00-04:00,2746.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,sector_rotation_risk_appetite,2012-04-10,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.35714285714285715,0.6,0.4,-0.003004545981958512,-0.0077843632075928395,0.002767365640470124,-0.0046054097453041565,0.35714285714285715,0.373015873015873,0.5634920634920635,0.19444444444444445,0.0025,1.5,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2750.0,2732.5,7.0,1,10.5,3.0,fixed_contracts,2012-04-10 10:20:00-04:00,2732.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,sector_rotation_risk_appetite,2012-04-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15079365079365079,0.6,0.4,-0.009028226551709937,-0.01769596021238984,-0.006412286502322839,-0.004172481689901142,0.15079365079365079,0.17063492063492064,0.3531746031746032,0.21428571428571427,0.0025,1.5,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,0.0,8.5,fixed_contracts,2012-04-11 10:30:00-04:00,2720.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
