trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
266,nq_retail_inventory_demand,2012-04-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.6071428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
267,nq_retail_inventory_demand,2012-04-03,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2771.75,2789.25,7.0,1,0.25,8.25,fixed_contracts,2012-04-03 12:10:00-04:00,2771.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
268,nq_retail_inventory_demand,2012-04-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2726.0,2743.5,7.0,1,3.25,8.0,fixed_contracts,2012-04-04 13:27:00-04:00,2725.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
269,nq_retail_inventory_demand,2012-04-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2750.25,2767.75,7.0,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
270,nq_retail_inventory_demand,2012-04-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-09 12:00:00-04:00,2738.0,2731.0,2748.5,7.0,1,10.0,3.0,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,10.0,5.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
271,nq_retail_inventory_demand,2012-04-10,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-10 12:00:00-04:00,2712.0,2705.0,2722.5,7.0,1,0.75,8.25,fixed_contracts,2012-04-10 12:06:00-04:00,2704.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
272,nq_retail_inventory_demand,2012-04-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2704.5,2722.0,7.0,1,3.75,7.75,fixed_contracts,2012-04-11 14:31:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
273,nq_retail_inventory_demand,2012-04-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,1.25,8.75,fixed_contracts,2012-04-12 13:55:00-04:00,2729.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
274,nq_retail_inventory_demand,2012-04-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.0625,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2699.25,2716.75,7.0,1,5.25,7.0,fixed_contracts,2012-04-13 15:51:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
275,nq_retail_inventory_demand,2012-04-16,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2657.0,2673.875,6.75,1,11.0,3.5,fixed_contracts,2012-04-16 13:43:00-04:00,2673.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
276,nq_retail_inventory_demand,2012-04-17,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-17 12:00:00-04:00,2709.0,2702.0,2719.5,7.0,1,10.5,0.75,fixed_contracts,2012-04-17 12:37:00-04:00,2719.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
277,nq_retail_inventory_demand,2012-04-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2707.0,2724.5,7.0,1,2.0,7.25,fixed_contracts,2012-04-18 13:39:00-04:00,2706.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
278,nq_retail_inventory_demand,2012-04-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2709.0,2726.5,7.0,1,0.25,8.75,fixed_contracts,2012-04-19 12:03:00-04:00,2708.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
279,nq_retail_inventory_demand,2012-04-20,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2693.75,2711.25,7.0,1,3.75,8.25,fixed_contracts,2012-04-20 13:24:00-04:00,2693.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
280,nq_retail_inventory_demand,2012-04-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2633.0,2649.875,6.75,1,11.25,1.75,fixed_contracts,2012-04-23 14:20:00-04:00,2649.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
281,nq_retail_inventory_demand,2012-04-24,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2634.75,2651.625,6.75,1,1.25,7.0,fixed_contracts,2012-04-24 12:39:00-04:00,2634.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
282,nq_retail_inventory_demand,2012-04-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2686.75,2703.625,6.75,1,11.25,2.25,fixed_contracts,2012-04-25 14:22:00-04:00,2703.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
283,nq_retail_inventory_demand,2012-04-26,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2699.25,2716.75,7.0,1,10.5,3.25,fixed_contracts,2012-04-26 13:39:00-04:00,2716.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
284,nq_retail_inventory_demand,2012-04-27,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
285,nq_retail_inventory_demand,2012-04-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-30 12:00:00-04:00,2726.75,2719.75,2737.25,7.0,1,0.0,7.25,fixed_contracts,2012-04-30 13:33:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
286,nq_retail_inventory_demand,2012-05-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-01 12:00:00-04:00,2012-05-01 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-01 12:00:00-04:00,2749.5,2742.5,2760.0,7.0,1,1.0,8.25,fixed_contracts,2012-05-01 13:20:00-04:00,2742.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
287,nq_retail_inventory_demand,2012-05-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-02 12:00:00-04:00,2719.75,2712.75,2730.25,7.0,1,10.75,2.25,fixed_contracts,2012-05-02 14:10:00-04:00,2730.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
288,nq_retail_inventory_demand,2012-05-03,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-03 12:00:00-04:00,2711.25,2704.25,2721.75,7.0,1,2.25,8.5,fixed_contracts,2012-05-03 13:40:00-04:00,2704.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
289,nq_retail_inventory_demand,2012-05-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2639.25,2656.125,6.75,1,4.0,7.25,fixed_contracts,2012-05-04 12:36:00-04:00,2639.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
290,nq_retail_inventory_demand,2012-05-07,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-07 12:00:00-04:00,2633.0,2626.25,2643.125,6.75,1,11.5,2.5,fixed_contracts,2012-05-07 13:20:00-04:00,2642.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
291,nq_retail_inventory_demand,2012-05-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.5,2594.75,2611.625,6.75,1,1.0,7.25,fixed_contracts,2012-05-08 12:07:00-04:00,2594.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
292,nq_retail_inventory_demand,2012-05-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-09 12:00:00-04:00,2622.25,2615.5,2632.375,6.75,1,0.5,8.5,fixed_contracts,2012-05-09 12:31:00-04:00,2615.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
293,nq_retail_inventory_demand,2012-05-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-11 12:00:00-04:00,2634.0,2627.25,2644.125,6.75,1,0.25,6.75,fixed_contracts,2012-05-11 12:54:00-04:00,2627.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
