trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_manufacturing_orders_state,2012-04-30,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.0,2728.0,2710.5,7.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_manufacturing_orders_state,2012-05-01,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2750.75,2733.25,7.0,1,0.75,7.5,fixed_contracts,2012-05-01 11:48:00-04:00,2751.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_manufacturing_orders_state,2012-05-02,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.25,2712.25,2694.75,7.0,1,2.75,7.0,fixed_contracts,2012-05-02 10:44:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_manufacturing_orders_state,2012-05-03,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2729.75,2712.25,7.0,1,11.5,5.25,fixed_contracts,2012-05-03 11:49:00-04:00,2712.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_manufacturing_orders_state,2012-05-04,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2662.75,2645.875,6.75,1,10.75,6.5,fixed_contracts,2012-05-04 11:35:00-04:00,2646.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_manufacturing_orders_state,2012-05-07,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-07 10:30:00-04:00,2628.0,2634.75,2617.875,6.75,1,6.0,8.25,fixed_contracts,2012-05-07 10:54:00-04:00,2635.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_manufacturing_orders_state,2012-05-08,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-08 10:30:00-04:00,2601.5,2608.25,2591.375,6.75,1,10.25,0.25,fixed_contracts,2012-05-08 10:47:00-04:00,2591.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_manufacturing_orders_state,2012-05-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-09 10:30:00-04:00,2585.5,2592.0,2575.75,6.5,1,0.0,7.25,fixed_contracts,2012-05-09 10:32:00-04:00,2592.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_manufacturing_orders_state,2012-05-11,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2639.25,2622.375,6.75,1,0.0,7.75,fixed_contracts,2012-05-11 10:41:00-04:00,2639.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_manufacturing_orders_state,2012-05-14,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-14 10:30:00-04:00,2584.75,2591.25,2575.0,6.5,1,0.5,8.0,fixed_contracts,2012-05-14 10:36:00-04:00,2591.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_manufacturing_orders_state,2012-05-15,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-15 10:30:00-04:00,2606.0,2612.75,2595.875,6.75,1,10.5,1.25,fixed_contracts,2012-05-15 11:10:00-04:00,2596.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_manufacturing_orders_state,2012-05-16,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-16 10:30:00-04:00,2591.0,2597.5,2581.25,6.5,1,10.0,4.5,fixed_contracts,2012-05-16 11:05:00-04:00,2581.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_manufacturing_orders_state,2012-05-17,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-17 10:30:00-04:00,2556.0,2562.5,2546.25,6.5,1,10.25,0.75,fixed_contracts,2012-05-17 10:48:00-04:00,2546.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_manufacturing_orders_state,2012-05-18,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-18 10:30:00-04:00,2513.0,2519.5,2503.25,6.5,1,3.0,6.5,fixed_contracts,2012-05-18 10:52:00-04:00,2519.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_manufacturing_orders_state,2012-05-21,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-21 10:30:00-04:00,2501.75,2508.25,2492.0,6.5,1,0.0,7.0,fixed_contracts,2012-05-21 10:33:00-04:00,2508.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_manufacturing_orders_state,2012-05-22,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-22 10:30:00-04:00,2551.5,2558.0,2541.75,6.5,1,0.0,7.5,fixed_contracts,2012-05-22 10:40:00-04:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_manufacturing_orders_state,2012-05-23,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-23 10:30:00-04:00,2518.0,2524.5,2508.25,6.5,1,11.25,1.5,fixed_contracts,2012-05-23 10:39:00-04:00,2508.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_manufacturing_orders_state,2012-05-24,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-24 10:30:00-04:00,2540.0,2546.5,2530.25,6.5,1,1.25,6.75,fixed_contracts,2012-05-24 10:34:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_manufacturing_orders_state,2012-05-25,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.0,2531.5,2515.25,6.5,1,0.0,7.25,fixed_contracts,2012-05-25 10:36:00-04:00,2531.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_manufacturing_orders_state,2012-05-29,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-29 10:30:00-04:00,2565.0,2571.5,2555.25,6.5,1,10.25,5.0,fixed_contracts,2012-05-29 11:34:00-04:00,2555.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_manufacturing_orders_state,2012-05-30,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-30 10:30:00-04:00,2530.25,2536.75,2520.5,6.5,1,9.5,7.25,fixed_contracts,2012-05-30 13:33:00-04:00,2537.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_manufacturing_orders_state,2012-05-31,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-31 10:30:00-04:00,2513.25,2519.75,2503.5,6.5,1,7.0,8.5,fixed_contracts,2012-05-31 11:34:00-04:00,2520.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_manufacturing_orders_state,2012-06-01,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-01 10:30:00-04:00,2480.5,2486.75,2471.125,6.25,1,10.5,4.0,fixed_contracts,2012-06-01 13:00:00-04:00,2471.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_manufacturing_orders_state,2012-06-04,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-04 10:30:00-04:00,2461.75,2468.0,2452.375,6.25,1,5.25,6.25,fixed_contracts,2012-06-04 10:41:00-04:00,2468.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_manufacturing_orders_state,2012-06-05,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-05 10:30:00-04:00,2485.5,2491.75,2476.125,6.25,1,10.5,1.25,fixed_contracts,2012-06-05 10:48:00-04:00,2476.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_manufacturing_orders_state,2012-06-06,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-06 10:30:00-04:00,2524.0,2530.5,2514.25,6.5,1,0.5,6.75,fixed_contracts,2012-06-06 10:37:00-04:00,2530.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_manufacturing_orders_state,2012-06-08,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-08 10:30:00-04:00,2537.25,2543.75,2527.5,6.5,1,0.75,6.75,fixed_contracts,2012-06-08 10:45:00-04:00,2544.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_manufacturing_orders_state,2012-06-11,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-11 10:30:00-04:00,2554.0,2560.5,2544.25,6.5,1,9.75,5.5,fixed_contracts,2012-06-11 13:49:00-04:00,2544.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_manufacturing_orders_state,2012-06-12,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,total_orders_change_3m_rank_120m,0.09166666666666666,0.6,0.45,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-12 10:30:00-04:00,2511.25,2517.75,2501.5,6.5,1,6.25,6.5,fixed_contracts,2012-06-12 10:49:00-04:00,2518.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
